,precipitation
2005-05-13,0.0
2005-05-14,0.015674495759109657
2005-05-15,0.05270631735523542
2005-05-16,0.8377097050348917
2005-05-17,0.29785282413164776
2005-05-18,0.6702223221460978
2005-05-19,0.11282894263664882
2005-05-20,5.912784099578857
2005-05-21,21.79201062520345
2005-05-22,0.0009492396105391284
2005-05-23,1.0992345611254375
2005-05-24,0.16604538758595785
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.17832115292549133
2005-05-30,0.3380625645319621
2005-05-31,2.2557032108306885
2005-06-01,16.145448684692383
2005-06-02,16.102956771850586
2005-06-03,15.436501502990723
2005-06-04,4.695884386698405
2005-06-05,0.48570525646209717
2005-06-06,7.35770845413208
2005-06-07,11.936604817708334
2005-06-08,14.375736872355143
2005-06-09,8.19174067179362
2005-06-10,3.609703858693441
2005-06-11,0.35891584555308026
2005-06-12,0.1857748031616211
2005-06-13,0.09465059638023376
2005-06-14,0.017608632644017536
2005-06-15,0.003355343515674273
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.06333239376544952
2005-06-19,0.09247042735417683
2005-06-20,0.0453641414642334
2005-06-21,0.03760324697941542
2005-06-22,0.018548013021548588
2005-06-23,0.02287253240744273
2005-06-24,0.04741265003879865
2005-06-25,2.9968742529551187
2005-06-26,2.3696237405141196
2005-06-27,5.444468180338542
2005-06-28,20.930386225382488
2005-06-29,10.925498962402344
2005-06-30,2.1682748794555664
2005-07-01,1.205441991488139
2005-07-02,5.987931887308757
2005-07-03,11.932058334350586
2005-07-04,0.9645255208015442
2005-07-05,0.6238692800203959
2005-07-06,0.03907801707585653
2005-07-07,0.3934420744578044
2005-07-08,0.0
2005-07-09,4.276993751525879
2005-07-10,14.232236862182617
2005-07-11,13.621598561604818
2005-07-12,3.0848046143849692
2005-07-13,18.849449157714844
2005-07-14,2.0212932427724204
2005-07-15,8.875629742940268
2005-07-16,0.7226200699806213
2005-07-17,2.647191643714905
2005-07-18,4.783798853556315
2005-07-19,0.3988254865010579
2005-07-20,5.430920521418254
2005-07-21,5.921408971150716
2005-07-22,4.34077525138855
2005-07-23,0.09406345585982005
2005-07-24,0.0
2005-07-25,0.017115186899900436
2005-07-26,0.032017938792705536
2005-07-27,0.013380607590079308
2005-07-28,0.027064780859897535
2005-07-29,3.479027430216471
2005-07-30,15.959139823913574
2005-07-31,5.877004941304524
2005-08-01,21.79943911234538
2005-08-02,3.280091921488444
2005-08-03,0.1517960379521052
2005-08-04,0.24442680676778158
2005-08-05,0.22616979976495108
2005-08-06,6.349573930104573
2005-08-07,4.148109674453735
2005-08-08,2.645143747329712
2005-08-09,4.027499755223592
2005-08-10,10.224610328674316
2005-08-11,4.676754554112752
2005-08-12,2.572103579839071
2005-08-13,1.768867293993632
2005-08-14,0.6222381393114725
2005-08-15,1.345776875813802
2005-08-16,2.7242966095606485
2005-08-17,0.9246607224146525
2005-08-18,7.57061243057251
2005-08-19,13.677637100219727
2005-08-20,0.8798028826713562
2005-08-21,0.8181208570798238
2005-08-22,4.794721285502116
2005-08-23,9.585017840067545
2005-08-24,2.8517194588979087
2005-08-25,6.702404816945394
2005-08-26,0.49144094189008075
2005-08-27,1.6635698874791462
2005-08-28,6.3355081876118975
2005-08-29,6.125849882761638
2005-08-30,3.2306692600250244
2005-08-31,2.1254298289616904
2005-09-01,1.5078837871551514
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,1.1769084135691326
2005-09-07,0.09522683918476105
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.292319655418396
2005-09-12,0.292319655418396
2005-09-13,0.292319655418396
2005-09-14,0.292319655418396
2005-09-15,0.292319655418396
2005-09-16,1.185537060101827
2005-09-17,0.013140812516212463
2005-09-18,0.07408935204148293
2005-09-19,0.005912151498099168
2005-09-20,0.005310193945964177
2005-09-21,0.2591021458307902
2005-09-22,1.18500554561615
2005-09-23,0.13139487554629645
2005-09-24,0.039599097023407616
2005-09-25,0.025886593386530876
2005-09-26,0.07057429601748784
2005-09-27,0.7382547209660212
2005-09-28,0.6089406112829844
2005-09-29,0.5425756772359213
2005-09-30,0.31050831576188404
2005-10-01,0.06013750284910202
2005-10-02,0.5388143062591553
2005-10-03,0.22874868412812552
2005-10-04,0.21368315319220224
2005-10-05,8.000245094299316
2005-10-06,28.505439122517902
2005-10-07,17.074726740519207
2005-10-08,0.6240203579266866
2005-10-09,0.3070049186547597
2005-10-10,0.42598162094751996
2005-10-11,0.3511630098025004
2005-10-12,0.8132298588752747
2005-10-13,0.07205550124247868
2005-10-14,0.00265205733012408
2005-10-15,0.0
2005-10-16,0.017666316979254287
2005-10-17,0.017666316979254287
2005-10-18,0.017666316979254287
2005-10-19,0.017666316979254287
2005-10-20,0.017666316979254287
2005-10-21,1.6788450876871746
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0040137677763899164
2005-10-25,0.0
2005-10-26,0.07694164911905925
2005-10-27,0.07694164911905925
2005-10-28,0.07694164911905925
2005-10-29,0.07694164911905925
2005-10-30,0.07694164911905925
2005-10-31,0.07694164911905925
2005-11-01,1.7716940641403198
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.12732353837539753
2005-11-07,0.027350269568463165
2005-11-08,0.027350269568463165
2005-11-09,0.027350269568463165
2005-11-10,0.027350269568463165
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.18038238336642584
2005-11-16,1.1736112634340923
2005-11-17,0.016544684146841366
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.27350694437821704
2005-11-21,42.04014587402344
2005-11-22,0.11072093745072682
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,2.9926915963490806
2005-11-28,8.912303447723389
2005-11-29,5.118599891662598
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,1.4683914581934612
2005-12-05,8.3632861773173
2005-12-06,3.729137738545736
2005-12-07,0.0
2005-12-08,44.088174184163414
2005-12-09,19.96319325764974
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,6.809292316436768
2005-12-16,0.07486660902698834
2005-12-17,8.24637540181478
2005-12-18,30.73810386657715
2005-12-19,0.001026901164247344
2005-12-20,0.0
2005-12-21,0.004735756975909074
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,12.32217025756836
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,5.581205526987712
2005-12-29,3.8220868905385337
2005-12-30,0.0
2005-12-31,0.4482465783754985
2006-01-01,13.589413007100424
2006-01-02,70.37738037109375
2006-01-03,1.859394629796346
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.005725862613568704
2006-01-07,0.17800049483776093
2006-01-08,0.0
2006-01-09,0.28573139011859894
2006-01-10,0.0004538163775578141
2006-01-11,1.9647637605667114
2006-01-12,0.5846774379412333
2006-01-13,4.276400248209636
2006-01-14,5.928528467814128
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.060399035612742104
2006-01-18,8.799217700958252
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,11.58872159322103
2006-01-30,6.216471354166667
2006-01-31,9.918721516927084
2006-02-01,0.0
2006-02-02,33.63740030924479
2006-02-03,20.223342577616375
2006-02-04,9.588775634765625
2006-02-05,0.0
2006-02-06,0.0028500770373890796
2006-02-07,3.9224466482798257
2006-02-08,0.0
2006-02-09,0.0018480670405551791
2006-02-10,0.0
2006-02-11,31.39692497253418
2006-02-12,0.02423874071488778
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.8038941323757172
2006-02-19,0.9209367434183756
2006-02-20,1.1344372828801472
2006-02-21,0.30484306812286377
2006-02-22,0.0767634039123853
2006-02-23,0.930573304494222
2006-02-24,0.0
2006-02-25,7.966399987538655
2006-02-26,41.940704345703125
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,2.9742430051167807
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,2.9796287218729653
2006-03-11,0.004850509227253497
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,6.17464033762614
2006-03-15,0.0
2006-03-16,0.9014232556025187
2006-03-17,0.01355998187015454
2006-03-18,0.0
2006-03-19,0.11454479147990544
2006-03-20,1.641076683998108
2006-03-21,6.4499251047770185
2006-03-22,0.0
2006-03-23,3.046367883682251
2006-03-24,3.0538291136423745
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,19.64028485616048
2006-04-09,1.9907795985539753
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.269439955552419
2006-04-18,1.785226821899414
2006-04-19,2.50956662495931
2006-04-20,0.2752227659026782
2006-04-21,0.022660424932837486
2006-04-22,0.4136438872665167
2006-04-23,0.012539756639550129
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,9.204853216807047
2006-04-27,7.391535917917888
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.9350838859875997
2006-05-01,0.17933389047781625
2006-05-02,0.0
2006-05-03,0.0861596775551637
2006-05-04,0.17460559805234274
2006-05-05,1.8444894949595134
2006-05-06,3.193857510884603
2006-05-07,6.589652856190999
2006-05-08,2.6832900047302246
2006-05-09,0.12275799363851547
2006-05-10,2.6866934299468994
2006-05-11,30.198170344034832
2006-05-12,0.0
2006-05-13,0.001269231744421025
2006-05-14,2.1523602406183877
2006-05-15,2.2427314122517905
2006-05-16,0.0016793748751903574
2006-05-17,1.013230284055074
2006-05-18,0.0
2006-05-19,0.00038593394371370476
2006-05-20,0.0752536952495575
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.9730388720830282
2006-05-27,0.49043885866800946
2006-05-28,5.445905526479085
2006-05-29,0.0012649085062245529
2006-05-30,0.0
2006-05-31,0.13286240150531134
2006-06-01,2.5950591564178467
2006-06-02,0.9030684232711792
2006-06-03,11.110688209533691
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.12497622023026149
2006-06-07,0.12497622023026149
2006-06-08,0.12497622023026149
2006-06-09,0.12497622023026149
2006-06-10,0.12497622023026149
2006-06-11,0.259243776400884
2006-06-12,0.07221476485331853
2006-06-13,25.961580276489258
2006-06-14,12.867200215657553
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.00852835193897287
2006-06-22,0.05850409964720408
2006-06-23,0.0038756304420530796
2006-06-24,0.02651717948416869
2006-06-25,0.38175739347934723
2006-06-26,14.534297943115234
2006-06-27,2.17608642578125
2006-06-28,5.973644256591797
2006-06-29,3.451610724131266
2006-06-30,0.0
2006-07-01,0.17340225105484328
2006-07-02,0.18837111505369344
2006-07-03,0.3005538259943326
2006-07-04,0.16862975619733334
2006-07-05,0.16862975619733334
2006-07-06,0.14944900820652643
2006-07-07,14.742513338724772
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,1.7450812657674153
2006-07-17,1.9265405337015789
2006-07-18,0.024578938881556194
2006-07-19,0.349632461865743
2006-07-20,0.08399398624897003
2006-07-21,0.005394266607860724
2006-07-22,2.727246363957723
2006-07-23,10.357689221700033
2006-07-24,12.903726895650228
2006-07-25,2.924872557322184
2006-07-26,0.866103986899058
2006-07-27,0.026278162995974224
2006-07-28,0.11484680821498235
2006-07-29,5.105024655659993
2006-07-30,11.465466817220053
2006-07-31,0.8017707268397013
2006-08-01,0.6017049551010132
2006-08-02,0.33434101939201355
2006-08-03,1.9829036394755046
2006-08-04,4.368847211201985
2006-08-05,13.349017143249512
2006-08-06,0.7233030994733175
2006-08-07,0.9013804395993551
2006-08-08,0.5957916080951691
2006-08-09,9.900343577067057
2006-08-10,12.045263608296713
2006-08-11,5.455105463663737
2006-08-12,2.446756283442179
2006-08-13,0.7753904859224955
2006-08-14,0.16576347748438516
2006-08-15,0.032105954363942146
2006-08-16,0.03141857124865055
2006-08-17,0.16104130695263544
2006-08-18,0.02169712819159031
2006-08-19,0.06288437048594157
2006-08-20,0.01111934008076787
2006-08-21,2.208040634791056
2006-08-22,9.409367243448893
2006-08-23,14.920172055562338
2006-08-24,9.261417388916016
2006-08-25,9.2376127243042
2006-08-26,1.9553341070810955
2006-08-27,1.9297252893447876
2006-08-28,0.18417485058307648
2006-08-29,5.544845501581828
2006-08-30,27.132647196451824
2006-08-31,19.88241132100423
2006-09-01,0.41765933235486347
2006-09-02,0.9583030939102173
2006-09-03,1.532295326391856
2006-09-04,0.3105247716108958
2006-09-05,0.45330479741096497
2006-09-06,6.398458639780681
2006-09-07,12.307448705037435
2006-09-08,11.73400592803955
2006-09-09,0.18978457152843475
2006-09-10,0.2320999006430308
2006-09-11,0.0
2006-09-12,0.3830565810203552
2006-09-13,5.942038377126058
2006-09-14,0.3631753573815028
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.42450009286403656
2006-09-18,3.9484873612721763
2006-09-19,3.9621426264444985
2006-09-20,5.762330450428029e-05
2006-09-21,0.0
2006-09-22,0.01163480244576931
2006-09-23,0.24199531972408295
2006-09-24,0.28035921851793927
2006-09-25,1.1762105226516724
2006-09-26,0.1557518740495046
2006-09-27,0.1557518740495046
2006-09-28,0.1557518740495046
2006-09-29,0.6974879602591196
2006-09-30,0.1557518740495046
2006-10-01,0.532344326376915
2006-10-02,0.17516322433948517
2006-10-03,0.17516322433948517
2006-10-04,0.17516322433948517
2006-10-05,0.17516322433948517
2006-10-06,0.01229487375045816
2006-10-07,0.017797439048687618
2006-10-08,0.134530375401179
2006-10-09,0.10335038602352142
2006-10-10,0.0006128265910471479
2006-10-11,0.8504003087679545
2006-10-12,8.283827940622965
2006-10-13,0.20439294974009195
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0018857859152679641
2006-10-17,5.2037200927734375
2006-10-18,17.37813917795817
2006-10-19,0.0007318012067116797
2006-10-20,0.2294307748476664
2006-10-21,0.0
2006-10-22,12.073022683461508
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.4971971809864044
2006-10-27,9.576478004455566
2006-10-28,8.962423960367838
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.1924093614021937
2006-11-02,0.1924093614021937
2006-11-03,0.1924093614021937
2006-11-04,0.1924093614021937
2006-11-05,0.1924093614021937
2006-11-06,0.02473703088859717
2006-11-07,19.568392435709637
2006-11-08,8.30407428741455
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.009920342980573574
2006-11-12,7.48400354385376
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.4083302741249402
2006-11-16,35.877142588297524
2006-11-17,0.0007896226403924326
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.5388937989870707
2006-11-21,0.8259529868761698
2006-11-22,9.165464401245117
2006-11-23,0.013856380867461363
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.009862245681385199
2006-11-28,0.2049051970243454
2006-11-29,0.9501045942306519
2006-11-30,0.4934043387571971
2006-12-01,0.15614530723541975
2006-12-02,0.0
2006-12-03,0.16617533145472407
2006-12-04,0.004895155247747122
2006-12-05,0.0
2006-12-06,0.1467076043287913
2006-12-07,3.3060614864031472
2006-12-08,0.1467076043287913
2006-12-09,0.1467076043287913
2006-12-10,0.1467076043287913
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.11334392180045445
2006-12-18,1.2119952042897542
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,6.213364283243815
2006-12-22,26.297687530517578
2006-12-23,0.49860400954882306
2006-12-24,0.021491072451074917
2006-12-25,52.614245096842446
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.03696960583329201
2006-12-30,6.4872086842854815
2006-12-31,6.764171759287517
2007-01-01,21.931907018025715
2007-01-02,0.0
2007-01-03,0.5204731822013855
2007-01-04,0.2868202477693558
2007-01-05,14.514029502868652
2007-01-06,0.2013433426618576
2007-01-07,1.1817543109258015
2007-01-08,1.539834459622701
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,2.5545225143432617
2007-01-17,1.9566190242767334
2007-01-18,9.376620610555014
2007-01-19,1.3276013135910034
2007-01-20,0.0
2007-01-21,0.2631161166355014
2007-01-22,26.718681971232098
2007-01-23,1.7477974891662598
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,22.705519994099934
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,20.113094329833984
2007-02-02,23.38801638285319
2007-02-03,0.0009615785481097797
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.9501334031422933
2007-02-10,1.5134461720784504
2007-02-11,0.0
2007-02-12,0.6679881612459818
2007-02-13,15.938360214233398
2007-02-14,0.30503835280736286
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.4562750856081645
2007-02-19,0.0
2007-02-20,0.06961110979318619
2007-02-21,6.5037047068278
2007-02-22,0.3155048688252767
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,6.464183648427327
2007-02-26,0.6670854091644287
2007-02-27,0.6670854091644287
2007-02-28,0.6670854091644287
2007-03-01,13.449383099873861
2007-03-02,26.30995241800944
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,3.849309723591432e-05
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0012687146663665771
2007-03-15,0.04697704315185547
2007-03-16,1.1520462830861409
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,5.0427015622456866
2007-04-02,1.8848899602890015
2007-04-03,0.39363864064216614
2007-04-04,0.0689230387409528
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,1.7176838715871174
2007-04-12,2.4352250893910727
2007-04-13,0.0
2007-04-14,0.6196413238843282
2007-04-15,39.0316276550293
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,7.270974159240723
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.004220989222327868
2007-05-04,0.0015508508464942377
2007-05-05,0.70228377978007
2007-05-06,2.7307609717051187
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.29370205601056415
2007-05-10,0.0
2007-05-11,0.004314362032649417
2007-05-12,0.07737952998528878
2007-05-13,2.9495115280151367
2007-05-14,0.002373308913471798
2007-05-15,0.1664967636267344
2007-05-16,0.030696261053284008
2007-05-17,0.8199313779671987
2007-05-18,1.5859065453211467
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.12382968018452327
2007-06-02,59.496758778889976
2007-06-03,43.266187032063804
2007-06-04,1.5307691097259521
2007-06-05,7.660099824269612
2007-06-06,9.453536828358969
2007-06-07,4.204546610514323
2007-06-08,0.06729485963781674
2007-06-09,5.248129526774089
2007-06-10,0.42713676889737445
2007-06-11,0.8419839342435201
2007-06-12,6.6235175132751465
2007-06-13,1.4801297187805176
2007-06-14,0.012016907644768557
2007-06-15,0.839855949083964
2007-06-16,0.20601080358028412
2007-06-17,0.12762407461802164
2007-06-18,0.02885821306457122
2007-06-19,7.4567891756693525
2007-06-20,4.8465267817179365
2007-06-21,2.694766561190287
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,1.0481779177983601
2007-06-27,1.6349039475123088
2007-06-28,0.450985312461853
2007-06-29,1.1317018667856853
2007-06-30,1.6741721630096436
2007-07-01,11.195867220560709
2007-07-02,27.606306711832683
2007-07-03,3.6529897848765054
2007-07-04,0.0013006627171610792
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.8008980552355448
2007-07-08,9.043789545694986
2007-07-09,1.3014488220214844
2007-07-10,0.4834072192509969
2007-07-11,5.1315016746521
2007-07-12,0.15478262305259705
2007-07-13,0.038615329191088676
2007-07-14,18.422924041748047
2007-07-15,8.521520614624023
2007-07-16,0.36307451128959656
2007-07-17,1.7868683735529582
2007-07-18,1.2344946066538494
2007-07-19,8.465141455332438
2007-07-20,3.5420310497283936
2007-07-21,0.18357528497775397
2007-07-22,1.4393453001976013
2007-07-23,0.0
2007-07-24,1.663225491841634
2007-07-25,2.310089190800985
2007-07-26,1.774022142092387
2007-07-27,1.6697031259536743
2007-07-28,12.043561299641928
2007-07-29,4.1993567943573
2007-07-30,9.205097675323486
2007-07-31,2.8891239166259766
2007-08-01,0.042099167903264366
2007-08-02,0.07828354338804881
2007-08-03,1.7911421457926433
2007-08-04,0.011910450567180911
2007-08-05,0.01949596373985211
2007-08-06,3.343597650527954
2007-08-07,1.459376851717631
2007-08-08,0.12486456334590912
2007-08-09,4.409338633219401
2007-08-10,2.050816535949707
2007-08-11,4.539076328277588
2007-08-12,25.958668390909832
2007-08-13,4.949543793996175
2007-08-14,0.04977775178849697
2007-08-15,0.0033306851983070374
2007-08-16,0.7329426606496176
2007-08-17,4.019636233647664
2007-08-18,13.086268742879232
2007-08-19,0.1923120617866516
2007-08-20,0.0
2007-08-21,0.005970364746948083
2007-08-22,0.376306692759196
2007-08-23,10.064815203348795
2007-08-24,7.414088408152263
2007-08-25,18.512853622436523
2007-08-26,6.638688564300537
2007-08-27,6.059992790222168
2007-08-28,2.816070636113485
2007-08-29,10.005135536193848
2007-08-30,5.792404651641846
2007-08-31,33.96005121866862
2007-09-01,14.141241073608398
2007-09-02,1.794327696164449
2007-09-03,0.004185596946626902
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.6575262745221456
2007-09-07,0.4644680619239807
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.07538799444834392
2007-09-11,0.6576868693033854
2007-09-12,8.75353717803955
2007-09-13,6.818015734354655
2007-09-14,6.274226824442546
2007-09-15,0.3888474901517232
2007-09-16,0.01413722150027752
2007-09-17,0.0831977700193723
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,2.9840499560038247
2007-09-21,5.651428461074829
2007-09-22,7.846259117126465
2007-09-23,7.968057314554851
2007-09-24,0.6290739874045054
2007-09-25,0.004804219584912062
2007-09-26,4.155873616536458
2007-09-27,2.060713211695353
2007-09-28,1.3177361885706584
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0006880894846593341
2007-10-02,0.03427645501991113
2007-10-03,9.653938293457031
2007-10-04,10.483070691426596
2007-10-05,4.737284024556478
2007-10-06,0.25336575011412305
2007-10-07,0.13542057573795319
2007-10-08,0.04326520425577959
2007-10-09,7.845457973113905e-05
2007-10-10,0.13500580191612244
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.8333075046539307
2007-10-16,0.04460501732925574
2007-10-17,0.0
2007-10-18,2.7371509869893393
2007-10-19,12.764517466227213
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,1.2333057721455891
2007-10-23,0.25303765137990314
2007-10-24,1.012162208557129
2007-10-25,0.048539385199546814
2007-10-26,0.07008402546246846
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.011686300237973532
2007-10-31,2.6292635997136435
2007-11-01,0.20571025709311166
2007-11-02,0.20571025709311166
2007-11-03,0.20571025709311166
2007-11-04,0.20571025709311166
2007-11-05,0.20571025709311166
2007-11-06,0.16959536572297415
2007-11-07,0.02479798284669717
2007-11-08,0.02479798284669717
2007-11-09,0.02479798284669717
2007-11-10,0.02479798284669717
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.00018166419370876005
2007-11-15,0.22468340148528418
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0805787667632103
2007-11-22,8.456099033355713
2007-11-23,0.02276554082830747
2007-11-24,0.0
2007-11-25,0.0747848612566789
2007-11-26,6.979567368825276
2007-11-27,4.192763249079387
2007-11-28,0.0
2007-11-29,1.6828309694925945
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.08142151683568954
2007-12-03,3.7605117162068686
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.07180040950576465
2007-12-07,0.07180040950576465
2007-12-08,0.14966215069095293
2007-12-09,0.07180040950576465
2007-12-10,1.0175921122233074
2007-12-11,0.0
2007-12-12,0.0019550123251974583
2007-12-13,0.030163740118344624
2007-12-14,0.001323841919656843
2007-12-15,5.33258040746053
2007-12-16,37.186241149902344
2007-12-17,0.0
2007-12-18,0.05126707814633846
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,20.19978904724121
2007-12-22,0.033482518047094345
2007-12-23,2.072285016377767
2007-12-24,0.0
2007-12-25,7.325409412384033
2007-12-26,17.500725428263348
2007-12-27,1.06027752161026
2007-12-28,5.0116275151570635
2007-12-29,13.77772045135498
2007-12-30,37.29650688171387
2007-12-31,5.3210476239522295
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0031799478456377983
2008-01-07,0.0013770963608597715
2008-01-08,0.6026951024929682
2008-01-09,0.06068276179333528
2008-01-10,0.28647783646980923
2008-01-11,5.824736913045247
2008-01-12,2.575748324394226
2008-01-13,0.21572016179561615
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,7.117092450459798
2008-01-17,25.44502067565918
2008-01-18,0.5023198227087656
2008-01-19,34.83424313863119
2008-01-20,0.536592980225881
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,3.6082613468170166
