,precipitation
2006-03-29,0.9525799204905828
2006-03-30,0.2009261747201284
2006-03-31,0.20267442241311073
2006-04-01,1.567950425048669
2006-04-02,0.3102399359146754
2006-04-03,0.12365463903794686
2006-04-04,0.02206496591679752
2006-04-05,0.053209243807941675
2006-04-06,1.0712579811612766
2006-04-07,0.12380735382127266
2006-04-08,0.025270261413728196
2006-04-09,0.025270261413728196
2006-04-10,0.025270261413728196
2006-04-11,0.2136181133488814
2006-04-12,0.6511159390211105
2006-04-13,0.23714452081670365
2006-04-14,0.0
2006-04-15,0.004903296804210792
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.3503265728553136
2006-04-19,0.26693783203760785
2006-04-20,13.325628519058228
2006-04-21,4.195679485797882
2006-04-22,0.624895324309667
2006-04-23,1.6183629433314006
2006-04-24,1.1588838944832485
2006-04-25,7.643289883931478
2006-04-26,0.07034894924921294
2006-04-27,0.011776196518136809
2006-04-28,1.3454757382472355
2006-04-29,4.468538423379262
2006-04-30,0.0
2006-05-01,0.006307038032294561
2006-05-02,1.4873330692450206
2006-05-03,0.6983344803253809
2006-05-04,1.4630407691001892
2006-05-05,16.604329506556194
2006-05-06,0.18385865073651075
2006-05-07,0.008461654845935604
2006-05-08,0.006913536228239536
2006-05-09,0.025494511937722564
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,7.878907203674316
2006-05-15,6.44727377096812
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,1.9254913628101349
2006-05-27,3.4987197717030845
2006-05-28,4.317688127358754
2006-05-29,9.076749563217163
2006-05-30,6.4471169312795
2006-05-31,2.2806902726491294
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0008309085272533897
2006-06-07,0.1856035327849289
2006-06-08,0.5698282246788343
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,1.87831778327624
2006-06-16,4.1546950340271
2006-06-17,7.652601937452952
2006-06-18,5.186291337013245
2006-06-19,9.90584901968638
2006-06-20,20.13764222462972
2006-06-21,0.3462097893158595
2006-06-22,0.07015637494623661
2006-06-23,0.17265243704120317
2006-06-24,3.8571604589621225
2006-06-25,0.8654578030109406
2006-06-26,2.5236365099747977
2006-06-27,0.18149802275002003
2006-06-28,0.9534562192857265
2006-06-29,0.16647894804676375
2006-06-30,7.744904498259227
2006-07-01,15.928334792455038
2006-07-02,4.572309752305348
2006-07-03,2.544461945692698
2006-07-04,2.4841244220733643
2006-07-05,3.5878310998280845
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.08213897313301761
2006-07-12,0.15502584415177503
2006-07-13,0.4785931967198849
2006-07-14,0.4787307617564996
2006-07-15,2.206411307056745
2006-07-16,0.02313535293797031
2006-07-17,0.003833676307597974
2006-07-18,0.3032023993631204
2006-07-19,0.17544073518365622
2006-07-20,0.16903917825159928
2006-07-21,0.24125071366628012
2006-07-22,3.077951709429423
2006-07-23,8.972386598587036
2006-07-24,0.6157349993785223
2006-07-25,0.2736966535449028
2006-07-26,2.3745897511641183
2006-07-27,11.905771176020304
2006-07-28,20.16226847966512
2006-07-29,1.6599886417388916
2006-07-30,0.0
2006-07-31,0.40854260822137195
2006-08-01,1.015450080235799
2006-08-02,3.7828096747398376
2006-08-03,2.481724222501119
2006-08-04,21.524904012680054
2006-08-05,2.2952590386072793
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,9.184777445625514e-05
2006-08-12,0.01840658967072765
2006-08-13,0.1233886977036794
2006-08-14,0.2178077002366384
2006-08-15,0.06716147003074487
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.2308046892285347
2006-08-27,0.12916139885783195
2006-08-28,0.282459852596124
2006-08-29,7.2226704359054565
2006-08-30,9.558574914932251
2006-08-31,0.003249699681570443
2006-09-01,0.0
2006-09-02,0.0007535659315180965
2006-09-03,0.019804335354516905
2006-09-04,0.025238528944707166
2006-09-05,5.658115426699321
2006-09-06,0.8374226639668146
2006-09-07,0.0
2006-09-08,1.1452251275380452
2006-09-09,6.966789364814758
2006-09-10,2.214666793743769
2006-09-11,8.133789618810018
2006-09-12,7.1351145307223005
2006-09-13,1.6895899325609207
2006-09-14,0.09745460997025172
2006-09-15,2.2111359934012094
2006-09-16,5.781333049138387
2006-09-17,69.9269011815389
2006-09-18,0.6552053913474083
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.1986819033821424
2006-09-22,0.0031159273154723146
2006-09-23,12.002556999524435
2006-09-24,9.368554472923279
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.10976218121747176
2006-09-29,0.2989906681080659
2006-09-30,1.3246503521998723
2006-10-01,0.5942704305052757
2006-10-02,0.5279793739318848
2006-10-03,0.09625845340391
2006-10-04,0.056098856031894684
2006-10-05,0.02245981067729493
2006-10-06,0.0
2006-10-07,0.041115447490786515
2006-10-08,0.2950686328113079
2006-10-09,0.00019305638246199427
2006-10-10,11.02512526512146
2006-10-11,0.02121813575892399
2006-10-12,2.9527222712834678
2006-10-13,0.5588827853401502
2006-10-14,4.1372076869010925
2006-10-15,6.921610593795776
2006-10-16,8.086045980453491
2006-10-17,0.0
2006-10-18,1.3430331647396088
2006-10-19,0.7667356580495834
2006-10-20,0.0
2006-10-21,0.005931910922906051
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,2.5729684034983316
2006-10-25,6.276168028513591
2006-10-26,7.096689780553182
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.6162384723623594
2006-10-31,0.0
2006-11-01,0.27679595723748207
2006-11-02,0.25661587590972584
2006-11-03,0.0002929516958829481
2006-11-04,0.42978624006112415
2006-11-05,1.1523664096991222
2006-11-06,2.5588135023911796
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0018580598504437755
2006-11-10,0.01156299957074225
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,1.3352175056934357
2006-11-14,0.012797172918605307
2006-11-15,0.0
2006-11-16,0.20093936721483865
2006-11-17,0.20093936721483865
2006-11-18,0.20093936721483865
2006-11-19,0.20093936721483865
2006-11-20,0.20093936721483865
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.01146998341816167
2006-11-27,0.20178534959753355
2006-11-28,0.05871553346514702
2006-11-29,0.3415588637193044
2006-11-30,1.497589995463689
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,2.1098666191101074
2006-12-08,8.210508982340494
2006-12-09,1.7776558995246887
2006-12-10,1.705063134431839
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.09521749118963878
2006-12-17,1.569562743107478
2006-12-18,2.0517232616742453
2006-12-19,2.9307114680608115
2006-12-20,6.557010094324748
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,6.281906048456828
2007-01-04,23.660995165507
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,1.0722410430510838
2007-01-13,3.290289282798767
2007-01-14,2.9091386000315347
2007-01-15,4.075526515642802
2007-01-16,9.063671271006266
2007-01-17,7.233781894048055
2007-01-18,0.003843279390518243
2007-01-19,0.8360515485207239
2007-01-20,6.371542493502299
2007-01-21,0.021428627738108236
2007-01-22,0.02193583206584056
2007-01-23,1.4442149698734283
2007-01-24,17.39765453338623
2007-01-25,0.7093835224707922
2007-01-26,0.0035860910235593715
2007-01-27,0.07988554735978444
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0018935990519821644
2007-01-31,0.039686606576045357
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0014520420105933833
2007-02-07,3.0929975423532596e-05
2007-02-08,0.09845268299492697
2007-02-09,0.16336361008385816
2007-02-10,0.13108955944577852
2007-02-11,0.3679847866296768
2007-02-12,0.9013078647355238
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.005002641987327176
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.018800082926948864
2007-02-23,2.894210954507192
2007-02-24,0.033291307743638754
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0007731225244545689
2007-02-28,3.593233108520508
2007-03-01,2.9789409935474396
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,3.226074993610382
2007-03-12,15.558791637420654
2007-03-13,3.8303973277409873
2007-03-14,1.295100470383962
2007-03-15,0.011978989699855447
2007-03-16,0.0004680987791895556
2007-03-17,0.003454204930070167
2007-03-18,0.15853114301959673
2007-03-19,0.46367741251985234
2007-03-20,0.9177210256457329
2007-03-21,3.869293729464213
2007-03-22,7.64213486512502
2007-03-23,5.566836317380269
2007-03-24,4.568771481513977
2007-03-25,4.805274605751038
2007-03-26,22.629158973693848
2007-03-27,0.08865209420522054
2007-03-28,0.30524346480766934
2007-03-29,6.340760986010234
2007-03-30,47.855655670166016
2007-03-31,21.446870644887287
2007-04-01,0.0
2007-04-02,3.53604249159495
2007-04-03,1.4928616285324097
2007-04-04,3.140146096547445
2007-04-05,0.047997120302170515
2007-04-06,0.0
2007-04-07,6.096389830112457
2007-04-08,2.2495708664258323
2007-04-09,0.10397270352890094
2007-04-10,0.6310564229885737
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.45203757534424466
2007-04-22,2.4330929120381675
2007-04-23,2.159708927075068
2007-04-24,2.191608707110087
2007-04-25,3.9079413414001465
2007-04-26,0.0
2007-04-27,0.001778505514569891
2007-04-28,0.9142771909634272
2007-04-29,12.74049170811971
2007-04-30,36.48864555358887
2007-05-01,1.4362744291623433
2007-05-02,11.231860637664795
2007-05-03,6.343323846658071
2007-05-04,0.5173951759934425
2007-05-05,1.666357199350993
2007-05-06,7.7989271481831866
2007-05-07,19.574728806813557
2007-05-08,1.6601271033287048
2007-05-09,6.64595087369283
2007-05-10,21.731664657592773
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.250915606195728
2007-05-17,1.1922278540829818
2007-05-18,1.2384887486696243
2007-05-19,0.05485678976401687
2007-05-20,0.45556229290862876
2007-05-21,5.54335876305898
2007-05-22,1.5357093314329784
2007-05-23,1.9739953478177388
2007-05-24,8.566296378771463
2007-05-25,69.50339412689209
2007-05-26,5.24211863676707
2007-05-27,11.21081511179606
2007-05-28,4.145783881346385
2007-05-29,0.6908659090598425
2007-05-30,0.03159391616160671
2007-05-31,0.027878850232809782
2007-06-01,1.0490605880816777
2007-06-02,2.3266109228134155
2007-06-03,0.009340419434010983
2007-06-04,15.42437227567037
2007-06-05,0.673066183924675
2007-06-06,0.38193560888369876
2007-06-07,0.2669697018961112
2007-06-08,2.14988245566686
2007-06-09,4.236361384391785
2007-06-10,2.676049848397573
2007-06-11,0.001436403157034268
2007-06-12,0.14318995488186678
2007-06-13,1.1537854969501495
2007-06-14,0.6502391969164213
2007-06-15,1.2596588730812073
2007-06-16,9.365541100502014
2007-06-17,15.103651920954386
2007-06-18,0.14630800361434618
2007-06-19,0.009984472882933915
2007-06-20,25.178417046864826
2007-06-21,1.1253738875190418
2007-06-22,0.6964860707521439
2007-06-23,1.3115477338433266
2007-06-24,0.3903895557547609
2007-06-25,3.771083171168963
2007-06-26,5.327200412750244
2007-06-27,6.3593571583429975
2007-06-28,24.28214693069458
2007-06-29,23.641180356343586
2007-06-30,7.444568912188212
2007-07-01,5.022674719492595
2007-07-02,4.576626141866048
2007-07-03,7.943665385246277
2007-07-04,8.894320567448935
2007-07-05,0.6933968414862951
2007-07-06,10.782893935839335
2007-07-07,9.810813347498575
2007-07-08,6.494832158088684
2007-07-09,0.6320153847336769
2007-07-10,0.3104374793668588
2007-07-11,1.2857304457575083
2007-07-12,1.6506659165024757
2007-07-13,0.008369886796572246
2007-07-14,2.3753900602459908
2007-07-15,0.7552626046041647
2007-07-16,0.20671503494183222
2007-07-17,1.5395914961894352
2007-07-18,1.740550935268402
2007-07-19,1.5280009706815083
2007-07-20,17.60856334368388
2007-07-21,49.8884007136027
2007-07-22,11.800376097361246
2007-07-23,1.3239251126845677
2007-07-24,21.627188046773274
2007-07-25,24.21703775723775
2007-07-26,28.48738702138265
2007-07-27,5.756558100382487
2007-07-28,8.227358420689901
2007-07-29,19.348366419474285
2007-07-30,12.995042006174723
2007-07-31,1.8096433877944946
2007-08-01,0.5136532485485077
2007-08-02,0.14243748597800732
2007-08-03,0.6337152222792307
2007-08-04,1.6286453902721405
2007-08-05,1.453253135085106
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,1.4171526829401653
2007-08-13,0.0072038603539112955
2007-08-14,0.052396372775547206
2007-08-15,0.03381107243088385
2007-08-16,3.5377496679623923
2007-08-17,32.386315981547035
2007-08-18,1.821173260609309
2007-08-19,0.028835975797846913
2007-08-20,0.06322989457597335
2007-08-21,0.32675368633742136
2007-08-22,0.3435216116098066
2007-08-23,0.2898339640038709
2007-08-24,0.15430775137307742
2007-08-25,0.020152388751739636
2007-08-26,0.6439251353343328
2007-08-27,0.4222322168449561
2007-08-28,1.25943519671758
2007-08-29,0.16007154497007528
2007-08-30,2.158848062157631
2007-08-31,5.042147119839986
2007-09-01,2.6773555278778076
2007-09-02,0.1426273137331009
2007-09-03,12.961506843566895
2007-09-04,62.47333558400472
2007-09-05,3.2491506735483804
2007-09-06,0.14114782524605593
2007-09-07,0.2207960362235705
2007-09-08,0.7780677030483881
2007-09-09,0.9345236967007319
2007-09-10,0.6157670989632607
2007-09-11,2.0705820421377816
2007-09-12,0.05366375017911196
2007-09-13,0.09356104303151369
2007-09-14,0.13573554096122584
2007-09-15,0.049881543343265854
2007-09-16,0.013343219218465189
2007-09-17,0.5360969255367914
2007-09-18,1.0341512709856033
2007-09-19,0.3223033460477988
2007-09-20,0.1357706611355146
2007-09-21,0.5611507991949717
2007-09-22,0.5611507991949717
2007-09-23,0.5611507991949717
2007-09-24,0.5611507991949717
2007-09-25,0.5611507991949717
2007-09-26,0.05108958979447683
2007-09-27,0.42082516849040985
2007-09-28,0.07695194659754634
2007-09-29,0.9999328404664993
2007-09-30,3.32135863105456
2007-10-01,0.9967727661132812
2007-10-02,0.312978299955527
2007-10-03,0.018331145169213414
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.05880375858396292
2007-10-08,0.5752578750252724
2007-10-09,0.8220446954170862
2007-10-10,0.17768163854877153
2007-10-11,1.5138817429542542
2007-10-12,0.001012671188315532
2007-10-13,0.0
2007-10-14,1.9601669311523438
2007-10-15,1.2198125993212063
2007-10-16,1.551875501871109
2007-10-17,0.1087824385613203
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,9.130356311798096
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.4106762458880742
2007-10-27,0.4106762458880742
2007-10-28,0.4106762458880742
2007-10-29,0.4106762458880742
2007-10-30,0.4106762458880742
2007-10-31,0.4106762458880742
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,1.7399468123912811
2007-11-04,0.13777550185720125
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.07701871668299039
2007-11-08,0.40373558054367703
2007-11-09,0.0
2007-11-10,1.3758608897527058
2007-11-11,0.21610877538720766
2007-11-12,0.2804580157001813
2007-11-13,0.8967218498388926
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.017284874299851555
2007-11-18,0.041510962570707
2007-11-19,0.5181198194622993
2007-11-20,0.49091829111178714
2007-11-21,0.0005927827623963822
2007-11-22,0.0
2007-11-23,0.04254571022465825
2007-11-24,3.3904561201731362
2007-11-25,8.233053803443909
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,3.2149887134631476
2007-12-01,7.6553150316079455
2007-12-02,0.01092553361862277
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.3865293338894844
2008-01-02,0.3865293338894844
2008-01-03,0.3865293338894844
2008-01-04,0.3865293338894844
2008-01-05,0.3865293338894844
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.18417240624936917
2008-01-16,0.17256126490732035
2008-01-17,0.006892086433557172
2008-01-18,0.1509932397554318
2008-01-19,0.06466641385729115
2008-01-20,0.0
2008-01-21,2.6178186933199563
2008-01-22,0.8846202592055002
2008-01-23,2.167536824941635
2008-01-24,1.2084007759888966
2008-01-25,0.725969523191452
2008-01-26,0.0008356781457526571
2008-01-27,0.0
2008-01-28,0.8306792931010326
2008-01-29,0.001445494048918287
2008-01-30,0.0
2008-01-31,0.30174491135403514
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.05312719102948904
2008-02-04,0.6142880320549011
2008-02-05,3.4042545159657798
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,3.3207717339197793
2008-02-12,1.1040632923444111
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,2.0596465269724527
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.36233523425956565
2008-02-27,0.36233523425956565
2008-02-28,0.36233523425956565
2008-02-29,1.7756433486938477
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.5786130453149477
2008-03-07,0.002378663523510719
2008-03-08,0.0
2008-03-09,0.011908753464619318
2008-03-10,1.2112672527631123
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,2.1851648886998496
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.009052815885903934
2008-03-17,0.04005067624772588
2008-03-18,4.435389041900635
2008-03-19,1.9472416589657466
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.013112121106435856
2008-03-27,0.00011128162835423912
2008-03-28,0.015520354732871056
2008-03-29,0.06835122903188069
2008-03-30,0.061957729049026966
2008-03-31,0.12337053939700127
2008-04-01,0.21300249081104994
2008-04-02,0.3182437834329903
2008-04-03,0.29458741199535626
2008-04-04,3.6978873846431575
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,1.304184804360072
2008-04-22,0.3061932573715846
2008-04-23,1.2602076133092244
2008-04-24,0.7759242057800293
2008-04-25,5.196008423964183
2008-04-26,5.804526289304097
2008-04-27,10.25802739461263
2008-04-28,0.07858605061968167
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.005053121014498174
2008-05-02,0.003020705461191634
2008-05-03,7.042690291806745e-05
2008-05-04,0.0
2008-05-05,0.06029607603947321
2008-05-06,8.996471087137857
2008-05-07,0.17106635744373003
2008-05-08,0.0
2008-05-09,0.6733904828627905
2008-05-10,0.28522926320632297
2008-05-11,0.0
2008-05-12,0.004430771339684725
2008-05-13,1.3878831267356873
2008-05-14,19.454771836598713
2008-05-15,32.48270400365194
2008-05-16,13.333695411682129
2008-05-17,0.8805906971295675
2008-05-18,0.286275493601958
2008-05-19,0.0
2008-05-20,0.003114166019562011
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.007191314361989498
2008-06-07,0.013051919328669706
2008-06-08,0.007057040696963668
2008-06-09,0.005123270287488897
2008-06-10,0.0009055421881688138
2008-06-11,0.07311820518225431
2008-06-12,0.1744865501920382
2008-06-13,1.2842496633529663
2008-06-14,0.33604248613119125
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,2.8848359088102975
2008-06-18,4.568734228610992
2008-06-19,0.019726907834410667
2008-06-20,0.3560940586030483
2008-06-21,0.0
2008-06-22,3.9534024794896445
2008-06-23,0.021210642570319276
2008-06-24,1.1194710309306781
2008-06-25,1.7139908373355865
2008-06-26,0.25129420682787895
2008-06-27,0.32553716748952866
2008-06-28,1.319341833392779
2008-06-29,1.195061316092809
2008-06-30,6.33398441473643
2008-07-01,2.7189053992430368
2008-07-02,1.1450028270483017
2008-07-03,3.872428665558497
2008-07-04,4.417961657047272
2008-07-05,2.5910912652810416
2008-07-06,1.8654873967170715
2008-07-07,3.528315265973409
2008-07-08,3.1178753773371377
2008-07-09,0.6718721687793732
2008-07-10,0.4513022427757581
2008-07-11,0.0898360162973404
2008-07-12,0.0
2008-07-13,0.005529352153340976
2008-07-14,0.0
2008-07-15,0.0018745438331582893
2008-07-16,0.06581543015393738
2008-07-17,0.7891058673461279
2008-07-18,0.004247394934888386
2008-07-19,0.08169820066541433
2008-07-20,0.008830074288804704
2008-07-21,0.0451538321406891
2008-07-22,0.08451573736965656
2008-07-23,3.488817731539408
2008-07-24,16.039115746815998
2008-07-25,4.4078094363212585
2008-07-26,1.157031998038292
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.11546259745955467
2008-07-31,0.09951806409905355
2008-08-01,0.00023062038235366344
2008-08-02,0.0003293424767131607
2008-08-03,0.0002701165697847803
2008-08-04,6.273121107369661e-05
2008-08-05,0.006467951461672783
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.9764295617739359
2008-08-12,3.86054527759552
2008-08-13,8.495649814605713
2008-08-14,0.16947704926133156
2008-08-15,7.54614798227946
2008-08-16,2.177909711996714
2008-08-17,8.54287830988566
2008-08-18,19.510882536570232
2008-08-19,5.851527472337087
2008-08-20,3.433359682559967
2008-08-21,3.2119898398717246
2008-08-22,7.880310575167338
2008-08-23,24.146713574727375
2008-08-24,12.43531839052836
2008-08-25,3.735548118750254
2008-08-26,1.8674670855204265
2008-08-27,2.793702999750773
2008-08-28,19.91398270924886
2008-08-29,13.544392347335815
2008-08-30,1.710547387599945
2008-08-31,0.018718797868738573
2008-09-01,1.1205175071954727
2008-09-02,0.3726054057478905
2008-09-03,0.5341117518643538
2008-09-04,1.012911242743333
2008-09-05,1.2558658470710118
2008-09-06,0.08697513708223899
2008-09-07,0.0
2008-09-08,2.434107075134913
2008-09-09,9.79069455464681
2008-09-10,11.2166006565094
2008-09-11,6.848663965861003
2008-09-12,0.29295054140190285
2008-09-13,0.14823129307478666
2008-09-14,0.013844417873769999
2008-09-15,0.0
2008-09-16,0.4741133699814479
2008-09-17,0.1778514999896288
2008-09-18,4.48872850338618
2008-09-19,0.0
2008-09-20,0.037207272447024785
2008-09-21,0.16817806723217169
2008-09-22,0.02495769450130562
2008-09-23,0.5337009727954865
2008-09-24,0.6506682187318802
2008-09-25,2.992425044377645
2008-09-26,0.5446876212954521
2008-09-27,0.5446876212954521
2008-09-28,0.5446876212954521
2008-09-29,0.5446876212954521
2008-09-30,0.5446876212954521
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0602582519253095
2008-10-04,0.0
2008-10-05,1.2061030268669128
2008-10-06,2.5277979373931885
2008-10-07,0.15530874828497568
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.813446914156278
2008-10-12,1.5086152950922649
2008-10-13,4.861889680226644
2008-10-14,0.8613845805327097
2008-10-15,2.176150679588318
2008-10-16,3.3107397754987082
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,2.337333540121714
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,1.5618822077910106
2008-10-27,0.727740985651811
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.6165385494629542
2008-11-01,0.02351165795698762
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,1.5008615056673686
2008-11-05,0.31015854080518085
2008-11-06,0.0584379934395353
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,1.9222366611162822
2008-11-11,1.491068959236145
2008-11-12,0.006134968212184806
2008-11-13,0.0
2008-11-14,0.00014692590048070997
2008-11-15,0.0
2008-11-16,0.19590364024043083
2008-11-17,0.19590364024043083
2008-11-18,0.19590364024043083
2008-11-19,0.19590364024043083
2008-11-20,0.19590364024043083
2008-11-21,0.00011420264733411993
2008-11-22,0.0025231298544288925
2008-11-23,0.04039577612032493
2008-11-24,0.039911930138866104
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.05799891671631485
2008-11-28,0.29221316729672253
2008-11-29,0.058086371417933456
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
