,precipitation
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.16326686479151248
2005-12-31,0.0
2006-01-01,0.09324706485494971
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.2717650102451444
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.00042502647265791894
2006-01-16,0.5036560758948326
2006-01-17,0.5640210039913655
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.01747576508205384
2006-01-21,6.043271860107779e-05
2006-01-22,6.84045676290989
2006-01-23,0.04260908658616245
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,1.0340373504906892
2006-01-27,0.6351675122976304
2006-01-28,16.058208680152894
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,4.9189319729804994
2006-02-02,3.2127019256353377
2006-02-03,3.1055783620104196e-05
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,2.847814976121299e-05
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,7.314734929800034
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.014697297482052818
2006-02-17,0.09752995616290719
2006-02-18,0.20869742557406426
2006-02-19,0.05226929683703929
2006-02-20,0.05890712949912995
2006-02-21,0.31179055422544477
2006-02-22,0.08552896461915224
2006-02-23,0.005610302950663027
2006-02-24,0.00043398153211455793
2006-02-25,3.977804133296013
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0066952243447303775
2006-03-04,0.0019106362015008926
2006-03-05,0.006763952970504761
2006-03-06,0.4553739376366138
2006-03-07,0.7876890696585178
2006-03-08,0.21454933770000933
2006-03-09,7.633332705497741
2006-03-10,1.724147441564128e-05
2006-03-11,0.01675522937439382
2006-03-12,0.0066959053132450205
2006-03-13,0.08484016405418515
2006-03-14,0.0
2006-03-15,0.006173943588510156
2006-03-16,1.7894492462277412
2006-03-17,0.9015752986073494
2006-03-18,11.42550128698349
2006-03-19,15.197762417793275
2006-03-20,23.976365828514098
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.001045574567251606
2006-03-27,0.3614836990833282
2006-03-28,12.402714824676513
2006-03-29,0.2791376380249858
2006-03-30,0.36707490123808384
2006-03-31,0.4578356295824051
2006-04-01,0.4209076555911452
2006-04-02,0.11153642007848248
2006-04-03,0.04806327739497647
2006-04-04,5.687188547653932e-05
2006-04-05,0.02785036556015257
2006-04-06,1.5298379147425294
2006-04-07,0.706150226815953
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.02565858676971402
2006-04-12,1.7455371476709842
2006-04-13,0.2542795708402991
2006-04-14,0.0
2006-04-15,0.06774918844457715
2006-04-16,0.009070669411448762
2006-04-17,0.0023177407012553884
2006-04-18,0.6851975735276937
2006-04-19,3.542479781806469
2006-04-20,14.69596221446991
2006-04-21,20.740223836898803
2006-04-22,0.00383729511522688
2006-04-23,0.8257101677358151
2006-04-24,2.581526926159859
2006-04-25,2.613068351149559
2006-04-26,17.691227293014528
2006-04-27,0.0022516198456287383
2006-04-28,1.5396876811981202
2006-04-29,8.458898389339447
2006-04-30,0.0
2006-05-01,0.08133069039322435
2006-05-02,11.021077167987823
2006-05-03,3.740189790725708
2006-05-04,4.891737711429596
2006-05-05,18.736193561553954
2006-05-06,39.966091537475585
2006-05-07,4.137203347682953
2006-05-08,2.3230334162712096
2006-05-09,1.0226133108139037
2006-05-10,0.08804427881259472
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,2.017322006821632
2006-05-15,5.3721120953559875
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.11922221733257174
2006-05-27,0.8447527393698693
2006-05-28,2.8921270102262495
2006-05-29,4.913025164604187
2006-05-30,4.789782750606537
2006-05-31,2.3619342505931855
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,1.442289758415427e-05
2006-06-07,0.026123650884255768
2006-06-08,0.052144847624003884
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0073198699683416635
2006-06-12,0.029677159525454043
2006-06-13,0.03365928622661159
2006-06-14,0.03251417048741132
2006-06-15,1.3916172787547112
2006-06-16,8.247046238183975
2006-06-17,10.40223450064659
2006-06-18,5.479519939422607
2006-06-19,0.0
2006-06-20,24.382350850105286
2006-06-21,1.269108685455285
2006-06-22,1.375856622727588
2006-06-23,0.10914103929062549
2006-06-24,2.2518158856284574
2006-06-25,0.22487052294809473
2006-06-26,0.0005610015243291855
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,8.498518727719783e-05
2006-06-30,0.0038327109068632126
2006-07-01,3.383050189912319
2006-07-02,3.7876696825027465
2006-07-03,0.4623359628021717
2006-07-04,10.510993587970734
2006-07-05,6.588270491361618
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0024236938275862484
2006-07-17,0.0028308242559432983
2006-07-18,0.00016090494027594105
2006-07-19,0.0006772325563360937
2006-07-20,0.014126994274556636
2006-07-21,0.11865309826098383
2006-07-22,2.097139796614647
2006-07-23,0.7078492749482393
2006-07-24,0.3399743836373091
2006-07-25,1.4217502824962138
2006-07-26,0.14850339386612177
2006-07-27,0.6063272345811128
2006-07-28,0.18668693341314793
2006-07-29,0.13280190706718714
2006-07-30,0.041537992958910766
2006-07-31,0.0681417613173835
2006-08-01,0.6657283668449964
2006-08-02,1.0241288860634086
2006-08-03,0.4725953976296296
2006-08-04,0.6903639232303249
2006-08-05,0.2723930701646168
2006-08-06,0.8340498358942569
2006-08-07,0.5984623389318585
2006-08-08,0.31423045247793197
2006-08-09,0.07038554436294361
2006-08-10,0.0755397908273153
2006-08-11,3.0238149338401855e-05
2006-08-12,3.1611204030923544e-05
2006-08-13,4.826581862289458e-05
2006-08-14,1.5504751354455947e-05
2006-08-15,1.9006354250450387e-07
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0066363620775518935
2006-08-22,0.011656679748557507
2006-08-23,0.1696063755080104
2006-08-24,0.17922034077346324
2006-08-25,0.24629420451819897
2006-08-26,0.004587587900459766
2006-08-27,0.013196492940187455
2006-08-28,0.009190833196043968
2006-08-29,0.5004071116447448
2006-08-30,0.04719140566885471
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,8.678594749653712e-05
2006-09-03,1.0176862344145774
2006-09-04,0.24970871517434717
2006-09-05,6.253241962194442
2006-09-06,0.011720035184407607
2006-09-07,0.0
2006-09-08,1.2952873773872853
2006-09-09,8.683051359653472
2006-09-10,1.0879181995987892
2006-09-11,6.019890880584716
2006-09-12,1.7501349866390228
2006-09-13,0.0059779240262287205
2006-09-14,0.0
2006-09-15,2.2422718852758408
2006-09-16,2.0847517400979996
2006-09-17,33.93297286033631
2006-09-18,6.767119801044464
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0021542203052376863
2006-09-22,0.004540085396001814
2006-09-23,18.13633077144623
2006-09-24,6.47724801003933
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.032102077070157976
2006-09-29,1.9551982969045638
2006-09-30,0.5781856648623943
2006-10-01,0.5258164420723915
2006-10-02,0.6081975661218166
2006-10-03,0.6787251975387335
2006-10-04,0.05759122623130679
2006-10-05,0.00026977202505804596
2006-10-06,0.0
2006-10-07,0.0002011485648836242
2006-10-08,0.0002136113376764115
2006-10-09,0.007715651657053968
2006-10-10,20.884849882125856
2006-10-11,0.22829526532441377
2006-10-12,2.336839497089386
2006-10-13,3.4676888048648835
2006-10-14,6.697154226899147
2006-10-15,9.888560688495636
2006-10-16,10.348497676849366
2006-10-17,0.0
2006-10-18,3.026695987582207
2006-10-19,2.0740517914295196
2006-10-20,0.0
2006-10-21,0.13471283381804824
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.8300211694091558
2006-10-25,7.948685109615326
2006-10-26,11.243551921844482
2006-10-27,1.9576410233974457
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.09739867318421602
2006-10-31,0.4680574543774128
2006-11-01,1.1429736480116843
2006-11-02,0.02088015222689137
2006-11-03,0.0
2006-11-04,0.07407420431263745
2006-11-05,0.45490772314369676
2006-11-06,5.913553315401077
2006-11-07,0.00904637527273735
2006-11-08,0.0
2006-11-09,0.08628541640937329
2006-11-10,0.22519614202901722
2006-11-11,0.0
2006-11-12,0.0013317061180714517
2006-11-13,1.2061527594923973
2006-11-14,0.515047724545002
2006-11-15,0.0
2006-11-16,0.2764950333163142
2006-11-17,0.2764950333163142
2006-11-18,0.2764950333163142
2006-11-19,0.2764950333163142
2006-11-20,0.2764950333163142
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0039568132216118105
2006-11-25,0.5199053475400433
2006-11-26,0.051712884963490066
2006-11-27,1.2546881869435311
2006-11-28,0.4768489021807909
2006-11-29,3.3963955253362657
2006-11-30,11.811593616008759
2006-12-01,0.2286845829570666
2006-12-02,0.2286845829570666
2006-12-03,0.2286845829570666
2006-12-04,0.2286845829570666
2006-12-05,0.2286845829570666
2006-12-06,0.0
2006-12-07,0.3508335012942553
2006-12-08,0.0
2006-12-09,0.09086313801526558
2006-12-10,5.704219704866409
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.18800493646413088
2006-12-17,0.48733455315232277
2006-12-18,0.7633896037936211
2006-12-19,2.2433202892541884
2006-12-20,6.401649010181427
2006-12-21,0.180347556527704
2006-12-22,0.0
2006-12-23,5.449239063262939
2006-12-24,35.88905072212219
2006-12-25,2.2823650360107424
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.17771945307031273
2006-12-29,2.579513356089592
2006-12-30,3.8601463295519354
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.4155563469976187
2007-01-04,34.07466621398926
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.3274466742761433
2007-01-12,1.8418154269456863
2007-01-13,35.53645532131195
2007-01-14,7.763669896125793
2007-01-15,19.990158247947694
2007-01-16,11.606951355934143
2007-01-17,11.770173943042755
2007-01-18,0.15845974888652564
2007-01-19,1.46128870844841
2007-01-20,10.971270203590393
2007-01-21,0.3861331086605787
2007-01-22,0.10907149817794562
2007-01-23,7.616028153896332
2007-01-24,32.1624372959137
2007-01-25,0.1683635825291276
2007-01-26,0.0
2007-01-27,0.0012105368892662226
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0013943132420536132
2007-01-31,0.000572213156556245
2007-02-01,2.310167437046766
2007-02-02,0.01586035267682746
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,1.0663473716476802e-06
2007-02-08,0.07761839288286865
2007-02-09,0.20739694107323886
2007-02-10,0.025009099574526773
2007-02-11,0.27553126895800234
2007-02-12,0.8277392933145166
2007-02-13,0.0
2007-02-14,0.00011911289693671279
2007-02-15,0.003447924876309116
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.029907927225576714
2007-02-20,0.1122037131804973
2007-02-21,0.011413743617595173
2007-02-22,0.0030004410897163324
2007-02-23,1.751949918270111
2007-02-24,0.7338967248797417
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.13005789760500192
2007-02-28,6.524563896656036
2007-03-01,3.8462599992752073
2007-03-02,0.0
2007-03-03,0.0001322861477092374
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,16.211936902999877
2007-03-12,51.907061672210695
2007-03-13,28.864152002334595
2007-03-14,14.543638908863068
2007-03-15,0.12137754301074892
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,4.338721442222595
2007-03-22,8.164687037467957
2007-03-23,4.867848265171051
2007-03-24,2.0841504633426666
2007-03-25,5.739746248722076
2007-03-26,32.32730622291565
2007-03-27,12.982747429609299
2007-03-28,0.9349280700087548
2007-03-29,18.084086203575133
2007-03-30,29.248016119003296
2007-03-31,15.514878010749817
2007-04-01,0.0
2007-04-02,1.211186872422695
2007-04-03,0.6300697799772024
2007-04-04,2.911291053891182
2007-04-05,0.00026193732919637113
2007-04-06,0.0
2007-04-07,12.721182811260224
2007-04-08,9.506333363056182
2007-04-09,0.5353278189897537
2007-04-10,1.3536827474832536
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,1.220210369862616
2007-04-14,3.93071572445333
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,1.711290603876114
2007-04-22,3.252379298210144
2007-04-23,3.00999938249588
2007-04-24,5.569695675373078
2007-04-25,11.643951427936553
2007-04-26,0.0
2007-04-27,0.13393216839176603
2007-04-28,0.19523265827447175
2007-04-29,7.7426811277866365
2007-04-30,10.700639653205872
2007-05-01,2.266714259982109
2007-05-02,12.041778647899628
2007-05-03,36.929188060760495
2007-05-04,0.510477090626955
2007-05-05,1.260475717484951
2007-05-06,7.4558909177780155
2007-05-07,6.446766489744187
2007-05-08,0.006062598884454928
2007-05-09,0.5560929078608752
2007-05-10,3.366242969036102
2007-05-11,0.05623231786303222
2007-05-12,0.002019446829217486
2007-05-13,0.0008128461064188741
2007-05-14,1.4177877528709359e-05
2007-05-15,0.0007003284226811957
2007-05-16,1.143279353529215
2007-05-17,0.00016854372297530061
2007-05-18,0.034516974751022646
2007-05-19,0.01542515333276242
2007-05-20,5.727933038771153
2007-05-21,4.578799849748611
2007-05-22,1.2028652057051659
2007-05-23,1.53509082198143
2007-05-24,8.124720728397369
2007-05-25,40.07578868865967
2007-05-26,25.504251551628112
2007-05-27,19.209208512306212
2007-05-28,9.200338101387024
2007-05-29,1.3754056081175805
2007-05-30,0.9438449062407017
2007-05-31,0.47180014438927176
2007-06-01,1.191756498813629
2007-06-02,2.193654277920723
2007-06-03,0.15583191420882941
2007-06-04,23.75629291534424
2007-06-05,0.05530050646630116
2007-06-06,0.0031409969480591824
2007-06-07,0.07534895376302302
2007-06-08,0.33742414843291046
2007-06-09,0.21251786346547305
2007-06-10,0.13175543663091957
2007-06-11,0.020054559293203055
2007-06-12,0.01502532467711717
2007-06-13,0.19298631870187818
2007-06-14,0.6826281264424324
2007-06-15,2.2313508428633213
2007-06-16,6.927979809045792
2007-06-17,26.847456550598146
2007-06-18,0.4732236683368683
2007-06-19,0.053084427141584456
2007-06-20,5.228739547729492
2007-06-21,5.079558850824833
2007-06-22,2.6878999516367914
2007-06-23,2.0883836477994917
2007-06-24,2.1031383693218233
2007-06-25,7.448534372448921
2007-06-26,9.065455007553101
2007-06-27,5.8731767475605015
2007-06-28,37.23681874275208
2007-06-29,3.7786249220371246
2007-06-30,3.2358939409255982
2007-07-01,1.2501633666455745
2007-07-02,4.124435591697693
2007-07-03,9.590398132801056
2007-07-04,5.092962163686752
2007-07-05,16.358582818508147
2007-07-06,1.6653486281633376
2007-07-07,9.874617433547973
2007-07-08,1.618514059484005
2007-07-09,1.1257836282253266
2007-07-10,0.11875209119170904
2007-07-11,0.6085681166499853
2007-07-12,0.6791770730167628
2007-07-13,0.004307953258103225
2007-07-14,1.8189050883054734
2007-07-15,4.45868761241436
2007-07-16,0.9454559554345906
2007-07-17,4.053077358007431
2007-07-18,1.2415949426591397
2007-07-19,7.672727060317993
2007-07-20,35.101574301719666
2007-07-21,54.639336013793944
2007-07-22,0.3301862919703126
2007-07-23,7.740944969654083
2007-07-24,36.603510570526126
2007-07-25,5.771267491579056
2007-07-26,24.193807554244994
2007-07-27,9.268810617923737
2007-07-28,1.6732041642069817
2007-07-29,2.0500232547521593
2007-07-30,0.7769349202513695
2007-07-31,0.067155132163316
2007-08-01,0.03144416315481067
2007-08-02,3.4948698058724403
2007-08-03,1.343436074256897
2007-08-04,1.5865228354930878
2007-08-05,0.3313384562730789
2007-08-06,0.01766582877608016
2007-08-07,0.018197310948744418
2007-08-08,0.01562576418509707
2007-08-09,0.002762871971935965
2007-08-10,0.006270873287576251
2007-08-11,2.915350196417421e-05
2007-08-12,0.00011629550717771054
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,48.27552161216736
2007-08-17,19.023914217948914
2007-08-18,1.4265692040324212
2007-08-19,0.2583307022228837
2007-08-20,0.48477399069815874
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.9301593020558357
2007-08-27,0.9187667369842529
2007-08-28,3.093598198890686
2007-08-29,5.998692852258682
2007-08-30,0.7616508960723877
2007-08-31,11.723340666294098
2007-09-01,1.918262754380703
2007-09-02,0.45113635491579773
2007-09-03,3.6389972150325773
2007-09-04,39.093956804275514
2007-09-05,3.730143439769745
2007-09-06,0.01379820437869057
2007-09-07,0.0410291927983053
2007-09-08,0.29559631533920766
2007-09-09,0.6630054295063019
2007-09-10,0.49232720024883747
2007-09-11,8.739203569293021
2007-09-12,0.28937419280409815
2007-09-13,0.29982301481068135
2007-09-14,0.9318110436201096
2007-09-15,2.115860893577337
2007-09-16,0.011563641516841017
2007-09-17,0.038554540573386475
2007-09-18,1.3421839490532874
2007-09-19,0.46993369050323963
2007-09-20,0.017672324425075204
2007-09-21,0.4547997139394283
2007-09-22,0.4547997139394283
2007-09-23,0.4547997139394283
2007-09-24,0.4547997139394283
2007-09-25,0.48012041598558425
2007-09-26,0.11539847608655691
2007-09-27,0.16492413664236666
2007-09-28,0.3624734366312623
2007-09-29,0.8674309745430946
2007-09-30,0.9568669736385346
2007-10-01,2.760373502969742
2007-10-02,0.2973021280020475
2007-10-03,0.165243074670434
2007-10-04,0.0
2007-10-05,0.04299642762634903
2007-10-06,0.05400070585310459
2007-10-07,0.6671051064913627
2007-10-08,5.2333199173212055
2007-10-09,1.1030337981879712
2007-10-10,0.0
2007-10-11,0.015653934655711056
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,1.3342203080654145
2007-10-15,1.6556605286896229
2007-10-16,2.238690879940987
2007-10-17,0.23334939116612077
2007-10-18,0.00021410442204796709
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,23.67564492225647
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.509459487348795
2007-10-27,0.509459487348795
2007-10-28,0.509459487348795
2007-10-29,0.509459487348795
2007-10-30,0.509459487348795
2007-10-31,0.509459487348795
2007-11-01,0.23277698811143638
2007-11-02,0.23277698811143638
2007-11-03,1.0989413037896156
2007-11-04,0.23277698811143638
2007-11-05,0.23277698811143638
2007-11-06,0.007592450371885206
2007-11-07,0.014239753311267122
2007-11-08,0.15697056464850903
2007-11-09,0.0
2007-11-10,2.256630390882492
2007-11-11,0.3181896638125181
2007-11-12,0.8147163480520249
2007-11-13,1.0513988584280014
2007-11-14,0.000158640748122707
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.38035603603348134
2007-11-18,0.9417819820344449
2007-11-19,0.17630097060464323
2007-11-20,0.611847884207964
2007-11-21,0.053012340283021334
2007-11-22,0.028576107994285848
2007-11-23,0.050016081891953945
2007-11-24,7.561185997724533
2007-11-25,5.802468138933182
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,1.7411391839385033
2007-12-01,15.475958657264709
2007-12-02,1.4828128680586814
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.01779583590105176
2007-12-12,0.0911769486963749
2007-12-13,0.006002329615876078
2007-12-14,0.010764038655906916
2007-12-15,0.07739410325884818
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.11668984657153487
2007-12-20,0.1431063137948513
2007-12-21,0.03850958007387817
2007-12-22,0.03850958007387817
2007-12-23,0.03850958007387817
2007-12-24,0.03850958007387817
2007-12-25,0.03850958007387817
2007-12-26,0.09541822108440101
2007-12-27,0.0
2007-12-28,0.20095802769064902
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.037779723294079304
2008-01-02,0.037779723294079304
2008-01-03,0.037779723294079304
2008-01-04,0.1958893211442046
2008-01-05,0.937134838430211
2008-01-06,0.002341680019162595
2008-01-07,0.07057957127690315
2008-01-08,0.10979355722665787
2008-01-09,0.0
2008-01-10,1.4632810234616045e-06
2008-01-11,0.0
2008-01-12,0.012914698551321635
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,2.2967573598958553
2008-01-16,0.808237400650978
2008-01-17,1.6018267569961608e-05
2008-01-18,2.196111822128296
2008-01-19,0.8648008950054645
2008-01-20,0.0
2008-01-21,3.0105989307165144
2008-01-22,1.7611191883683204
2008-01-23,1.3981936618685722
2008-01-24,1.0976976081728935
2008-01-25,1.8856866955757141
2008-01-26,0.10374940531328321
2008-01-27,0.0
2008-01-28,0.3763638664036989
2008-01-29,0.045129657909274104
2008-01-30,0.0030526607006322592
2008-01-31,4.23531563282013
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.2927886204794049
2008-02-04,0.5687896190211177
2008-02-05,4.166503853350878
2008-02-06,0.00037235644995234905
2008-02-07,0.00037235644995234905
2008-02-08,0.00037235644995234905
2008-02-09,0.00037235644995234905
2008-02-10,0.11950701251626014
2008-02-11,1.2237187460064889
2008-02-12,2.5765426486730574
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.8767620533704757
2008-02-16,0.6848048510029912
2008-02-17,0.010193177644032403
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.007677847181912512
2008-02-21,0.3940090333577245
2008-02-22,0.2295717332744971
2008-02-23,0.012776215554913506
2008-02-24,0.0009322915398115583
2008-02-25,9.533290249237325e-05
2008-02-26,0.2495725052198395
2008-02-27,0.24954260694794356
2008-02-28,0.24954260694794356
2008-02-29,0.6719241675455123
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,9.163922023773193
2008-03-07,0.19758785385638475
2008-03-08,0.0004942511739500332
2008-03-09,1.0372632294893265
2008-03-10,17.823065161705017
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,9.174890157580375
2008-03-14,1.9140780386514962
2008-03-15,0.0
2008-03-16,0.0003278326468716841
2008-03-17,0.012826104275882244
2008-03-18,0.24815570339560508
2008-03-19,0.15596243739128113
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.002964179291302571
2008-03-24,0.02446798515156843
2008-03-25,5.149067146703601e-05
2008-03-26,0.01885404658387415
2008-03-27,0.002877944645297248
2008-03-28,0.269261802919209
2008-03-29,2.046506690233946
2008-03-30,1.4355247773230075
2008-03-31,1.2238586489111185
2008-04-01,0.1115916857495904
2008-04-02,0.252130962908268
2008-04-03,0.3589849341660738
2008-04-04,3.6208971440792084
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.22578765386715532
2008-04-18,15.88745050430298
2008-04-19,0.0
2008-04-20,1.194989113509655
2008-04-21,0.3340480403974652
2008-04-22,0.16148179564625026
2008-04-23,0.7964424446225167
2008-04-24,0.49188574478030206
2008-04-25,1.1405797265470028
2008-04-26,7.3305582165718075
2008-04-27,12.837349939346314
2008-04-28,5.158407911949325e-05
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.24386841543018817
2008-05-02,0.33473057448863985
2008-05-03,0.07052142852917313
2008-05-04,0.0009196049344609491
2008-05-05,4.571272057294846
2008-05-06,2.351916655898094
2008-05-07,0.7937986969947814
2008-05-08,0.0
2008-05-09,0.21987784197553992
2008-05-10,0.17953153792768717
2008-05-11,0.01477034688286949
2008-05-12,0.0
2008-05-13,1.9291249185800552
2008-05-14,11.236720085144043
2008-05-15,15.021868753433228
2008-05-16,3.6237103402614594
2008-05-17,0.2295568922534585
2008-05-18,0.003995850138744572
2008-05-19,0.0
2008-05-20,0.05498010185547173
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.003328937478363514
2008-05-27,0.000988528598099947
2008-05-28,0.00010063838744827081
2008-05-29,1.4063346407056088e-05
2008-05-30,4.660711711039767e-05
2008-05-31,6.948224290681537e-05
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.06570626329630613
2008-06-07,0.03506771521642804
2008-06-08,0.03394426992163062
2008-06-09,0.014762361161410808
2008-06-10,0.004970424436032772
2008-06-11,0.026503339171176775
2008-06-12,0.3454319708049297
2008-06-13,0.6888372886925935
2008-06-14,0.5704445585608482
2008-06-15,0.19345779730938376
2008-06-16,0.0
2008-06-17,0.8692372106015682
2008-06-18,1.126715511828661
2008-06-19,0.23960936162620783
2008-06-20,3.177943703532219
2008-06-21,0.21932116166572085
2008-06-22,0.33769363319734114
2008-06-23,0.0
2008-06-24,0.39114326375420205
2008-06-25,0.5915253242827021
2008-06-26,1.8607998395571486
2008-06-27,0.29372192129376345
2008-06-28,0.7979716440371704
2008-06-29,0.2725498000349035
2008-06-30,1.8688053634250537
2008-07-01,0.5040239962283521
2008-07-02,3.7700370755046606
2008-07-03,2.347448142431676
2008-07-04,0.8368330558296293
2008-07-05,0.8231536423787474
2008-07-06,0.3227614088915288
2008-07-07,2.171444483101368
2008-07-08,2.1810200691223143
2008-07-09,0.4815922262147069
2008-07-10,0.17321509001776575
2008-07-11,0.25416748933494093
2008-07-12,0.0
2008-07-13,0.0003073998261243105
2008-07-14,0.0
2008-07-15,0.12272414700128138
2008-07-16,0.007689250214025378
2008-07-17,0.001203405563137494
2008-07-18,0.004785174108110368
2008-07-19,0.00038768135927966794
2008-07-20,0.005067716375924647
2008-07-21,0.003730031799932476
2008-07-22,0.3468243028968573
2008-07-23,5.2861877381801605
2008-07-24,31.9033061504364
2008-07-25,4.32954158782959
2008-07-26,0.0072385187871987
2008-07-27,0.0
2008-07-28,0.0030302419589133935
2008-07-29,0.0003696986102113442
2008-07-30,0.0051838767220033334
2008-07-31,0.0204757897532545
2008-08-01,0.0560951141625992
2008-08-02,0.014408093040265158
2008-08-03,0.0019348178968812135
2008-08-04,0.010479085649785702
2008-08-05,0.7550362186389975
2008-08-06,1.3619122358970344
2008-08-07,0.011959814917645417
2008-08-08,3.329437458887696e-05
2008-08-09,0.0
2008-08-10,7.504498995558606e-08
2008-08-11,0.13336198013275863
