,precipitation
2003-09-03,15.910336831036735
2003-09-04,3.237320100559908
2003-09-05,0.3024190030992031
2003-09-06,0.0
2003-09-07,0.027243555633022505
2003-09-08,0.6968687486414816
2003-09-09,1.3566438786539377
2003-09-10,1.1193647478141038
2003-09-11,10.240584074282179
2003-09-12,19.00068208283069
2003-09-13,9.520823207556033
2003-09-14,0.04356513685528554
2003-09-15,0.26556961296820175
2003-09-16,0.42847846227460634
2003-09-17,0.4280105202513583
2003-09-18,0.4280105202513583
2003-09-19,0.4280105202513583
2003-09-20,1.3427314962826522
2003-09-21,32.36464967914656
2003-09-22,10.489303953507367
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0003446830820643763
2003-09-26,2.9410029860103832
2003-09-27,0.3326362648284903
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.30236761388825434
2003-10-02,0.30236761388825434
2003-10-03,0.30236761388825434
2003-10-04,0.30236761388825434
2003-10-05,0.30236761388825434
2003-10-06,2.100655375742445
2003-10-07,1.7320247853503508
2003-10-08,0.5007455635304544
2003-10-09,17.154416102989046
2003-10-10,19.981296969395057
2003-10-11,0.16916303117485607
2003-10-12,0.14799603922109977
2003-10-13,1.2025693795260262
2003-10-14,0.45472157790380363
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.16801200768745997
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.00019425350489886935
2003-10-25,1.422412335288291
2003-10-26,19.83919792549283
2003-10-27,10.117487346424776
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.21497351135693343
2003-10-31,0.21076254196026745
2003-11-01,0.6088783434208702
2003-11-02,0.27442844635715674
2003-11-03,0.27442844635715674
2003-11-04,0.27442844635715674
2003-11-05,0.950761643110537
2003-11-06,1.0912400595113343
2003-11-07,0.5942005357321571
2003-11-08,0.05615671220071176
2003-11-09,0.10983378169875518
2003-11-10,0.37963845820951403
2003-11-11,0.376050962317808
2003-11-12,0.5034356237042183
2003-11-13,1.71684640529109
2003-11-14,0.0
2003-11-15,0.09162009403328686
2003-11-16,27.248151405184878
2003-11-17,4.933838030871223
2003-11-18,78.28856135349648
2003-11-19,8.134097308856344e-05
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.01727951221241086
2003-11-23,15.039729408189363
2003-11-24,12.551520272797228
2003-11-25,0.0
2003-11-26,0.4108034275910434
2003-11-27,43.05265475254433
2003-11-28,0.20590655943926642
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0030873109536318512
2003-12-02,0.0
2003-12-03,0.11554577577786118
2003-12-04,0.2581030875444412
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0004351199918435704
2003-12-09,1.8551018483498518
2003-12-10,1.6300327830454882
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,55.15135177911497
2003-12-14,0.19742585441061095
2003-12-15,0.0
2003-12-16,3.4844934145609536
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0002510108172952873
2003-12-22,0.4561210530353527
2003-12-23,15.87890870547762
2003-12-24,0.0
2003-12-25,0.2538265118411943
2003-12-26,0.7244011806506737
2003-12-27,0.06411662900491673
2003-12-28,0.5761951476919884
2003-12-29,53.68042785046148
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.09605919434597679
2004-01-02,0.7830275215354621
2004-01-03,0.18644733931504043
2004-01-04,0.26297859146314506
2004-01-05,3.790214463776233
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,7.33278013678158
2004-01-09,2.657790489056531
2004-01-10,0.00012235954058911267
2004-01-11,0.0
2004-01-12,1.1230907451872731
2004-01-13,1.8783443581824208
2004-01-14,0.6097209351319893
2004-01-15,1.652030068285325
2004-01-16,5.52731572412977
2004-01-17,40.146442749921015
2004-01-18,1.2718612014078627
2004-01-19,1.5616377779081756
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,12.072123621024337
2004-01-25,48.79144167432598
2004-01-26,0.22602036354296348
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,5.624084833790274
2004-01-30,50.892000534955194
2004-01-31,0.37697286392543833
2004-02-01,0.00043895678790445967
2004-02-02,1.324273572248571
2004-02-03,0.0
2004-02-04,0.0495708160394547
2004-02-05,48.42616653442383
2004-02-06,0.07906691021486825
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.22564263422699535
2004-02-10,33.35867511524874
2004-02-11,60.970806944604014
2004-02-12,17.122891220391967
2004-02-13,2.6535390171350217
2004-02-14,22.34684409347235
2004-02-15,0.17603937434215172
2004-02-16,0.00020267294837371903
2004-02-17,2.053169096217436
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.28313494897356223
2004-02-21,0.02772659275169466
2004-02-22,0.003263054889804848
2004-02-23,9.210608959197998
2004-02-24,0.29893547267306086
2004-02-25,4.25026985243255
2004-02-26,1.8311569994571162
2004-02-27,0.001165161814367143
2004-02-28,0.43743057811961455
2004-02-29,15.984725952148438
2004-03-01,1.7031348476222916
2004-03-02,5.126861086078718
2004-03-03,0.7798944699997995
2004-03-04,0.28304674958481507
2004-03-05,8.027126658196543
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.04717741081863185
2004-03-14,12.026529480429257
2004-03-15,13.103668287688611
2004-03-16,0.8191131943581151
2004-03-17,0.16416428764076793
2004-03-18,0.4877441838091495
2004-03-19,0.13088750605489693
2004-03-20,0.0764044456950882
2004-03-21,0.0012307092279918246
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.008505065422950257
2004-03-25,2.7871502940269077
2004-03-26,0.05639313760341382
2004-03-27,0.407013646235653
2004-03-28,0.46893178949169084
2004-03-29,18.202654576769064
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.003836223965182024
2004-04-02,0.011631710345254224
2004-04-03,3.0317608328426586
2004-04-04,0.003836223965182024
2004-04-05,0.9381945063816566
2004-04-06,4.2152306893292595
2004-04-07,12.253516290702072
2004-04-08,0.2967981796930818
2004-04-09,0.2553186436530714
2004-04-10,0.06848735017154146
2004-04-11,19.67112454246072
2004-04-12,32.12025541417739
2004-04-13,3.4658540627535652
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.024677948054957988
2004-04-17,0.2446010432333923
2004-04-18,0.11374779021842223
2004-04-19,0.04380714593856942
2004-04-20,3.1508003414845933
2004-04-21,1.4598263537182528
2004-04-22,1.1159289502630048
2004-04-23,0.14527442569241805
2004-04-24,10.874026522916907
2004-04-25,20.71791385201847
2004-04-26,5.156551017480738
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.6456839515298021
2004-04-30,9.057896885217405
2004-05-01,69.4879420411353
2004-05-02,1.9284705274245317
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,7.549066389865223e-07
2004-05-08,8.084909880862517e-05
2004-05-09,2.541484576010821e-05
2004-05-10,0.005417723281710756
2004-05-11,27.438350789687213
2004-05-12,37.54226841646082
2004-05-13,38.476997936473175
2004-05-14,116.63177131204044
2004-05-15,8.987123877394433
2004-05-16,5.305801069035249
2004-05-17,24.49650442833994
2004-05-18,14.732673925511977
2004-05-19,3.1332983222662234
2004-05-20,1.3104677673648386
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,8.434213932292444e-05
2004-05-27,0.0038441424417839038
2004-05-28,0.13900672746639625
2004-05-29,0.1677213523025606
2004-05-30,0.12008154326502014
2004-05-31,1.6454787704290128
2004-06-01,10.456369250428443
2004-06-02,7.058849792854459
2004-06-03,4.226504905551088
2004-06-04,0.10438901704608225
2004-06-05,6.411837727415795
2004-06-06,4.933955155166925
2004-06-07,0.8774589837766161
2004-06-08,4.06614031978682
2004-06-09,2.1698649233462763
2004-06-10,0.8907524943351746
2004-06-11,1.0291373297279955
2004-06-12,0.1473570213306184
2004-06-13,0.9022545604144826
2004-06-14,5.441884980482214
2004-06-15,4.087004067851048
2004-06-16,24.24702206779929
2004-06-17,15.740594059813256
2004-06-18,0.5342684128120834
2004-06-19,15.653863962958841
2004-06-20,17.17302314907897
2004-06-21,2.572671600416595
2004-06-22,14.898522825802074
2004-06-23,17.6184580559824
2004-06-24,57.33881550209195
2004-06-25,21.894285482518814
2004-06-26,13.497112666859346
2004-06-27,10.039431908551384
2004-06-28,1.1847272269866045
2004-06-29,8.982509052052217
2004-06-30,17.379957442190133
2004-07-01,26.692118813009824
2004-07-02,6.8042454532548495
2004-07-03,0.42955290774504346
2004-07-04,0.0
2004-07-05,8.04764658797021
2004-07-06,1.4599496687159819
2004-07-07,0.41619759681178076
2004-07-08,1.9796543214835374
2004-07-09,5.682189286923876
2004-07-10,1.160456421328526
2004-07-11,0.005422379164134755
2004-07-12,0.0020217207059556363
2004-07-13,0.00046017734954754513
2004-07-14,0.00036981924637859945
2004-07-15,0.001340076756462747
2004-07-16,0.9681657412472893
2004-07-17,0.3532802903769063
2004-07-18,7.512479959749708
2004-07-19,0.029644840835210157
2004-07-20,0.0
2004-07-21,0.18365383929773874
2004-07-22,0.5017665158592018
2004-07-23,0.053318138738783695
2004-07-24,0.7242510918454796
2004-07-25,1.0763064580512982
2004-07-26,22.35964932161219
2004-07-27,0.031613238046274465
2004-07-28,0.0367990411617154
2004-07-29,2.6377931365779803
2004-07-30,4.617056926091512
2004-07-31,6.538948330224729
2004-08-01,25.694043757868748
2004-08-02,1.6060091455777485
2004-08-03,0.03800796018000327
2004-08-04,0.0
2004-08-05,0.476643852743448
2004-08-06,2.683484953992507
2004-08-07,0.0
2004-08-08,4.776030482030382
2004-08-09,0.3971479844813253
2004-08-10,0.02021942451121468
2004-08-11,0.0
2004-08-12,10.453994937971526
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.7665179570515951
2004-08-20,6.765356269537234
2004-08-21,13.71775374693029
2004-08-22,7.766367285859351
2004-08-23,6.431763256297392
2004-08-24,8.79417361465155
2004-08-25,1.0559301364655589
2004-08-26,1.9825454237414342
2004-08-27,0.6213008282231349
2004-08-28,10.333277758430032
2004-08-29,1.3414067953240638
2004-08-30,0.08229054082367643
2004-08-31,0.0
2004-09-01,3.458904764414126e-05
2004-09-02,0.0017545997788165194
2004-09-03,0.5678986768950435
2004-09-04,0.2745343298267792
2004-09-05,1.0360726432180871
2004-09-06,0.06020233480661523
2004-09-07,0.012545005089658149
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.28120198710730265
2004-09-13,0.5366279617244122
2004-09-14,0.22679629697300055
2004-09-15,0.017778981643655867
2004-09-16,0.23542728932464824
2004-09-17,0.3797905816167009
2004-09-18,0.23542728932464824
2004-09-19,0.23542728932464824
2004-09-20,0.36883432286627155
2004-09-21,0.0
2004-09-22,5.9171626929253086e-05
2004-09-23,13.744717597961426
2004-09-24,32.01414841296626
2004-09-25,0.896330898883296
2004-09-26,1.1463874847281212
2004-09-27,0.0
2004-09-28,0.3416001910672468
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0010227995842476102
2004-10-02,8.547415424795712
2004-10-03,11.20360572197858
2004-10-04,4.65526595770144
2004-10-05,7.160626551684211
2004-10-06,3.849084311840581
2004-10-07,8.931407891067805
2004-10-08,39.93866961610083
2004-10-09,16.78910851946064
2004-10-10,4.735921354854808
2004-10-11,2.1021131732884575
2004-10-12,0.09747089434634237
2004-10-13,2.7030610534198143e-05
2004-10-14,3.36745278040568
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.42040175929957746
2004-10-18,1.778827246497659
2004-10-19,2.8377196438172283
2004-10-20,0.6896849035048017
2004-10-21,1.3280423680941265
2004-10-22,2.3486021803874597
2004-10-23,2.969370306706896
2004-10-24,9.268547703238095
2004-10-25,2.1623149455762376
2004-10-26,0.1650963459236949
2004-10-27,0.45921896836336923
2004-10-28,0.01890852183614876
2004-10-29,0.0052843674881539
2004-10-30,0.3375269402475918
2004-10-31,1.273678998152415
2004-11-01,11.927066241993623
2004-11-02,111.95399071188534
2004-11-03,18.986163270239736
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,3.497589899044411
2004-11-11,3.3500804270015045
2004-11-12,0.0354127217376349
2004-11-13,0.035961037921700995
2004-11-14,0.1505141734492545
2004-11-15,1.5809222787034278
2004-11-16,0.019479149112514423
2004-11-17,0.12459152477209036
2004-11-18,53.44420077754002
2004-11-19,0.002111368052497068
2004-11-20,11.388652577119714
2004-11-21,14.867994177575206
2004-11-22,71.8602679383521
2004-11-23,48.972991793763406
2004-11-24,27.647847343893613
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,10.029094410877601
2004-11-28,0.0
2004-11-29,0.2261461446098253
2004-11-30,3.8365080905895605
2004-12-01,0.06498796973085287
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.5039581732148779
2004-12-05,26.99974520066205
2004-12-06,15.678989597395354
2004-12-07,28.561444563024185
2004-12-08,1.150091920413223
2004-12-09,33.83017820470474
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,1.2588337881892335
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,1.6801006419985902
2004-12-17,1.0436713344910566
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,2.9271942026474895
2004-12-22,42.13962943881166
2004-12-23,0.018094133074377097
2004-12-24,0.00016969727292627225
2004-12-25,0.014985203419414842
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.08600840474679775
2004-12-30,4.233887597626331
2004-12-31,1.8739167463545705
2005-01-01,6.892486684462604
2005-01-02,0.4389280735277662
2005-01-03,0.2377409461666556
2005-01-04,0.5278289879069609
2005-01-05,0.8441299597422282
2005-01-06,1.9540669123331706
2005-01-07,17.57083746966194
2005-01-08,0.32761174104377333
2005-01-09,0.22793703307123744
2005-01-10,1.3834513425827026
2005-01-11,1.6104311896305459
2005-01-12,0.8261109590530396
2005-01-13,35.490208382700004
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.07524916485828512
2005-01-20,1.4632734925139184
2005-01-21,0.0
2005-01-22,0.8109141449425735
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.024641226155354697
2005-01-28,8.36777868457869
2005-01-29,0.02260000877739752
2005-01-30,0.061112079988507664
2005-01-31,9.814490776436001
2005-02-01,20.73877140119964
2005-02-02,11.245819503185796
2005-02-03,0.00640267540481599
2005-02-04,0.010590180973796284
2005-02-05,0.0
2005-02-06,0.3666392783908283
2005-02-07,28.042975107828777
2005-02-08,6.866847804948395
2005-02-09,26.4686180563534
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,44.80670603583841
2005-02-14,0.833437421450428
2005-02-15,0.18232039493672988
2005-02-16,0.07150335058423818
2005-02-17,0.08979586146625818
2005-02-18,0.004997346691750721
2005-02-19,0.0
2005-02-20,2.6972661181992175
2005-02-21,0.8362107019798428
2005-02-22,0.8254104017042646
2005-02-23,24.722178777058918
2005-02-24,18.12800755220301
2005-02-25,0.0027260171436686432
2005-02-26,0.0
2005-02-27,9.98070618685554
2005-02-28,0.11227679844288264
2005-03-01,0.0
2005-03-02,7.166972707299625
2005-03-03,6.542866734897389
2005-03-04,0.006286578511992725
2005-03-05,0.0004190205220890907
2005-03-06,0.0019421727446766169
2005-03-07,21.634920288534726
2005-03-08,3.4507047405429914
2005-03-09,2.706374527192583
2005-03-10,0.004962364461058385
2005-03-11,0.006202854391863095
2005-03-12,0.0
2005-03-13,0.03876887057341781
2005-03-14,0.3084620492277192
2005-03-15,4.535318781932195
2005-03-16,2.1808880333806955
2005-03-17,0.0011603458876968088
2005-03-18,0.0
2005-03-19,2.9956059338999728
2005-03-20,26.101837681789025
2005-03-21,0.22551341836943345
2005-03-22,16.933180622026033
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.015623131903874524
2005-03-26,1.2268760408840926
2005-03-27,6.1524702941670135
2005-03-28,0.06712939420386273
2005-03-29,0.0
2005-03-30,0.23778043256378642
2005-03-31,1.7585122713855668
2005-04-01,3.035002650218267
2005-04-02,6.657498078329452e-05
2005-04-03,0.0
2005-04-04,0.008607899277230185
2005-04-05,0.26187631176492454
2005-04-06,7.975441540061843
2005-04-07,0.12308067468970252
2005-04-08,0.00046892181522511524
2005-04-09,0.0
2005-04-10,0.06849460878812334
2005-04-11,30.375835343903187
2005-04-12,0.005677581960495159
2005-04-13,0.0
2005-04-14,0.00017840363665634547
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,2.0769444762491713
2005-04-19,0.26816317292989467
2005-04-20,0.16463632322847843
2005-04-21,0.48297619819641113
2005-04-22,0.4388020797541328
2005-04-23,0.7961860269892449
2005-04-24,0.0
2005-04-25,0.7572381589926925
2005-04-26,0.24768669540792995
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.009074734292773749
2005-04-30,0.16665710516127885
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,1.486560662368349
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0008191859518524771
2005-05-09,21.924726261812097
2005-05-10,0.08597816541498783
2005-05-11,0.00019955319961203108
2005-05-12,0.0
2005-05-13,0.008792041757545782
2005-05-14,0.09118963635581381
2005-05-15,0.002457787645992129
2005-05-16,0.0
2005-05-17,4.554392074294132e-05
2005-05-18,0.009507419395388341
2005-05-19,0.008569122419929971
2005-05-20,0.01876381594760745
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0007025692400787317
2005-05-27,0.00038866048642233306
2005-05-28,1.6603154154384838
2005-05-29,14.030183698616776
2005-05-30,26.288740569469976
2005-05-31,0.542412261168162
2005-06-01,1.925228560672087
2005-06-02,0.21924140110758006
2005-06-03,0.03206789773870625
2005-06-04,0.032382830899829664
2005-06-05,3.678354408226761
2005-06-06,4.338529703663845
2005-06-07,11.892311320585364
2005-06-08,8.988695116604076
2005-06-09,6.5448721156400795
2005-06-10,0.377528822889515
2005-06-11,0.024128102359599342
2005-06-12,0.008214800087301353
2005-06-13,0.9111303580450076
2005-06-14,0.5021618172599405
2005-06-15,0.489841196649507
2005-06-16,3.9115476444655775
2005-06-17,2.5483918003007475
2005-06-18,5.593312618779201
2005-06-19,0.038292091828314404
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.06259217784356545
2005-06-24,0.31717706201415435
2005-06-25,0.8466387008335076
2005-06-26,0.11309102114846967
2005-06-27,0.041466993407583704
2005-06-28,0.01117929789339256
2005-06-29,0.05335607959925398
2005-06-30,0.4200134972913885
2005-07-01,3.1432541316630793
2005-07-02,14.36229892805511
2005-07-03,43.533477783203125
2005-07-04,6.229941657945221
2005-07-05,5.659963177699669
2005-07-06,0.6328301036766931
2005-07-07,3.932593200720993
2005-07-08,7.320072407815971
2005-07-09,7.620140412274529
2005-07-10,5.035191765018538
2005-07-11,0.01919241982749572
2005-07-12,0.6976836586699766
2005-07-13,1.6042793755437814
2005-07-14,15.752479328828699
2005-07-15,5.053005929086723
2005-07-16,9.961809205073937
2005-07-17,9.007092101901184
2005-07-18,10.923060445224538
2005-07-19,0.7167777348967159
2005-07-20,1.0748197935959871
2005-07-21,0.6356331069095462
2005-07-22,28.92656071980794
2005-07-23,0.42450696522114323
2005-07-24,1.0499635023229263
2005-07-25,2.016488647928425
2005-07-26,0.20935616022724585
2005-07-27,0.0045425607695862855
2005-07-28,4.165446188519983
2005-07-29,0.28282136459122686
2005-07-30,0.014112566259927024
2005-07-31,0.11713059410891112
2005-08-01,1.015278974292325
2005-08-02,9.973096987780403
2005-08-03,1.1196947822383805
2005-08-04,6.771236606672699
2005-08-05,0.7042425152133492
2005-08-06,0.09464631704430954
2005-08-07,2.9990381119298
2005-08-08,9.012917817807665
2005-08-09,6.399628050187054
2005-08-10,0.5319868180097318
2005-08-11,0.0045126020724602115
2005-08-12,0.6696672524307289
2005-08-13,2.0556725123349358
2005-08-14,9.432509235307283
2005-08-15,11.196020593830184
2005-08-16,2.5059756020120547
2005-08-17,0.04140970640468831
2005-08-18,2.8371062231998816
2005-08-19,1.5062139541202901
2005-08-20,0.684797342209255
2005-08-21,5.862866607366824
2005-08-22,3.8913332294015324
2005-08-23,12.266986828224331
2005-08-24,3.000747615215825
2005-08-25,1.362385590871175
2005-08-26,2.1119583611394845
2005-08-27,5.346834566078934
2005-08-28,0.10615875993800514
2005-08-29,1.2057848759725982
2005-08-30,0.010957386109557953
2005-08-31,0.0
2005-09-01,0.40785478186957974
2005-09-02,0.0
2005-09-03,0.04679626174837205
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.012804099796887706
2005-09-07,0.010760083611981542
2005-09-08,0.010760083611981542
2005-09-09,0.010760083611981542
2005-09-10,0.010760083611981542
2005-09-11,0.0
2005-09-12,0.04708639348802321
2005-09-13,0.22373480288375752
2005-09-14,0.3657290805131197
2005-09-15,0.2422372849621609
2005-09-16,1.6178614018010158
2005-09-17,0.3060420956097397
2005-09-18,0.2420978676162514
2005-09-19,0.005506859818934554
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0006751681531907297
2005-09-23,5.274938312231326
2005-09-24,120.17468875062232
2005-09-25,6.285565862468645
2005-09-26,0.008192355502579435
2005-09-27,1.5506637201589697
2005-09-28,0.7453383242382723
2005-09-29,1.1437489144942339
2005-09-30,0.00042300901152296267
2005-10-01,0.21550395763387867
2005-10-02,1.0229778804031073
2005-10-03,0.3356640972927505
2005-10-04,0.03457378322149024
2005-10-05,0.0024578799265345523
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.8086590977276072
2005-10-09,0.0010448727784130502
2005-10-10,0.9922199339843264
2005-10-11,1.3313023892103457
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.02803825968693869
2005-10-17,0.02803825968693869
2005-10-18,0.02803825968693869
2005-10-19,0.02803825968693869
2005-10-20,0.02803825968693869
2005-10-21,0.1460077325064762
2005-10-22,0.1460077325064762
2005-10-23,0.1460077325064762
2005-10-24,0.1460077325064762
2005-10-25,0.1460077325064762
2005-10-26,0.25039815201478843
2005-10-27,0.25039815201478843
2005-10-28,0.25039815201478843
2005-10-29,0.25039815201478843
2005-10-30,0.25039815201478843
2005-10-31,0.3074651050801371
2005-11-01,13.71374657574822
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.08547854752225034
2005-11-05,0.006517037340980845
2005-11-06,1.2253086052688897
2005-11-07,0.012822163188556099
2005-11-08,0.00963855953887105
2005-11-09,0.1948857196405822
2005-11-10,0.8587883547240612
2005-11-11,0.0
2005-11-12,0.1260523366577485
2005-11-13,0.38966721471618204
2005-11-14,0.37147314349810284
2005-11-15,7.050567552155139
2005-11-16,25.293658125634288
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,1.2548092942611844
2005-11-20,15.244818799635944
2005-11-21,1.6027132763582117
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,1.3236369665931254
2005-11-26,24.467599756577435
2005-11-27,12.123650289049335
2005-11-28,4.893986089556825
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,1.2960164570340924
2005-12-02,0.0
2005-12-03,0.5852447765714982
2005-12-04,5.559203035691205
2005-12-05,8.407373447044224
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,9.40171220255833
2005-12-09,0.0
2005-12-10,0.002748005083013399
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,31.32578270108092
2005-12-15,41.106533387128046
2005-12-16,0.2104310524814269
2005-12-17,21.108216023912618
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.037488991869430915
2005-12-21,0.1589371974342594
2005-12-22,0.03384995500228422
2005-12-23,0.0
2005-12-24,0.8702642806604797
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.4703502824493483
2005-12-28,0.08053727813211142
2005-12-29,0.0
2005-12-30,0.7858556620046204
2005-12-31,0.35271718608690245
2006-01-01,1.012504629060334
2006-01-02,0.3101552584592034
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.17744629355330094
2006-01-10,1.4896956991915609
2006-01-11,0.0
2006-01-12,0.07871283240178052
2006-01-13,10.156726734310974
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,1.3270014115408355
2006-01-17,33.45954801522049
2006-01-18,0.0
2006-01-19,0.03706799717802627
2006-01-20,1.244713987789902
2006-01-21,2.5748644997091854
2006-01-22,16.66592612921023
2006-01-23,7.3897972293928555
2006-01-24,0.0008401912632061616
2006-01-25,0.0
2006-01-26,0.100323968475648
2006-01-27,0.011841482822965904
2006-01-28,12.00628968781116
2006-01-29,16.641383114983054
2006-01-30,0.13229499377456366
2006-01-31,0.0
2006-02-01,0.27000101378151015
2006-02-02,33.4824764401305
2006-02-03,4.622167091743619
2006-02-04,0.06883599006516092
2006-02-05,0.0
2006-02-06,0.5741391409845913
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,22.388069302428004
2006-02-11,20.391407069037943
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0004089134074770389
2006-02-15,0.11931834574423585
2006-02-16,0.252252459526062
2006-02-17,2.768510449166391
2006-02-18,2.0847870088091085
2006-02-19,0.53387704725359
2006-02-20,1.809569658017626
2006-02-21,0.5709446931586546
2006-02-22,2.3536675958072437
2006-02-23,2.2599582035167542
2006-02-24,0.6859688086836946
2006-02-25,11.525355011809106
2006-02-26,6.271305420819451
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,1.220176516794691
2006-03-07,0.04300519660590034
2006-03-08,0.3487573856232213
2006-03-09,40.39091031691607
2006-03-10,1.455689894218071
2006-03-11,0.10431082058907944
2006-03-12,0.25157429050088076
2006-03-13,0.222174519987996
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,2.0761946205999338
2006-03-17,0.06241846300077205
2006-03-18,5.19429394310596
2006-03-19,4.570286002813601
2006-03-20,12.977402443979301
2006-03-21,0.03500889716487305
2006-03-22,0.012840710854267372
2006-03-23,0.12479416967607011
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,10.402093036502015
2006-03-29,10.647170188380223
2006-03-30,0.3542138980884178
2006-03-31,1.7785591237685259
2006-04-01,0.03813908819118332
2006-04-02,0.10302214915225026
2006-04-03,0.07889881103719566
2006-04-04,6.542171535793208e-05
2006-04-05,0.18467139328519502
2006-04-06,1.5821199404696624
2006-04-07,2.322021985755247
2006-04-08,0.16464743859536363
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,1.733370936384388
2006-04-13,0.00947342235047151
2006-04-14,0.011344644040161488
2006-04-15,0.21494226201492198
2006-04-16,0.06672717473816638
2006-04-17,0.0009064517827366717
2006-04-18,0.030660874420302173
2006-04-19,0.020889564599914878
