,precipitation
2006-06-17,0.01104321679149539
2006-06-18,0.0
2006-06-19,1.1104164735244988
2006-06-20,0.0016104509581556378
2006-06-21,0.5916304177973707
2006-06-22,1.6758606121564228
2006-06-23,3.8475671388202057
2006-06-24,14.71487147646269
2006-06-25,4.77844800289236
2006-06-26,58.637542124775806
2006-06-27,26.46487119600018
2006-06-28,0.08859626361343968
2006-06-29,0.18344308751811159
2006-06-30,0.0
2006-07-01,0.492144968379688
2006-07-02,0.012153000890944744
2006-07-03,0.19089715416613437
2006-07-04,1.8498466574580126
2006-07-05,5.083614917896485
2006-07-06,13.164851064230653
2006-07-07,0.2983237720178839
2006-07-08,0.27354813871567907
2006-07-09,0.30754987128244254
2006-07-10,0.10831191628416247
2006-07-11,1.4645394009644905
2006-07-12,0.3438205292809508
2006-07-13,4.981223010721119
2006-07-14,7.086649949086121
2006-07-15,1.3742560811551547
2006-07-16,0.021985934517876005
2006-07-17,0.0
2006-07-18,0.022535178408206655
2006-07-19,0.1641470776222498
2006-07-20,5.892885246188016
2006-07-21,1.3651038352245164
2006-07-22,7.579357163672963
2006-07-23,1.982565335357775
2006-07-24,5.369889166542404
2006-07-25,5.430106432920911
2006-07-26,0.009737494217838824
2006-07-27,0.005278214521681039
2006-07-28,0.2172983359336221
2006-07-29,5.222932339511899
2006-07-30,0.16316370184842213
2006-07-31,0.043510460355681964
2006-08-01,0.020522106443831126
2006-08-02,0.9449512328818115
2006-08-03,4.399984278071552
2006-08-04,0.40417570887476845
2006-08-05,5.403928752686186
2006-08-06,3.306001901199198
2006-08-07,5.568129322790606
2006-08-08,1.2366703843894893
2006-08-09,4.1151278702621426
2006-08-10,2.918568569077964
2006-08-11,3.186714830204051
2006-08-12,56.92161270227917
2006-08-13,0.3074400629839509
2006-08-14,1.1342082743855502
2006-08-15,11.220287491728959
2006-08-16,4.571468240279212
2006-08-17,0.17597140134152617
2006-08-18,0.0
2006-08-19,4.629137569955287
2006-08-20,6.326923224565347
2006-08-21,6.42976201601064
2006-08-22,5.571754470774436
2006-08-23,0.031030149291140997
2006-08-24,1.00405263754213
2006-08-25,0.20908610936559943
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.003866232655882469
2006-08-29,1.027632604239581
2006-08-30,21.51926875784917
2006-08-31,16.992512453164203
2006-09-01,8.119238361040512
2006-09-02,4.145827361772919
2006-09-03,4.33103806147956
2006-09-04,7.575198074521474
2006-09-05,19.318709005162056
2006-09-06,3.1769173269698974
2006-09-07,2.612385980366125
2006-09-08,2.4417485018235023
2006-09-09,0.808363627341601
2006-09-10,4.562161204146996
2006-09-11,1.5414888843881847
2006-09-12,1.5278683082036069
2006-09-13,31.93181472979502
2006-09-14,0.6289584052999315
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.05814644090447639
2006-09-18,0.34202803951071076
2006-09-19,11.99556060035759
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,23.527796527912468
2006-09-23,1.5861610879695789
2006-09-24,17.66148172763712
2006-09-25,8.510173865006779
2006-09-26,0.03466265100989751
2006-09-27,0.2814041967326303
2006-09-28,8.111984150935383
2006-09-29,0.11162247697508222
2006-09-30,0.0
2006-10-01,1.0650660221254986
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,1.7669699456422239
2006-10-06,1.2072621030239563
2006-10-07,0.28526493768148864
2006-10-08,11.662861582372603
2006-10-09,0.4418139391368303
2006-10-10,0.0
2006-10-11,9.677585621362804
2006-10-12,4.925504970038997
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.7617436950821509
2006-10-17,39.84520351560555
2006-10-18,0.12433166046264052
2006-10-19,1.5347565266232621
2006-10-20,25.71151197040853
2006-10-21,0.0
2006-10-22,3.2208180389201977
2006-10-23,0.04396224239868324
2006-10-24,0.022195790450597185
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,25.45397328864224
2006-10-28,11.28419005483406
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,3.716490076383007
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,15.279134933531248
2006-11-08,26.602509663687396
2006-11-09,0.12314814013483677
2006-11-10,0.0
2006-11-11,7.083914901241507
2006-11-12,4.026784936327976
2006-11-13,0.0005621313549134967
2006-11-14,0.013866328023389581
2006-11-15,12.451750981382277
2006-11-16,28.91123706396633
2006-11-17,0.14767401945468445
2006-11-18,0.0
2006-11-19,0.289990641560057
2006-11-20,0.569803958151819
2006-11-21,0.05864529521252432
2006-11-22,13.074247646563846
2006-11-23,0.0007519291511297803
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.00488144876955636
2006-11-29,0.02565352598822753
2006-11-30,0.1026666639700997
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,2.8316791905718057
2006-12-22,59.008766329141636
2006-12-23,0.27432240907840716
2006-12-24,0.0
2006-12-25,32.273324127011854
2006-12-26,1.6861866316549008
2006-12-27,0.720690848261932
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,1.235401884599392
2006-12-31,21.46487993368421
2007-01-01,53.52698316879335
2007-01-02,0.029230363762148954
2007-01-03,0.0
2007-01-04,0.3526804041111638
2007-01-05,12.592929522411216
2007-01-06,4.613427875503469
2007-01-07,2.1678661638146477
2007-01-08,12.261468159939325
2007-01-09,0.7968942531379708
2007-01-10,0.3233155131814479
2007-01-11,0.0
2007-01-12,0.10986643359866138
2007-01-13,0.43640264953053887
2007-01-14,0.0
2007-01-15,4.169681528261784
2007-01-16,1.919541847306384
2007-01-17,0.0015350626320900322
2007-01-18,4.866265300901525
2007-01-19,0.49239642855868254
2007-01-20,0.0
2007-01-21,14.170125053739996
2007-01-22,12.113655411454838
2007-01-23,0.31251395467481125
2007-01-24,0.0
2007-01-25,0.13206576321342403
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.43096522096721795
2007-01-29,0.02750208213308758
2007-01-30,0.00219129021957369
2007-01-31,0.0
2007-02-01,1.6974623549316865
2007-02-02,0.3009054232165342
2007-02-03,0.01566588187712859
2007-02-04,0.031568892664000106
2007-02-05,0.0
2007-02-06,0.05295065759146552
2007-02-07,0.7756778573974832
2007-02-08,0.0
2007-02-09,0.05120987324854775
2007-02-10,0.0003751967335887946
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,4.410274773094583
2007-02-14,8.140056174206709
2007-02-15,0.0
2007-02-16,0.059610078613239595
2007-02-17,0.2487353372984579
2007-02-18,0.32380054904927624
2007-02-19,0.0002328719103844244
2007-02-20,0.05435974759188657
2007-02-21,4.7669641947284385
2007-02-22,0.09058280335867687
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,21.664830452325322
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,19.29513837800456
2007-03-02,56.50488243103183
2007-03-03,0.0
2007-03-04,0.12388841414574502
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0967834853009867
2007-03-10,0.2009824564571184
2007-03-11,0.032235298705051214
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.09257040961110731
2007-03-15,1.1913963674957802
2007-03-16,18.122664640383462
2007-03-17,0.07796712597743345
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.524287217419259
2007-03-21,0.002257366109063022
2007-03-22,0.0005907849503861417
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0005697409229715042
2007-03-26,0.020122204710594248
2007-03-27,0.0344257948006867
2007-03-28,0.013144619024094629
2007-03-29,0.7330496926977218
2007-03-30,0.0020470623349712535
2007-03-31,0.04281579459502263
2007-04-01,7.303284894369526
2007-04-02,0.6307751377619777
2007-04-03,0.03320476262142507
2007-04-04,5.889974487689471
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,2.61708570941819
2007-04-12,5.486228689223815
2007-04-13,0.0
2007-04-14,0.45705684273379094
2007-04-15,19.799908361205073
2007-04-16,0.7995524625555402
2007-04-17,0.0
2007-04-18,0.5825747829573933
2007-04-19,9.250841647563789
2007-04-20,4.933164215249737
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,2.769085263598649
2007-04-25,0.062076952947855264
2007-04-26,0.776327236860263
2007-04-27,2.536222896296078
2007-04-28,0.06243100991612977
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0028130980365153285
2007-05-02,0.0
2007-05-03,8.404397200929841
2007-05-04,7.17557171254691
2007-05-05,15.380085462435307
2007-05-06,0.4847940858509453
2007-05-07,0.0
2007-05-08,0.0007012623319423192
2007-05-09,0.0585719952738821
2007-05-10,0.07542514479527831
2007-05-11,2.4423234823378137
2007-05-12,7.206858993119159
2007-05-13,0.0004365432683701149
2007-05-14,0.03189980281529224
2007-05-15,0.024435898307528896
2007-05-16,4.295382722279146
2007-05-17,0.24318440182746584
2007-05-18,0.0005250579787652585
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,2.0471561874916815
2007-05-24,0.8226291291108182
2007-05-25,0.10169680029897843
2007-05-26,0.14335911449437924
2007-05-27,0.0
2007-05-28,0.0898389736543133
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,1.650110744051227
2007-06-01,0.24996287421048882
2007-06-02,0.0258247618927046
2007-06-03,16.32013040722979
2007-06-04,0.2011257812813255
2007-06-05,0.12243345624882229
2007-06-06,0.0
2007-06-07,0.25082906877669703
2007-06-08,10.714717554238192
2007-06-09,0.3623484115594835
2007-06-10,0.0
2007-06-11,1.2101158427138876
2007-06-12,3.8706025840071
2007-06-13,3.557258744041447
2007-06-14,7.685348093013529
2007-06-15,16.45699256593786
2007-06-16,5.2458199002137755
2007-06-17,0.0018679655513435115
2007-06-18,0.017866105501728863
2007-06-19,1.3731842013726763
2007-06-20,5.604775414631387
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,1.2155732297671527
2007-06-24,1.0346958290212493
2007-06-25,11.10788372322672
2007-06-26,5.903739300527127
2007-06-27,3.9834186640078992
2007-06-28,7.491556220497621
2007-06-29,3.156381474695214
2007-06-30,2.472903762987587
2007-07-01,4.379345662233867
2007-07-02,0.16155025971318102
2007-07-03,0.6427046312281335
2007-07-04,0.3208821050791577
2007-07-05,0.3056935584387721
2007-07-06,0.8370276950518172
2007-07-07,0.4743410895321069
2007-07-08,2.478771708072658
2007-07-09,1.2309193659999673
2007-07-10,17.838871948018518
2007-07-11,6.080928539051315
2007-07-12,0.013988596743170609
2007-07-13,0.771982695082211
2007-07-14,0.13029665835397086
2007-07-15,3.0965082240052824
2007-07-16,2.8943745401846397
2007-07-17,3.815417253745684
2007-07-18,2.7471936705747737
2007-07-19,3.3879173963414395
2007-07-20,1.6033632889542648
2007-07-21,0.0002988492051464151
2007-07-22,0.18575825911100835
2007-07-23,1.2652911097937913
2007-07-24,5.741328082951013
2007-07-25,2.574365933601845
2007-07-26,3.1696257960864953
2007-07-27,3.4820427943413077
2007-07-28,32.671937449285075
2007-07-29,2.2273750450350738
2007-07-30,14.120621864731815
2007-07-31,0.4986142595717701
2007-08-01,2.6166585204376047
2007-08-02,0.33549505960808784
2007-08-03,0.928607946971874
2007-08-04,2.5771802561693633
2007-08-05,2.257125628327286
2007-08-06,0.8981864742890059
2007-08-07,0.0013823289849350692
2007-08-08,0.25100496628432034
2007-08-09,0.5567497660255714
2007-08-10,2.6626216686734834
2007-08-11,0.0044151814797157825
2007-08-12,6.299410050545962
2007-08-13,0.7114727758534776
2007-08-14,0.0
2007-08-15,0.012020964515885534
2007-08-16,0.32216221820085694
2007-08-17,3.2648527013814292
2007-08-18,0.007812556223086218
2007-08-19,0.14752598448433815
2007-08-20,0.11407102726045211
2007-08-21,4.67970242094004
2007-08-22,0.7209497425770826
2007-08-23,4.714289302417891
2007-08-24,26.196118227136864
2007-08-25,8.837409898353478
2007-08-26,16.84973254920581
2007-08-27,3.8256825725040793
2007-08-28,3.222571366910546
2007-08-29,3.701605499442607
2007-08-30,0.5798691618554702
2007-08-31,13.204432228784457
2007-09-01,5.627667144615699
2007-09-02,0.36673459582187096
2007-09-03,0.33789312732756854
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.6535470728438996
2007-09-07,1.430686358417839
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,2.7620456391690804
2007-09-12,1.4758960122671163
2007-09-13,3.2506261130978276
2007-09-14,41.488292327189846
2007-09-15,5.993726736831818
2007-09-16,0.3938353723123965
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,1.8409879111158656
2007-09-21,1.0596788320151425
2007-09-22,1.097017743639135
2007-09-23,0.22583191152898816
2007-09-24,0.13611091170717288
2007-09-25,0.4468540850564832
2007-09-26,1.5696025018006226
2007-09-27,0.39530040731168076
2007-09-28,0.07994185324150574
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.2536996431498575
2007-10-04,8.517628144461076
2007-10-05,4.490672336255763
2007-10-06,3.636476586831148
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,1.3780833995201929
2007-10-10,1.807293657818433
2007-10-11,0.6281103758662053
2007-10-12,0.6281103758662053
2007-10-13,0.6281103758662053
2007-10-14,0.6281103758662053
2007-10-15,0.6281103758662053
2007-10-16,0.31581756387721915
2007-10-17,0.06038623102075231
2007-10-18,6.960317451473819
2007-10-19,8.389142974642791
2007-10-20,1.236390852048244e-05
2007-10-21,0.0
2007-10-22,3.1284181234129123
2007-10-23,7.766291354584234
2007-10-24,20.4398631312171
2007-10-25,11.658883193621152
2007-10-26,5.961215639380414
2007-10-27,0.020597885411249742
2007-10-28,0.0014864666676689205
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.4783165769121078
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,1.8302758097174068
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.03284126204661376
2007-11-10,0.1992078891638971
2007-11-11,0.0
2007-11-12,0.00013939966016936154
2007-11-13,0.40384424448615686
2007-11-14,0.33188084435801585
2007-11-15,11.253921912845822
2007-11-16,0.06436398960767431
2007-11-17,0.0011136912673922385
2007-11-18,0.001355559611650991
2007-11-19,0.08918936070990827
2007-11-20,0.0011136912673922385
2007-11-21,0.07353281880341245
2007-11-22,1.0622691740933865
2007-11-23,0.03654216517798546
2007-11-24,0.0
2007-11-25,1.0566824037004432
2007-11-26,9.516934539606687
2007-11-27,2.423052963202822
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.20582740641053937
2007-12-03,1.841466584169368
2007-12-04,0.0
2007-12-05,0.23438275539098213
2007-12-06,6.255764455470765
2007-12-07,0.004781059543692694
2007-12-08,0.03974901399625317
2007-12-09,1.573858263440823
2007-12-10,0.2083953741776959
2007-12-11,0.0
2007-12-12,0.1270216450378856
2007-12-13,0.5638921495759828
2007-12-14,0.028521899916814163
2007-12-15,2.0685881391222853
2007-12-16,0.01150412456172157
2007-12-17,5.5649623006027845e-05
2007-12-18,0.0
2007-12-19,0.0007576183495741996
2007-12-20,0.00019969843926861695
2007-12-21,12.985980999050733
2007-12-22,2.134667984997209
2007-12-23,22.503365156978596
2007-12-24,0.0
2007-12-25,0.26206714292836497
2007-12-26,2.6936254084721245
2007-12-27,0.17867642174642276
2007-12-28,24.819924478183474
2007-12-29,11.650248958968696
2007-12-30,24.053707963647753
2007-12-31,0.17350243948004845
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.4587910817206734
2008-01-07,0.0
2008-01-08,0.5444948191798742
2008-01-09,1.5102879491719412
2008-01-10,7.159750010976577
2008-01-11,20.220036577655346
2008-01-12,0.0
2008-01-13,1.2039744823578127
2008-01-14,0.36732474907442936
2008-01-15,0.022189022909765314
2008-01-16,0.0005042821539523006
2008-01-17,17.69115041332562
2008-01-18,0.045195700595139436
2008-01-19,2.0456447527097517
2008-01-20,0.4146696769012486
2008-01-21,0.0
2008-01-22,0.3610229107052567
2008-01-23,0.07716419630958588
2008-01-24,0.01133208267499992
2008-01-25,0.0007291285323429821
2008-01-26,0.03441046803411505
2008-01-27,0.024991162501278925
2008-01-28,0.0
2008-01-29,0.22052772222251146
2008-01-30,11.27292416089763
2008-01-31,0.11248593008011477
2008-02-01,32.2486847171361
2008-02-02,0.0
2008-02-03,0.0810481999109985
2008-02-04,10.44428586722616
2008-02-05,0.4258985608408952
2008-02-06,4.782623453630916
2008-02-07,0.010743188740557984
2008-02-08,0.0
2008-02-09,0.0008535518895243236
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.29687697980909455
2008-02-13,4.3496583025431335
2008-02-14,0.019461403760007785
2008-02-15,0.0
2008-02-16,0.24847364025743604
2008-02-17,6.376069196659104
2008-02-18,19.03059303554221
2008-02-19,0.37824566544904975
2008-02-20,0.006098154677160084
2008-02-21,2.0604615930538164
2008-02-22,9.797697866128463
2008-02-23,0.28997130237249247
2008-02-24,0.2524146045425143
2008-02-25,1.274769539487004
2008-02-26,15.863562781908854
2008-02-27,1.2535990807541502
2008-02-28,0.05455525902134281
2008-02-29,0.1376704494742684
2008-03-01,1.418891886358414
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,44.47010213590436
2008-03-05,2.340985739523154
2008-03-06,0.0
2008-03-07,18.98508764645715
2008-03-08,5.277867682352328
2008-03-09,0.0
2008-03-10,0.0016683049592578758
2008-03-11,0.06241102026503172
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,1.2545428845564601
2008-03-15,7.551145512454644
2008-03-16,1.3926918617328368
2008-03-17,0.0
2008-03-18,1.0105590998594292
2008-03-19,32.9952287601727
2008-03-20,2.5542728073862353
2008-03-21,0.0
2008-03-22,7.499530711747201e-05
2008-03-23,5.30077491336161e-06
2008-03-24,0.0006611688869336514
2008-03-25,1.0767856900038623e-05
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.4113492560626778
2008-03-29,1.786017486500396
2008-03-30,4.207496324884482
2008-03-31,5.635268266494714
2008-04-01,2.2606832029217396
2008-04-02,0.10935762648106548
2008-04-03,3.697921212868206
2008-04-04,3.855345033523199
2008-04-05,26.79778790369148
2008-04-06,1.1548835426812427
2008-04-07,0.03308627383475573
2008-04-08,0.010450130176226135
2008-04-09,0.00395305624911071
2008-04-10,0.0
2008-04-11,1.3355562855110599
2008-04-12,2.5103478932036563
2008-04-13,2.6548420467564697
2008-04-14,7.955561741627692
2008-04-15,1.2011098932761437
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,3.94496230144708
2008-04-20,1.4499788556682867
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,8.310663108805413
2008-04-27,10.149141033934422
2008-04-28,17.462664453544146
2008-04-29,0.16767386247141766
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,1.7095639836719034
2008-05-04,0.509693236060318
2008-05-05,11.620158413534407
2008-05-06,0.018559224770104632
2008-05-07,0.017840122376027227
2008-05-08,1.0040409952998721
2008-05-09,15.672525201606842
2008-05-10,0.3213758680072307
2008-05-11,13.44279392118825
2008-05-12,2.2586734575035274
2008-05-13,0.0
2008-05-14,0.17350730894408525
2008-05-15,4.230809872254675
2008-05-16,9.929388865830694
2008-05-17,0.0056229069615363544
2008-05-18,6.145299189818715
2008-05-19,3.7815859573348365
2008-05-20,3.6004077707959414
2008-05-21,0.5147191083079066
2008-05-22,0.0
2008-05-23,0.12262405871106151
2008-05-24,3.1294051360833683
2008-05-25,0.0032022545936507044
2008-05-26,0.025681542318649667
2008-05-27,3.6199835813075314
2008-05-28,13.00399301307679
2008-05-29,0.5510628536325352
2008-05-30,0.13039850843094902
2008-05-31,0.2298443492553708
2008-06-01,2.9474952529210467
2008-06-02,0.37888581126133647
2008-06-03,4.853210679715028
2008-06-04,0.927508577539576
2008-06-05,0.46319049497246756
2008-06-06,0.5004787117641677
2008-06-07,1.1210714012835137
2008-06-08,2.7101118818599805
2008-06-09,11.377996260464288
2008-06-10,4.182478752419989
2008-06-11,1.9391960070138974
2008-06-12,6.378076743233497
2008-06-13,0.6839385276579045
2008-06-14,3.1625734875855573
2008-06-15,0.5062421732598026
2008-06-16,0.4361205531453521
2008-06-17,0.9253739277332006
2008-06-18,0.4361205531453521
2008-06-19,0.4361205531453521
2008-06-20,0.4361205531453521
2008-06-21,0.8541831945134856
2008-06-22,1.6386214926324687
2008-06-23,0.593665967485069
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.24247196993423836
2008-06-27,0.24337067376737173
2008-06-28,2.2188930028412632
2008-06-29,10.817004086110849
2008-06-30,1.2099744546176288
2008-07-01,0.00022404670671688913
2008-07-02,0.0
2008-07-03,0.03977717608603038
2008-07-04,0.366826901992712
2008-07-05,2.1923170984885227
2008-07-06,7.429845203211614
2008-07-07,1.297305757953562
2008-07-08,10.254607786575832
2008-07-09,6.758504337763177
2008-07-10,6.490826286593957
2008-07-11,2.8145067784211455
2008-07-12,0.33284654592218016
2008-07-13,6.384594545134741
2008-07-14,12.544807460358179
2008-07-15,0.0
2008-07-16,0.45460829929405105
2008-07-17,0.0100294934873752
2008-07-18,0.010991914527494916
2008-07-19,0.05584138596748798
2008-07-20,0.08890492071939736
2008-07-21,0.1451775921891698
2008-07-22,3.4871343754471114
2008-07-23,5.147503434631591
2008-07-24,0.008989595882448754
2008-07-25,2.1772725569047666
2008-07-26,3.171395241169935
2008-07-27,0.13234307816596982
2008-07-28,0.06267904906388888
2008-07-29,1.8539770268097993
2008-07-30,0.7739537168766043
2008-07-31,4.81139606900298
2008-08-01,2.3659513029761112
2008-08-02,3.561621052478718
2008-08-03,0.014225040575185042
2008-08-04,0.118315947523971
2008-08-05,0.27788586051402875
2008-08-06,6.30587195081049
2008-08-07,1.5957632598946152
2008-08-08,0.0
2008-08-09,0.42692687961881504
2008-08-10,0.3521845465379033
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,9.493517323967852
2008-08-14,1.4362352646483323
2008-08-15,0.30850598549172287
2008-08-16,1.6048906169247068
2008-08-17,10.576416957461442
2008-08-18,0.5131926955541729
2008-08-19,0.0
2008-08-20,0.026426680869095002
2008-08-21,0.021106009051352466
2008-08-22,0.581471901609922
2008-08-23,0.2941884373300349
2008-08-24,0.008346676534770316
2008-08-25,5.7132447454710595
2008-08-26,72.52081403858925
2008-08-27,61.130954959162786
2008-08-28,12.20116272877642
2008-08-29,0.2868144994162334
2008-08-30,0.39980343446100297
2008-08-31,3.0433464245745876
2008-09-01,13.722065579640324
2008-09-02,0.006148304902779496
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,2.6628342727728778
2008-09-06,0.6337686788638538
2008-09-07,0.004342475706943688
2008-09-08,1.5118381330899746
2008-09-09,3.6657347839429857
2008-09-10,7.3368908654090434
2008-09-11,7.449465358539302
2008-09-12,3.416593666950156
2008-09-13,1.4611231309384733
2008-09-14,0.008776273356115052
2008-09-15,0.26956813070055674
2008-09-16,5.231065671088568
2008-09-17,2.0142804298686645
2008-09-18,0.00015286640528473666
2008-09-19,0.01906940815097785
2008-09-20,0.08707758498383344
2008-09-21,2.852117391238878
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,31.822350051617146
2008-09-27,8.44280226789117
2008-09-28,0.9340570442445854
2008-09-29,0.16712064027532805
2008-09-30,0.4283317304288947
2008-10-01,4.3910799198712445
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.09702082412626434
2008-10-06,0.0
2008-10-07,0.18454047822491634
2008-10-08,20.632181427819493
2008-10-09,6.537878548813053
2008-10-10,0.693344017733897
2008-10-11,2.1946730128912435
2008-10-12,0.01348409908742095
2008-10-13,1.933448322604873
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,8.388454504497419e-05
2008-10-17,7.599647831725714
2008-10-18,0.5725916102826838
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.004232760698293498
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,13.705435594451737
2008-10-25,29.50610429561545
2008-10-26,0.0
2008-10-27,1.2582968005084394
2008-10-28,1.9047979819892666
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.12158182797870391
2008-11-04,0.1603027200564409
2008-11-05,0.19464652904651525
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,1.010040777450355
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.7834107247724748
2008-11-12,0.14671794072032918
2008-11-13,10.72447731636614
2008-11-14,3.98850879125721
2008-11-15,20.184321908530627
2008-11-16,0.17545835916088445
2008-11-17,0.00010507051178043298
2008-11-18,0.08048382127172196
2008-11-19,0.0
2008-11-20,4.9635397992233355e-05
2008-11-21,0.4635986916728167
2008-11-22,0.0
2008-11-23,0.001152098019282009
2008-11-24,3.0661225823539175
2008-11-25,2.311439713020611
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.8038853525787284
2008-11-30,20.859032079306694
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.25865062168922937
2008-12-07,0.07551683831714678
2008-12-08,0.0
2008-12-09,0.540521318438444
2008-12-10,35.54239428489766
2008-12-11,84.7110941870879
2008-12-12,3.7144745816996245
2008-12-13,0.036794686040338254
2008-12-14,0.42209610761741523
2008-12-15,5.857067043843926
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,9.330168292363604
2008-12-22,0.0
2008-12-23,0.0016103510398161245
2008-12-24,0.33102729312787765
2008-12-25,5.412964422198723
2008-12-26,0.0024215849151569364
2008-12-27,0.004120673633821823
2008-12-28,0.011662286892525795
2008-12-29,0.00026536244410582004
2008-12-30,0.0
2008-12-31,3.915166897739741e-06
2009-01-01,0.0
2009-01-02,1.9319275688780733
2009-01-03,0.02936651039735572
2009-01-04,1.802999999445259
2009-01-05,0.2443489600547096
2009-01-06,31.300814641033362
2009-01-07,40.50504697869709
2009-01-08,0.8537398671632777
2009-01-09,0.0
2009-01-10,0.28089722857342697
2009-01-11,3.0187326847749607
2009-01-12,0.002048341765672426
2009-01-13,0.06921197702063506
2009-01-14,0.24476888150886467
2009-01-15,0.019110658744980448
2009-01-16,0.0
2009-01-17,0.0029337263072841896
2009-01-18,0.5687953357897283
2009-01-19,1.7566662626312095
2009-01-20,1.0911295261029188
2009-01-21,0.1295856757383146
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,2.2632449061841253
2009-01-25,0.0965841419576468
2009-01-26,0.21736150584932049
2009-01-27,2.926065257437814
2009-01-28,6.9970198568607636
2009-01-29,0.015728003154102846
2009-01-30,0.031079739576675734
2009-01-31,0.01407617250815388
2009-02-01,0.0
2009-02-02,3.847852404408861
2009-02-03,2.6038421687845057
