,precipitation
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.36797537662778634
2005-01-27,0.1140711907023715
2005-01-28,0.0
2005-01-29,0.49306845363375645
2005-01-30,3.3545636473342624
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.3083224956569992
2005-02-09,1.3407114142199752
2005-02-10,9.136149867621574
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.018061628267512984
2005-02-14,1.8073715151738
2005-02-15,0.014682267030866641
2005-02-16,2.922896290654761
2005-02-17,0.018032660363496864
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.3645157800196661
2005-02-21,4.5054562494625845
2005-02-22,0.17511070524070413
2005-02-23,0.0012304909518746528
2005-02-24,20.98417908682684
2005-02-25,0.047241907909087166
2005-02-26,0.0
2005-02-27,0.00015825858688552793
2005-02-28,27.304624420818747
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0011792490533175913
2005-03-07,0.0
2005-03-08,22.519183976976795
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,1.8032638126944227
2005-03-12,0.06065660186187935
2005-03-13,0.23972786942999993
2005-03-14,3.5959138824285706
2005-03-15,0.0
2005-03-16,16.08944570492716
2005-03-17,18.36629726453702
2005-03-18,0.2944746581795935
2005-03-19,0.0886914763782197
2005-03-20,0.6429128989384189
2005-03-21,0.0
2005-03-22,0.14096579073992532
2005-03-23,18.15896638351136
2005-03-24,2.2105396838023332
2005-03-25,0.9903473870625744
2005-03-26,0.5017994610098744
2005-03-27,8.289597455691831
2005-03-28,38.03920389907838
2005-03-29,5.3193079581886975
2005-03-30,0.0
2005-03-31,3.239145176990064
2005-04-01,1.0266556338676032
2005-04-02,13.157657611328231
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,10.029408635000983
2005-04-08,25.748210762260175
2005-04-09,2.5967734583005506
2005-04-10,0.0
2005-04-11,0.01972284457739841
2005-04-12,2.0428814441386796
2005-04-13,15.468072096231007
2005-04-14,0.868775225464911
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.036336152337673816
2005-04-19,0.0037364801891706834
2005-04-20,0.0962122527931184
2005-04-21,0.0
2005-04-22,0.04801056768268767
2005-04-23,3.6769815841722093
2005-04-24,0.386704410573611
2005-04-25,0.0
2005-04-26,0.6220981450632069
2005-04-27,2.366327833219419
2005-04-28,0.0
2005-04-29,8.402777847583343
2005-04-30,9.824490788908816
2005-05-01,22.00638347343219
2005-05-02,0.02220401240832104
2005-05-03,0.0
2005-05-04,0.005264535470532384
2005-05-05,0.4360685508383058
2005-05-06,18.838565452415654
2005-05-07,0.0
2005-05-08,0.09815217274969415
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.03892459250079161
2005-05-12,0.205157355672356
2005-05-13,1.5518906010787168
2005-05-14,0.13729457189241348
2005-05-15,2.0574698577995303
2005-05-16,7.298056417587338
2005-05-17,0.13732894457853
2005-05-18,0.23757127240350517
2005-05-19,1.1498144233555494
2005-05-20,10.767672733850235
2005-05-21,0.3852631849652915
2005-05-22,0.07802597864491127
2005-05-23,0.12709568400242002
2005-05-24,2.30838961446516
2005-05-25,0.847951943072716
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.4941401211192862
2005-05-31,2.3899272957487807
2005-06-01,3.576624005189596
2005-06-02,17.48612771617214
2005-06-03,3.90125441863142
2005-06-04,2.818735486263717
2005-06-05,0.32318733578676895
2005-06-06,6.7120534047672855
2005-06-07,16.688349831753964
2005-06-08,3.365303665574803
2005-06-09,4.241664989207508
2005-06-10,4.681012694178608
2005-06-11,0.0019296516433623132
2005-06-12,0.4294164205286273
2005-06-13,1.0644818949975277
2005-06-14,0.007660332230682822
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0003185094279339294
2005-06-19,1.164833837197859
2005-06-20,0.18980719197796111
2005-06-21,0.2411140512580594
2005-06-22,3.664256268646827
2005-06-23,0.6104449919045105
2005-06-24,0.0866612159831486
2005-06-25,0.0
2005-06-26,1.533251864197927
2005-06-27,1.4847400110025233
2005-06-28,10.93057164477403
2005-06-29,9.49146006066969
2005-06-30,2.8460901526395017
2005-07-01,1.1043893424220528
2005-07-02,1.1517549719230278
2005-07-03,0.6722345189427521
2005-07-04,3.6865044030070893
2005-07-05,0.5597750675890852
2005-07-06,2.082504376061592
2005-07-07,1.4468773136883508
2005-07-08,9.490028488319416
2005-07-09,0.0006302625350927548
2005-07-10,0.009046725090481954
2005-07-11,0.3747245195899855
2005-07-12,0.6297659750599619
2005-07-13,10.076287823616637
2005-07-14,2.713257988361716
2005-07-15,2.1518475986002876
2005-07-16,4.050223327651009
2005-07-17,1.4836359086810187
2005-07-18,6.115214721407999
2005-07-19,1.8592482090748472
2005-07-20,7.464576065078252
2005-07-21,2.8914245040854554
2005-07-22,2.6464273391692252
2005-07-23,1.7742891346074277
2005-07-24,0.0
2005-07-25,4.97898636985805e-06
2005-07-26,0.0
2005-07-27,0.02517108402643262
2005-07-28,2.2835793679716923
2005-07-29,18.685234200018385
2005-07-30,10.213201392925889
2005-07-31,8.148561590844434
2005-08-01,0.009427093278667614
2005-08-02,0.0
2005-08-03,0.004133948386967149
2005-08-04,3.929152268845991e-05
2005-08-05,0.006398466539319573
2005-08-06,0.3915001537966625
2005-08-07,0.8461025841691711
2005-08-08,13.369409263564798
2005-08-09,17.76150050817373
2005-08-10,3.6292743264221654
2005-08-11,0.18647099714156273
2005-08-12,0.23324457953313574
2005-08-13,3.964828798771469
2005-08-14,6.439895929527026
2005-08-15,1.26424400667959
2005-08-16,0.7509670591829707
2005-08-17,15.76549765903459
2005-08-18,1.6982913404991642
2005-08-19,2.7157515966267547
2005-08-20,0.13664930206037126
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.03548830594648298
2005-08-28,0.01752581178147598
2005-08-29,0.02253584535104333
2005-08-30,0.2274257304403756
2005-08-31,0.026356915215063084
2005-09-01,0.07363750496485708
2005-09-02,0.07363750496485708
2005-09-03,0.07363750496485708
2005-09-04,0.07363750496485708
2005-09-05,1.2230364097331985
2005-09-06,1.1296132137374975
2005-09-07,0.22905478609449642
2005-09-08,0.003597885697507881
2005-09-09,0.003597885697507881
2005-09-10,0.003597885697507881
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,7.004536326999798
2005-09-14,5.432058191113833
2005-09-15,0.06152630876346631
2005-09-16,0.47455306084526583
2005-09-17,0.06229997667797656
2005-09-18,0.059901413490051375
2005-09-19,0.2533807114029065
2005-09-20,2.3245008233848634
2005-09-21,9.254678220280812
2005-09-22,1.6402435246929736
2005-09-23,0.0
2005-09-24,2.3001054281165287
2005-09-25,2.0339264845998066
2005-09-26,0.48308105928468964
2005-09-27,1.3822890104894228
2005-09-28,0.0004221398992974335
2005-09-29,0.30386279281760176
2005-09-30,9.483501854105645e-05
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,7.218632008788186
2005-10-07,23.068888589510717
2005-10-08,10.920668842706586
2005-10-09,0.5499615661972543
2005-10-10,4.606349036154896
2005-10-11,3.4682100343290236
2005-10-12,0.3220051583553616
2005-10-13,0.0821930625144722
2005-10-14,0.0004970101420003352
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.06577386398004859
2005-10-22,2.7521432561586865
2005-10-23,0.0
2005-10-24,0.13028714859905288
2005-10-25,0.18444205555153123
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,1.0429080099784316
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0009874430787859892
2005-11-02,0.0009874430787859892
2005-11-03,0.0009874430787859892
2005-11-04,0.0009874430787859892
2005-11-05,0.0009874430787859892
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,6.861540824083459
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0015382392412049413
2005-11-15,0.8141006028721386
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,38.23942180254182
2005-11-22,25.13332441630807
2005-11-23,0.0018945452430397494
2005-11-24,0.0022325064874730077
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,8.034657603179546
2005-11-28,5.409262252695476
2005-11-29,25.761577609181664
2005-11-30,2.86094743566746
2005-12-01,0.00013838354692125897
2005-12-02,0.0366363264151585
2005-12-03,0.03167858206711712
2005-12-04,2.322221691611954
2005-12-05,32.43311888547619
2005-12-06,16.744661305930634
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,29.258779871332056
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.22082198839548076
2005-12-13,0.10943717025564967
2005-12-14,0.0
2005-12-15,10.78239068619436
2005-12-16,25.062035000342664
2005-12-17,0.0
2005-12-18,14.949894171862795
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,3.2768610220194776
2005-12-26,0.32243969251113636
2005-12-27,0.0
2005-12-28,1.592939788423737
2005-12-29,12.03036653386011
2005-12-30,0.0
2005-12-31,2.06073478077428
2006-01-01,0.0
2006-01-02,7.1680048680349095
2006-01-03,2.1402904342949824
2006-01-04,3.250357876821319e-05
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,3.4409280569367966
2006-01-12,0.07313612053931591
2006-01-13,0.20804284681684573
2006-01-14,6.7384311004991675
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,2.34976735518016
2006-01-18,8.436315484221282
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,3.1386210873252263
2006-01-22,0.6668546475642756
2006-01-23,4.312652355437347
2006-01-24,2.135321067916512
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,2.962176726041944
2006-01-30,1.110095717262445
2006-01-31,5.161526029085881
2006-02-01,0.0
2006-02-02,0.06469688062551326
2006-02-03,8.46434061200779
2006-02-04,7.66142541817324
2006-02-05,0.0013622605714242154
2006-02-06,0.0
2006-02-07,0.1530080854197928
2006-02-08,0.0
2006-02-09,0.187798728776698
2006-02-10,0.0
2006-02-11,8.865697839520717
2006-02-12,1.44623333491604
2006-02-13,0.00858332700769677
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.007515667113914847
2006-02-22,2.8354314661747075
2006-02-23,15.697875532341977
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,6.396598967719789
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,3.605605281834301
2006-03-07,1.499215686147381
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.6816533899019654
2006-03-11,0.04953890543482481
2006-03-12,0.013708573066281895
2006-03-13,0.00088371879987342
2006-03-14,4.376386810060592
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,1.3504232458422687
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,5.244615634368471
2006-03-21,16.661466067812242
2006-03-22,0.23647946795749433
2006-03-23,0.0
2006-03-24,0.4823903715905475
2006-03-25,4.471646960954759
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.46816385815878564
2006-04-02,0.0
2006-04-03,24.566062921157933
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0069785293739077206
2006-04-08,15.318317732322841
2006-04-09,2.550354995359343
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.04442032854847896
2006-04-14,1.2845082029751518
2006-04-15,0.39794441595464425
2006-04-16,0.2908874121863827
2006-04-17,4.844202874898529
2006-04-18,0.08076312076224673
2006-04-19,0.014311911765509612
2006-04-20,0.0
2006-04-21,1.9300139619947907
2006-04-22,35.95317128670275
2006-04-23,2.068333279353273
2006-04-24,5.452385694900262
2006-04-25,0.5733113980875233
2006-04-26,8.353794368607117
2006-04-27,16.824940860733893
2006-04-28,0.12547115942472586
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,1.4943672437910136
2006-05-07,12.094891456737503
2006-05-08,9.933853176906926
2006-05-09,0.07630342341684206
2006-05-10,0.0003192111675825977
2006-05-11,1.921077360396711
2006-05-12,0.09506478523644378
2006-05-13,0.036902339520291205
2006-05-14,5.094945658753365
2006-05-15,0.6923253442322146
2006-05-16,0.7813521834680907
2006-05-17,0.11220896333604939
2006-05-18,10.412796457479233
2006-05-19,2.4969852682015383
2006-05-20,3.0294605183624075
2006-05-21,1.2195241341514034
2006-05-22,0.017756551953098772
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,1.3542875234918335
2006-05-26,2.6102726087607997
2006-05-27,0.08441790607432337
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.13043118800008544
2006-05-31,0.3502084041981253
2006-06-01,0.8715436148887227
2006-06-02,12.232082806074489
2006-06-03,23.794121806309473
2006-06-04,0.015739112307619398
2006-06-05,5.295219408453095
2006-06-06,3.2613844062060497
2006-06-07,0.0
2006-06-08,4.383809557581801
2006-06-09,0.0006749950469092133
2006-06-10,0.0
2006-06-11,7.390747837509151
2006-06-12,12.171506499812176
2006-06-13,2.07515821285413
2006-06-14,98.18986141885642
2006-06-15,0.0029790107599780465
2006-06-16,0.06327729705447756
2006-06-17,0.06327729705447756
2006-06-18,0.06327729705447756
2006-06-19,1.4854337199038563
2006-06-20,0.14615013588542622
2006-06-21,0.7568561530507895
2006-06-22,1.8613259007643228
2006-06-23,11.506991760747475
2006-06-24,5.012289932012099
2006-06-25,27.606618787025543
2006-06-26,12.687706020970058
2006-06-27,14.936349663164444
2006-06-28,3.058931559063244
2006-06-29,2.1183146825007455
2006-06-30,0.020211040999896977
2006-07-01,0.0
2006-07-02,0.43025448727205545
2006-07-03,1.9097612587397872
2006-07-04,4.292368422140895
2006-07-05,0.9081702048814875
2006-07-06,45.73114412922717
2006-07-07,0.0
2006-07-08,0.03270486139062047
2006-07-09,0.050407108579026166
2006-07-10,0.04012566899888248
2006-07-11,0.09788638364309273
2006-07-12,0.08841874096420707
2006-07-13,4.927148040267123
2006-07-14,3.6180450502922192
2006-07-15,6.1604183169547735
2006-07-16,0.00024040070722816006
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.03823145988054193
2006-07-20,0.13904295946428297
2006-07-21,3.267813258283999
2006-07-22,5.775800733908586
2006-07-23,23.926165393449587
2006-07-24,0.042064060158827125
2006-07-25,2.555092673736439
2006-07-26,0.5745006758443478
2006-07-27,3.487154261785091
2006-07-28,0.40477560799784346
2006-07-29,5.0447526755424
2006-07-30,0.3546461009692175
2006-07-31,0.056032506922724754
2006-08-01,0.00977520126462382
2006-08-02,0.09828810915300083
2006-08-03,3.1237898018416805
2006-08-04,0.02123675943281666
2006-08-05,2.599766544032102
2006-08-06,0.07239248152220511
2006-08-07,0.665659457806129
2006-08-08,1.7611124499429318
2006-08-09,0.8051031193371148
2006-08-10,1.9081645531640452
2006-08-11,0.11383092062884691
2006-08-12,2.8555205619112005
2006-08-13,0.0
2006-08-14,0.10252026515860038
2006-08-15,0.19128182938206964
2006-08-16,1.13940375865669
2006-08-17,0.0
2006-08-18,0.3467433158024054
2006-08-19,0.19629667010365692
2006-08-20,0.40250534639891944
2006-08-21,3.098388174064542
2006-08-22,2.978938329354303
2006-08-23,3.1712733491786382
2006-08-24,0.012937736608137023
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.036824302968001786
2006-08-28,0.003241928852558602
2006-08-29,0.8443617772236869
2006-08-30,12.885138183040882
2006-08-31,29.58287377620687
2006-09-01,37.46096912387737
2006-09-02,0.004288030500864528
2006-09-03,0.5755980040100718
2006-09-04,2.7300176687949587
2006-09-05,8.642357213457693
2006-09-06,2.6937154742173277
2006-09-07,0.221007278186893
2006-09-08,0.48081502196003484
2006-09-09,0.05578445048145239
2006-09-10,0.0
2006-09-11,0.26942366987789834
2006-09-12,0.027256889437571586
2006-09-13,8.626975329297519
2006-09-14,20.175698265359596
2006-09-15,0.0019133607720541552
2006-09-16,0.1977715522225867
2006-09-17,0.024208779423792726
2006-09-18,0.0
2006-09-19,8.621827473344545
2006-09-20,0.013858507128630727
2006-09-21,0.0
2006-09-22,0.5583143281772812
2006-09-23,0.08004957838960775
2006-09-24,2.217471755748763
2006-09-25,5.499083835046209
2006-09-26,0.0
2006-09-27,0.0003566375479672778
2006-09-28,0.3033284680790392
2006-09-29,11.51002329414759
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,16.44236958336808
2006-10-07,8.553115853063376
2006-10-08,7.386908201797769
2006-10-09,1.5810178492884495
2006-10-10,0.010859564518391925
2006-10-11,4.696305903765675
2006-10-12,1.8603164701339325
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,18.196602331739946
2006-10-18,6.0901831287626225
2006-10-19,0.18478313235993254
2006-10-20,4.495740529799959
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,19.139920499018917
2006-10-28,14.973718381269482
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0049728402390862205
2006-11-02,0.09313780591743807
2006-11-03,0.0006517330515231047
2006-11-04,0.0006517330515231047
2006-11-05,0.0006517330515231047
2006-11-06,0.0
2006-11-07,26.628583147851295
2006-11-08,9.641106627466206
2006-11-09,0.8760492399565409
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,26.732098971197555
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0035811842225756353
2006-11-16,37.22707692240871
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.10561676897704479
2006-11-20,0.3546756676466735
2006-11-21,9.806209127708115
2006-11-22,55.79028072007825
2006-11-23,0.6355867145059507
2006-11-24,0.0002137735448824927
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,3.770662601471196
2006-12-22,23.087414518339067
2006-12-23,4.5244858243228006
2006-12-24,0.0
2006-12-25,47.752533032712634
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,19.65434168199903
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.19904742103427026
2007-01-05,1.276080710571292
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.8712262354321069
2007-01-13,0.4925088693697927
2007-01-14,0.001820613354389783
2007-01-15,0.7658218886949443
2007-01-16,2.5231915333043746
2007-01-17,0.0
2007-01-18,10.94829878063158
2007-01-19,0.12075646231646486
2007-01-20,0.0
2007-01-21,9.014573270902831
2007-01-22,17.56272947885387
2007-01-23,0.013164445879141447
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,3.1605150579241856
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,11.170304571646856
2007-02-02,5.783343906406593
2007-02-03,0.00011987363735115746
2007-02-04,0.13297588125381798
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.06186310077360083
2007-02-08,0.0
2007-02-09,0.10683251185257119
2007-02-10,0.015973867945084194
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,5.130489592510954
2007-02-14,23.68275777584099
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.3472552540250717
2007-02-22,0.20352295411105936
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,14.999082977728543
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,1.6360018725740553
2007-03-02,37.01646326513483
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.48157981144871975
2007-03-12,0.007311606429715749
2007-03-13,0.007311606429715749
2007-03-14,0.007311606429715749
2007-03-15,0.12353175827011291
2007-03-16,31.92750573579873
2007-03-17,0.07206583552101463
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,7.4148633769376024
2007-04-02,1.0578099916427957
2007-04-03,0.0
2007-04-04,0.046863956582926525
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,10.133278312617291
2007-04-12,13.786847779221487
2007-04-13,0.0
2007-04-14,0.5050660585577983
2007-04-15,49.6721582486742
2007-04-16,14.090437980543804
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,1.8178296391123143
2007-04-20,0.21216127817063352
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.7139326102958257
2007-05-04,1.3669389664374891
2007-05-05,2.1260299578135964
2007-05-06,1.4478840214127615
2007-05-07,0.0
2007-05-08,0.0009043182534981326
2007-05-09,7.232661517904627
2007-05-10,0.5754633061794893
2007-05-11,0.9126287944316772
2007-05-12,8.696250528624336
2007-05-13,2.888845252156184
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.01747077375061724
2007-05-17,1.8973855384508296
2007-05-18,0.4555697813657636
2007-05-19,0.0004212145724761299
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.19732794397011552
2007-05-23,0.5313217902463833
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.061036215506856874
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.002635923801206837
2007-05-30,1.1068670578717301
2007-05-31,0.2768907900749012
2007-06-01,0.04205206445478973
2007-06-02,0.021322663814655425
2007-06-03,35.702081048084445
2007-06-04,2.4627237776259525
2007-06-05,0.061816902228413
2007-06-06,0.007047545314642978
2007-06-07,0.02056834422779109
2007-06-08,6.69915934703237
2007-06-09,2.0604698820932357
2007-06-10,0.6608895443519839
2007-06-11,3.4667845019651082
2007-06-12,4.230273436779801
2007-06-13,3.8714624064663696
2007-06-14,2.22791427854964
2007-06-15,0.29093896202878683
2007-06-16,0.5561655158212875
2007-06-17,0.17135523378585518
2007-06-18,0.0
2007-06-19,0.12712134055715693
2007-06-20,3.5104315927641543
2007-06-21,0.0
2007-06-22,3.285691483051448
2007-06-23,0.0
2007-06-24,2.2646440455604417
2007-06-25,9.893628463378997
2007-06-26,1.9047731025978165
2007-06-27,2.1885436810778103
2007-06-28,1.8499195891762068
2007-06-29,3.1110670267569858
2007-06-30,5.205879564482839
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.8477849687952678
2007-07-07,2.4019031724169446
2007-07-08,3.3592846744844147
2007-07-09,0.48521887372188316
2007-07-10,8.961267949523034
2007-07-11,21.059140546818846
2007-07-12,2.6435038659012067
2007-07-13,0.005999471674377043
2007-07-14,0.0
2007-07-15,0.3540546617817568
2007-07-16,0.16470039384837007
2007-07-17,13.264160896793248
2007-07-18,3.2681197296663367
2007-07-19,2.8562364184328692
2007-07-20,2.029647552963843
2007-07-21,0.0
2007-07-22,0.0006908409081116477
2007-07-23,0.005540924024728694
2007-07-24,0.2886592549806743
2007-07-25,0.025671020049948368
2007-07-26,0.06766750208479629
2007-07-27,0.46180726436443953
2007-07-28,2.579967449503024
2007-07-29,0.49570134708708596
2007-07-30,7.84236004172386
2007-07-31,0.2068508802483223
2007-08-01,3.926839618125694e-05
2007-08-02,0.0006448431581689241
2007-08-03,0.005175175398925351
2007-08-04,0.00047301553465049035
2007-08-05,0.002492302844732098
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.5709737139867724
2007-08-12,0.0024552130455028163
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.5471267560777522
2007-08-17,3.251053672776301
2007-08-18,0.017282495559825244
2007-08-19,0.8230183540068816
2007-08-20,0.0
2007-08-21,0.09502934481017603
2007-08-22,0.9924733066673571
2007-08-23,3.360478382160679
2007-08-24,0.4761447127948106
2007-08-25,0.0658972385256492
2007-08-26,5.731339701890217
2007-08-27,2.4660219345564967
2007-08-28,0.6459155610593884
2007-08-29,1.5667673557876804
2007-08-30,0.8221117324997401
2007-08-31,0.5854835506895855
2007-09-01,0.9148799002509643
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.23870502845004096
2007-09-06,0.4884376903683838
2007-09-07,0.5505034597078307
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.2226964696784811
2007-09-12,0.1179321272850303
2007-09-13,0.33409719489933787
2007-09-14,16.030064598678
2007-09-15,4.576212988397255
2007-09-16,0.003913773067759995
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.04082830329434453
2007-09-20,1.0809767450422743
2007-09-21,1.3955385084563916
2007-09-22,0.32536970188544934
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.16282891087751833
2007-09-27,0.2265184714516309
2007-09-28,0.16282891087751833
2007-09-29,0.16282891087751833
2007-09-30,0.16282891087751833
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.6600630095609344
2007-10-07,0.22908406042053553
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.1777910842138857
2007-10-11,0.3191542966935595
2007-10-12,0.3191542966935595
2007-10-13,0.3191542966935595
2007-10-14,0.3191542966935595
2007-10-15,0.3191542966935595
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
