,precipitation
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.10358024809976889
2006-06-02,3.7382026538359954
2006-06-03,7.512767947854048
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.2272256644097039
2006-06-09,0.0
2006-06-10,0.23125094502609353
2006-06-11,0.0
2006-06-12,2.927255804202388
2006-06-13,10.56077036385185
2006-06-14,2.949831037913897
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.023692316066668412
2006-06-20,0.005187675765730713
2006-06-21,0.016149187265825964
2006-06-22,3.9915546350654347
2006-06-23,2.1508354868188353
2006-06-24,0.8332032731694756
2006-06-25,8.142529673731014
2006-06-26,20.79388917404742
2006-06-27,1.6197971187156803
2006-06-28,1.3285871011956911
2006-06-29,0.0
2006-06-30,0.00013634967191353972
2006-07-01,0.17111286051816368
2006-07-02,0.08620429717596023
2006-07-03,0.07595085547601285
2006-07-04,0.14245563879433754
2006-07-05,0.0
2006-07-06,3.430395913750609
2006-07-07,1.5000377429621614
2006-07-08,0.003457219350725029
2006-07-09,0.0
2006-07-10,0.0031989958096659845
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.2771440681374913
2006-07-17,0.07368683020376082
2006-07-18,0.004101598595756608
2006-07-19,0.006095996092353601
2006-07-20,0.16810115639937367
2006-07-21,0.0330157610753189
2006-07-22,1.7026432309335846
2006-07-23,6.682107890889496
2006-07-24,9.816595949255028
2006-07-25,6.894715075794089
2006-07-26,1.1089580755811186
2006-07-27,0.06275144341584157
2006-07-28,0.054709284822409464
2006-07-29,2.2391473709462146
2006-07-30,5.649149484171121
2006-07-31,1.4016412719188
2006-08-01,0.09192810044809856
2006-08-02,0.6437771421348585
2006-08-03,0.4496594462974946
2006-08-04,0.8269078037770693
2006-08-05,1.1395405557356015
2006-08-06,6.170312136303409
2006-08-07,0.9028510600384316
2006-08-08,0.8804901874784574
2006-08-09,1.2052410721548148
2006-08-10,9.07226082015591
2006-08-11,0.6017072942330195
2006-08-12,16.078029506913
2006-08-13,0.528377463856994
2006-08-14,0.6612424813893022
2006-08-15,0.6814017048643662
2006-08-16,7.464939484547112
2006-08-17,4.093187567016709
2006-08-18,0.0
2006-08-19,0.003484241669727655
2006-08-20,0.26381380190399883
2006-08-21,1.1181289928254199
2006-08-22,8.398245198668743
2006-08-23,11.788375600263329
2006-08-24,5.709758978647251
2006-08-25,4.791849292970978
2006-08-26,0.7771276031077563
2006-08-27,0.05998200437798193
2006-08-28,0.11561721544548423
2006-08-29,0.7179074935521761
2006-08-30,9.905053082492342
2006-08-31,11.3376335708248
2006-09-01,0.814883984205433
2006-09-02,0.16489480680770977
2006-09-03,0.3991145693709544
2006-09-04,0.20054275631155088
2006-09-05,0.02680475125601237
2006-09-06,1.9794810367262246
2006-09-07,1.95995561668054
2006-09-08,2.0476433912036276
2006-09-09,1.4148073671456582
2006-09-10,0.2209944350954932
2006-09-11,0.0014272594183305188
2006-09-12,0.16995112546736066
2006-09-13,33.44744924598489
2006-09-14,0.08600359205741966
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.001722070452555839
2006-09-18,1.5782074642231545
2006-09-19,5.413590066617612
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.41900191807603165
2006-09-23,0.09124200505052966
2006-09-24,8.31408157735696
2006-09-25,2.4019255066858682
2006-09-26,0.022802227123450872
2006-09-27,0.17772969831443536
2006-09-28,0.0005167016406358263
2006-09-29,1.271991826713843
2006-09-30,0.0
2006-10-01,0.7562000075873886
2006-10-02,0.0
2006-10-03,0.29129729038147556
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.09071284608087815
2006-10-07,0.02448850835164898
2006-10-08,0.6919004807719819
2006-10-09,0.32987867724000164
2006-10-10,0.002779312612665307
2006-10-11,0.8707491815761416
2006-10-12,5.187775340407978
2006-10-13,0.19086428960802249
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.042688120413723586
2006-10-17,20.010866955502674
2006-10-18,2.334923472785483
2006-10-19,0.3585156770537529
2006-10-20,0.17823341417097172
2006-10-21,0.0
2006-10-22,3.1049815141576835
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.1372647479868086
2006-10-27,43.08153145726215
2006-10-28,3.0959610391085284
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,1.3077487881481912e-05
2006-11-01,0.0
2006-11-02,0.987014342025154
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.06124834327430666
2006-11-07,19.70536140026464
2006-11-08,1.4799811106226504
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,3.5772739264090028
2006-11-12,2.326178067112802
2006-11-13,0.0
2006-11-14,0.00017597142401260492
2006-11-15,21.364943201404213
2006-11-16,36.50047103631994
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.6504214599332965
2006-11-21,0.009409645614471857
2006-11-22,7.751604136025154
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,2.2217969997975836e-05
2006-11-28,0.1519794119282514
2006-11-29,0.6590911025031732
2006-11-30,0.5018132908085344
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.06228976611927179
2006-12-07,0.06228976611927179
2006-12-08,0.06228976611927179
2006-12-09,0.06228976611927179
2006-12-10,0.06417084201031974
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.5482571697639335
2006-12-17,0.5482571697639335
2006-12-18,0.5482571697639335
2006-12-19,0.5482571697639335
2006-12-20,0.5482571697639335
2006-12-21,0.8822894138321232
2006-12-22,23.160259599440046
2006-12-23,0.6550574960120977
2006-12-24,0.0
2006-12-25,40.87426618359654
2006-12-26,0.08134793289636269
2006-12-27,0.003995621394136076
2006-12-28,0.0
2006-12-29,0.08221843771116205
2006-12-30,2.2033034028408944
2006-12-31,12.511584442133072
2007-01-01,23.20008691777354
2007-01-02,0.0
2007-01-03,0.004589614076032304
2007-01-04,0.3493002713846294
2007-01-05,14.928335743138643
2007-01-06,0.06920328695562475
2007-01-07,1.2527485697136063
2007-01-08,2.7149728005613847
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.02312568415507936
2007-01-13,0.1614135765432389
2007-01-14,0.8741487676591156
2007-01-15,2.2620245635783998
2007-01-16,1.7342837960978943
2007-01-17,0.0029279704201409075
2007-01-18,8.641552040168284
2007-01-19,0.012395404958364288
2007-01-20,0.0
2007-01-21,8.798250666648318
2007-01-22,46.85998790372377
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,13.68224136243405
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,4.071900864202096
2007-02-02,1.6672293800186275
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,2.493261479728585
2007-02-10,0.06718522678088969
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,26.84867810314024
2007-02-14,1.065500305872246
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.19493106675722055
2007-02-19,0.0
2007-02-20,0.05839090888469162
2007-02-21,9.373233932615161
2007-02-22,0.046603259025998975
2007-02-23,0.0
2007-02-24,0.06320305087172359
2007-02-25,6.27455731200668
2007-02-26,0.20871259855470312
2007-02-27,0.20871259855470312
2007-02-28,0.20871259855470312
2007-03-01,25.534723088144094
2007-03-02,33.43657140071023
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.06040297712676638
2007-03-12,0.0007849133812702001
2007-03-13,0.0
2007-03-14,0.0009475848850340518
2007-03-15,0.3571298975951165
2007-03-16,6.639539169072327
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0074213904265663004
2007-03-27,1.7851457060247237e-05
2007-03-28,0.0
2007-03-29,0.0077773997729462885
2007-03-30,0.21282468970829002
2007-03-31,0.22363004640141348
2007-04-01,5.113439841536329
2007-04-02,4.281685735902685
2007-04-03,0.7360640376883659
2007-04-04,0.0826170446097764
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,4.042421065550876
2007-04-12,1.8548175428967224
2007-04-13,0.0
2007-04-14,0.14015565711912992
2007-04-15,30.91693954607212
2007-04-16,2.1683362029373675e-05
2007-04-17,0.0
2007-04-18,0.0028931780985546217
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.25641103499868706
2007-04-27,2.623578077462152
2007-04-28,0.019894186126624146
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.1032239391419397
2007-05-12,3.7913220560670906
2007-05-13,4.369776843215528
2007-05-14,0.014979277607827626
2007-05-15,0.020618815424477778
2007-05-16,0.3686874061655258
2007-05-17,0.08285010426713112
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.36225591104997606
2007-06-02,20.99580454943585
2007-06-03,13.022446357820277
2007-06-04,2.6140130262625356
2007-06-05,5.144218459049483
2007-06-06,2.364392904471971
2007-06-07,0.836619905505283
2007-06-08,10.250021993158885
2007-06-09,0.47370785107289143
2007-06-10,0.0
2007-06-11,0.39893831900506416
2007-06-12,19.725701849041858
2007-06-13,1.1004307778912525
2007-06-14,0.44339642880469443
2007-06-15,1.0310015106326627
2007-06-16,0.0899922630525853
2007-06-17,0.0
2007-06-18,0.15609280219663216
2007-06-19,9.246541586535876
2007-06-20,7.048869271566388
2007-06-21,0.03289174506267544
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.014895812736758414
2007-06-25,4.299330685012743
2007-06-26,0.06102801000191077
2007-06-27,0.5435101464850375
2007-06-28,0.13371689284366647
2007-06-29,2.601549229703061
2007-06-30,14.909087039782193
2007-07-01,6.0351368868694015
2007-07-02,16.56577018945633
2007-07-03,4.035951054126076
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.01939168189216808
2007-07-07,2.624991662047543
2007-07-08,8.467221415941005
2007-07-09,1.4326731295857413
2007-07-10,0.4272533013400963
2007-07-11,12.138655107634804
2007-07-12,0.0005826751397542719
2007-07-13,0.6844223593329772
2007-07-14,7.9226668559614675
2007-07-15,5.965454441218115
2007-07-16,0.1418292836205825
2007-07-17,1.2452543812376922
2007-07-18,4.806155922170574
2007-07-19,8.859363130196254
2007-07-20,4.900921756438961
2007-07-21,0.0012806599466784012
2007-07-22,1.769967843509479
2007-07-23,3.268411711146443e-05
2007-07-24,0.025717745574871314
2007-07-25,2.7388561545455206
2007-07-26,0.7368122193313221
2007-07-27,1.6038198632756064
2007-07-28,7.134203271620415
2007-07-29,8.129750835971826
2007-07-30,14.406354726698833
2007-07-31,0.4119185758367235
2007-08-01,0.8674524273904753
2007-08-02,0.15968274277015918
2007-08-03,0.03865239173977616
2007-08-04,0.0013374404317363867
2007-08-05,0.4734559941117798
2007-08-06,7.2810005904275785
2007-08-07,0.25727860856011375
2007-08-08,0.9960472231637783
2007-08-09,0.936784626227433
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.001287009840851801
2007-08-17,7.047311054516949
2007-08-18,1.7672760083841481
2007-08-19,0.6614783916114478
2007-08-20,0.03945460694446382
2007-08-21,0.0009210438884776829
2007-08-22,0.21551307683242768
2007-08-23,1.1719863863809994
2007-08-24,3.4296414937525452
2007-08-25,13.306551013751761
2007-08-26,13.519651048499627
2007-08-27,20.566228548264903
2007-08-28,9.238737435002093
2007-08-29,9.651581942513205
2007-08-30,10.017260874054466
2007-08-31,15.194887016171826
2007-09-01,0.7978032268867621
2007-09-02,4.429483848788715
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.6807597683493418
2007-09-07,0.7250300218541116
2007-09-08,0.11023999470415194
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.592428723736154
2007-09-12,27.101008440425247
2007-09-13,11.368979759748886
2007-09-14,19.375253869010074
2007-09-15,2.7668438799204185
2007-09-16,0.021153228286189662
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.8272525511632699
2007-09-21,2.2539869115558577
2007-09-22,0.7624871077678054
2007-09-23,0.7041403701373391
2007-09-24,0.12156093291921082
2007-09-25,0.12666617973485414
2007-09-26,1.1360885675241175
2007-09-27,6.714982074802431
2007-09-28,0.022286125516079676
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,2.9891450245989315
2007-10-04,5.252541901615182
2007-10-05,1.5423204910006991
2007-10-06,0.8568583314403182
2007-10-07,0.4249787067185001
2007-10-08,0.11784573318072993
2007-10-09,0.369372588229139
2007-10-10,0.7587186129209373
2007-10-11,0.15382886071477544
2007-10-12,0.15382886071477544
2007-10-13,0.15382886071477544
2007-10-14,0.15382886071477544
2007-10-15,0.6918495772344477
2007-10-16,0.48736480577412794
2007-10-17,0.0
2007-10-18,2.6042473848804244
2007-10-19,5.761378899863145
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,9.085967653875453
2007-10-23,1.3982045193639303
2007-10-24,6.281371133106404
2007-10-25,0.13000648932684386
2007-10-26,1.2671728551903072
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.023637655681003827
2007-11-01,0.6044847542029781
2007-11-02,0.0888765420522618
2007-11-03,0.0888765420522618
2007-11-04,0.0888765420522618
2007-11-05,0.0888765420522618
2007-11-06,0.18944636760533018
2007-11-07,0.18944636760533018
2007-11-08,0.18944636760533018
2007-11-09,0.18944636760533018
2007-11-10,0.2795969850682671
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.1466149540264298
2007-11-15,3.348460277482531
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.007897284762387151
2007-11-19,0.5846217458887796
2007-11-20,0.0
2007-11-21,0.012568851073087799
2007-11-22,4.631975265240568
2007-11-23,0.0
2007-11-24,0.0029152244396575618
2007-11-25,1.0717662175111733
2007-11-26,24.173111163153656
2007-11-27,2.0950747831169245
2007-11-28,0.0
2007-11-29,0.323323545116123
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.00825100730565282
2007-12-03,1.084818435979139
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.00331939309778062
2007-12-08,0.18752152947963924
2007-12-09,0.19918480546672868
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.000998217440967759
2007-12-14,0.18272956989866393
2007-12-15,2.633667332645065
2007-12-16,22.586995305125214
2007-12-17,0.0
2007-12-18,0.00011035428385851526
2007-12-19,0.2701320934555053
2007-12-20,0.43727211104130737
2007-12-21,7.40045682535968
2007-12-22,0.12138711684578246
2007-12-23,3.2959894212225813
2007-12-24,0.0
2007-12-25,1.71913663814574
2007-12-26,14.068804332379973
2007-12-27,1.5888121989143904
2007-12-28,6.373646312233194
2007-12-29,7.381699561160421
2007-12-30,51.2906983953224
2007-12-31,0.3862945390753307
2008-01-01,0.001060746092138676
2008-01-02,0.001060746092138676
2008-01-03,0.001060746092138676
2008-01-04,0.001060746092138676
2008-01-05,0.004596567530905925
2008-01-06,0.014266316736835141
2008-01-07,0.0010421635324989879
2008-01-08,0.1965672797611499
2008-01-09,1.5948575086254595
2008-01-10,1.5724748548798881
2008-01-11,21.32554935832831
2008-01-12,0.0
2008-01-13,0.005436278961619913
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,5.803058095529593
2008-01-17,32.86623217852522
2008-01-18,0.03917141179963769
2008-01-19,23.75989398264854
2008-01-20,0.3602160768488038
2008-01-21,0.0
2008-01-22,1.3124647069011233
2008-01-23,1.8893512567012638
2008-01-24,0.6977360835112882
2008-01-25,0.0
2008-01-26,1.1641681640290797
2008-01-27,0.022541043732765182
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,9.699690171125857
2008-01-31,4.61858346322176
2008-02-01,19.745255947216044
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.03892244002552874
2008-02-06,8.099652393824886
2008-02-07,0.0068175949153676885
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.03040950068793427
2008-02-13,1.0067584682805653
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.17715381918711173
2008-02-17,0.9146076642552589
2008-02-18,26.02363692846838
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,7.2867094630296405
2008-02-22,19.58413984966567
2008-02-23,5.227897148777761
2008-02-24,0.07954434489737484
2008-02-25,0.0
2008-02-26,18.547863004303576
2008-02-27,0.0010639061511497677
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,1.6133939218410704
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,33.31009510084693
2008-03-05,0.12066249814239471
2008-03-06,0.0
2008-03-07,31.48925932580381
2008-03-08,1.6309555938715352
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.3274788602137109
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.4768187695565011
2008-03-15,7.325713672347718
2008-03-16,1.4735302752784751
2008-03-17,0.0
2008-03-18,0.07416257332329974
2008-03-19,21.765734155713
2008-03-20,2.0924369709022614
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,4.228128423101919
2008-04-02,1.967666862114581
2008-04-03,4.977226374637301
2008-04-04,1.998921179905492
2008-04-05,37.919916478240914
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.38036365809963973
2008-04-12,13.052444247824296
2008-04-13,0.13206717881519323
2008-04-14,1.5282674757553334
2008-04-15,0.06835143282261677
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.019072171509267925
2008-04-27,0.026424298345371033
2008-04-28,0.1711051976502271
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.14183145426619273
2008-05-04,7.190335272673326
2008-05-05,0.0
2008-05-06,9.057520219006658e-05
2008-05-07,0.0014413231971800529
2008-05-08,0.2059656984156091
2008-05-09,5.533075635220199
2008-05-10,5.791163794373757
2008-05-11,22.985172772724162
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.016323008913179535
2008-05-15,2.8907612794028386
2008-05-16,1.741982106609947
2008-05-17,0.0001402974426288872
2008-05-18,0.23144267791497322
2008-05-19,0.0008547455774960154
2008-05-20,0.07545547553449218
2008-05-21,5.580213102468006
2008-05-22,0.0005359324853346531
2008-05-23,9.9400223458745
2008-05-24,1.5622873031668947
2008-05-25,0.0019695409890720245
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,3.5468081031785004
2008-05-29,2.593015637781888
2008-05-30,0.2340098904836729
2008-05-31,0.021228681959345876
2008-06-01,0.007961100046185934
2008-06-02,0.021598707810035343
2008-06-03,0.001900592194099061
2008-06-04,9.833274156731257e-05
2008-06-05,5.033062509487396e-06
2008-06-06,0.11600114823929109
2008-06-07,0.004897230070850577
2008-06-08,0.027189162191424972
2008-06-09,0.10627528331751693
2008-06-10,0.1774272620433424
2008-06-11,3.4610258767429105
2008-06-12,1.7253999755668925
2008-06-13,0.07978467577564721
2008-06-14,6.958476897835384
2008-06-15,0.3033914206407198
2008-06-16,0.00610839941633483
2008-06-17,0.02641076277667918
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,2.3813541131298144
2008-06-22,2.1945449250667086
2008-06-23,0.012427397304883698
2008-06-24,0.0
2008-06-25,0.018222208477094163
2008-06-26,4.592410918575746
2008-06-27,4.808498028217943
2008-06-28,2.292069666952514
2008-06-29,6.392108591141047
2008-06-30,4.577693376450504
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.00536105304341711
2008-07-04,0.15593135293679922
2008-07-05,6.69595934575497
2008-07-06,6.626451284990815
2008-07-07,2.3225843294173316
2008-07-08,7.915013074277303
2008-07-09,4.579705154895537
2008-07-10,2.0395421342110933
2008-07-11,10.215540003058416
2008-07-12,0.46635986606296226
2008-07-13,2.546310363145522
2008-07-14,20.22674059533979
2008-07-15,0.17041194869401904
2008-07-16,0.0004907987002644614
2008-07-17,0.0
2008-07-18,0.000361905942348572
2008-07-19,0.03075990999007525
2008-07-20,0.0
2008-07-21,1.6965091171991276
2008-07-22,2.0377884067875867
2008-07-23,21.3213948121165
2008-07-24,4.272142000136285
2008-07-25,1.1673218464286057
2008-07-26,2.1180420297902214
2008-07-27,0.9102960086554975
2008-07-28,0.6495733782768018
2008-07-29,3.6914678879330816
2008-07-30,3.0336821430128946
2008-07-31,7.923826664111671
2008-08-01,1.507015977886302
2008-08-02,0.2803641145127415
2008-08-03,6.7361306990684895
2008-08-04,1.5189513443307154
2008-08-05,0.9815744107984586
2008-08-06,1.1608313716654857
2008-08-07,3.671922821840671
2008-08-08,0.09758625452100862
2008-08-09,0.06592549740266826
2008-08-10,0.0
2008-08-11,0.059269427864664895
2008-08-12,0.48280752338713273
2008-08-13,34.71807457956777
2008-08-14,0.9029950703604885
2008-08-15,0.006042412996599043
2008-08-16,0.1098640248158438
2008-08-17,1.1565301077370334
2008-08-18,0.3984424108368811
2008-08-19,0.012517474879484198
2008-08-20,0.10962377528170157
2008-08-21,1.6315735524607835
2008-08-22,5.21536179785398
2008-08-23,12.029984285935996
2008-08-24,19.978350525922174
2008-08-25,18.04817395755661
2008-08-26,32.777840718598114
2008-08-27,9.901412022882761
2008-08-28,0.6418382626776463
2008-08-29,0.5938220015719761
2008-08-30,0.45060399117611916
2008-08-31,3.9567710153272646
2008-09-01,1.5483130637453066
2008-09-02,0.05146769586362796
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.4668355171245466
2008-09-07,0.13906043499148502
2008-09-08,1.7218337946806288
2008-09-09,1.3324866716445727
2008-09-10,1.3811491558492885
2008-09-11,9.41776635324551
2008-09-12,5.079726493942586
2008-09-13,0.17866564177882238
2008-09-14,0.0
2008-09-15,4.523811716891667
2008-09-16,0.04016235375478935
2008-09-17,3.3229003098947354
2008-09-18,0.46006144244738323
2008-09-19,0.0
2008-09-20,0.8971209872711773
2008-09-21,2.422341459234377
2008-09-22,0.1487077567028766
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.3716912170293076
2008-09-28,0.14196297281175968
2008-09-29,0.49307898073524403
2008-09-30,0.3055258610878309
2008-10-01,0.20536662532918787
2008-10-02,0.20536662532918787
2008-10-03,0.2236216517044882
2008-10-04,0.20536662532918787
2008-10-05,0.20536662532918787
2008-10-06,0.0
2008-10-07,2.096169365120588e-05
2008-10-08,31.885982494259554
2008-10-09,18.136390062673563
2008-10-10,4.598814730368915
2008-10-11,0.1875175406241785
2008-10-12,2.700520590637462
2008-10-13,0.03672679762529505
2008-10-14,0.0008147829884516589
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,47.09994083225843
2008-10-25,0.8946085318964179
2008-10-26,0.26173959937658187
2008-10-27,0.26173959937658187
2008-10-28,0.26173959937658187
2008-10-29,0.26173959937658187
2008-10-30,0.26173959937658187
2008-10-31,0.26173959937658187
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.004238556478750038
2008-11-04,0.9902472963802018
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.00013680284943403645
2008-11-08,1.926105016331141
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.05439226848212315
2008-11-13,6.556480208112297
2008-11-14,60.96968463786167
2008-11-15,2.8193786221089474
2008-11-16,0.13910531681653351
2008-11-17,0.13910531681653351
2008-11-18,0.13910531681653351
2008-11-19,0.13910531681653351
2008-11-20,0.13910531681653351
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0011736891473163125
2008-11-25,0.7388407792464915
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.36063404489228895
2008-11-29,32.600168016565085
2008-11-30,18.55754048275035
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.19183341003149781
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.14363137636666745
2008-12-10,11.165836174919578
2008-12-11,86.17106781063697
2008-12-12,12.518635816195737
2008-12-13,0.0
2008-12-14,0.2907749616705561
2008-12-15,2.809256623067588
2008-12-16,0.2641451238582348
2008-12-17,1.204225047354252
2008-12-18,0.28985239644911337
2008-12-19,0.2733119281080461
2008-12-20,0.8265169140206671
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.7032397080935797
2009-01-03,1.4642279438682029
2009-01-04,5.584129467611465
2009-01-05,1.8487102108088693
2009-01-06,5.271788539987863
2009-01-07,10.79330989394637
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.16049765625955004
2009-01-11,14.964606535836579
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0004518102803001852
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,4.630786515214215
2009-01-19,0.0
2009-01-20,0.19224531654358776
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,1.4434703132009326
2009-01-25,0.0037947342143715996
2009-01-26,0.17068103454202785
2009-01-27,0.016528838371677384
2009-01-28,1.1838918119837036
2009-01-29,0.2506824993675495
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.16468323687335829
2009-02-03,0.11017315538695167
2009-02-04,0.013163506467116488
2009-02-05,0.0
2009-02-06,0.23721250976430552
2009-02-07,0.23721250976430552
2009-02-08,0.23721250976430552
2009-02-09,0.23721250976430552
2009-02-10,0.23721250976430552
