time,precipitation
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,14.899837
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,61.93676
2007-01-12,1.805742
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,5.1289816
2007-01-19,0.0
2007-01-20,6.295956
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,2.0794926
2007-01-25,0.0
2007-01-26,4.0345163
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.47263765
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,3.805123
2007-02-06,22.804575
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.51086795
2007-02-11,0.84054726
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,2.1160312
2007-02-15,3.0280712
2007-02-16,11.912047
2007-02-17,41.786232
2007-02-18,0.22601159
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,11.752844
2007-02-24,74.881546
2007-02-25,0.0
2007-02-26,
2007-02-27,9.621692
2007-02-28,6.538695
2007-03-01,5.5571856
2007-03-02,46.85306
2007-03-03,5.9902315
2007-03-04,2.1521826
2007-03-05,7.3050513
2007-03-06,2.3925905
2007-03-07,21.211266
2007-03-08,4.4901795
2007-03-09,82.96908
2007-03-10,1.6616234
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,2.7529073
2007-03-16,0.0
2007-03-17,0.1773798
2007-03-18,69.306015
2007-03-19,1.3951169
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.34526974
2007-03-23,0.0
2007-03-24,0.07952063
2007-03-25,0.0
2007-03-26,22.226559
2007-03-27,61.107452
2007-03-28,2.376319
2007-03-29,11.258648
2007-03-30,0.18042998
2007-03-31,3.9725475
2007-04-01,0.19968149
2007-04-02,4.943432
2007-04-03,7.6663485
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,3.75513
2007-04-08,28.106037
2007-04-09,1.3589195
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,12.119439
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,6.9052515
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,19.088512
2007-04-23,0.0
2007-04-24,15.867488
2007-04-25,25.431005
2007-04-26,12.243609
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,37.919106
2007-05-03,0.096788555
2007-05-04,2.447264
2007-05-05,0.19522226
2007-05-06,4.576651
2007-05-07,8.810888
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,5.2208643
2007-05-15,0.0
2007-05-16,0.08379892
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,6.143213
2007-05-22,4.0423484
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.16910443
2007-06-02,0.35308453
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,1.7157987
2007-06-10,2.9044127
2007-06-11,2.8934348
2007-06-12,33.739704
2007-06-13,12.323835
2007-06-14,0.09628171
2007-06-15,25.197992
2007-06-16,0.40193734
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,3.0615134
2007-06-20,0.2896343
2007-06-21,2.5837507
2007-06-22,0.18481803
2007-06-23,12.04132
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,6.5890055
2007-06-27,16.307516
2007-06-28,1.1545515
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,1.3555459
2007-07-08,18.656887
2007-07-09,4.2603574
2007-07-10,9.092268
2007-07-11,0.5967918
2007-07-12,0.0
2007-07-13,0.056886114
2007-07-14,0.39422253
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,3.5040164
2007-07-23,0.32333657
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.16568235
2007-08-03,16.255054
2007-08-04,1.7344277
2007-08-05,0.0
2007-08-06,1.0702951
2007-08-07,0.47904295
2007-08-08,0.0
2007-08-09,0.10354863
2007-08-10,37.761024
2007-08-11,1.2903156
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,29.159826
2007-08-17,41.776733
2007-08-18,23.727081
2007-08-19,7.045845
2007-08-20,4.166053
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,3.9315937
2007-08-25,2.4297624
2007-08-26,1.0436472
2007-08-27,5.1169615
2007-08-28,0.11323289
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.20416367
2007-09-03,0.12587817
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,2.4100957
2007-09-07,0.46956834
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.3332859
2007-09-13,3.1057785
2007-09-14,1.2847577
2007-09-15,5.2189703
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,40.31189
2007-09-19,9.8957405
2007-09-20,0.0
2007-09-21,0.27713794
2007-09-22,0.1996999
2007-09-23,23.360003
2007-09-24,3.830777
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,8.340369
2007-10-04,0.5454041
2007-10-05,0.8192631
2007-10-06,18.550013
2007-10-07,24.14529
2007-10-08,0.0
2007-10-09,0.09107341
2007-10-10,6.3871775
2007-10-11,1.8503122
2007-10-12,32.175716
2007-10-13,11.796954
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,1.5461657
2007-10-17,0.04256331
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,11.255835
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,2.0295806
2007-10-27,6.372482
2007-10-28,1.5310534
2007-10-29,57.50305
2007-10-30,26.802578
2007-10-31,0.10315053
2007-11-01,13.462112
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,5.629862
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,3.9198213
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.15564594
