time,precipitation
2004-12-06,17.550808
2004-12-07,2.8422322
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0748296
2004-12-16,13.998415
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,10.779563
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,4.2956147
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.14222355
2004-12-30,0.054079693
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,11.914443
2005-01-04,0.22462486
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,2.1048298
2005-01-09,7.2432547
2005-01-10,4.315367
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,15.47335
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,1.0554031
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,8.087309
2005-01-31,8.663437
2005-02-01,0.8417095
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.01067475
2005-02-07,7.898766
2005-02-08,11.975376
2005-02-09,1.7314445
2005-02-10,0.0
2005-02-11,1.0401214
2005-02-12,0.012900153
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.039360587
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.12927678
2005-02-20,2.1603117
2005-02-21,2.4079382
2005-02-22,1.8305205
2005-02-23,0.0
2005-02-24,5.2518854
2005-02-25,5.5222683
2005-02-26,2.748299
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.038484987
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,16.598026
2005-03-13,16.070427
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,4.742873
2005-03-22,2.6446137
2005-03-23,2.8582761
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,15.65425
2005-03-30,0.0
2005-03-31,12.264305
2005-04-01,9.196409
2005-04-02,11.596375
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,3.9978795
2005-04-07,3.9590209
2005-04-08,31.567274
2005-04-09,0.0
2005-04-10,16.353924
2005-04-11,42.95836
2005-04-12,25.72764
2005-04-13,0.0
2005-04-14,5.788892
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,5.060163
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,5.4623594
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.17185071
2005-04-28,0.0
2005-04-29,1.9457574
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,5.8774953
2005-05-06,37.067772
2005-05-07,21.883856
2005-05-08,0.0
2005-05-09,9.667002
2005-05-10,0.0
2005-05-11,4.0582414
2005-05-12,0.35761216
2005-05-13,15.509395
2005-05-14,18.18769
2005-05-15,18.296482
2005-05-16,14.485946
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,1.0276316
2005-05-24,2.1917121
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.012728677
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,16.976055
2005-05-31,1.2583238
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0060902876
2005-06-04,12.653466
2005-06-05,19.872725
2005-06-06,14.8555
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.80622804
2005-06-10,0.0
2005-06-11,20.806952
2005-06-12,7.5698433
2005-06-13,28.190165
2005-06-14,6.010455
2005-06-15,0.0
2005-06-16,0.010948044
2005-06-17,0.36998674
2005-06-18,0.0
2005-06-19,1.2488562
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.8426659
2005-06-24,0.0
2005-06-25,3.058306
2005-06-26,15.8455715
2005-06-27,0.0
2005-06-28,0.18981703
2005-06-29,0.0
2005-06-30,0.8045492
2005-07-01,0.14206864
2005-07-02,0.0
2005-07-03,8.273927
2005-07-04,23.939974
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.75320625
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.023506686
2005-07-16,1.6709132
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,7.957877
2005-07-22,0.012559873
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.01188461
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.021848893
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,1.7008357
2005-08-14,0.47910562
2005-08-15,0.16782749
2005-08-16,0.35060424
2005-08-17,13.452118
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.19079281
2005-08-21,16.278013
2005-08-22,6.621594
2005-08-23,11.079582
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,1.2089849
2005-08-28,3.5797038
2005-08-29,26.163448
2005-08-30,1.4406227
2005-08-31,0.7766339
2005-09-01,0.40035352
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,31.347286
2005-09-10,50.68854
2005-09-11,0.21038236
2005-09-12,0.0
2005-09-13,0.10887603
2005-09-14,50.173206
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.19175108
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.629985
2005-09-23,5.4079347
2005-09-24,24.441704
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,10.929134
2005-09-30,0.96586156
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,21.176928
2005-10-04,39.285244
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,29.238754
2005-10-14,14.261131
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,1.3655114
2005-10-22,0.0
2005-10-23,1.3195009
2005-10-24,9.209611
2005-10-25,2.8161612
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,6.6876807
2005-11-05,0.035899207
2005-11-06,3.7690678
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.1286195
2005-11-15,0.45432892
2005-11-16,0.13538404
2005-11-17,3.793553
2005-11-18,0.2359588
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,2.6568263
2005-11-24,13.205289
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.107560076
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,10.280609
2005-12-05,13.681238
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,8.17649
2005-12-10,0.24989834
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,3.3674326
2005-12-17,0.0
2005-12-18,0.1515747
2005-12-19,0.16933338
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,3.435421
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,4.761375
2005-12-30,0.7634214
2005-12-31,14.665407
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.44871092
2006-01-04,0.0
2006-01-05,0.7088956
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,4.187348
2006-01-09,1.1478481
2006-01-10,4.7631755
2006-01-11,32.857094
2006-01-12,6.4752316
2006-01-13,10.521201
2006-01-14,3.4035628
2006-01-15,13.475875
2006-01-16,2.181641
2006-01-17,0.053667095
2006-01-18,0.3240089
2006-01-19,0.0
2006-01-20,2.9608302
2006-01-21,28.001957
2006-01-22,4.2098227
2006-01-23,1.8077753
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,2.2444844
2006-02-04,24.12627
2006-02-05,10.541248
2006-02-06,0.03223767
2006-02-07,0.0
2006-02-08,0.02143229
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.02083999
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,9.709887
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.020699006
2006-02-20,0.020699006
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.014288342
2006-02-25,0.1369253
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.8611166
2006-03-01,0.054928105
2006-03-02,27.627052
2006-03-03,15.090461
2006-03-04,0.17347068
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.36943236
2006-03-12,0.014147605
2006-03-13,0.0
2006-03-14,0.04638447
2006-03-15,0.021735061
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,20.27062
2006-03-19,0.1420459
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,6.567117
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.69824934
2006-03-29,0.02155676
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.45238084
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,1.1046792
2006-04-06,0.84799904
2006-04-07,0.0
2006-04-08,2.1206539
2006-04-09,0.38566214
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,14.927808
2006-04-15,0.861733
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.302435
2006-04-20,0.23932208
2006-04-21,17.651052
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,30.258942
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.01088552
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.009032777
2006-05-06,0.044541672
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,8.969397
2006-05-19,4.3417125
2006-05-20,0.62144923
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,2.9687715
2006-05-30,25.452095
2006-05-31,18.109758
2006-06-01,0.0
2006-06-02,8.791685
2006-06-03,25.872898
2006-06-04,0.0
2006-06-05,1.3592157
2006-06-06,0.5685015
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,29.524954
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,2.1166003
2006-06-15,1.3492385
2006-06-16,0.45642805
2006-06-17,0.0
2006-06-18,12.340133
2006-06-19,0.0
2006-06-20,1.2935714
2006-06-21,9.02882
2006-06-22,0.41620275
2006-06-23,0.0
2006-06-24,7.0533504
2006-06-25,8.674144
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,3.5453277
2006-06-29,1.610117
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.75920147
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,2.9242017
2006-07-10,0.0
2006-07-11,13.371945
2006-07-12,11.519232
2006-07-13,6.1645656
2006-07-14,14.900676
2006-07-15,0.0
2006-07-16,1.7817527
2006-07-17,0.06454445
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,16.295588
2006-07-27,2.9102695
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,3.6692212
2006-08-06,2.7342234
2006-08-07,0.0
2006-08-08,3.5727355
2006-08-09,21.027653
2006-08-10,0.0
2006-08-11,5.6797304
2006-08-12,20.391136
2006-08-13,7.1003385
2006-08-14,14.725096
2006-08-15,0.021458654
2006-08-16,0.8903628
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,20.279652
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.088772476
2006-08-31,5.9542403
2006-09-01,3.7877727
2006-09-02,22.174625
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.07414023
2006-09-08,4.3262095
2006-09-09,4.139896
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,1.0572312
2006-09-13,14.064796
2006-09-14,8.365162
2006-09-15,14.469378
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,10.725248
2006-09-21,0.0
2006-09-22,0.23089452
2006-09-23,6.9514093
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,6.8623047
2006-09-28,1.048786
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.018029265
2006-10-04,2.2035842
2006-10-05,22.196995
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,4.8636317
2006-10-11,17.991356
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,4.001692
2006-10-15,11.762855
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.006849266
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,1.2181817
2006-10-28,0.49880442
2006-10-29,10.794955
2006-10-30,0.7259326
2006-10-31,2.0332682
2006-11-01,0.021018334
2006-11-02,0.0
2006-11-03,3.4270234
2006-11-04,0.0
2006-11-05,6.2890797
2006-11-06,54.03169
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,3.511157
2006-11-17,42.623566
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,5.050535
2006-11-25,0.03503663
2006-11-26,0.0
2006-11-27,0.26349854
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,3.1934526
2006-12-03,2.868322
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.010803417
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,14.408002
2006-12-14,8.068168
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,7.336438
2006-12-18,21.839685
2006-12-19,5.8809257
2006-12-20,11.407355
2006-12-21,0.7947394
2006-12-22,0.0
2006-12-23,10.915156
2006-12-24,33.653324
2006-12-25,12.087106
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,11.607916
2007-01-04,5.1827197
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.076192096
2007-01-09,0.0
2007-01-10,10.474873
2007-01-11,12.148446
2007-01-12,2.0217156
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,7.103586
2007-01-18,0.0
2007-01-19,44.136623
2007-01-20,1.1166033
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,8.573047
2007-01-25,2.7575626
2007-01-26,1.5846764
2007-01-27,0.0
2007-01-28,2.733971
2007-01-29,2.7842667
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.3321172
2007-02-05,4.6690764
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.12025788
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.94691485
2007-02-16,0.0
2007-02-17,41.688545
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,21.185818
2007-02-23,36.37134
2007-02-24,27.551638
2007-02-25,0.0
2007-02-26,10.11962
2007-02-27,2.0060778
2007-02-28,1.3386335
2007-03-01,2.5092893
2007-03-02,54.68193
2007-03-03,2.8201182
2007-03-04,7.848337
2007-03-05,1.6257392
2007-03-06,24.796316
2007-03-07,14.108207
2007-03-08,5.326489
2007-03-09,42.37939
2007-03-10,0.29691902
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,12.576102
2007-03-15,0.42343247
2007-03-16,0.0
2007-03-17,1.6726118
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,2.247514
2007-03-24,0.0
2007-03-25,1.1315113
2007-03-26,21.573748
2007-03-27,9.98932
2007-03-28,4.1307726
2007-03-29,7.8192945
2007-03-30,1.6313279
2007-03-31,5.8052216
2007-04-01,0.0
2007-04-02,24.953976
2007-04-03,12.690845
2007-04-04,1.6368756
2007-04-05,20.784916
2007-04-06,0.0
2007-04-07,15.480961
2007-04-08,0.16954942
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,11.429586
2007-04-13,0.0
2007-04-14,0.21282089
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.11276744
2007-04-18,0.5261798
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,5.166761
2007-04-24,28.914246
2007-04-25,0.26743922
2007-04-26,0.9235687
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,1.7879366
2007-05-02,21.939318
2007-05-03,0.045918263
2007-05-04,16.36857
2007-05-05,25.58961
2007-05-06,30.520359
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,1.8820518
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,2.7028413
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,3.7330816
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,6.164863
2007-06-10,6.084883
2007-06-11,19.417027
2007-06-12,2.6867268
2007-06-13,28.717066
2007-06-14,0.0
2007-06-15,24.780605
2007-06-16,0.0
2007-06-17,1.4757493
2007-06-18,0.0
2007-06-19,1.3615936
2007-06-20,0.0
2007-06-21,4.112585
2007-06-22,8.057156
2007-06-23,13.987372
2007-06-24,0.4867644
2007-06-25,9.943219
2007-06-26,21.875782
2007-06-27,6.387477
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,1.9435631
2007-07-06,4.393074
2007-07-07,31.577566
2007-07-08,14.741237
2007-07-09,6.8502316
2007-07-10,0.023984129
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.083180256
2007-07-17,0.7900054
2007-07-18,0.12918492
2007-07-19,0.0
2007-07-20,1.9567893
2007-07-21,0.0
2007-07-22,5.9479303
2007-07-23,0.0
2007-07-24,0.026475014
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,2.9999697
2007-08-03,1.7239739
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.47116223
2007-08-07,0.1792775
2007-08-08,0.0
2007-08-09,10.217269
2007-08-10,15.490529
2007-08-11,0.0
2007-08-12,0.210615
2007-08-13,7.167289
2007-08-14,1.7311507
2007-08-15,4.93667
2007-08-16,44.629684
2007-08-17,60.89297
2007-08-18,0.0
2007-08-19,0.23316358
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,13.2797365
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.037505254
2007-09-05,11.80045
2007-09-06,2.2953286
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,1.058436
2007-09-12,0.08069112
2007-09-13,1.0301948
2007-09-14,7.670169
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,11.727069
2007-09-18,24.19849
2007-09-19,0.0
2007-09-20,0.22006589
2007-09-21,0.0
2007-09-22,6.4169335
2007-09-23,15.108975
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.45996684
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,3.1429298
2007-10-02,4.2794676
2007-10-03,4.774878
2007-10-04,6.330375
2007-10-05,8.985031
2007-10-06,42.406845
2007-10-07,0.2423676
2007-10-08,0.0
2007-10-09,12.94352
2007-10-10,8.929021
2007-10-11,7.5126295
2007-10-12,13.763628
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,9.948697
2007-10-21,2.9634154
2007-10-22,0.0
2007-10-23,0.90530723
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,3.3981545
2007-10-27,5.019244
2007-10-28,5.776473
2007-10-29,18.199705
2007-10-30,8.947485
2007-10-31,0.2854482
2007-11-01,7.2097254
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.81578356
2007-11-05,0.0
2007-11-06,0.70315105
2007-11-07,0.0
2007-11-08,0.7055974
2007-11-09,10.762197
2007-11-10,0.51518416
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.77897924
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,11.07817
2007-11-18,22.427233
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,16.338373
2007-11-24,0.1506265
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,3.3957286
2007-12-05,3.0815675
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.06684763
2007-12-15,1.0326554
2007-12-16,0.07637767
2007-12-17,0.0
2007-12-18,0.21510507
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,13.143822
2007-12-24,9.144129
2007-12-25,0.030015059
2007-12-26,0.0
2007-12-27,19.59641
2007-12-28,11.584287
2007-12-29,13.56604
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,7.449953
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,24.620895
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,15.566372
2008-01-17,0.0
2008-01-18,10.045301
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.6619808
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,1.0709075
2008-01-28,0.0
2008-01-29,3.0879686
2008-01-30,9.735702
2008-01-31,6.554179
2008-02-01,4.952713
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,1.3350368
2008-02-08,0.14468096
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,4.3999834
2008-02-13,1.5494031
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,1.2117754
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.9097155
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,1.2907518
2008-02-27,9.047119
2008-02-28,65.80591
2008-02-29,12.723343
2008-03-01,7.1474113
2008-03-02,0.18198672
2008-03-03,0.18339291
2008-03-04,0.1949427
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.08965597
2008-03-11,0.0
2008-03-12,0.51693386
2008-03-13,0.05281992
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,15.573071
