time,precipitation
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,6.2806373
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.85334015
2004-09-19,0.0
2004-09-20,8.073547
2004-09-21,17.151787
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,5.06748
2004-09-28,10.713807
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.1227151
2004-10-09,0.11469256
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,23.258259
2004-10-13,1.3119264
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,43.485188
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,10.014939
2004-10-24,1.1773617
2004-10-25,0.51291955
2004-10-26,1.7954953
2004-10-27,0.06624373
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,14.8606205
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,34.46281
2004-11-04,23.47428
2004-11-05,19.27792
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,23.098433
2004-11-10,23.80805
2004-11-11,0.06367282
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,8.55556
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,1.4429517
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.27798557
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.32137364
2004-12-04,7.9914365
2004-12-05,0.0
2004-12-06,33.943954
2004-12-07,8.39826
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,1.5056686
2004-12-16,18.629705
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,12.006137
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,4.3006873
2004-12-25,2.9374058
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,4.0336857
2004-12-30,0.2585525
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,5.9261374
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,3.0380254
2005-01-09,16.280146
2005-01-10,1.1296021
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,30.171343
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,17.76331
2005-01-31,15.912068
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,24.98941
2005-02-08,10.584158
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.5739567
2005-02-21,4.186943
2005-02-22,0.21138293
2005-02-23,2.814301
2005-02-24,0.2455118
2005-02-25,0.4689248
2005-02-26,0.31847045
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,38.012466
2005-03-13,23.468115
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,2.3185666
2005-03-22,14.402841
2005-03-23,3.0622706
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,27.622427
2005-03-30,0.0
2005-03-31,5.7178354
2005-04-01,13.175714
2005-04-02,0.8058288
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,2.0929954
2005-04-07,6.362118
2005-04-08,32.103745
2005-04-09,0.0
2005-04-10,21.952974
2005-04-11,30.463291
2005-04-12,26.354622
2005-04-13,0.0
2005-04-14,1.3514513
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,6.8465858
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,3.401073
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,1.6777612
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,16.929354
2005-05-06,48.914337
2005-05-07,8.30825
2005-05-08,0.0
2005-05-09,25.243917
2005-05-10,1.0900754
2005-05-11,6.3422675
2005-05-12,0.0
2005-05-13,17.564941
2005-05-14,26.523855
2005-05-15,18.725735
2005-05-16,14.295913
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.335814
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,19.662941
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,1.677673
2005-06-04,22.17989
2005-06-05,22.964397
2005-06-06,8.445196
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.060414102
2005-06-11,22.201855
2005-06-12,5.2593727
2005-06-13,42.02395
2005-06-14,4.5717945
2005-06-15,0.0
2005-06-16,0.015883768
2005-06-17,1.1557664
2005-06-18,0.0
2005-06-19,2.8919666
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.52656204
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,12.529147
2005-06-26,26.789991
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,11.150553
2005-07-04,12.341867
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.9882934
2005-07-08,0.0
2005-07-09,0.5024143
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.32873625
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,5.78884
2005-07-16,7.907898
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,2.8096194
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,3.3828838
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,3.5504577
2005-08-14,0.019332832
2005-08-15,0.0
2005-08-16,0.28468373
2005-08-17,19.060888
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,36.241913
2005-08-22,14.572873
2005-08-23,19.883259
2005-08-24,0.71233076
2005-08-25,0.0
2005-08-26,0.613124
2005-08-27,2.2849915
2005-08-28,5.950057
2005-08-29,19.17982
2005-08-30,3.894677
2005-08-31,4.858258
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.23239946
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,26.296404
2005-09-10,29.907011
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.37956646
2005-09-14,20.353092
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.18787575
2005-09-23,11.064259
2005-09-24,36.40762
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,24.060688
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,31.942135
2005-10-04,28.960825
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,35.230587
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,7.671353
2005-10-24,5.32428
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,8.5419445
2005-11-05,3.832394
2005-11-06,14.017044
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.04750974
2005-11-15,7.551427
2005-11-16,0.85756105
2005-11-17,4.9380074
2005-11-18,0.03312447
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,8.223418
2005-11-24,19.116901
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.23730552
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,30.612686
2005-12-05,23.574839
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,11.404845
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,1.2775898
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.017449068
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,10.236735
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.1404645
2005-12-30,1.6024622
2005-12-31,20.89156
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,1.0590638
2006-01-04,0.0
2006-01-05,0.060927287
2006-01-06,3.3450303
2006-01-07,0.0
2006-01-08,0.42445198
2006-01-09,0.9525816
2006-01-10,0.5882449
2006-01-11,19.699743
2006-01-12,7.7544312
2006-01-13,4.447366
2006-01-14,26.301182
2006-01-15,5.480084
2006-01-16,2.9177113
2006-01-17,0.33838788
2006-01-18,0.62517494
2006-01-19,0.0
2006-01-20,8.23716
2006-01-21,14.444566
2006-01-22,6.7234874
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.21464348
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.7282431
2006-02-04,21.325218
2006-02-05,5.1746354
2006-02-06,0.1235448
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,14.088758
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,30.232428
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,2.6633635
2006-03-13,0.0
2006-03-14,1.2724646
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,9.160085
2006-03-18,16.4987
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,2.1470675
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.22556429
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.17946672
2006-04-06,10.921594
2006-04-07,0.0
2006-04-08,2.552839
2006-04-09,26.30081
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,13.985856
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,1.5805699
2006-04-21,7.7321014
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,22.989101
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,2.5616813
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.16959606
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,26.194809
2006-05-19,3.5621543
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,1.756798
2006-05-30,27.519314
2006-05-31,7.876434
2006-06-01,0.0
2006-06-02,31.005503
2006-06-03,46.50825
2006-06-04,0.0
2006-06-05,0.6060215
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,19.23678
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,1.6746646
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,16.32867
2006-06-19,0.0
2006-06-20,0.3299584
2006-06-21,4.2854247
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,5.9524255
2006-06-25,14.145869
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,2.1700907
2006-06-30,3.5145814
2006-07-01,0.51818573
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,3.7179227
2006-07-10,0.0
2006-07-11,21.49675
2006-07-12,12.090148
2006-07-13,8.797523
2006-07-14,9.415793
2006-07-15,0.0
2006-07-16,7.115373
2006-07-17,0.1911641
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,21.152874
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.2822196
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,4.9656563
2006-08-06,0.6473055
2006-08-07,0.0
2006-08-08,3.3350816
2006-08-09,14.26829
2006-08-10,0.0
2006-08-11,3.2687492
2006-08-12,6.686517
2006-08-13,0.0
2006-08-14,9.601108
2006-08-15,0.10636864
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,14.550762
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,1.9182488
2006-08-31,4.8844066
2006-09-01,17.337639
2006-09-02,9.795649
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,5.0710073
2006-09-09,5.494712
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,5.3592854
2006-09-14,3.4170978
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,12.781213
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,3.9565327
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,11.83627
2006-09-28,0.1589349
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,2.3225484
2006-10-02,0.7950874
2006-10-03,8.488849
2006-10-04,0.89821833
2006-10-05,25.745897
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.26500973
2006-10-10,9.479598
2006-10-11,18.032892
2006-10-12,0.0
2006-10-13,0.15454094
2006-10-14,3.2595973
2006-10-15,0.45016673
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.03817105
2006-10-26,0.0
2006-10-27,3.2448921
2006-10-28,1.7925435
2006-10-29,19.75438
2006-10-30,0.0
2006-10-31,7.6708198
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,2.9326408
2006-11-04,0.0
2006-11-05,17.666296
2006-11-06,30.26684
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,22.280897
2006-11-17,44.561794
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,5.5311475
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.6713746
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,5.3315344
2006-12-03,13.839873
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,16.566092
2006-12-14,7.2675323
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,11.111659
2006-12-18,23.276493
2006-12-19,5.5423493
2006-12-20,12.284275
2006-12-21,1.5773165
2006-12-22,0.0
2006-12-23,9.052129
2006-12-24,37.65036
2006-12-25,16.981615
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,1.6027597
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,9.697406
2007-01-04,0.057442263
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,34.822903
2007-01-11,16.131111
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,12.578361
2007-01-20,6.221446
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,24.986734
2007-01-25,1.2187262
2007-01-26,3.5491576
2007-01-27,0.0
2007-01-28,0.18397188
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,11.24696
2007-02-05,2.5476193
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,12.513316
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,42.49109
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,28.02352
2007-02-23,51.147984
2007-02-24,18.055565
2007-02-25,0.0
2007-02-26,11.648948
2007-02-27,4.8037663
2007-02-28,6.2255235
2007-03-01,12.556732
2007-03-02,61.53583
2007-03-03,10.271862
2007-03-04,4.228936
2007-03-05,0.0
2007-03-06,52.80114
2007-03-07,26.638557
2007-03-08,2.0485241
2007-03-09,54.649628
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,3.202453
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.090866104
2007-03-24,0.0
2007-03-25,8.000214
2007-03-26,39.637344
2007-03-27,3.4251423
2007-03-28,6.8723726
2007-03-29,12.427306
2007-03-30,4.0706635
2007-03-31,18.47764
2007-04-01,0.0
2007-04-02,16.983469
2007-04-03,3.4063692
2007-04-04,8.576845
2007-04-05,17.930527
2007-04-06,5.4633
2007-04-07,1.6969161
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,9.349311
2007-04-13,0.0
2007-04-14,8.126768
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.6501047
2007-04-18,0.46099752
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,9.845042
2007-04-24,31.003542
2007-04-25,2.6059217
2007-04-26,0.09341889
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,9.02181
2007-05-02,24.095665
2007-05-03,0.0
2007-05-04,5.2359242
2007-05-05,6.688506
2007-05-06,27.917048
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.64718586
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.82860357
2007-05-22,0.0
2007-05-23,4.4110274
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,4.7270517
2007-06-10,1.459457
2007-06-11,12.048769
2007-06-12,15.099148
2007-06-13,19.472134
2007-06-14,0.0
2007-06-15,21.913233
2007-06-16,0.0
2007-06-17,1.1634885
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.8954749
2007-06-22,2.7159088
2007-06-23,9.580539
2007-06-24,1.357978
2007-06-25,11.950541
2007-06-26,26.884157
2007-06-27,1.4206139
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.9761242
2007-07-06,14.764413
2007-07-07,35.67647
2007-07-08,7.956638
2007-07-09,2.4591126
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.08833643
2007-07-18,0.5599572
2007-07-19,0.0
2007-07-20,1.6191748
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.7147535
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,15.1554
2007-08-10,27.83087
2007-08-11,0.0
2007-08-12,0.023653628
2007-08-13,9.283171
2007-08-14,1.6720364
2007-08-15,0.49476725
2007-08-16,27.005997
2007-08-17,52.714478
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.9805596
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,11.5282545
2007-09-06,14.6259365
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,7.157377
2007-09-12,8.858978
2007-09-13,9.413011
2007-09-14,11.892396
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,22.791851
2007-09-18,40.168392
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,2.2382221
2007-09-23,13.242032
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.27386034
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,9.640665
2007-10-02,8.932985
2007-10-03,0.33533892
2007-10-04,6.424387
2007-10-05,8.89478
2007-10-06,32.73519
2007-10-07,0.0
2007-10-08,0.08806649
2007-10-09,5.870534
2007-10-10,20.602657
2007-10-11,23.29953
2007-10-12,12.322627
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,10.102293
2007-10-21,6.5372343
2007-10-22,0.0
2007-10-23,8.0887985
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,5.229723
2007-10-27,9.49731
2007-10-28,14.710691
2007-10-29,32.62809
2007-10-30,15.088538
2007-10-31,0.22874303
2007-11-01,5.8381968
2007-11-02,0.0
2007-11-03,0.7668769
2007-11-04,0.8149945
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,1.9457971
2007-11-09,3.05988
2007-11-10,1.0803413
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,1.7566515
2007-11-18,17.406504
2007-11-19,5.8021674
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,16.897606
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,13.714532
2007-12-05,6.7801843
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,1.9070934
2007-12-15,2.1262355
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,1.1535436
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,7.73505
2007-12-24,16.084435
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,8.398217
2007-12-28,3.2469165
2007-12-29,8.13327
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,8.079838
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
