time,precipitation
2004-10-23,8.456392
2004-10-24,9.482013
2004-10-25,0.0
2004-10-26,5.6480565
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,2.726396
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,42.164272
2004-11-04,16.26102
2004-11-05,15.171913
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.04234274
2004-11-09,11.953279
2004-11-10,0.0
2004-11-11,1.8224411
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,2.802953
2004-11-16,8.199889
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,1.225739
2004-11-24,2.3463423
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.33862224
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,8.211205
2004-12-04,6.69347
2004-12-05,4.1728277
2004-12-06,2.7980375
2004-12-07,1.973966
2004-12-08,0.16957305
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,6.3778973
2004-12-16,5.755513
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,10.604198
2004-12-20,0.0
2004-12-21,0.81684643
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,1.950512
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,6.059108
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,5.3313417
2005-01-04,13.42617
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,7.005181
2005-01-09,25.411036
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,1.9715468
2005-01-14,0.37176725
2005-01-15,23.256708
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,79.72443
2005-01-31,33.660564
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,2.7710834
2005-02-07,63.51693
2005-02-08,9.491367
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,4.704852
2005-02-21,9.48146
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,21.052765
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.38030553
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,45.305817
2005-03-13,9.268079
2005-03-14,6.070409
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,20.8068
2005-03-22,7.5081515
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.71045744
2005-03-29,13.466355
2005-03-30,0.0
2005-03-31,13.638712
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,3.6084847
2005-04-08,0.0
2005-04-09,1.8074398
2005-04-10,21.25521
2005-04-11,136.20358
2005-04-12,0.0
2005-04-13,26.775316
2005-04-14,1.4985558
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,10.579106
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.024909973
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,15.485753
2005-05-06,25.157368
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,22.146328
2005-05-10,0.0
2005-05-11,9.064837
2005-05-12,0.0
2005-05-13,33.043247
2005-05-14,54.874348
2005-05-15,0.9313541
2005-05-16,0.23204845
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,1.4985476
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,20.313366
2005-05-30,12.770289
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,20.590792
2005-06-04,50.90834
2005-06-05,23.681917
2005-06-06,9.661232
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,13.420613
2005-06-12,0.0
2005-06-13,34.983315
2005-06-14,2.2534926
2005-06-15,0.99415207
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,2.2224238
2005-06-23,0.0
2005-06-24,0.09808323
2005-06-25,5.760526
2005-06-26,7.6875563
2005-06-27,2.6187608
2005-06-28,5.4402003
2005-06-29,0.0
2005-06-30,0.03024509
2005-07-01,11.6795025
2005-07-02,0.0
2005-07-03,2.2307417
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,4.3217726
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,10.305217
2005-07-16,15.300898
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,1.9979284
2005-07-22,1.5199752
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.34102914
2005-07-27,0.63074535
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.025594372
2005-08-14,1.9952033
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,14.878157
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,19.134644
2005-08-22,4.6588774
2005-08-23,21.772131
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.49330166
2005-08-28,4.6493497
2005-08-29,8.541383
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.27320734
2005-09-02,0.0
2005-09-03,4.640195
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,12.358153
2005-09-10,38.726574
2005-09-11,0.15126324
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,6.81602
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,15.984565
2005-09-24,15.821485
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,16.84009
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,40.035973
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,15.617727
2005-10-14,4.5514903
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,11.197801
2005-10-24,23.719908
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,10.698933
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.14837605
2005-11-14,0.16955875
2005-11-15,23.772451
2005-11-16,0.9164876
2005-11-17,0.7665189
2005-11-18,0.019818405
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,6.8258357
2005-11-24,0.95366573
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,28.760866
2005-12-05,16.814217
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,2.0921628
2005-12-09,10.266424
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.02502896
2005-12-15,0.0
2005-12-16,15.231311
2005-12-17,0.0
2005-12-18,3.1927361
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.05591927
2005-12-23,8.538019
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,1.942932
2005-12-31,3.7830343
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,1.9102795
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,1.6274302
2006-01-09,2.073085
2006-01-10,12.389825
2006-01-11,6.758465
2006-01-12,31.3533
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,2.3860054
2006-01-16,26.76348
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,10.177481
2006-01-22,6.1925135
2006-01-23,7.0146356
2006-01-24,0.0
2006-01-25,6.003565
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,24.595814
2006-02-04,46.359158
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,6.3927593
2006-02-24,1.9883052
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.671465
2006-03-03,6.216496
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,8.894793
2006-03-12,2.2481484
2006-03-13,0.0
2006-03-14,1.6640534
2006-03-15,0.0
2006-03-16,6.378563
2006-03-17,44.503498
2006-03-18,1.0151913
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.39652136
2006-04-09,1.9982958
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,11.004243
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,2.0002995
2006-04-20,1.7519772
2006-04-21,6.2893996
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,35.443104
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,13.827553
2006-05-19,0.0
2006-05-20,11.986127
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.012904896
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,4.9965234
2006-05-31,0.0
2006-06-01,0.06958617
2006-06-02,24.395445
2006-06-03,36.59317
2006-06-04,0.0
2006-06-05,1.632358
2006-06-06,0.9013361
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,22.214193
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,12.273693
2006-06-19,0.0
2006-06-20,3.9123812
2006-06-21,0.364932
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,56.28817
2006-06-25,31.033228
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,13.362157
2006-06-29,0.0
2006-06-30,1.1215276
2006-07-01,0.2738166
2006-07-02,0.0
2006-07-03,0.90140206
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,6.5282435
2006-07-09,1.7055413
2006-07-10,0.0
2006-07-11,0.6443894
2006-07-12,11.504197
2006-07-13,16.615921
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,6.472486
2006-07-18,0.30139068
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,1.5739113
2006-07-27,5.8592873
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.120045826
2006-08-04,0.0
2006-08-05,9.0980835
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,1.0907708
2006-08-09,33.637165
2006-08-10,0.0
2006-08-11,0.26375037
2006-08-12,15.856989
2006-08-13,5.2482815
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,3.370933
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,8.576509
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,13.438642
2006-08-31,4.5039935
2006-09-01,24.433722
2006-09-02,5.501003
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,4.3726764
2006-09-08,0.14545868
2006-09-09,0.7254664
2006-09-10,1.8536025
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,2.4653146
2006-09-20,6.8163266
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,4.020163
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,7.0386558
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,9.130253
2006-10-03,15.192068
2006-10-04,1.369035
2006-10-05,19.856485
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,15.20769
2006-10-11,5.337047
2006-10-12,0.0
2006-10-13,5.7401853
2006-10-14,13.598295
2006-10-15,2.4478707
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.26103336
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.08649172
2006-10-26,0.0
2006-10-27,16.269312
2006-10-28,0.0
2006-10-29,44.98869
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,3.7780168
2006-11-04,0.0
2006-11-05,6.5516543
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.038447436
2006-11-15,0.0
2006-11-16,67.637825
2006-11-17,11.701282
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,5.960727
2006-11-25,12.520709
2006-11-26,1.9893377
2006-11-27,8.549485
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,7.0192075
2006-12-03,8.631449
2006-12-04,0.0
2006-12-05,0.7607682
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.6580435
2006-12-14,12.030465
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,25.51756
2006-12-18,27.730316
2006-12-19,16.15164
2006-12-20,8.9945755
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,10.311634
2006-12-24,20.147995
2006-12-25,20.166521
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,1.7802812
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,4.523699
2007-01-03,4.523699
2007-01-04,2.066587
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,32.978477
2007-01-11,3.2074518
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.9426515
2007-01-18,1.0221161
2007-01-19,16.708206
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,2.4183998
2007-01-24,11.793845
2007-01-25,2.7458248
2007-01-26,0.14630407
2007-01-27,4.2835855
2007-01-28,0.91197383
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,25.15971
2007-02-05,1.0599142
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,1.5862805
2007-02-16,9.658118
2007-02-17,35.890476
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,38.558834
2007-02-23,31.12532
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,25.632597
2007-02-27,29.814861
2007-02-28,7.312363
2007-03-01,31.136084
2007-03-02,49.69675
2007-03-03,0.93879503
2007-03-04,38.448746
2007-03-05,0.0
2007-03-06,18.910221
2007-03-07,46.488003
2007-03-08,4.6599426
2007-03-09,12.3668995
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,17.09144
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,11.077689
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,2.3365626
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,36.524006
2007-03-27,32.79242
2007-03-28,44.71251
2007-03-29,39.087692
2007-03-30,16.689737
2007-03-31,8.510093
2007-04-01,0.0
2007-04-02,10.157799
2007-04-03,8.519801
2007-04-04,3.1995173
2007-04-05,12.070373
2007-04-06,6.2534575
2007-04-07,15.447972
2007-04-08,0.5085863
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,9.718463
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,2.3819404
2007-04-18,21.892382
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,3.6646657
2007-04-22,4.0426784
2007-04-23,37.363747
2007-04-24,7.5739193
2007-04-25,11.328543
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,8.937915
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,35.732758
2007-05-05,57.63322
2007-05-06,76.802635
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,2.1834557
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,1.9481137
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.5105517
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,1.2457653
2007-06-11,11.469541
2007-06-12,0.0
2007-06-13,6.2122064
2007-06-14,0.0
2007-06-15,11.678606
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,3.3049757
2007-06-22,14.212195
2007-06-23,0.17707646
2007-06-24,0.0
2007-06-25,3.3692393
2007-06-26,9.27241
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.44068444
2007-07-05,0.0
2007-07-06,2.308768
2007-07-07,5.2190237
2007-07-08,0.0
2007-07-09,0.94455117
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,2.4302397
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,9.964568
2007-07-18,1.6365864
2007-07-19,0.0
2007-07-20,0.70999855
2007-07-21,0.0
2007-07-22,0.9757912
2007-07-23,0.0
2007-07-24,1.903398
2007-07-25,0.0
2007-07-26,0.050538816
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,3.0086656
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,4.682784
2007-08-10,33.202045
2007-08-11,0.0
2007-08-12,6.906727
2007-08-13,20.755913
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.9387011
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,3.0397813
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.3753298
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,12.199771
2007-09-06,4.8606505
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,4.3101234
2007-09-11,14.230176
2007-09-12,3.1810598
2007-09-13,15.765262
2007-09-14,10.957371
2007-09-15,1.4743581
2007-09-16,0.0
2007-09-17,18.230154
2007-09-18,13.143891
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,4.089129
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.026557501
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,19.092808
2007-10-02,20.288109
2007-10-03,3.9110625
2007-10-04,6.5961475
2007-10-05,7.589051
2007-10-06,45.289417
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,16.912544
2007-10-10,0.0
2007-10-11,8.583301
2007-10-12,40.553818
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,11.791508
2007-10-21,0.0
2007-10-22,2.142283
2007-10-23,4.0930567
2007-10-24,0.0
2007-10-25,1.8182555
2007-10-26,0.0
2007-10-27,14.815631
2007-10-28,4.6904707
2007-10-29,16.506613
2007-10-30,6.624638
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,14.702171
2007-11-09,4.495193
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,1.5419542
2007-11-18,13.681423
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,18.843464
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,13.994544
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,2.3274903
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,4.7267632
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.3367029
2007-12-22,0.0
2007-12-23,13.8022175
2007-12-24,15.834072
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.7468151
2007-12-28,0.05980362
2007-12-29,1.5916868
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.10510538
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.6594489
2008-01-08,0.8123749
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,7.7934284
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,6.694487
2008-01-16,27.259947
2008-01-17,0.0
2008-01-18,17.96353
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,1.841252
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,4.6399693
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,1.0706972
2008-02-01,0.0
2008-02-02,11.424947
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,17.848835
2008-02-08,3.689323
2008-02-09,0.9138641
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.059455432
2008-02-19,12.585591
2008-02-20,0.0
2008-02-21,1.3478447
2008-02-22,0.0
