time,precipitation
2004-11-30,0.038303774
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,4.081092
2004-12-04,4.23215
2004-12-05,0.0
2004-12-06,1.0075182
2004-12-07,1.0571486
2004-12-08,0.0047800043
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.08276995
2004-12-15,3.2881873
2004-12-16,6.1113424
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,5.685353
2004-12-20,0.0
2004-12-21,0.61547595
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,7.1921673
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,12.920689
2004-12-30,0.026158048
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.29658622
2005-01-03,0.49140903
2005-01-04,6.752295
2005-01-05,0.0
2005-01-06,0.06778777
2005-01-07,0.0
2005-01-08,6.3290772
2005-01-09,10.282566
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,2.145804
2005-01-14,0.20188841
2005-01-15,15.064238
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,46.992958
2005-01-31,37.864468
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,4.968757
2005-02-07,63.042118
2005-02-08,16.779089
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.583985
2005-02-21,0.0
2005-02-22,0.069330975
2005-02-23,0.5203965
2005-02-24,0.7204715
2005-02-25,20.214912
2005-02-26,3.9790597
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,33.959103
2005-03-13,11.135328
2005-03-14,10.767033
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,6.513405
2005-03-21,22.010344
2005-03-22,2.0886412
2005-03-23,0.17607409
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.45550126
2005-03-29,17.56654
2005-03-30,0.0
2005-03-31,13.861785
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,34.54048
2005-04-08,1.375505
2005-04-09,0.0
2005-04-10,30.872345
2005-04-11,110.996414
2005-04-12,0.0
2005-04-13,15.485197
2005-04-14,51.759182
2005-04-15,0.5936858
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,1.3847045
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,8.314588
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0626947
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.060638886
2005-05-05,18.29837
2005-05-06,27.843918
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,31.983713
2005-05-10,0.0
2005-05-11,9.882905
2005-05-12,0.0
2005-05-13,25.541407
2005-05-14,40.550747
2005-05-15,9.985291
2005-05-16,2.2807949
2005-05-17,0.0
2005-05-18,0.0057916595
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.6238264
2005-05-24,0.84965664
2005-05-25,0.0
2005-05-26,0.0755425
2005-05-27,3.3705115
2005-05-28,0.0
2005-05-29,18.165724
2005-05-30,15.2754545
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,45.58108
2005-06-04,53.136272
2005-06-05,30.816486
2005-06-06,8.637639
2005-06-07,0.0
2005-06-08,1.7890751
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,29.967968
2005-06-12,2.0716834
2005-06-13,40.60207
2005-06-14,4.5885167
2005-06-15,3.345606
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.9768734
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.57183015
2005-06-23,2.32202
2005-06-24,0.021802144
2005-06-25,5.568864
2005-06-26,7.871232
2005-06-27,0.62039244
2005-06-28,8.305062
2005-06-29,0.056835297
2005-06-30,3.3306272
2005-07-01,28.36895
2005-07-02,4.051262
2005-07-03,0.9585192
2005-07-04,0.05866125
2005-07-05,0.0
2005-07-06,0.3497094
2005-07-07,0.016050523
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.4428028
2005-07-11,13.613827
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,4.2102413
2005-07-16,3.672153
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,1.1015173
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.34149933
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.6229321
2005-07-30,0.32058698
2005-07-31,0.0
2005-08-01,3.9109843
2005-08-02,0.12373697
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.34115887
2005-08-14,0.5096539
2005-08-15,0.0
2005-08-16,4.069781
2005-08-17,11.705643
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,15.503949
2005-08-22,6.523748
2005-08-23,15.798086
2005-08-24,0.0
2005-08-25,0.03692736
2005-08-26,0.7866211
2005-08-27,2.3455532
2005-08-28,1.31758
2005-08-29,6.997972
2005-08-30,0.21153368
2005-08-31,0.0
2005-09-01,0.55335176
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,4.8477607
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,16.446617
2005-09-10,46.85327
2005-09-11,0.25076762
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,7.557617
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.026069738
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,5.5951743
2005-09-23,3.3478768
2005-09-24,17.119911
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,18.296497
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,34.650738
2005-10-04,7.9895363
2005-10-05,0.0
2005-10-06,0.019333193
2005-10-07,0.024072036
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,14.16326
2005-10-14,1.9230157
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,9.683972
2005-10-24,26.53028
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,10.741587
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.43675035
2005-11-14,0.20649302
2005-11-15,16.553263
2005-11-16,0.30524683
2005-11-17,0.0
2005-11-18,0.026216842
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.8675331
2005-11-24,4.3832316
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0080074705
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,17.870886
2005-12-05,11.72241
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,3.2483149
2005-12-09,8.259074
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.28396717
2005-12-15,0.038634185
2005-12-16,18.458107
2005-12-17,2.261559
2005-12-18,0.9822582
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.27276888
2005-12-23,7.9057546
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.13399297
2005-12-31,5.772693
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,4.550799
2006-01-04,2.301715
2006-01-05,4.842875
2006-01-06,0.014428253
2006-01-07,1.5321692
2006-01-08,18.654348
2006-01-09,15.588781
2006-01-10,5.9718566
2006-01-11,34.557167
2006-01-12,11.759541
2006-01-13,0.45872235
2006-01-14,12.909694
2006-01-15,8.255403
2006-01-16,23.562069
2006-01-17,0.15591332
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,24.57859
2006-01-22,0.6413091
2006-01-23,3.0409503
2006-01-24,0.0
2006-01-25,6.355153
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.009014388
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,11.925709
2006-02-04,39.728065
2006-02-05,0.0
2006-02-06,0.17979655
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,1.1994449
2006-02-17,0.510642
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,6.893816
2006-02-24,3.417044
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.62537414
2006-03-01,2.4282198
2006-03-02,0.0
2006-03-03,16.141905
2006-03-04,1.4895579
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,1.0878869
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,1.8194016
2006-03-12,5.3354526
2006-03-13,0.0
2006-03-14,7.60563
2006-03-15,0.0
2006-03-16,7.2174993
2006-03-17,38.797047
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.057204798
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,6.0986257
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.14406854
2006-04-01,0.12583779
2006-04-02,0.0
2006-04-03,0.17031841
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.10227895
2006-04-07,0.0
2006-04-08,0.0042347354
2006-04-09,0.43119097
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,8.532094
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.74460024
2006-04-20,6.439799
2006-04-21,10.90146
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,39.556187
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.011169688
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.12804487
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,11.260591
2006-05-19,0.0
2006-05-20,5.474737
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.56943697
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.22064176
2006-05-30,6.60627
2006-05-31,1.5899379
2006-06-01,0.0
2006-06-02,24.737305
2006-06-03,37.7174
2006-06-04,1.1759202
2006-06-05,0.77187985
2006-06-06,1.0306772
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,37.107395
2006-06-10,0.0
2006-06-11,0.14984545
2006-06-12,0.0
2006-06-13,0.39774844
2006-06-14,0.51710665
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,13.818959
2006-06-19,0.0
2006-06-20,8.308036
2006-06-21,0.029078051
2006-06-22,1.3286107
2006-06-23,0.0
2006-06-24,74.53463
2006-06-25,44.41605
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.4726987
2006-07-01,0.39100045
2006-07-02,0.0
2006-07-03,3.8887312
2006-07-04,0.18268277
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,7.922659
2006-07-09,8.118748
2006-07-10,0.0
2006-07-11,0.3267317
2006-07-12,11.639462
2006-07-13,23.91938
2006-07-14,3.1381202
2006-07-15,0.0
2006-07-16,3.1495779
2006-07-17,1.1890482
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,1.7243788
2006-07-27,8.715421
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,4.140119
2006-08-03,0.022855556
2006-08-04,0.0
2006-08-05,1.3715713
2006-08-06,2.4146483
2006-08-07,9.753817
2006-08-08,20.74589
2006-08-09,27.891912
2006-08-10,0.06161195
2006-08-11,3.6181915
2006-08-12,9.388634
2006-08-13,19.787434
2006-08-14,2.305909
2006-08-15,0.0
2006-08-16,3.9647844
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.33092254
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.037099864
2006-08-23,0.006127739
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,22.784164
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,6.1429563
2006-08-31,6.7645063
2006-09-01,10.677755
2006-09-02,28.558794
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.53695965
2006-09-08,1.0012691
2006-09-09,1.8984957
2006-09-10,0.11300312
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.031238232
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,2.5437782
2006-09-20,5.692077
2006-09-21,0.0
2006-09-22,0.08075678
2006-09-23,11.155579
2006-09-24,0.0
2006-09-25,0.41792953
2006-09-26,0.0
2006-09-27,4.8837357
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,18.015354
2006-10-03,12.338964
2006-10-04,1.3024278
2006-10-05,22.848646
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,10.450094
2006-10-11,6.591751
2006-10-12,0.0
2006-10-13,1.9785552
2006-10-14,7.358679
2006-10-15,1.2176341
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,1.8535687
2006-10-26,0.0
2006-10-27,18.700901
2006-10-28,0.0
2006-10-29,46.94692
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.9076356
2006-11-04,0.0
2006-11-05,5.7617254
2006-11-06,1.849936
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,52.955063
2006-11-17,10.0958
2006-11-18,0.0
2006-11-19,0.078359
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,12.15821
2006-11-25,15.809148
2006-11-26,5.3569393
2006-11-27,2.5935097
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,2.9472177
2006-12-03,4.9571304
2006-12-04,0.0
2006-12-05,1.5097692
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,6.0078197
2006-12-14,8.362389
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,24.813866
2006-12-18,16.40524
2006-12-19,12.864172
2006-12-20,8.606969
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,8.125944
2006-12-24,17.759823
2006-12-25,11.120697
2006-12-26,0.0
2006-12-27,0.3374993
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,7.943994
2006-12-31,0.15607832
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,2.8118992
2007-01-04,0.23422568
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.011575965
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,15.415993
2007-01-11,0.026485376
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.14293559
2007-01-18,6.835924
2007-01-19,7.2609205
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,1.8285921
2007-01-24,5.7913175
2007-01-25,4.1991816
2007-01-26,9.590777
2007-01-27,5.6210275
2007-01-28,2.603105
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,18.179602
2007-02-05,1.8872672
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,6.0376625
2007-02-16,2.9388344
2007-02-17,44.40805
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,49.361664
2007-02-23,22.611986
2007-02-24,0.24639887
2007-02-25,0.0
2007-02-26,22.324764
2007-02-27,18.354818
2007-02-28,0.0
2007-03-01,17.771482
2007-03-02,38.39599
2007-03-03,1.6916475
2007-03-04,22.198578
2007-03-05,0.0
2007-03-06,11.662479
2007-03-07,34.20461
2007-03-08,20.117374
2007-03-09,12.1576805
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,12.921372
2007-03-15,0.0
2007-03-16,0.02490513
2007-03-17,10.74103
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.80913717
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,16.843166
2007-03-27,35.066093
2007-03-28,33.054012
2007-03-29,18.745663
2007-03-30,28.137426
2007-03-31,11.1269245
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,17.06886
2007-04-04,0.0
2007-04-05,9.705098
2007-04-06,2.555979
2007-04-07,9.21719
2007-04-08,13.02157
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,11.208536
2007-04-12,0.2009372
2007-04-13,0.0
2007-04-14,17.8446
2007-04-15,14.608119
2007-04-16,0.0
2007-04-17,0.42911872
2007-04-18,11.5223055
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,12.614089
2007-04-22,13.591041
2007-04-23,34.914295
2007-04-24,13.586785
2007-04-25,2.9140522
2007-04-26,1.974987
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,6.4140873
2007-05-02,2.3823614
2007-05-03,0.0
2007-05-04,44.19484
2007-05-05,54.75488
2007-05-06,81.89201
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,1.9447082
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.9711011
2007-05-23,0.2653272
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,2.3899958
2007-06-10,0.39203885
2007-06-11,2.1103344
2007-06-12,0.0
2007-06-13,3.23556
2007-06-14,0.0
2007-06-15,18.75675
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,16.294205
2007-06-22,42.377617
2007-06-23,1.4193038
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,9.129373
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.019957494
2007-07-03,0.0
2007-07-04,0.946493
2007-07-05,0.7165443
2007-07-06,0.01800652
2007-07-07,7.1701965
2007-07-08,0.0
2007-07-09,0.06572092
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,8.731162
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,13.591561
2007-07-18,0.060955375
2007-07-19,0.0
2007-07-20,0.40735185
2007-07-21,0.22059259
2007-07-22,0.68336487
2007-07-23,0.0
2007-07-24,0.5850476
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.8482214
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,8.127904
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,19.95137
2007-08-10,34.351772
2007-08-11,0.0
2007-08-12,8.156718
2007-08-13,26.64293
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,3.5300646
2007-08-17,2.8943703
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,6.153063
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,3.2819338
2007-09-05,17.368038
2007-09-06,6.8771844
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.11083255
2007-09-11,10.528884
2007-09-12,2.5280259
2007-09-13,15.208022
2007-09-14,9.805632
2007-09-15,0.7969869
2007-09-16,0.25400922
2007-09-17,24.344795
2007-09-18,28.531685
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,2.9724069
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.03231782
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,11.670789
2007-10-02,15.259123
2007-10-03,2.675843
2007-10-04,7.9441833
2007-10-05,12.834153
2007-10-06,51.561073
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,27.87601
2007-10-10,0.0
2007-10-11,13.699467
2007-10-12,27.89673
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,1.9852834
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.02575329
2007-10-19,0.0
2007-10-20,7.635148
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.33261302
2007-10-24,0.0
2007-10-25,3.9262934
2007-10-26,0.27549127
2007-10-27,18.99854
2007-10-28,0.0
2007-10-29,7.96359
2007-10-30,1.5223312
2007-10-31,0.0
2007-11-01,0.032613587
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,17.4811
2007-11-09,9.6208315
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.1319955
2007-11-18,4.9252734
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,16.241709
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,8.024816
2007-12-05,1.2825048
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,2.745254
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,4.238016
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,14.047015
2007-12-24,6.1877313
2007-12-25,1.0895551
2007-12-26,0.0
2007-12-27,0.22146454
2007-12-28,5.21715
2007-12-29,11.003524
2007-12-30,0.0
2007-12-31,0.032443114
2008-01-01,10.052429
2008-01-02,0.0
2008-01-03,0.9046354
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.021366986
2008-01-08,0.0
2008-01-09,5.0191407
2008-01-10,1.2691848
2008-01-11,13.799826
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.30289477
2008-01-16,23.115442
2008-01-17,0.0
2008-01-18,15.614566
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,1.0122956
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,3.3788266
2008-01-27,0.29483524
2008-01-28,3.616781
2008-01-29,4.4049997
2008-01-30,8.088622
2008-01-31,0.24937408
2008-02-01,0.0
2008-02-02,10.668201
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,11.585788
2008-02-08,0.29976916
2008-02-09,4.672177
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,1.6755788
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,2.6172411
2008-02-20,0.0
2008-02-21,0.487394
2008-02-22,0.58198804
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.082672074
2008-02-27,12.685335
2008-02-28,27.85987
2008-02-29,8.117205
2008-03-01,3.2178876
2008-03-02,2.832189
2008-03-03,23.219715
2008-03-04,2.9738905
2008-03-05,5.7405667
2008-03-06,0.25759566
2008-03-07,0.0
2008-03-08,0.509669
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
