,precipitation
2005-02-22,0.3543312116574158
2005-02-23,0.007762648665191483
2005-02-24,16.17498181769741
2005-02-25,0.07251759488485365
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,30.85992935063785
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.00044361416528192335
2005-03-07,0.0
2005-03-08,23.84071545685476
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.7036922257427497
2005-03-12,0.564040593332239
2005-03-13,0.004761658634330611
2005-03-14,2.8847825585390785
2005-03-15,0.0
2005-03-16,10.902942133803785
2005-03-17,13.431533337910167
2005-03-18,0.6693900911595697
2005-03-19,0.004432828938372019
2005-03-20,3.6351243821512726
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,20.861860367592914
2005-03-24,2.562531246226008
2005-03-25,2.1421159502967506
2005-03-26,0.9556778641291906
2005-03-27,3.998034487862043
2005-03-28,32.14012056413847
2005-03-29,7.106037079086061
2005-03-30,0.0
2005-03-31,0.5782273796067258
2005-04-01,0.914435145860679
2005-04-02,22.661929399426317
2005-04-03,0.0027154962006800992
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.9147886653505835
2005-04-08,16.843260246597463
2005-04-09,0.6602990230907776
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,2.959851976588763
2005-04-13,12.801878920184935
2005-04-14,0.24169135267388608
2005-04-15,0.0007013419871655935
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.6005552893662832
2005-04-22,0.10402922386302267
2005-04-23,5.2371108804524615
2005-04-24,0.8952903315516219
2005-04-25,0.0
2005-04-26,1.6824566522231228
2005-04-27,0.6411756975341
2005-04-28,0.000663993773877737
2005-04-29,7.247917854191016
2005-04-30,4.952791038533794
2005-05-01,15.110049631484666
2005-05-02,0.005759416186137343
2005-05-03,8.357971740900951e-05
2005-05-04,1.7981135487736557
2005-05-05,0.3568130098153191
2005-05-06,45.21378439511202
2005-05-07,0.15685568477097342
2005-05-08,0.2493227809520325
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.06390132329272138
2005-05-12,2.3010148962640296
2005-05-13,4.825128520047495
2005-05-14,0.10260962162281065
2005-05-15,7.011133688864771
2005-05-16,3.7407380914118633
2005-05-17,0.014222612147452499
2005-05-18,0.15102094554743456
2005-05-19,4.999223722017539
2005-05-20,22.21245135465206
2005-05-21,0.07208847250041552
2005-05-22,0.010259171233901063
2005-05-23,0.16149341450858884
2005-05-24,2.235499202561122
2005-05-25,0.5363071988748102
2005-05-26,0.20097104396984639
2005-05-27,0.0
2005-05-28,2.0086603704997135
2005-05-29,0.0
2005-05-30,0.0012170532105072265
2005-05-31,3.004255979580791
2005-06-01,0.2796817194443447
2005-06-02,20.515002586619794
2005-06-03,2.150320719177677
2005-06-04,2.557751605444925
2005-06-05,0.22530970933197306
2005-06-06,2.881691957619841
2005-06-07,6.319770983484224
2005-06-08,4.152587611012528
2005-06-09,8.816724106265006
2005-06-10,2.220189518692566
2005-06-11,6.741792163496666e-05
2005-06-12,0.19538729777181993
2005-06-13,0.01869706002587407
2005-06-14,0.005110539983089849
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.00032965179754171077
2005-06-18,6.166175864508934e-05
2005-06-19,1.2796051608250767
2005-06-20,0.0010159876588303142
2005-06-21,1.1398309785689034
2005-06-22,0.6177416255294804
2005-06-23,1.7352669719263192
2005-06-24,0.023227586324679843
2005-06-25,0.011899825725622402
2005-06-26,0.7536935302646066
2005-06-27,1.9811878908243985
2005-06-28,7.049763996095255
2005-06-29,12.348860269787954
2005-06-30,0.7436997729152315
2005-07-01,0.022639576845124465
2005-07-02,0.3688033765496418
2005-07-03,0.12660127788418832
2005-07-04,0.004921213440521804
2005-07-05,0.07648380051068371
2005-07-06,5.611137549546197
2005-07-07,5.736919326685054
2005-07-08,6.255118336483461
2005-07-09,0.0
2005-07-10,0.002926774403739849
2005-07-11,0.03788547946056815
2005-07-12,1.3364003825744988
2005-07-13,3.133816932892027
2005-07-14,2.1263893827248306
2005-07-15,1.9470550922302627
2005-07-16,6.820373938880531
2005-07-17,7.067632042119545
2005-07-18,11.808904874437532
2005-07-19,5.592681334478533
2005-07-20,1.0779304292877627
2005-07-21,0.8936144119738603
2005-07-22,9.977124084197978
2005-07-23,4.901888649990781
2005-07-24,0.0002494338102638328
2005-07-25,0.018179293950508112
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,3.590690956226401
2005-07-29,15.916828263035358
2005-07-30,7.826539006923195
2005-07-31,9.371085999707024
2005-08-01,0.7896711858306452
2005-08-02,0.006733927696902565
2005-08-03,0.4306655868922116
2005-08-04,0.09682833556514266
2005-08-05,0.22515016374976551
2005-08-06,0.18668599303842212
2005-08-07,0.513045877405511
2005-08-08,0.36933195245301814
2005-08-09,13.203379975155508
2005-08-10,2.79758194878426
2005-08-11,0.17058744285909797
2005-08-12,0.09495985823572271
2005-08-13,1.0384985163475386
2005-08-14,0.6945498485794342
2005-08-15,0.782786937232569
2005-08-16,4.803039568574667
2005-08-17,21.249334759727567
2005-08-18,0.13798087647557716
2005-08-19,2.3791851892375058
2005-08-20,0.35740365463206614
2005-08-21,0.0016120840607219764
2005-08-22,0.0
2005-08-23,0.024598267474300262
2005-08-24,0.012739403504329729
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.35039318077557785
2005-08-28,0.3613891506823275
2005-08-29,0.649052498134283
2005-08-30,0.21255607585864705
2005-08-31,0.0003645313321228553
2005-09-01,0.018484319540808695
2005-09-02,0.018484319540808695
2005-09-03,0.018484319540808695
2005-09-04,0.02550730730489234
2005-09-05,1.9617454360273086
2005-09-06,1.3048732836858423
2005-09-07,0.0016645632288914973
2005-09-08,0.0
2005-09-09,0.3075906276941777
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0007752598392912905
2005-09-13,5.806367301802904
2005-09-14,8.591125196895305
2005-09-15,2.2283912985141985
2005-09-16,0.0
2005-09-17,0.5034273077098854
2005-09-18,0.9439079981121405
2005-09-19,0.02872714322311913
2005-09-20,4.400095566793661
2005-09-21,12.848709989124625
2005-09-22,0.06983010900347307
2005-09-23,0.0
2005-09-24,6.978340500611202
2005-09-25,0.4315000693117232
2005-09-26,1.2153710460326586
2005-09-27,2.9728208284482736
2005-09-28,0.0
2005-09-29,0.2979505471781126
2005-09-30,0.00014055876476872618
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,2.332846013673437
2005-10-07,23.353624111045605
2005-10-08,52.732918389913316
2005-10-09,1.9886577159467023
2005-10-10,3.8904310162303952
2005-10-11,1.547318914928463
2005-10-12,0.458953724587127
2005-10-13,0.02447831131574576
2005-10-14,0.07675634407123585
2005-10-15,0.00011208544573783695
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.2919201459454985
2005-10-22,2.0070793303928744
2005-10-23,0.012267692195667807
2005-10-24,11.02013165884123
2005-10-25,3.777330852052941
2005-10-26,0.0009605536118840483
2005-10-27,0.0
2005-10-28,0.9661270742573073
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.6132096869968626
2005-11-02,0.5224119443082135
2005-11-03,0.5224119443082135
2005-11-04,0.5224119443082135
2005-11-05,0.5224119443082135
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,6.63536045712384
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,1.7402295410537967
2005-11-16,0.1404423036688214
2005-11-17,1.607792016427652
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.06246994813564487
2005-11-21,34.504248606167465
2005-11-22,22.84634552645537
2005-11-23,0.0
2005-11-24,0.05341264873441003
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,2.746333933521245
2005-11-28,2.737220110389216
2005-11-29,7.819552389647529
2005-11-30,7.734250809495217
2005-12-01,0.0
2005-12-02,0.17967007324397388
2005-12-03,0.0
2005-12-04,0.8057954488443773
2005-12-05,37.321694711599605
2005-12-06,17.646074247226625
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,22.134384603621253
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0523595666782397
2005-12-13,0.46532896968429793
2005-12-14,0.0
2005-12-15,8.54704097206088
2005-12-16,23.599927552776286
2005-12-17,0.025192000698532845
2005-12-18,10.78367366121561
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,5.168035521269557
2005-12-26,0.06265159184232734
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,22.18347998878682
2005-12-30,0.0
2005-12-31,1.5431428780670253
2006-01-01,0.0
2006-01-02,12.334935564084764
2006-01-03,8.205740760483472
2006-01-04,0.0018606049426600755
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,1.778142890413727
2006-01-12,0.3514934813340073
2006-01-13,0.04092882319969263
2006-01-14,19.524066367708684
2006-01-15,0.18304573581524525
2006-01-16,0.05183299771224389
2006-01-17,0.5447027972144024
2006-01-18,4.641439619227599
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,2.2531974342370757
2006-01-22,0.9277914405888953
2006-01-23,3.6281101074616617
2006-01-24,4.318074975221012
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,1.1075083958818661
2006-01-30,0.6345258219888968
2006-01-31,13.010201618412337
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,10.498506387282916
2006-02-04,7.302060482751149
2006-02-05,0.026225755910444643
2006-02-06,0.0
2006-02-07,0.592798806922611
2006-02-08,0.000823756568463747
2006-02-09,1.5283625741955784
2006-02-10,0.0
2006-02-11,7.865892315452464
2006-02-12,1.9156615520173326
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0034159400885081727
2006-02-22,3.644905562055092
2006-02-23,10.717790737590978
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,4.700991595151873
2006-02-27,0.0
2006-02-28,1.6374615480388401
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,9.257587116753744
2006-03-07,0.04898667868705165
2006-03-08,0.0
2006-03-09,0.005598188398588516
2006-03-10,1.0727205309799948
2006-03-11,0.0
2006-03-12,0.001086125845353064
2006-03-13,0.0031137786286217248
2006-03-14,0.6282582974520621
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,2.64922460858954
2006-03-18,0.00027985671482407345
2006-03-19,0.0
2006-03-20,0.11684200131259373
2006-03-21,15.500127992610915
2006-03-22,1.0055697046989391
2006-03-23,0.0
2006-03-24,0.2248040142234122
2006-03-25,1.590738543234033
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0786504234449831
2006-04-02,0.0
2006-04-03,10.446249584108122
2006-04-04,0.724101176784056
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.1167417025006301
2006-04-08,8.103491004881269
2006-04-09,5.576768328854452
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.013005966114555281
2006-04-14,3.0584840333053385
2006-04-15,1.827835146888858
2006-04-16,0.06871543070182717
2006-04-17,5.20142093162135
2006-04-18,0.08273419524977867
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.8166790759630902
2006-04-22,23.158982941817964
2006-04-23,4.256330324866085
2006-04-24,1.8762661263400295
2006-04-25,0.06478233244242475
2006-04-26,11.273282908273996
2006-04-27,7.802807691528677
2006-04-28,0.17746328788081406
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.002766291240639718
2006-05-04,0.0
2006-05-05,0.20536064477217994
2006-05-06,1.2672652259785482
2006-05-07,6.013222930463118
2006-05-08,26.49004886381348
2006-05-09,0.09573364058812057
2006-05-10,0.0
2006-05-11,7.817873611464778
2006-05-12,1.9803131986400817
2006-05-13,0.025193635438180997
2006-05-14,6.423688966958092
2006-05-15,7.814308490165251
2006-05-16,2.1099733898032067
2006-05-17,0.04730607266878091
2006-05-18,3.0966125668061175
2006-05-19,4.094045833327393
2006-05-20,1.7514281271250454
2006-05-21,0.0053047084709987894
2006-05-22,6.541022562205094e-06
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.12101396907263695
2006-05-26,7.5388205209707575
2006-05-27,0.3526055528917521
2006-05-28,1.3869056471580581e-05
2006-05-29,0.008813882076095387
2006-05-30,0.6887848317209829
2006-05-31,2.350180110641832
2006-06-01,0.6724104381063225
2006-06-02,9.180117827327152
2006-06-03,23.83384131251837
2006-06-04,0.02669748282284047
2006-06-05,1.5393720481514641
2006-06-06,1.1317480441349583
2006-06-07,0.20598996459655727
2006-06-08,1.345879721813583
2006-06-09,0.21791176440767737
2006-06-10,0.0
2006-06-11,5.070635920121031
2006-06-12,41.89515654378169
2006-06-13,0.8458535645334482
2006-06-14,83.51752532137262
2006-06-15,0.4312343604604008
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,1.0010714777622027
2006-06-21,0.2369683074757306
2006-06-22,1.2458190900287356
2006-06-23,8.66568267684696
2006-06-24,1.9861513804226447
2006-06-25,22.29730237229339
2006-06-26,27.545652427916064
2006-06-27,27.35447163294632
2006-06-28,2.111558344947966
2006-06-29,0.39959079051761764
2006-06-30,0.043625648555723706
2006-07-01,0.0
2006-07-02,0.5925637862681558
2006-07-03,2.314198840133946
2006-07-04,7.896585158280745
2006-07-05,44.39075260720821
2006-07-06,47.48976416093322
2006-07-07,0.016381426191958166
2006-07-08,0.005339187874782107
2006-07-09,0.00307012047536646
2006-07-10,0.0005378639437808203
2006-07-11,0.13246099212304074
2006-07-12,0.9186110482447825
2006-07-13,28.59905453185463
2006-07-14,16.516042000001637
2006-07-15,6.334528212160002
2006-07-16,0.10657073885986505
2006-07-17,0.0
2006-07-18,0.3049867996631224
2006-07-19,11.03195826208245
2006-07-20,6.218592049256866
2006-07-21,0.06839688193708698
2006-07-22,1.7118826713600281
2006-07-23,7.7298764406870575
2006-07-24,0.010123765731550284
2006-07-25,3.5526691181879917
2006-07-26,0.4059367560842271
2006-07-27,4.973187102311556
2006-07-28,0.3375353539880648
2006-07-29,15.235503981361916
2006-07-30,0.5964416421390546
2006-07-31,0.9644561129460324
2006-08-01,0.005285525969209358
2006-08-02,0.0
2006-08-03,0.12427654816721
2006-08-04,0.5688865809413958
2006-08-05,0.2982749328220458
2006-08-06,0.0003100236760365612
2006-08-07,0.7638696645207714
2006-08-08,3.0710967243317415
2006-08-09,1.769577444514735
2006-08-10,1.1208945678347728
2006-08-11,1.8761080753428974
2006-08-12,1.274975000386489
2006-08-13,0.0
2006-08-14,0.01687256172134213
2006-08-15,0.7764479431397714
2006-08-16,1.1717830166530745
2006-08-17,0.02906840555333758
2006-08-18,0.16137174980454647
2006-08-19,0.10149812428754303
2006-08-20,0.13317305011654165
2006-08-21,1.7313459243179739
2006-08-22,0.24697378719052376
2006-08-23,0.3224439661424095
2006-08-24,0.0014778889892918979
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.13381419221297955
2006-08-28,0.007890794713754324
2006-08-29,1.4398403293038669
2006-08-30,17.6896738916176
2006-08-31,33.83221823560439
2006-09-01,76.99156994913726
2006-09-02,0.5740332970509572
2006-09-03,0.4088886779553595
2006-09-04,1.0730894071810548
2006-09-05,19.972238319837984
2006-09-06,5.578889364980986
2006-09-07,0.7109792837417829
2006-09-08,0.13201525128515448
2006-09-09,0.10550600836694454
2006-09-10,1.2374399473910171
2006-09-11,0.1844146356821225
2006-09-12,0.0026997691654457668
2006-09-13,3.8352308130773762
2006-09-14,9.468845448442057
2006-09-15,1.212051821390578
2006-09-16,1.635186205965727
2006-09-17,0.07935823875925256
2006-09-18,0.0
2006-09-19,14.573042346004087
2006-09-20,0.042396450152443886
2006-09-21,0.0
2006-09-22,0.4145644731509056
2006-09-23,0.0709308177237479
2006-09-24,2.453644582911758
2006-09-25,7.826990794026205
2006-09-26,0.0
2006-09-27,0.23214840055724206
2006-09-28,0.1439599946243787
2006-09-29,15.394839205981537
2006-09-30,0.0
2006-10-01,0.8885076467704787
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.5244042723644755
2006-10-06,8.780923294390764
2006-10-07,9.980224726229624
2006-10-08,5.965587614190607
2006-10-09,1.329606536066195
2006-10-10,0.02107242908817802
2006-10-11,2.9256256477884106
2006-10-12,3.786676841298684
2006-10-13,1.2326626276917403
2006-10-14,1.2326626276917403
2006-10-15,1.2326626276917403
2006-10-16,0.0
2006-10-17,11.71598202148476
2006-10-18,6.71348664079682
2006-10-19,0.07599298628670438
2006-10-20,3.32601902682969
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,26.436292304383365
2006-10-28,40.3440694188699
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.008745503616063065
2006-11-02,0.00984006968620068
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,18.80875927942664
2006-11-08,18.04366703769984
2006-11-09,1.0485762968985683
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,33.09885376991651
2006-11-13,5.89008903388516
2006-11-14,0.008019995135451092
2006-11-15,0.0018650090718898258
2006-11-16,46.60585558978614
2006-11-17,0.0
2006-11-18,9.256970195531859e-05
2006-11-19,0.00033542096765137766
2006-11-20,0.10650342067608898
2006-11-21,5.069857316631827
2006-11-22,31.349383024633816
2006-11-23,0.5757631134079063
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,2.6117209142794114e-05
2006-11-28,2.709977344844437e-05
2006-11-29,0.0011788679817830148
2006-11-30,0.002109901277195914
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.008385055628133235
2006-12-22,5.818473197480255
2006-12-23,9.287961378278778
2006-12-24,0.0
2006-12-25,42.85739380541931
2006-12-26,10.370216523212934
2006-12-27,0.11866781846775927
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.00024246378765967888
2006-12-31,0.0927071153514736
2007-01-01,15.915522276593883
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.06386570091213206
2007-01-05,0.6565279071219763
2007-01-06,0.26488584204413224
2007-01-07,0.14396116824287256
2007-01-08,1.0870857609235833
2007-01-09,0.11962758515117297
2007-01-10,1.1482717999262868e-05
2007-01-11,0.0
2007-01-12,0.00014865614339600058
2007-01-13,1.868542321368709
2007-01-14,0.0
2007-01-15,0.06584594926443181
2007-01-16,1.9484999941451155
2007-01-17,0.0
2007-01-18,5.165762136408385
2007-01-19,0.9893296424581117
2007-01-20,0.0
2007-01-21,9.053196419796539
2007-01-22,23.63658341987247
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.03373962970416374
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,5.338683625208423
2007-01-29,5.350067542905117e-05
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,5.924113490698623
2007-02-02,4.491125082787269
2007-02-03,0.0011056619300994703
2007-02-04,0.005783170590075755
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,2.5460872098457794
2007-02-14,24.63535328099296
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,1.3981703867989572
2007-02-22,0.3220266771303642
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,10.3473177225616
2007-02-26,3.466119952812571
2007-02-27,0.0
2007-02-28,0.009969491958254938
2007-03-01,0.42914138807055924
2007-03-02,22.896907259793927
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.004338946888645868
2007-03-12,0.0
2007-03-13,0.0023934206855183862
2007-03-14,0.0
2007-03-15,0.33366758945596753
2007-03-16,25.913398888346496
2007-03-17,0.6011332181585168
2007-03-18,0.0022418096989586505
2007-03-19,0.0
2007-03-20,0.15716055090618347
2007-03-21,0.06639908724627534
2007-03-22,0.07209166076513669
2007-03-23,8.06403718012624e-06
2007-03-24,0.039651715198958416
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.07879949723816308
2007-03-28,5.911616318561287
2007-03-29,11.757408103007437
2007-03-30,0.0
2007-03-31,0.005507990004318696
2007-04-01,2.1104804558452526
2007-04-02,0.34933123400945026
2007-04-03,0.0
2007-04-04,1.2280950450372374
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,4.1372620079615485
2007-04-12,10.315815425014089
2007-04-13,0.0
2007-04-14,0.7240323708044376
2007-04-15,37.34619425935385
2007-04-16,3.3748224310334005
2007-04-17,0.0
2007-04-18,0.0006002366206282292
2007-04-19,0.12733289088865907
2007-04-20,0.0027402766350762007
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.2881543131490367
2007-04-27,10.016665737753891
2007-04-28,0.19334449220158564
2007-04-29,0.1324166067428749
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.018828846849878535
2007-05-03,4.169543472032606
2007-05-04,3.126200743490969
2007-05-05,0.21038341681962675
2007-05-06,2.7741163131091384
2007-05-07,0.0
2007-05-08,0.3495861196749505
2007-05-09,7.9402576739603905
2007-05-10,0.5273213143812155
2007-05-11,2.028809490362554
2007-05-12,8.011817520197097
2007-05-13,2.4258846109724055
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,1.641404840410982
2007-05-18,1.8080713493015326
2007-05-19,0.07290928521897752
2007-05-20,0.0
2007-05-21,0.11374456767585726
2007-05-22,0.09701136560109659
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0018059701325292253
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.05341978821740313
2007-05-30,2.7838699851864893e-05
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.00020518504483569005
2007-06-03,52.17250159659401
2007-06-04,5.047376295747875
2007-06-05,0.01434358481612108
2007-06-06,0.0012438732669637269
2007-06-07,1.1238317563979292
2007-06-08,4.769838607435107
2007-06-09,4.16106417385484
2007-06-10,2.110039501776551
2007-06-11,0.051240327247506816
2007-06-12,0.19343148936214094
2007-06-13,0.4282906901525681
2007-06-14,0.41356671226073294
2007-06-15,0.006031763199190496
2007-06-16,0.2305205069301635
2007-06-17,0.012418035973313467
2007-06-18,0.006740661037170053
2007-06-19,2.3851112431211004e-05
2007-06-20,2.6100819212938253
2007-06-21,0.00017994503377652415
2007-06-22,3.2706271771282687
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,5.275041081867664
2007-06-26,2.813145973150651
2007-06-27,4.066599805466724
2007-06-28,1.3859955378935966
2007-06-29,2.7991965649083252
2007-06-30,0.6299062269427829
2007-07-01,0.009932869573902247
2007-07-02,0.002838140386987178
2007-07-03,0.008571190548671375
2007-07-04,0.0009114323454261698
2007-07-05,0.00038082954143145437
2007-07-06,0.3072476727281105
2007-07-07,1.9499100052240579
2007-07-08,9.114464967824057
2007-07-09,0.21803334709957983
2007-07-10,0.6737154774917052
2007-07-11,14.900923676110478
2007-07-12,7.206171423974471
2007-07-13,0.081829999834779
2007-07-14,0.0
2007-07-15,0.5095034859880001
2007-07-16,0.42932860658579697
2007-07-17,9.16908809104457
2007-07-18,9.218196065817555
2007-07-19,1.5843367923085148
2007-07-20,3.701702158957989
2007-07-21,0.0
2007-07-22,0.6233828892567256
2007-07-23,0.05066083350552142
2007-07-24,0.00343236599920757
2007-07-25,0.052411348217645225
2007-07-26,1.4618460933422747e-05
2007-07-27,2.378460869733599
2007-07-28,6.017694572075908
2007-07-29,1.6692242697501312
2007-07-30,13.967736798288664
2007-07-31,1.1009916350337907
2007-08-01,0.009530731335778569
2007-08-02,0.1945629134475954
2007-08-03,0.2768221642748698
2007-08-04,0.21598783716681585
2007-08-05,0.07168441436685108
2007-08-06,0.1277312900702362
2007-08-07,0.08864784619330038
2007-08-08,0.0050308704399015716
2007-08-09,3.8270803560640014
2007-08-10,2.302876156657398
2007-08-11,15.906016049496566
2007-08-12,0.0
2007-08-13,0.00024742883113187584
2007-08-14,0.0
2007-08-15,0.00024742883113187584
2007-08-16,0.9507694333567068
2007-08-17,11.192584975679027
2007-08-18,0.006030084397061728
2007-08-19,3.283597459581992
2007-08-20,0.01176779889783086
2007-08-21,0.509708180120114
2007-08-22,0.9551025857288865
2007-08-23,6.45737947349643
2007-08-24,0.5292689913041008
2007-08-25,0.9913260982285002
2007-08-26,11.374724691404724
2007-08-27,5.4916642079371805
2007-08-28,0.1864596046417968
2007-08-29,0.04650091245790317
2007-08-30,0.10341110048794672
2007-08-31,0.009295474555342593
2007-09-01,1.0093949141477032
2007-09-02,0.16848705569395267
2007-09-03,0.16848705569395267
2007-09-04,0.16848705569395267
2007-09-05,0.16848705569395267
2007-09-06,0.0
2007-09-07,0.058400493324025846
2007-09-08,0.0
2007-09-09,1.3975164865843033
2007-09-10,0.0
2007-09-11,0.0009645667632907154
2007-09-12,0.11964440133536586
2007-09-13,0.0030289150041659077
2007-09-14,12.19477076713575
2007-09-15,9.156259892165991
2007-09-16,9.827462375866915e-07
2007-09-17,0.0007616552249657756
2007-09-18,0.0
2007-09-19,0.006989824474506639
2007-09-20,1.5646015488602742
2007-09-21,2.887062504437222
2007-09-22,0.3423961705350585
2007-09-23,0.0016046786966206208
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0030745491840362734
2007-09-27,0.8975679926318406
2007-09-28,0.030690065413044525
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,3.0219017212863933e-05
2007-10-03,0.00014807581538446918
2007-10-04,8.887256850544518e-05
2007-10-05,0.0009508620070820999
2007-10-06,0.8325269104933978
2007-10-07,0.06800901021337215
2007-10-08,0.0001692526172092026
2007-10-09,0.0
2007-10-10,0.2104223424066843
2007-10-11,0.32714238827851894
2007-10-12,0.32714238827851894
2007-10-13,0.32714238827851894
2007-10-14,0.32714238827851894
2007-10-15,0.32714238827851894
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.00860097311840693
2007-10-24,24.530501318951035
2007-10-25,33.216512301461044
2007-10-26,29.24728113709226
