,precipitation
2004-01-13,0.0732434350223835
2004-01-14,0.0
2004-01-15,4.797378123272316
2004-01-16,0.018923626263970008
2004-01-17,0.049190937336157876
2004-01-18,25.502101771485705
2004-01-19,0.7206000094301187
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.04504100212199
2004-01-23,0.08227309717114642
2004-01-24,3.9525768384556494
2004-01-25,0.0065736809678677245
2004-01-26,4.907779475159499
2004-01-27,1.268170373075014
2004-01-28,3.2428620682479803
2004-01-29,0.0038207482117815516
2004-01-30,0.1595484230728038
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,17.46840706530332
2004-02-04,0.0
2004-02-05,0.0012672901851294035
2004-02-06,15.36135973730811
2004-02-07,22.112376460394568
2004-02-08,0.0016695009638604574
2004-02-09,0.0
2004-02-10,0.11097970533117812
2004-02-11,6.227645686282317
2004-02-12,1.4395291352819959
2004-02-13,0.03142673498409491
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.001020200824222393
2004-02-17,0.5745149706255509
2004-02-18,2.5431467142346893
2004-02-19,0.01154604294546222
2004-02-20,0.0
2004-02-21,0.46264523888169695
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,2.3944846315029715
2004-02-25,1.3525341690247636
2004-02-26,2.8422949727137743
2004-02-27,2.8422949727137743
2004-02-28,2.8422949727137743
2004-02-29,2.8422949727137743
2004-03-01,0.0
2004-03-02,2.2253090456138596
2004-03-03,0.0
2004-03-04,7.206104354126235
2004-03-05,0.1408243708693446
2004-03-06,11.816041031281719
2004-03-07,0.0
2004-03-08,3.7273114916253216
2004-03-09,0.12341691305166999
2004-03-10,1.5494691589726404
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,2.885901793494152
2004-03-16,17.633155993386666
2004-03-17,0.39282454269589984
2004-03-18,0.3763118128476161
2004-03-19,12.133534705693148
2004-03-20,0.0
2004-03-21,1.6273812752921455
2004-03-22,0.0013034361037499668
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.1668502626621508
2004-03-26,0.0
2004-03-27,1.0506348215976746
2004-03-28,0.30414591635600996
2004-03-29,0.01672549175284376
2004-03-30,0.6393783772979442
2004-03-31,5.585534387345486
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0014712943524275875
2004-04-09,0.0018080128080676975
2004-04-10,0.0
2004-04-11,17.57341367780815
2004-04-12,19.82130831881612
2004-04-13,41.14230310539582
2004-04-14,25.852586765876847
2004-04-15,11.076183831501124
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,2.018388304433129
2004-04-22,0.0
2004-04-23,0.020037427730089763
2004-04-24,0.3657387500145352
2004-04-25,0.0
2004-04-26,11.674728934400324
2004-04-27,13.98688674778544
2004-04-28,0.048404922336330786
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.028432037860728128
2004-05-02,3.2229876144865766
2004-05-03,18.10358129036288
2004-05-04,0.5771785686423088
2004-05-05,0.07800969998350495
2004-05-06,12.359858016913892
2004-05-07,2.3715159581087
2004-05-08,6.338864897717661
2004-05-09,0.0
2004-05-10,0.18886943717350627
2004-05-11,0.0005327809145300547
2004-05-12,0.0
2004-05-13,0.0004032378843088102
2004-05-14,0.0011914336490738914
2004-05-15,0.0007940988432301229
2004-05-16,0.2677664857268076
2004-05-17,2.2521184575809614
2004-05-18,0.156235850031404
2004-05-19,1.483061871965071
2004-05-20,0.02892125116323489
2004-05-21,1.2874395695996261
2004-05-22,0.4019366382126399
2004-05-23,1.9297770225409017
2004-05-24,0.1969529180524643
2004-05-25,4.555131731800686
2004-05-26,3.170406343182003
2004-05-27,0.20998503255510423
2004-05-28,16.06708626796477
2004-05-29,0.0
2004-05-30,0.05201945945900424
2004-05-31,17.329153968836007
2004-06-01,0.10127785640076335
2004-06-02,0.03435076215382579
2004-06-03,0.07865025653859198
2004-06-04,0.6422409482535278
2004-06-05,23.01305305618532
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,1.6199311908625105
2004-06-12,4.0624161077093195
2004-06-13,0.0
2004-06-14,0.013015375574808122
2004-06-15,0.5870574096371122
2004-06-16,18.779535950264446
2004-06-17,6.848160284684504
2004-06-18,0.3564771207164661
2004-06-19,0.2606694863387794
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,2.8466829554537134
2004-06-23,2.7193867344228986
2004-06-24,0.47093607060342974
2004-06-25,3.223209123408788
2004-06-26,10.848818861152504
2004-06-27,0.0
2004-06-28,0.21555993394088263
2004-06-29,0.02554186766446184
2004-06-30,0.25011659534081626
2004-07-01,1.6233805304782059
2004-07-02,2.683646833186331
2004-07-03,0.0097959765091787
2004-07-04,0.1121451058946555
2004-07-05,1.741036189493171
2004-07-06,0.4011246402717028
2004-07-07,0.0631748386914628
2004-07-08,6.921769629223134
2004-07-09,0.003333131424227961
2004-07-10,0.0
2004-07-11,1.3204673118891097
2004-07-12,24.28999183961157
2004-07-13,15.687356352746432
2004-07-14,12.963372636229058
2004-07-15,0.7581787512049977
2004-07-16,0.027640468786360277
2004-07-17,0.0
2004-07-18,26.292178204710396
2004-07-19,1.6979964337552553
2004-07-20,0.6447700004475075
2004-07-21,0.0004693766714656744
2004-07-22,0.15464041915684165
2004-07-23,0.3926318511180498
2004-07-24,0.3534412632351706
2004-07-25,0.6419385943539234
2004-07-26,0.20845757111407626
2004-07-27,11.599268721183023
2004-07-28,23.88298372131468
2004-07-29,1.4659617177228605
2004-07-30,1.9140060537501307
2004-07-31,0.6340351568385274
2004-08-01,7.986300782345227
2004-08-02,9.033803805438712
2004-08-03,11.71868194023135
2004-08-04,0.0028794407779139672
2004-08-05,12.039635913912072
2004-08-06,0.245201916207892
2004-08-07,0.041495256837884055
2004-08-08,0.0
2004-08-09,6.175383471822098e-05
2004-08-10,0.013852503296557144
2004-08-11,0.7733312191663034
2004-08-12,0.5316198513495698
2004-08-13,14.755685772626764
2004-08-14,16.32140201891286
2004-08-15,28.523107747236114
2004-08-16,21.266033821664866
2004-08-17,0.1575970113085778
2004-08-18,7.18372995259302
2004-08-19,0.2417210502938116
2004-08-20,0.3814024003759046
2004-08-21,6.748539279301689
2004-08-22,0.09123636769634928
2004-08-23,0.0
2004-08-24,0.016227423537195605
2004-08-25,0.8376640061541906
2004-08-26,1.5581449355602885
2004-08-27,0.33637930031897134
2004-08-28,0.06991291646995126
2004-08-29,0.1312303600928765
2004-08-30,16.12376905106582
2004-08-31,25.588902707624825
2004-09-01,0.0
2004-09-02,0.015905364552063588
2004-09-03,0.49042331622118696
2004-09-04,0.006411360364464081
2004-09-05,1.4710322487000556
2004-09-06,0.07528633608563264
2004-09-07,1.9546736445800001
2004-09-08,1.242717241738343
2004-09-09,1.1066932076465352
2004-09-10,0.0004845424470120955
2004-09-11,0.03397012656455412
2004-09-12,0.0
2004-09-13,0.05327432829582826
2004-09-14,0.8156425547321712
2004-09-15,21.06206636537092
2004-09-16,0.8137425691685461
2004-09-17,1.5262006293229073
2004-09-18,18.654099568324238
2004-09-19,0.7635834993625602
2004-09-20,0.0
2004-09-21,0.33898365148404297
2004-09-22,0.33898365148404297
2004-09-23,0.33898365148404297
2004-09-24,0.33898365148404297
2004-09-25,0.33898365148404297
2004-09-26,0.07137640163505402
2004-09-27,0.2350294591317289
2004-09-28,31.03995934433922
2004-09-29,3.7905191788882764
2004-09-30,1.739715252392066
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.011500315061655438
2004-10-07,0.011500315061655438
2004-10-08,3.4168385086872886
2004-10-09,0.011500315061655438
2004-10-10,3.438776633389177
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,1.9572427442045612
2004-10-14,13.896324322975907
2004-10-15,5.268255850943335
2004-10-16,1.1128386538703017
2004-10-17,1.1718280825558287
2004-10-18,0.0
2004-10-19,12.013090199609115
2004-10-20,16.197371021182338
2004-10-21,2.8523425148664834
2004-10-22,2.5911317917894805
2004-10-23,7.065316230799414e-05
2004-10-24,3.9706081005406455
2004-10-25,0.0
2004-10-26,0.036508629532865114
2004-10-27,0.009926936195491117
2004-10-28,4.8580556272942625e-05
2004-10-29,3.390882882026692
2004-10-30,0.9177727056358088
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.004029347724620418
2004-11-03,0.009270704405064084
2004-11-04,14.96716631444911
2004-11-05,8.036003867488176
2004-11-06,0.04519718888570827
2004-11-07,0.04519718888570827
2004-11-08,0.04519718888570827
2004-11-09,0.04519718888570827
2004-11-10,0.04519718888570827
2004-11-11,0.0
2004-11-12,22.473978984541123
2004-11-13,28.59600000906417
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.7704826213003462
2004-11-22,0.3913899238209517
2004-11-23,3.527868763772295
2004-11-24,3.323312665364673
2004-11-25,6.737900278711369
2004-11-26,0.0
2004-11-27,0.0015308524842668609
2004-11-28,24.877480309004895
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,10.668004579436678
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.5753788330949495
2004-12-07,11.288270781991788
2004-12-08,0.822663908210089
2004-12-09,6.585027917872245
2004-12-10,27.68670584096274
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,20.33883498419176
2004-12-24,2.9783939072594205
2004-12-25,0.0
2004-12-26,1.2841572536499675
2004-12-27,0.06938095933468438
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.4264746501972567
2005-01-01,0.0
2005-01-02,0.044064342453470844
2005-01-03,0.007608147307796293
2005-01-04,1.1736697132208145
2005-01-05,2.991715390623226
2005-01-06,2.0424447457933073
2005-01-07,1.5413097008001226
2005-01-08,15.564892817566582
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0004805181970766722
2005-01-12,2.74455643048931
2005-01-13,0.05913388642274395
2005-01-14,53.468693298614276
2005-01-15,0.0
2005-01-16,0.010580611358308827
2005-01-17,1.2071400996361323
2005-01-18,0.3788067577976436
2005-01-19,13.203498504259676
2005-01-20,0.19967797495051604
2005-01-21,0.017772516074343433
2005-01-22,17.07313070139077
2005-01-23,6.298018888151954
2005-01-24,0.12833516165785053
2005-01-25,0.2000305256084524
2005-01-26,1.1463706178362287
2005-01-27,0.18055412513264074
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,15.031499515419176
2005-01-31,0.04025358075584189
2005-02-01,0.0005968726566022164
2005-02-02,0.0
2005-02-03,1.1118934483303435
2005-02-04,1.0401353375656155
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.1036303562364474
2005-02-09,0.6569410612587422
2005-02-10,2.8302632072923344
2005-02-11,0.0
2005-02-12,0.009101234238509254
2005-02-13,0.0
2005-02-14,12.345292953068094
2005-02-15,6.730939214273147
2005-02-16,3.196026742964318
2005-02-17,0.01678173526509653
2005-02-18,0.08567796340361788
2005-02-19,0.0
2005-02-20,0.0027177317837794646
2005-02-21,5.287862447940067
2005-02-22,14.304674800683076
2005-02-23,0.41148136810148644
2005-02-24,7.142356482041277
2005-02-25,3.4629829285860723
2005-02-26,0.02901144523473265
2005-02-27,0.0
2005-02-28,12.321400416946796
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,30.444905844253153
2005-03-09,0.0
2005-03-10,0.04164118116712515
2005-03-11,0.04094898669474919
2005-03-12,0.04808497042598727
2005-03-13,0.00017156893642597667
2005-03-14,0.007097276428030702
2005-03-15,0.0
2005-03-16,8.314259971166595e-06
2005-03-17,0.025707250463976556
2005-03-18,0.0
2005-03-19,0.000165969245377307
2005-03-20,7.756285231882684
2005-03-21,0.4983973331405899
2005-03-22,0.0
2005-03-23,55.80687565382803
2005-03-24,0.5348520436176292
2005-03-25,2.9404521651357016
2005-03-26,0.0514231792482295
2005-03-27,0.4855820282268469
2005-03-28,32.384112794632564
2005-03-29,1.3301518632926583
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.797605093735458
2005-04-02,39.401590227702016
2005-04-03,5.936928921657133
2005-04-04,0.06667598661426338
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.003766970102472921
2005-04-08,24.03319497503165
2005-04-09,0.0014371210132874844
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.031711899967685385
2005-04-22,0.8747255860223135
2005-04-23,3.469001697721427
2005-04-24,2.236632695882391
2005-04-25,0.29965720685284425
2005-04-26,0.0
2005-04-27,7.412604154231008
2005-04-28,0.0
2005-04-29,0.08964791833810896
2005-04-30,13.562285298981974
2005-05-01,30.695096406434235
2005-05-02,1.1539364506887038
2005-05-03,0.8692425928366758
2005-05-04,0.2539490285662922
2005-05-05,1.4982470716760766e-05
2005-05-06,2.914098205064776
2005-05-07,17.122924871772657
2005-05-08,0.000126571145941644
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.01586343095584748
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,7.230891323029617
2005-05-16,9.76510090828019
2005-05-17,2.7543651737472876e-05
2005-05-18,0.09711836033397812
2005-05-19,0.05016901697705891
2005-05-20,71.44941417857952
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.008849829324693087
2005-06-03,31.01891540475353
2005-06-04,1.1131548685048396
2005-06-05,0.13597008913994973
2005-06-06,6.553376617236395
2005-06-07,2.002299719026718
2005-06-08,1.1841102121371307
2005-06-09,11.167057974501027
2005-06-10,5.616566088345931
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,2.1266692941100893
2005-06-17,0.5963182622086519
2005-06-18,0.008376997350828443
2005-06-19,3.3651132469327587
2005-06-20,0.0035419170730060256
2005-06-21,0.0
2005-06-22,7.326837089737989
2005-06-23,1.831226122809649
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.02892944843006886
2005-06-27,14.221597908838014
2005-06-28,4.122796342375374
2005-06-29,11.760028135122287
2005-06-30,1.0879081130625359
2005-07-01,0.10109341025883022
2005-07-02,0.19896506308077824
2005-07-03,2.5276544587451574e-05
2005-07-04,2.089451077682585e-05
2005-07-05,0.20651126053738825
2005-07-06,8.811252121873949
2005-07-07,0.696481731570615
2005-07-08,41.388262912784406
2005-07-09,0.6951270628714787
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0002125175374746933
2005-07-13,1.3589609046030808
2005-07-14,10.283068044832216
2005-07-15,11.606532737317826
2005-07-16,14.113237626506361
2005-07-17,20.549155584753393
2005-07-18,0.5421014846716573
2005-07-19,0.9778840367520257
2005-07-20,0.1438529724364767
2005-07-21,9.793728708261339e-05
2005-07-22,4.888578718729815
2005-07-23,0.011784153892600568
2005-07-24,0.0
2005-07-25,1.4420103378312872
2005-07-26,0.024587243630589492
2005-07-27,0.4128937577258762
2005-07-28,0.0
2005-07-29,14.53763313765886
2005-07-30,13.567595961157702
2005-07-31,1.0677286966793085
2005-08-01,0.0040108054371784975
2005-08-02,7.020149818396994e-05
2005-08-03,0.0
2005-08-04,5.840765093444745e-06
2005-08-05,0.0020396454274421117
2005-08-06,21.115212129696683
2005-08-07,4.6163532985815845
2005-08-08,1.8031583131816016
2005-08-09,8.193109072117483
2005-08-10,7.576385458828345
2005-08-11,0.11697176861646517
2005-08-12,0.0422646396981399
2005-08-13,0.16765253140728154
2005-08-14,0.36497804193315075
2005-08-15,0.7272135174339237
2005-08-16,1.206896170504867
2005-08-17,3.6990368703896768
2005-08-18,0.003958506798212029
2005-08-19,9.541855505615848
2005-08-20,0.7339907473980394
2005-08-21,0.14890268816147648
2005-08-22,0.0
2005-08-23,0.3120823632862117
2005-08-24,0.001716573831069296
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,1.1487718655720673
2005-08-28,1.0752914394008877
2005-08-29,0.3283743047980046
2005-08-30,1.151667793854258
2005-08-31,0.28350811498971046
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,1.0025695724203088
2005-09-06,0.0
2005-09-07,0.03971862756910059
2005-09-08,0.02596512778881364
2005-09-09,1.0353890319554568
2005-09-10,0.00582642980845893
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0011203066843327
2005-09-14,1.235526192322799
2005-09-15,0.6081107445207651
2005-09-16,0.13047872116865158
2005-09-17,1.7453521997710542
2005-09-18,0.019274746065144677
2005-09-19,0.0006570884780033604
2005-09-20,1.3901846131779783
2005-09-21,0.2087989485626045
2005-09-22,0.0
2005-09-23,3.5538498561358
2005-09-24,1.0006553625904062
2005-09-25,0.08100098879000169
2005-09-26,1.7302395202464276
2005-09-27,4.88406561786359
2005-09-28,0.0
2005-09-29,0.5285292052927939
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,3.760438174023427
2005-10-07,7.892032852323758
2005-10-08,78.64165781421454
2005-10-09,0.1858374084087317
2005-10-10,1.8753607329447393
2005-10-11,7.863009981607233
2005-10-12,0.1600243911902629
2005-10-13,1.3024852965639817
2005-10-14,0.07909595265604416
2005-10-15,0.0005593785739410969
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,9.272355665229632
2005-10-22,22.52055014885249
2005-10-23,0.8838921358767404
2005-10-24,11.315745928274104
2005-10-25,18.89657670602396
2005-10-26,0.7924883397369603
2005-10-27,0.023072636249232593
2005-10-28,0.0011953629808356457
2005-10-29,0.04206375703982119
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.016995344688956086
2005-11-02,0.1369649023231809
2005-11-03,0.016995344688956086
2005-11-04,0.016995344688956086
2005-11-05,0.016995344688956086
2005-11-06,0.0
2005-11-07,0.14518218459192597
2005-11-08,0.0
2005-11-09,1.743249470181994
2005-11-10,6.352086326766288
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0004683080586168643
2005-11-15,0.028269216631880735
2005-11-16,0.0445036179406544
2005-11-17,0.6582695779815199
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,22.525152257958606
2005-11-22,38.17093106214572
2005-11-23,0.0
2005-11-24,2.5140490405049682
2005-11-25,0.0035347314557205617
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,1.6667057712785704
2005-11-29,3.9122689266858792
2005-11-30,18.256096664724655
2005-12-01,0.0014211153486686843
2005-12-02,0.23099554783970488
2005-12-03,0.0014211153486686843
2005-12-04,14.057527152134549
2005-12-05,9.373594840674333
2005-12-06,11.377067119039776
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,14.379515026328566
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,3.102853191870252
2005-12-16,27.26182619761138
2005-12-17,0.0
2005-12-18,0.004780483074019181
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,7.239107545229156
2005-12-26,3.076032346179812
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,11.812284131362208
2005-12-30,1.1177788001675486
2005-12-31,1.4437277189077986
2006-01-01,0.0
2006-01-02,3.6563294642566166
2006-01-03,32.034556724705396
2006-01-04,0.09683232969388772
2006-01-05,0.07498004023290016
2006-01-06,2.5066470292684118
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.1623588136580076
2006-01-11,0.5007878286227916
2006-01-12,3.414056393887186
2006-01-13,0.17926139297418328
2006-01-14,6.231146261351112
2006-01-15,10.164127179369656
2006-01-16,0.0
2006-01-17,0.003969205720199402
2006-01-18,7.918340978702621
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,5.423570043189158
2006-01-22,0.0
2006-01-23,35.760208613223604
2006-01-24,0.010233559845788628
2006-01-25,1.751081314885821
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,4.867257955135273
2006-01-30,1.0538642451578586
2006-01-31,2.4031103440825228
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,13.408498131704679
2006-02-04,4.240218479824972
2006-02-05,3.831657188976124
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,4.2445657137254145
2006-02-12,15.267380718242382
2006-02-13,0.0062018163016143565
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,4.537730415694612
2006-02-18,2.6807780523887224
2006-02-19,0.0
2006-02-20,0.9955158942927624
2006-02-21,0.0
2006-02-22,4.9608556327405635
2006-02-23,0.24747239316396152
2006-02-24,0.00937179213969344
2006-02-25,0.0015200373240153487
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0014677614940976082
2006-03-07,0.07185732788048825
2006-03-08,0.0
2006-03-09,0.0010481950912025993
2006-03-10,10.534702696429587
2006-03-11,0.0
2006-03-12,4.618702960540998
2006-03-13,0.3344431054476032
2006-03-14,1.4887059217457705
2006-03-15,0.0009227069762993814
2006-03-16,0.0
2006-03-17,0.5523994794786059
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.285923864851206
2006-03-22,0.023715871351806073
2006-03-23,0.0
2006-03-24,0.02095268077527398
2006-03-25,1.2190407542936266
2006-03-26,2.2089030786428214
2006-03-27,0.0
2006-03-28,0.2375078237140684
2006-03-29,0.9173561576939503
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,4.859338155346532
2006-04-02,0.0
2006-04-03,1.5794065637071082
2006-04-04,1.1352335102795987
2006-04-05,0.40691330744649956
2006-04-06,0.0
2006-04-07,1.0822665230008883
2006-04-08,11.984864915965044
2006-04-09,0.6873989792916216
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,7.322920286631678
2006-04-14,1.2062499269347868
2006-04-15,6.2185603385572525
2006-04-16,0.09330454657740843
2006-04-17,2.6603513813270365
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,2.632707986531006
2006-04-22,22.11912634369109
2006-04-23,10.818074772854194
2006-04-24,1.053694026565604
2006-04-25,0.0
2006-04-26,0.14364339974498427
2006-04-27,0.0
2006-04-28,0.0013838319903648488
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.005058308663529669
2006-05-05,0.3697066035091044
2006-05-06,2.9289831012979963
2006-05-07,0.0012163412177735125
2006-05-08,16.030010918872158
2006-05-09,0.00945090834377872
2006-05-10,0.0
2006-05-11,0.09754065101972043
2006-05-12,11.876819772174548
2006-05-13,4.680506289923718
2006-05-14,0.1168088905055064
2006-05-15,8.239785313044365
2006-05-16,6.672151649751321
2006-05-17,0.015895644202092496
2006-05-18,0.07286875880440888
2006-05-19,2.484679240863861
2006-05-20,0.09461406195868516
2006-05-21,1.5700074800676742
2006-05-22,0.9269209787415944
2006-05-23,0.9269209787415944
2006-05-24,0.9269209787415944
2006-05-25,0.9916084047328405
2006-05-26,0.002832902643782288
2006-05-27,0.004465773406477222
2006-05-28,2.9047488995618108e-05
2006-05-29,1.48439226082964e-05
2006-05-30,0.0027600487939114958
2006-05-31,0.0061881822695058425
2006-06-01,0.9144258437753257
2006-06-02,32.948596649537976
2006-06-03,24.41590063638143
2006-06-04,0.026731595721411913
2006-06-05,4.680679563786429
2006-06-06,0.0354306578494286
2006-06-07,0.040533665772049574
2006-06-08,0.27523749504939277
2006-06-09,0.1500182290090247
2006-06-10,7.957213690960991e-07
2006-06-11,0.0
2006-06-12,4.412654408659941
2006-06-13,0.0
2006-06-14,15.976022320401636
2006-06-15,0.6101759422124985
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.012549522899281813
2006-06-19,0.0
2006-06-20,9.08521393491054
2006-06-21,0.0
2006-06-22,1.0776504436211385
2006-06-23,16.020715550607036
2006-06-24,46.01567383152401
2006-06-25,59.088574511866156
2006-06-26,10.03106900385103
2006-06-27,21.874990567687153
2006-06-28,16.423494381683447
2006-06-29,4.40393614154406
2006-06-30,0.01597088431331813
2006-07-01,0.0034227156114149636
2006-07-02,0.04432634136256062
2006-07-03,0.054756306578010644
2006-07-04,1.1909619261404212
2006-07-05,32.00960082711868
2006-07-06,34.350288278320065
2006-07-07,5.2003175345241334e-05
2006-07-08,0.0
2006-07-09,0.15167637833416714
2006-07-10,0.35086541498913987
2006-07-11,0.2804566042351261
2006-07-12,1.4858128009179048
2006-07-13,4.398386574348375
2006-07-14,0.7830859055765427
2006-07-15,1.583260484135174
2006-07-16,0.23750125016356197
2006-07-17,8.427766997048964e-05
2006-07-18,0.18877244184859915
2006-07-19,1.3686962859486256
2006-07-20,0.09680881421497642
2006-07-21,1.7844110595955711
2006-07-22,15.769339671997406
2006-07-23,18.481628012152377
2006-07-24,0.0
2006-07-25,0.003699332450242058
2006-07-26,0.0
2006-07-27,1.1918847220505704
2006-07-28,0.28912661001438744
2006-07-29,0.1581287908747568
2006-07-30,1.3092461091196739
2006-07-31,0.4479928772272383
2006-08-01,0.05769380010093661
2006-08-02,2.4933417656344083e-05
2006-08-03,0.7318115707304413
2006-08-04,0.6262082698113359
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.6973538498975332
2006-08-08,9.658748218535523
2006-08-09,0.06848579406423876
2006-08-10,6.047686856737604
2006-08-11,0.00023289217003971362
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0003073709904189846
2006-08-15,1.6239172768612014
2006-08-16,0.23378535469567185
2006-08-17,0.0
2006-08-18,0.1723798982726662
2006-08-19,0.3504971659310405
2006-08-20,0.08082419084354617
2006-08-21,0.0029450935679543417
2006-08-22,0.00429629899220522
2006-08-23,0.013323300789500666
2006-08-24,0.8416581325243636
2006-08-25,0.001968460341773116
2006-08-26,1.43423374489028
2006-08-27,1.8113415033547653
2006-08-28,1.1495613010606491
2006-08-29,1.1289185631649759
2006-08-30,1.9556605867386887
2006-08-31,1.7624671902813682
2006-09-01,71.94606411691322
2006-09-02,40.6207813319469
2006-09-03,1.7200164780787528
2006-09-04,0.24078753198421188
2006-09-05,19.499580551571498
2006-09-06,0.040519098357248824
2006-09-07,0.0003286879722930489
2006-09-08,0.3759123503972625
2006-09-09,2.4870792888925806
2006-09-10,1.455329237777655
2006-09-11,0.0005037824214950398
2006-09-12,0.0
2006-09-13,0.023745054961135895
2006-09-14,13.151104816286624
