,precipitation
2006-04-02,0.0
2006-04-03,11.71193448521804
2006-04-04,0.7003127354505834
2006-04-05,0.3890624077118063
2006-04-06,0.0
2006-04-07,0.6880087010856855
2006-04-08,10.832037970555199
2006-04-09,1.9853762468863811
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,2.204819591975474
2006-04-14,0.7944417510539347
2006-04-15,11.441831064765788
2006-04-16,0.12868081572461307
2006-04-17,14.587492580188215
2006-04-18,0.0
2006-04-19,0.0005595935138293687
2006-04-20,0.0
2006-04-21,5.860299992768576
2006-04-22,25.12187350955053
2006-04-23,5.405120567407447
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,1.0351436288377236
2006-04-27,0.00011919322146094964
2006-04-28,8.280157405030466e-05
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,1.3899454542734775
2006-05-04,0.0
2006-05-05,0.3839868149486059
2006-05-06,8.827363093100217
2006-05-07,3.6472782951450764
2006-05-08,18.416756779859558
2006-05-09,0.0012860005377934118
2006-05-10,0.0
2006-05-11,2.3675771872346947
2006-05-12,15.156662185096618
2006-05-13,0.07246596477668428
2006-05-14,2.1121930609578534
2006-05-15,2.0112818439848015
2006-05-16,3.6101598367824717
2006-05-17,0.024688174474597986
2006-05-18,0.008540152926312796
2006-05-19,0.26441515886385597
2006-05-20,0.5993565020171326
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.26064253778238716
2006-05-26,0.00017906602010137764
2006-05-27,2.4097405417590033e-05
2006-05-28,6.047756973074915e-08
2006-05-29,6.884972862417702e-06
2006-05-30,0.0005732184686311206
2006-05-31,0.001251518712673379
2006-06-01,0.9350660459183056
2006-06-02,7.396182185882973
2006-06-03,5.400696663126493
2006-06-04,0.09218347280851069
2006-06-05,3.330661484826096
2006-06-06,0.012487448619033248
2006-06-07,0.0023029976456462953
2006-06-08,0.08988880718584251
2006-06-09,0.053957959997262585
2006-06-10,0.0
2006-06-11,0.2378989791095163
2006-06-12,20.228089046098418
2006-06-13,0.0
2006-06-14,35.66609851165163
2006-06-15,0.004094931857890192
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.07247354404908832
2006-06-20,1.5293115444117908
2006-06-21,0.0
2006-06-22,0.3052064727949065
2006-06-23,17.279479636992978
2006-06-24,3.033808359729704
2006-06-25,5.97666971683891
2006-06-26,30.705495533700198
2006-06-27,18.228879031113596
2006-06-28,19.43621590090307
2006-06-29,6.716977241025811
2006-06-30,0.03677652048874447
2006-07-01,0.0
2006-07-02,0.03950196222089786
2006-07-03,0.11898307725661042
2006-07-04,0.8080582396853643
2006-07-05,17.839454124730675
2006-07-06,27.503489495484473
2006-07-07,0.053005979238237966
2006-07-08,0.07150670040601376
2006-07-09,0.06707857982658723
2006-07-10,0.017380391927482565
2006-07-11,0.021719231375547366
2006-07-12,0.10222826077110578
2006-07-13,0.9597505032354551
2006-07-14,6.3816136678526725
2006-07-15,3.2146241863957856
2006-07-16,0.00011783286655957574
2006-07-17,2.626502001466168e-05
2006-07-18,0.008243035025423128
2006-07-19,0.14509394411905663
2006-07-20,0.0028508384902583184
2006-07-21,2.397786817176991
2006-07-22,13.142359639850989
2006-07-23,30.594761698258363
2006-07-24,0.017784823605951842
2006-07-25,0.007899799938723138
2006-07-26,0.2376500739204611
2006-07-27,0.36790065682420114
2006-07-28,0.030733924991617038
2006-07-29,1.0151451918228762
2006-07-30,0.2202550611018521
2006-07-31,0.15955196405361355
2006-08-01,0.17777507869192755
2006-08-02,0.006544695724838714
2006-08-03,1.4748708637334191
2006-08-04,7.515837535878631
2006-08-05,0.33285022420331867
2006-08-06,0.0
2006-08-07,0.055749910605444784
2006-08-08,0.060314828629892014
2006-08-09,0.0008781027729897194
2006-08-10,0.20803357411918671
2006-08-11,0.3500721827175598
2006-08-12,0.0023138496438313196
2006-08-13,0.0
2006-08-14,0.00449361005004513
2006-08-15,11.79010368403947
2006-08-16,2.8300520397642024
2006-08-17,0.0
2006-08-18,0.8653419995078105
2006-08-19,0.3813151172346085
2006-08-20,0.020122737280882503
2006-08-21,0.35121543836962776
2006-08-22,0.8024879583902236
2006-08-23,0.007503656988264761
2006-08-24,0.1367372871237336
2006-08-25,0.0
2006-08-26,0.01124591107310143
2006-08-27,0.0
2006-08-28,0.08460967889930915
2006-08-29,4.342162815691821
2006-08-30,4.426672777371092
2006-08-31,23.473648359424324
2006-09-01,103.74192672118524
2006-09-02,15.232694032929315
2006-09-03,0.9641464126618442
2006-09-04,1.31099797046668
2006-09-05,13.585971284427156
2006-09-06,0.3018769457104017
2006-09-07,0.26035952016316355
2006-09-08,0.19369491794444543
2006-09-09,1.3554487306476493
2006-09-10,0.3760119274958129
2006-09-11,0.009500222064389727
2006-09-12,0.00014137953175006102
2006-09-13,0.8846852762060453
2006-09-14,7.761494440622396
2006-09-15,1.0375134044512173
2006-09-16,1.67857196821938
2006-09-17,0.06648425694118186
2006-09-18,0.0
2006-09-19,3.664697883548884
2006-09-20,0.3109673222290857
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.6954001840981985
2006-09-24,4.115364241857766
2006-09-25,9.422729580835146
2006-09-26,0.0
2006-09-27,0.014475276812479121
2006-09-28,0.02496842122425851
2006-09-29,16.22217948512855
2006-09-30,0.0
2006-10-01,4.5151884243837666
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.5329075845151754
2006-10-06,75.19194459456418
2006-10-07,22.384265295275704
2006-10-08,0.018378183216908067
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,4.242058144975015
2006-10-12,0.3943206475799134
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,9.550272385411136
2006-10-18,1.2980504455095736
2006-10-19,0.040440940424287454
2006-10-20,15.509068555594254
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,10.78935034396053
2006-10-28,31.010360631695093
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0040073896707797235
2006-11-02,0.3619331806346015
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,2.391520293157526
2006-11-08,35.235003211862804
2006-11-09,0.003505031493555685
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,35.510865797259335
2006-11-13,8.969060897511772
2006-11-14,0.005025078827700826
2006-11-15,0.0017144866619485692
2006-11-16,27.071239581448584
2006-11-17,0.021162387318140623
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,1.5208481093570443
2006-11-22,40.77863221649123
2006-11-23,3.269823137638501
2006-11-24,0.001223835734937557
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,9.730682155204927e-06
2006-11-28,0.0
2006-11-29,0.03725552938449555
2006-11-30,3.909330575298973e-06
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.008403574906517036
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,5.869631915595657
2006-12-23,10.59767610264148
2006-12-24,0.0
2006-12-25,30.30263631930437
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,61.3154725866678
2007-01-02,0.01480836793816715
2007-01-03,0.0
2007-01-04,0.046738451260473365
2007-01-05,9.155269180746263
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,2.978536442920942
2007-01-13,0.030003782152703638
2007-01-14,0.007189742493653533
2007-01-15,0.033762314949316675
2007-01-16,2.591762659314248
2007-01-17,0.0
2007-01-18,3.222889998805279
2007-01-19,5.7101424000624075
2007-01-20,0.0
2007-01-21,4.121816408614132
2007-01-22,6.214839259623161
2007-01-23,0.11544870099376031
2007-01-24,0.0069874853387653976
2007-01-25,0.46850512702672864
2007-01-26,0.002107782850922801
2007-01-27,0.0
2007-01-28,2.0217004233279576
2007-01-29,0.4967497993843019
2007-01-30,0.000197635646501807
2007-01-31,0.0036064827504194005
2007-02-01,1.351502139320898
2007-02-02,6.095362908664301
2007-02-03,0.014794287550837636
2007-02-04,0.004202387944878655
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.7188652548631026
2007-02-14,29.15196974208041
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.00452367742140146
2007-02-18,0.08829389718909014
2007-02-19,0.017858550911752508
2007-02-20,0.3755920495129966
2007-02-21,3.2220618574518882
2007-02-22,2.142101514137783
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,15.028395550043482
2007-02-26,12.604212662854342
2007-02-27,0.049133802912231746
2007-02-28,0.0
2007-03-01,0.5132952856535862
2007-03-02,15.760310423202428
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.22615528217862088
2007-03-08,0.2606529665030661
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.013701380150877643
2007-03-12,0.0
2007-03-13,0.0804365104270371
2007-03-14,0.0
2007-03-15,0.37219821728249086
2007-03-16,39.68817723959307
2007-03-17,3.567450336929182
2007-03-18,0.009985458113699774
2007-03-19,0.0
2007-03-20,0.0010406922324386002
2007-03-21,0.11977175980017915
2007-03-22,0.6273696125406152
2007-03-23,0.3289298836392322
2007-03-24,0.37440510658992177
2007-03-25,1.2098888765347442
2007-03-26,0.7445613897290418
2007-03-27,1.1289739374250163
2007-03-28,0.0
2007-03-29,0.24304466175849984
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,4.20186666817232
2007-04-02,0.3356105919008989
2007-04-03,0.0
2007-04-04,2.942227939633535
2007-04-05,0.011292402167064957
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.1169644585540475
2007-04-12,12.722802263294465
2007-04-13,0.0
2007-04-14,1.2195890985322388
2007-04-15,30.658107685949357
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.24259490688893373
2007-04-27,10.750031122218159
2007-04-28,2.7665971599133257
2007-04-29,0.8496705107227484
2007-04-30,0.0009495127374491332
2007-05-01,0.0
2007-05-02,3.651053370691049
2007-05-03,13.068226257195164
2007-05-04,0.08425167044877559
2007-05-05,12.20527516695552
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.4745949524022399
2007-05-12,0.18500857807050494
2007-05-13,2.8718656348041174
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.15428522207346307
2007-05-17,3.0040724365126317
2007-05-18,9.564958237582736
2007-05-19,0.8131796460798676
2007-05-20,0.0
2007-05-21,0.13745586593906098
2007-05-22,0.13745586593906098
2007-05-23,0.13745586593906098
2007-05-24,0.13745586593906098
2007-05-25,0.5977303891363012
2007-05-26,0.6534004674325979
2007-05-27,0.5136222633821621
2007-05-28,0.4281891955715656
2007-05-29,4.273912094129997
2007-05-30,8.48693298385693e-05
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0030137585250774542
2007-06-03,17.008448657918734
2007-06-04,5.342572421428271
2007-06-05,0.0
2007-06-06,3.1852682942897705
2007-06-07,0.0
2007-06-08,0.40616132950727807
2007-06-09,0.6308053006614349
2007-06-10,9.952334206493028
2007-06-11,0.24315386330960984
2007-06-12,0.41405795283637664
2007-06-13,8.96460650682715
2007-06-14,1.7931891794165529
2007-06-15,0.3381568083401696
2007-06-16,0.07953554757071502
2007-06-17,0.0
2007-06-18,0.4721636319449732
2007-06-19,0.16889346172589567
2007-06-20,0.6826208078608665
2007-06-21,0.0
2007-06-22,0.0032853495086799817
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,4.058574305843706
2007-06-26,0.8590434047756429
2007-06-27,2.8424831285661485
2007-06-28,3.99262820253375
2007-06-29,3.2612114867446045
2007-06-30,17.899687183834637
2007-07-01,0.019183460480879485
2007-07-02,0.00014805832455161734
2007-07-03,0.0
2007-07-04,0.1401409482327312
2007-07-05,1.0316588786792338
2007-07-06,8.165687709931227
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0005757417981052562
2007-07-10,2.2744697956390443
2007-07-11,2.119151331109945
2007-07-12,1.1637542458904508
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,4.374290385757397
2007-07-17,1.8223506792351514
2007-07-18,0.19609240575495065
2007-07-19,0.050570755915310704
2007-07-20,4.850858030391662
2007-07-21,2.0397834853678445e-05
2007-07-22,0.008712786364300047
2007-07-23,0.0030311761647511134
2007-07-24,0.010459978648455983
2007-07-25,1.3778536646950872
2007-07-26,0.0
2007-07-27,0.2036152948721248
2007-07-28,5.328899916086953
2007-07-29,5.441952981671802
2007-07-30,23.218549087845005
2007-07-31,0.4982598109814648
2007-08-01,0.0
2007-08-02,0.0005032190558497187
2007-08-03,0.0017133553296077371
2007-08-04,0.07688401229069466
2007-08-05,1.928233486006554
2007-08-06,12.804246226264317
2007-08-07,1.2239394279501643
2007-08-08,0.005168833146404506
2007-08-09,18.376762064768922
2007-08-10,5.671124639448868
2007-08-11,1.2009612231245261
2007-08-12,0.0
2007-08-13,0.43231419504810026
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,2.293385637497925
2007-08-17,5.158740530791307
2007-08-18,0.0
2007-08-19,2.6320376749941765
2007-08-20,28.225926961427646
2007-08-21,1.9609553459355238
2007-08-22,10.753745522746906
2007-08-23,1.2949511981448791
2007-08-24,0.4530034864858698
2007-08-25,5.703465144822358
2007-08-26,15.478259727895704
2007-08-27,0.8746375758460224
2007-08-28,0.005247345823492243
2007-08-29,0.0002683311578965493
2007-08-30,0.001532614743824306
2007-08-31,1.264531027890163
2007-09-01,0.5109677155593182
2007-09-02,0.38602370861593044
2007-09-03,0.334250319407155
2007-09-04,0.334250319407155
2007-09-05,0.334250319407155
2007-09-06,0.019973135750869512
2007-09-07,0.23444910671887412
2007-09-08,0.0
2007-09-09,1.0212724647888103
2007-09-10,0.2543326126060226
2007-09-11,0.47203773953949624
2007-09-12,0.0
2007-09-13,0.053945939130757174
2007-09-14,0.09652341645441145
2007-09-15,13.416654439564844
2007-09-16,0.0
2007-09-17,0.1793123555287309
2007-09-18,0.0007869952779229263
2007-09-19,0.5098475227631182
2007-09-20,9.870901946533357
2007-09-21,1.719663027028402
2007-09-22,0.1857290490418616
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,2.4423609666770918e-05
2007-09-28,0.004471581998968211
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.03173083891055023
2007-10-07,0.0
2007-10-08,0.01133716214013786
2007-10-09,0.003383177109479516
2007-10-10,0.2264480541258001
2007-10-11,0.37965041557078155
2007-10-12,0.40379903593958233
2007-10-13,0.31840006269776133
2007-10-14,0.31840006269776133
2007-10-15,0.31840006269776133
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.016122997520504733
2007-10-19,0.19316065179949907
2007-10-20,0.022371110116849623
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,20.43147270098781
2007-10-25,25.548408782572835
2007-10-26,35.825381842785156
2007-10-27,41.0965181278114
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.01904946760571818
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0002688055552149489
2007-11-10,0.031258783717754306
2007-11-11,0.0
2007-11-12,0.049352781973032306
2007-11-13,0.1107590929006412
2007-11-14,0.0014431439861276234
2007-11-15,2.2289988491011132
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,5.207740475161184
2007-11-27,14.697607918311157
2007-11-28,0.0
2007-11-29,0.005391251757233924
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,2.943167860295097
2007-12-03,10.158224991228272
2007-12-04,0.00032467356715555043
2007-12-05,3.025468578559825
2007-12-06,1.744748281740253
2007-12-07,0.012777458499589079
2007-12-08,0.7115784150388018
2007-12-09,0.004137995649771895
2007-12-10,1.9833890377567198
2007-12-11,0.34761194887499897
2007-12-12,0.1978972426620385
2007-12-13,2.085175228957818
2007-12-14,0.34720308782811177
2007-12-15,0.5079096828014632
2007-12-16,22.970838850270322
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.010318420641920718
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,11.069216524962847
2007-12-24,0.24669390478346967
2007-12-25,0.0
2007-12-26,6.230083158281139
2007-12-27,0.32321222110600867
2007-12-28,0.39895607385119664
2007-12-29,12.787242939045285
2007-12-30,14.400105719455965
2007-12-31,7.60526563508703
2008-01-01,0.0
2008-01-02,0.928185558754446
2008-01-03,0.024380071119853144
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.12255838886820059
2008-01-07,0.0
2008-01-08,5.463903731664842e-05
2008-01-09,0.02347211053119504
2008-01-10,2.959087349472114
2008-01-11,4.393056190225776
2008-01-12,0.0022300469820632106
2008-01-13,0.6271963782963123
2008-01-14,1.7672746877704077
2008-01-15,0.14049311478449533
2008-01-16,0.0
2008-01-17,19.814895539208642
2008-01-18,3.192351366174226
2008-01-19,2.7245400919607725
2008-01-20,3.1945273532143887
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.7849199455372317
2008-01-27,0.21836999760661951
2008-01-28,0.0
2008-01-29,0.8992166073614644
2008-01-30,7.441231225938688
2008-01-31,0.0
2008-02-01,43.44439836340555
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.025080317643411995
2008-02-05,0.007665732433356739
2008-02-06,0.01817772492439254
2008-02-07,0.4126541790775106
2008-02-08,3.166864971099003e-06
2008-02-09,0.0019524852386388996
2008-02-10,0.018986599141587023
2008-02-11,0.0
2008-02-12,0.44976807709651273
2008-02-13,14.798490379378102
2008-02-14,2.2411341359433603
2008-02-15,0.0
2008-02-16,0.0005877891823591399
2008-02-17,0.010559731511007819
2008-02-18,4.0464222582100415
2008-02-19,0.0012799009846769754
2008-02-20,0.196259519777592
2008-02-21,4.624264044603719
2008-02-22,3.5227048633165103
2008-02-23,0.006361850044849842
2008-02-24,0.5590141232512867
2008-02-25,2.422199011293849
2008-02-26,10.354346685317418
2008-02-27,0.6964152423244933
2008-02-28,0.017149691130660092
2008-02-29,0.0
2008-03-01,0.6841160064464102
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.19662874014980067
2008-03-05,12.545604404412657
2008-03-06,0.0
2008-03-07,6.5676567896236095
2008-03-08,27.89134563780932
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,2.191769480058395
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.027982913247216232
2008-03-15,0.5913134837566616
2008-03-16,14.06021945091108
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.1463593189482902
2008-03-20,1.7681232621827019
2008-03-21,0.0
2008-03-22,0.16724993199202173
2008-03-23,5.983153364751259e-05
2008-03-24,0.19264754466153577
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,2.563247265592517
2008-03-28,2.39722598251684
2008-03-29,0.41175427722850894
2008-03-30,0.273671326893092
2008-03-31,1.5157383790283088
2008-04-01,9.397160791671388
2008-04-02,0.06609820758529518
2008-04-03,5.017422470999082
2008-04-04,12.971939035800771
2008-04-05,17.593912381233462
2008-04-06,0.016049419662922122
2008-04-07,0.0004270320956841529
2008-04-08,0.0002816281414849775
2008-04-09,2.9302737979726704e-05
2008-04-10,5.124868342236385e-06
2008-04-11,0.004551032403620339
2008-04-12,3.9505503774982635
2008-04-13,4.201100186055815
2008-04-14,3.579375919748285
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,28.553133498321518
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.1166660284966612
2008-04-27,6.562961146531376
2008-04-28,35.17540630315124
2008-04-29,10.9189596580592
2008-04-30,0.12603372093468457
2008-05-01,0.042920884797640134
2008-05-02,0.0
2008-05-03,5.892563817229552e-05
2008-05-04,2.7762749374092914
2008-05-05,0.08870368432210643
2008-05-06,0.018779891929451873
2008-05-07,0.0
2008-05-08,4.130374452487277
2008-05-09,32.41591959904639
2008-05-10,6.948163540304577
2008-05-11,20.798124101886486
2008-05-12,40.82548184627205
2008-05-13,0.531899307212941
2008-05-14,0.0
2008-05-15,0.673726232902866
2008-05-16,11.036967532323972
2008-05-17,0.37911538287427277
2008-05-18,2.3558804328129717
2008-05-19,0.0977391545290425
2008-05-20,2.6698556825361868
2008-05-21,0.2961402768518785
2008-05-22,0.10406241096937775
2008-05-23,0.0
2008-05-24,6.117939434019836e-05
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,3.2090797053639695
2008-05-28,3.1071843850219376
2008-05-29,0.0
2008-05-30,0.006244079523818081
2008-05-31,7.301424919978999
2008-06-01,0.00717220184189123
2008-06-02,0.11604693574949017
2008-06-03,4.568666555907775
2008-06-04,38.41753202251917
2008-06-05,5.998714983716199
2008-06-06,0.05430627804538523
2008-06-07,3.048785606052188
2008-06-08,1.0007697605356776
2008-06-09,0.0
2008-06-10,0.017036752001765836
2008-06-11,0.7334321128171635
2008-06-12,0.0
2008-06-13,0.14591520506590913
2008-06-14,7.628419066384189
2008-06-15,4.9295565060464686
2008-06-16,4.802015917149458
2008-06-17,9.297463284861234
2008-06-18,0.010675774714635398
2008-06-19,1.4670647874712859
2008-06-20,0.0
2008-06-21,0.7438775476337823
2008-06-22,3.223737136787837
2008-06-23,0.920639207532352
2008-06-24,3.530247560764835
2008-06-25,0.0
2008-06-26,0.0074990645482307635
2008-06-27,5.379446150012815
2008-06-28,2.6550678023891563
2008-06-29,0.6237352766003549
2008-06-30,1.553825184208953
2008-07-01,0.2479660284584762
2008-07-02,0.028948773593051758
2008-07-03,0.0
2008-07-04,0.03669963387065585
2008-07-05,22.350040555293464
2008-07-06,22.18884158705898
2008-07-07,2.436704865278788
2008-07-08,9.829365322740971
2008-07-09,15.154374811724033
2008-07-10,4.81316112330094
2008-07-11,0.0008683000877651726
2008-07-12,0.0
2008-07-13,0.12420431948684241
2008-07-14,5.260871146911498
2008-07-15,0.022949127423188366
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.09964098187881514
2008-07-20,0.04624709205854975
2008-07-21,0.011756472237629068
2008-07-22,0.88697526343779
2008-07-23,4.429429811428602
2008-07-24,10.682964140638362
2008-07-25,0.004970146901939045
2008-07-26,0.024367859012987495
2008-07-27,10.24377667018942
2008-07-28,0.09346524397443477
2008-07-29,2.4819965337641596
2008-07-30,0.06876022597618067
2008-07-31,0.05064420519714756
2008-08-01,0.0009475596503139998
2008-08-02,0.21574312650438718
2008-08-03,0.0023642586471958335
2008-08-04,0.0
2008-08-05,0.003998966977321953
2008-08-06,0.0017707545728433223
2008-08-07,0.0007120826782543849
2008-08-08,0.0006243856123779937
2008-08-09,0.0
2008-08-10,0.0012893654492970598
2008-08-11,2.0969228558909028
2008-08-12,0.0
2008-08-13,0.0017900170596095314
2008-08-14,8.627888149175044
2008-08-15,7.039528128378748
2008-08-16,0.6135111510046538
2008-08-17,0.1353763931093866
2008-08-18,0.7581973058545567
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,4.7463099198512024e-05
2008-08-23,1.047469270723551
2008-08-24,0.0130738433465124
2008-08-25,0.16948783862670086
2008-08-26,2.0184085684790247
2008-08-27,2.7412643174824916
2008-08-28,32.37814440786584
2008-08-29,10.436489302903738
2008-08-30,1.2033069035578177
2008-08-31,0.3001521241091915
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,6.995744089580803
2008-09-06,56.28976526862815
2008-09-07,0.002060643442604032
2008-09-08,0.9353681921632317
2008-09-09,3.456638903817445
2008-09-10,1.7296556832223557
2008-09-11,1.4782121059997049
2008-09-12,2.3299454022104347
2008-09-13,1.8934979630186253
2008-09-14,0.05750544191270587
2008-09-15,0.000486501283258324
2008-09-16,0.20050032175424948
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.03501235276852981
2008-09-20,0.0206376802717452
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.02857445166627326
2008-09-24,0.0
2008-09-25,20.638182665154076
2008-09-26,27.186509627305067
2008-09-27,5.0259443558616015
2008-09-28,4.268456161234166
2008-09-29,0.23954913537744182
2008-09-30,5.484281200352566
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,2.7880745235771687
2008-10-10,0.04759980533155678
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,2.0980311105768807
2008-10-16,0.05244276300997751
2008-10-17,14.019545660722624
2008-10-18,4.700821000053009
2008-10-19,0.0005858165915482355
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,7.74009660611908e-05
2008-10-24,0.0037682460518799594
2008-10-25,11.421561040470179
2008-10-26,0.23558806934032064
2008-10-27,3.7226369493286353
2008-10-28,3.4890142526684955
2008-10-29,0.19113092078330318
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.005129508218467348
2008-11-03,0.022601262427400213
2008-11-04,3.672773068093781
2008-11-05,3.2824893330427254
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.09277689921456105
2008-11-13,23.30472786536723
2008-11-14,3.05108768237521
2008-11-15,36.92189777637845
2008-11-16,0.7290171445937881
2008-11-17,0.030350459864779633
2008-11-18,2.4765713696749403
2008-11-19,0.0014743362076674424
2008-11-20,0.0
2008-11-21,0.6348619843470446
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.022432217543849567
2008-11-25,12.294942504364059
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,28.34889175142494
2008-12-01,4.364687162840366
2008-12-02,0.02682143698509838
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,1.7537289578525472
2008-12-06,0.7895806782771199
2008-12-07,1.8083294247969577
2008-12-08,0.0
2008-12-09,0.01002120920863544
2008-12-10,3.013779780939969
2008-12-11,42.90631123680852
