,precipitation
2006-05-28,4.261770058245037
2006-05-29,24.3250276181121
2006-05-30,6.997460087644847
2006-05-31,10.155580350884238
2006-06-01,37.18255055113366
2006-06-02,3.964907138061339
2006-06-03,0.29329682519094874
2006-06-04,0.0045858587209330025
2006-06-05,0.0022463232538115848
2006-06-06,1.282400575069181
2006-06-07,0.0
2006-06-08,0.05330934506880786
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.1062868266274176
2006-06-12,0.053282888920912465
2006-06-13,0.0
2006-06-14,0.057797024942149916
2006-06-15,1.1365106011235697
2006-06-16,8.255209641906367
2006-06-17,4.572176321533405
2006-06-18,2.807282099863904
2006-06-19,4.751813326208975
2006-06-20,4.652790125887641
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.21389735368194665
2006-06-27,0.0
2006-06-28,0.009898745750512394
2006-06-29,0.010653149089971361
2006-06-30,4.76733403210112
2006-07-01,9.820419169339255
2006-07-02,10.144184396414838
2006-07-03,5.7181555340736345
2006-07-04,29.32453207728906
2006-07-05,30.87482856397827
2006-07-06,0.6271201750567985
2006-07-07,0.6334655173287618
2006-07-08,0.47154755319489045
2006-07-09,1.1754816297386153
2006-07-10,0.14378498656927463
2006-07-11,0.001854947627577121
2006-07-12,0.028653489006451267
2006-07-13,0.10843542105426274
2006-07-14,1.3904046007284843
2006-07-15,0.183959764372287
2006-07-16,0.23543437812151263
2006-07-17,0.8724219558745133
2006-07-18,0.5085308377253756
2006-07-19,0.8822083844947284
2006-07-20,2.318980424677045
2006-07-21,0.3537992319900027
2006-07-22,0.08150712665958255
2006-07-23,1.6459341354523238
2006-07-24,1.2731042241151458
2006-07-25,3.608055061163049
2006-07-26,20.705902809785467
2006-07-27,3.352434139903456
2006-07-28,0.41902631478212937
2006-07-29,1.1656946497902168
2006-07-30,0.5273853824872542
2006-07-31,0.2843020284623893
2006-08-01,0.7155059662459091
2006-08-02,2.5146477786663337
2006-08-03,2.2925039911288665
2006-08-04,2.6696794351190265
2006-08-05,1.317171533145334
2006-08-06,8.659081959234534
2006-08-07,2.376882799809612
2006-08-08,1.2738973615151632
2006-08-09,1.3581641408558003
2006-08-10,0.7718365506693592
2006-08-11,0.07686955317569286
2006-08-12,0.025799788658608026
2006-08-13,0.02720157903158889
2006-08-14,0.01374266587682752
2006-08-15,0.014165143123876246
2006-08-16,0.009340062340474777
2006-08-17,0.06334977839159894
2006-08-18,0.3509469963003581
2006-08-19,1.5030116875289223
2006-08-20,0.15199864403731922
2006-08-21,0.06645053561561125
2006-08-22,0.1252491605097506
2006-08-23,0.10036772969596865
2006-08-24,0.2034848158319534
2006-08-25,0.06824069524258133
2006-08-26,0.007465459296637436
2006-08-27,0.003498083531149198
2006-08-28,0.002108180601204212
2006-08-29,0.00042558111016833725
2006-08-30,6.190973597661122e-05
2006-08-31,0.0002047860718257672
2006-09-01,0.0
2006-09-02,3.1353166819905453e-07
2006-09-03,1.941614068217377e-07
2006-09-04,1.0220821870650974e-06
2006-09-05,3.05728723790179e-05
2006-09-06,0.4667280218510945
2006-09-07,0.0
2006-09-08,0.15795851356740043
2006-09-09,4.100909653306787
2006-09-10,1.3270439353119694
2006-09-11,11.410187743021988
2006-09-12,15.032383565790713
2006-09-13,3.4122982557935413
2006-09-14,6.830188692344994
2006-09-15,8.338292787382885
2006-09-16,4.58281117361948
2006-09-17,3.763067782135065
2006-09-18,107.87051468861776
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.10055772833941931
2006-09-22,0.18154579194100132
2006-09-23,2.389172740331251
2006-09-24,44.64481670402821
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.13558969054522513
2006-09-29,2.3385652113552973
2006-09-30,0.2566817956955665
2006-10-01,0.3743472040124241
2006-10-02,0.7112770381480423
2006-10-03,0.6429922234552035
2006-10-04,2.39204105458579
2006-10-05,0.05096340187710989
2006-10-06,0.0
2006-10-07,0.2861292234081516
2006-10-08,0.0
2006-10-09,0.6299565392345182
2006-10-10,4.189193183987824
2006-10-11,1.96240482313678
2006-10-12,2.320589084164643
2006-10-13,4.60325874072844
2006-10-14,1.9516487415674395
2006-10-15,11.44318610156627
2006-10-16,7.867972062319362
2006-10-17,0.003085999255987055
2006-10-18,0.9014506257249248
2006-10-19,1.2458631731272427
2006-10-20,0.0
2006-10-21,0.09340791664368289
2006-10-22,8.201570593659401
2006-10-23,0.03533907412496864
2006-10-24,5.318758335966417e-05
2006-10-25,0.5530055730196306
2006-10-26,2.3657148152869607
2006-10-27,0.7771085272471447
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.002556855275492358
2006-11-01,1.8010119940885205
2006-11-02,0.019662867407396426
2006-11-03,0.0
2006-11-04,0.05984781871908157
2006-11-05,0.16788054349128037
2006-11-06,0.9719603286581497
2006-11-07,0.25730614457732043
2006-11-08,0.0
2006-11-09,0.18964739193290472
2006-11-10,0.9408696544284035
2006-11-11,0.6099595121687621
2006-11-12,0.0011972681172372757
2006-11-13,0.36188634894049027
2006-11-14,0.0907561043365901
2006-11-15,0.0
2006-11-16,0.2115867980136626
2006-11-17,0.2115867980136626
2006-11-18,0.2115867980136626
2006-11-19,0.2115867980136626
2006-11-20,0.2115867980136626
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.06674123452917216
2006-11-25,0.6022172837264649
2006-11-26,0.00021064668795449092
2006-11-27,0.07798273212077557
2006-11-28,0.015413627467835428
2006-11-29,0.0669364020705588
2006-11-30,0.2969963184290572
2006-12-01,0.000745541461637
2006-12-02,0.000745541461637
2006-12-03,0.004774208095351407
2006-12-04,0.000745541461637
2006-12-05,0.000745541461637
2006-12-06,0.01744484512376486
2006-12-07,7.828717765598265
2006-12-08,0.3511556571952159
2006-12-09,1.6173025584868699
2006-12-10,1.55116738704748
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.16135194470834968
2006-12-17,0.4680299929426487
2006-12-18,0.8054326750860604
2006-12-19,2.334282620135539
2006-12-20,3.3663851895568997
2006-12-21,7.857991750417604
2006-12-22,0.011499093744406488
2006-12-23,8.300649297139053
2006-12-24,16.9002010055363
2006-12-25,0.8214075725450062
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.013372573191973481
2006-12-29,0.14581168264389333
2006-12-30,0.199451134971345
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.8429175551995597
2007-01-04,43.68164706331885
2007-01-05,0.0
2007-01-06,0.004819640644231492
2007-01-07,0.001863802310442747
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.018837085737403884
2007-01-12,3.154088158620476
2007-01-13,7.8488531449858625
2007-01-14,4.766877881346971
2007-01-15,8.901128615368247
2007-01-16,2.2150516940293983
2007-01-17,1.6787654738397362
2007-01-18,0.0821863661826365
2007-01-19,3.503952834553571
2007-01-20,1.2294826404422172
2007-01-21,0.5760612632095156
2007-01-22,1.8843931983169848
2007-01-23,2.3045252140759245
2007-01-24,61.53551571253707
2007-01-25,5.228960924469492
2007-01-26,0.00041177499957122435
2007-01-27,26.497449950858616
2007-01-28,0.0
2007-01-29,0.027701608361363993
2007-01-30,0.9684920805921388
2007-01-31,1.6587234095234766
2007-02-01,2.51789399834141
2007-02-02,0.002874162550959625
2007-02-03,0.0
2007-02-04,0.02849286588106143
2007-02-05,0.0
2007-02-06,0.007046825526810969
2007-02-07,0.011146616848304945
2007-02-08,0.6094237649059534
2007-02-09,0.5725970874884195
2007-02-10,0.4685761312924634
2007-02-11,0.001289915296580169
2007-02-12,0.012822132185415563
2007-02-13,1.2971394561182781e-05
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.16012919355778663
2007-02-17,0.16012919355778663
2007-02-18,0.16012919355778663
2007-02-19,0.26267199896716364
2007-02-20,0.2661756779550085
2007-02-21,3.007861764157347
2007-02-22,0.07624085351295194
2007-02-23,3.048794208075496
2007-02-24,0.6394594015358522
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.08973377690594607
2007-02-28,0.42051941496662787
2007-03-01,3.5596064738143913
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,2.395287237106858
2007-03-12,38.39885630201754
2007-03-13,31.633989807407104
2007-03-14,19.38654608051894
2007-03-15,0.2831249747147765
2007-03-16,0.0
2007-03-17,0.0025248244627681777
2007-03-18,0.024659746197879015
2007-03-19,0.02281288652138516
2007-03-20,0.018946032395830252
2007-03-21,3.9229037153287227
2007-03-22,3.380599461377425
2007-03-23,1.3060841559280767
2007-03-24,0.3331108417164977
2007-03-25,2.743835880013481
2007-03-26,5.894588443770229
2007-03-27,11.036538536285192
2007-03-28,1.0710648726368373
2007-03-29,1.6860601363656187
2007-03-30,0.8873388610712988
2007-03-31,42.55436452735844
2007-04-01,1.3406385253713837
2007-04-02,9.337573992473828
2007-04-03,0.6888524158952657
2007-04-04,9.608584760093322
2007-04-05,0.4149611172167109
2007-04-06,0.0
2007-04-07,3.7753840917636134
2007-04-08,11.902883401070616
2007-04-09,0.19229731367213224
2007-04-10,0.24747880856062893
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,2.1914825050757036
2007-04-18,0.3537282173263292
2007-04-19,0.0
2007-04-20,0.00190135281404666
2007-04-21,1.812831552862437
2007-04-22,2.1190334578117076
2007-04-23,1.6679174879285885
2007-04-24,0.7457537976579386
2007-04-25,13.915316116473843
2007-04-26,0.0
2007-04-27,0.046763744142319826
2007-04-28,6.960105658502966
2007-04-29,9.89395128300636
2007-04-30,8.981674326252307
2007-05-01,0.7846636456463314
2007-05-02,0.6617187771408093
2007-05-03,14.580231977426156
2007-05-04,0.39568729382818063
2007-05-05,0.26313296948733184
2007-05-06,0.518524223580022
2007-05-07,0.47532424483330227
2007-05-08,0.1906410452133811
2007-05-09,1.076504415574841
2007-05-10,12.247926960769432
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.021263309146808792
2007-05-17,0.006924743550984426
2007-05-18,0.08041537321398033
2007-05-19,0.007471164881840487
2007-05-20,0.05091382671920883
2007-05-21,0.11556275980751425
2007-05-22,0.13992685114992776
2007-05-23,0.6684074778654165
2007-05-24,1.6179760219521526
2007-05-25,23.26831373356166
2007-05-26,25.180040787909103
2007-05-27,22.12785858721277
2007-05-28,12.975109007971025
2007-05-29,2.6119533562393427
2007-05-30,0.4662833624159112
2007-05-31,2.9334288159636888
2007-06-01,5.744647561460169
2007-06-02,5.016833160119326
2007-06-03,0.5118963813490058
2007-06-04,2.3649167085800116
2007-06-05,3.442064354663122
2007-06-06,0.3328959254679707
2007-06-07,0.2552094449593225
2007-06-08,4.768162942219861
2007-06-09,3.4450642546756485
2007-06-10,1.0513008999165363
2007-06-11,0.023531441436989316
2007-06-12,0.18921263941138056
2007-06-13,0.06495854409759703
2007-06-14,0.530278755361835
2007-06-15,0.419032439647182
2007-06-16,8.449028413612279
2007-06-17,4.950661000865813
2007-06-18,0.5799605310583895
2007-06-19,3.6417532475782517
2007-06-20,9.947525025404332
2007-06-21,12.403742623988977
2007-06-22,11.778205870029536
2007-06-23,2.02267867080375
2007-06-24,5.920500913249084
2007-06-25,20.626758334128326
2007-06-26,6.027407683168345
2007-06-27,0.7711223365935733
2007-06-28,5.084039108992468
2007-06-29,2.324651765288652
2007-06-30,2.524800396914743
2007-07-01,12.319052823367029
2007-07-02,25.497882097678364
2007-07-03,24.914075291770487
2007-07-04,59.76699654022589
2007-07-05,63.76245004001421
2007-07-06,20.142816807806103
2007-07-07,13.46681520453439
2007-07-08,3.474505535381539
2007-07-09,0.5137756906095043
2007-07-10,0.016496770844585666
2007-07-11,0.8148873889895561
2007-07-12,1.0713905133717576
2007-07-13,0.0006585754434294105
2007-07-14,0.2050461135146749
2007-07-15,2.7639496735638405
2007-07-16,2.454250597604518
2007-07-17,13.779404641094017
2007-07-18,6.750323923881328
2007-07-19,10.633761276906808
2007-07-20,4.522464954034736
2007-07-21,4.500483033578342
2007-07-22,3.105410274842349
2007-07-23,2.8764284384918204
2007-07-24,21.14553634775706
2007-07-25,26.009787491158104
2007-07-26,26.420579225706273
2007-07-27,1.5846193296587816
2007-07-28,10.910533256015256
2007-07-29,7.752791299919466
2007-07-30,3.880851498303919
2007-07-31,2.6085570503745923
2007-08-01,0.05528063820965159
2007-08-02,2.5475960229396963
2007-08-03,6.755553936448075
2007-08-04,3.6898925309354826
2007-08-05,0.5315767061328238
2007-08-06,0.11090011451524451
2007-08-07,0.2761552383705122
2007-08-08,0.006502318949713187
2007-08-09,0.0585364118689454
2007-08-10,0.0475992508254997
2007-08-11,0.2576265029893123
2007-08-12,1.6818032565065004
2007-08-13,1.0458740058250862
2007-08-14,0.0
2007-08-15,6.089878222899985
2007-08-16,24.652797300254058
2007-08-17,10.034404446223983
2007-08-18,0.541305167440489
2007-08-19,0.6041668890677535
2007-08-20,1.4300049208536787
2007-08-21,2.366481827568857
2007-08-22,4.287384297554583
2007-08-23,1.7688445377703308
2007-08-24,1.093506985847373
2007-08-25,1.557157352163224
2007-08-26,3.410922239745781
2007-08-27,3.868252075656603
2007-08-28,5.952690181943216
2007-08-29,15.25606726651118
2007-08-30,5.179533236170184
2007-08-31,12.83220479800162
2007-09-01,17.62658850795633
2007-09-02,8.778052432659297
2007-09-03,14.042273823453854
2007-09-04,5.9428895535536475
2007-09-05,1.7332868671413058
2007-09-06,0.008544103971961684
2007-09-07,1.0720002701916689
2007-09-08,1.6044552091995434
2007-09-09,4.705772915663974
2007-09-10,0.48488916779722474
2007-09-11,0.6854410215219012
2007-09-12,0.22582940488717082
2007-09-13,0.09743423818490027
2007-09-14,0.0051443001055578
2007-09-15,1.4588005877466612
2007-09-16,1.042272649022305
2007-09-17,2.6802566067466334
2007-09-18,1.6549847272170368
2007-09-19,0.12190588489689608
2007-09-20,0.0018630519350096974
2007-09-21,0.0002949268760217324
2007-09-22,0.0
2007-09-23,0.02010515803497643
2007-09-24,0.0
2007-09-25,1.1694060985065726
2007-09-26,0.3724257192825811
2007-09-27,0.4354242949082811
2007-09-28,0.8661548039288188
2007-09-29,2.150070523527981
2007-09-30,1.4677300951261247
2007-10-01,2.8006376465692986
2007-10-02,0.3901811859351938
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.025196160605724802
2007-10-06,0.158053843267208
2007-10-07,2.756949262674351
2007-10-08,4.986938959947219
2007-10-09,1.5371897530309537
2007-10-10,0.06056608624269666
2007-10-11,0.003290430653615739
2007-10-12,0.0
2007-10-13,0.0001118111932330311
2007-10-14,1.323028548556107
2007-10-15,2.581847409223215
2007-10-16,3.8965828716075133
2007-10-17,0.3287640346624096
2007-10-18,0.0008355224786467846
2007-10-19,0.1607149220336863
2007-10-20,0.0
2007-10-21,2.0375580590779315e-06
2007-10-22,4.622607043003755
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.45868769746698385
2007-10-27,0.45868769746698385
2007-10-28,0.45868769746698385
2007-10-29,0.45868769746698385
2007-10-30,0.45868769746698385
2007-10-31,0.45868769746698385
2007-11-01,0.3309561674720285
2007-11-02,0.0
2007-11-03,2.354883191209008
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.20642885566717387
2007-11-07,0.0003317202542173816
2007-11-08,0.2705747743937837
2007-11-09,0.051075595382769644
2007-11-10,1.7387558403576775
2007-11-11,0.01505172879724408
2007-11-12,0.442136459687448
2007-11-13,0.8704990781420847
2007-11-14,0.020382812092692
2007-11-15,0.04802145447545407
2007-11-16,0.0
2007-11-17,1.3453121324603707
2007-11-18,3.587413421203992
2007-11-19,0.18003452274759518
2007-11-20,0.11888756927107416
2007-11-21,0.004016121059523384
2007-11-22,0.6012356141686691
2007-11-23,0.07310296342305388
2007-11-24,3.2260495179479483
2007-11-25,1.8113374135246623
2007-11-26,0.0005245598237045431
2007-11-27,0.0
2007-11-28,0.0001057059834866762
2007-11-29,0.2773918740116981
2007-11-30,0.3546488406487331
2007-12-01,0.510788963033375
2007-12-02,0.233851466655741
2007-12-03,0.0011393901237783585
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0022381712831282437
2007-12-07,0.0031684699591478303
2007-12-08,0.010844797505389065
2007-12-09,0.008161106872035251
2007-12-10,0.01705457751147467
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.35138170872739943
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.5916321750466857
2007-12-27,0.0016683414146573155
2007-12-28,0.5124021286502646
2007-12-29,0.0
2007-12-30,0.0012141989547395393
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0022995191552635874
2008-01-05,0.0003578030650081859
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,12.2226136954668
2008-01-16,13.186277510319563
2008-01-17,0.001393963112515501
2008-01-18,2.056120477607918
2008-01-19,8.165800362581917
2008-01-20,0.02267453575709841
2008-01-21,2.397712311554529
2008-01-22,2.2407546954992896
2008-01-23,5.104797525890861
2008-01-24,2.6567658285040157
2008-01-25,3.113170023887433
2008-01-26,0.1302665427896418
2008-01-27,0.0
2008-01-28,0.8380430983982093
2008-01-29,0.302591232549347
2008-01-30,0.6607456691784502
2008-01-31,5.997665734080352
2008-02-01,0.0
2008-02-02,0.08591462612179708
2008-02-03,1.5773584580354703
2008-02-04,0.00030357488966062965
2008-02-05,0.8083790668930817
2008-02-06,0.04510791039711601
2008-02-07,0.0
2008-02-08,0.00025680773111302045
2008-02-09,0.06840558517046214
2008-02-10,0.3952020040062471
2008-02-11,2.8994764264013635
2008-02-12,1.3215647501207586
2008-02-13,0.0
2008-02-14,0.0003054627440341564
2008-02-15,0.9771245130064335
2008-02-16,1.9505953895563952
2008-02-17,2.9854009642167636
2008-02-18,0.0
2008-02-19,5.0229730483395774e-05
2008-02-20,1.407834426366479
2008-02-21,0.6419309766468574
2008-02-22,0.2451573766562752
2008-02-23,0.00919952619423355
2008-02-24,0.01435952527327236
2008-02-25,0.021948758287760786
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,1.7173398885456381
2008-03-07,0.20947711361552054
2008-03-08,0.0
2008-03-09,0.07945768324373734
2008-03-10,2.016749155718724
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.026675786586853278
2008-03-17,0.011274674018813133
2008-03-18,3.604016014561722
2008-03-19,0.031603354457150366
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.05853578896322137
2008-03-24,0.0
2008-03-25,0.11122142138095788
2008-03-26,0.025804385978159063
2008-03-27,0.0011005881647045636
2008-03-28,0.046442849472236834
2008-03-29,0.20411443511387992
2008-03-30,1.3015987988203712
2008-03-31,0.03940282382322764
2008-04-01,0.10108075459435378
2008-04-02,0.3693452803300502
2008-04-03,0.19837872957421507
2008-04-04,0.20362474957975882
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,2.258684533247742
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0015098373298595572
2008-04-18,0.8250425359200427
2008-04-19,0.0
2008-04-20,0.028681386047734344
2008-04-21,1.2581930147126508
2008-04-22,1.8733657466819045
2008-04-23,0.3796953112238866
2008-04-24,1.709757240085913
2008-04-25,0.6974003875591167
2008-04-26,18.155371324127426
2008-04-27,19.597678226858065
2008-04-28,0.45623359719457207
2008-04-29,0.0
2008-04-30,0.03765080872200754
2008-05-01,1.9256762379266026
2008-05-02,0.27560530573911457
2008-05-03,0.33019234758673427
2008-05-04,0.08067745436508694
2008-05-05,4.70125096753599
2008-05-06,5.9214307019099515
2008-05-07,2.0241400422043965
2008-05-08,0.025112715350056075
2008-05-09,0.0
2008-05-10,0.3835110472830701
2008-05-11,0.03994544897153297
2008-05-12,0.008726908728030267
2008-05-13,0.14018456311772562
2008-05-14,0.5760144270996274
2008-05-15,3.791984450828065
2008-05-16,11.555171167788203
2008-05-17,0.8542457626890871
2008-05-18,1.0240339632946514e-05
2008-05-19,4.252077383805371e-05
2008-05-20,0.09939383341216941
2008-05-21,0.002047735485062497
2008-05-22,0.0027001153190348934
2008-05-23,0.003939473636974898
2008-05-24,0.0010530557047071186
2008-05-25,0.005180528824325949
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0032684581034168377
2008-06-02,0.1382569229793565
2008-06-03,0.003298130189894319
2008-06-04,0.09103876485188929
2008-06-05,0.2391444499742585
2008-06-06,0.673612052785871
2008-06-07,0.4227245292501391
2008-06-08,0.48401658810029397
2008-06-09,0.20786564432049764
2008-06-10,0.10508624103527021
2008-06-11,0.1671444631463956
2008-06-12,0.1585178683595264
2008-06-13,0.3228640190537202
2008-06-14,0.25638664773240577
2008-06-15,0.1421471907759119
2008-06-16,0.005058946035133007
2008-06-17,0.35181897667365325
2008-06-18,0.07492315718147427
2008-06-19,0.07050044483672457
2008-06-20,0.415859253496515
2008-06-21,8.270317805488423
2008-06-22,0.9736704199664656
2008-06-23,5.338271623270219
2008-06-24,7.122632660072698
2008-06-25,2.836060977101433
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,2.591598395419737
2008-07-02,4.121588252217388
2008-07-03,6.1862378772463575
2008-07-04,18.629327052824234
2008-07-05,3.4658327869568004
2008-07-06,8.093793256039374
2008-07-07,20.31968320998758
2008-07-08,7.628498129336436
2008-07-09,5.451720849314206
2008-07-10,0.7082825408272708
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.013128790577339887
2008-07-17,0.0598677126369002
2008-07-18,0.18827321404164302
2008-07-19,0.18179829342793896
2008-07-20,0.19146475246820555
2008-07-21,0.024426639341031973
2008-07-22,1.0232443639391524
2008-07-23,11.102609683917063
2008-07-24,27.98354600825847
2008-07-25,2.1713786322156374
2008-07-26,0.0506029504271748
2008-07-27,0.0
2008-07-28,0.0001624470693043272
2008-07-29,0.0013795498982918709
2008-07-30,0.08730627843008555
2008-07-31,0.46519624613728133
2008-08-01,0.15489913854279092
2008-08-02,0.057044238178674135
2008-08-03,0.00013069853391807674
2008-08-04,0.008613512635099383
2008-08-05,3.5463538313586307
2008-08-06,2.772169772246632
2008-08-07,0.18191129530667247
2008-08-08,0.0432335150783876
2008-08-09,0.2685133570003817
2008-08-10,0.0001445180592700235
2008-08-11,0.017702498349889857
2008-08-12,0.16195011525898623
2008-08-13,0.9412458706869434
2008-08-14,1.2489999280564044
2008-08-15,4.244201216129701
2008-08-16,5.838204287120354
2008-08-17,16.10707833862767
2008-08-18,11.583840245619653
2008-08-19,10.30427489030087
2008-08-20,6.4225249452202045
2008-08-21,6.92029036112519
2008-08-22,11.985813438169258
2008-08-23,11.38918126633246
2008-08-24,7.046479572568159
2008-08-25,2.7716833814702926
2008-08-26,0.8005875651891534
2008-08-27,0.8407834665048743
2008-08-28,1.3866100428078023
2008-08-29,2.8152416664856617
2008-08-30,0.06905375958924029
2008-08-31,0.003694715898608757
2008-09-01,6.045569332260105e-06
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,9.092012467554411e-06
2008-09-05,0.0
2008-09-06,3.1575030798505146e-05
2008-09-07,0.0022699174469019414
2008-09-08,0.04619577675263232
2008-09-09,0.1914571753160943
2008-09-10,0.02235982004834331
2008-09-11,0.345661474049403
2008-09-12,0.002349795211652963
2008-09-13,0.001286804096793052
2008-09-14,20.307327975673516
2008-09-15,0.10642042555419802
2008-09-16,0.05176497766733871
2008-09-17,0.0007051100098202346
2008-09-18,0.303559916898471
2008-09-19,0.05606381881075267
2008-09-20,0.0006591602512050262
2008-09-21,0.07610535457222019
2008-09-22,0.13252120023323735
2008-09-23,1.6642620131698054
2008-09-24,0.9325131432663466
2008-09-25,0.0
2008-09-26,0.5174783822294224
2008-09-27,0.5174783822294224
2008-09-28,0.5174783822294224
2008-09-29,0.5174783822294224
2008-09-30,0.5174783822294224
2008-10-01,0.0
2008-10-02,1.3023843865866475e-06
2008-10-03,0.31557623066446333
2008-10-04,0.3709565042419881
2008-10-05,1.153144193741887
2008-10-06,0.010566368621642614
2008-10-07,4.324104187352267
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.6867476439725623
2008-10-12,0.0021045945200585813
2008-10-13,1.8052564034476712
2008-10-14,1.3806500403857376
2008-10-15,5.4140886487215125
2008-10-16,17.399138784922076
2008-10-17,0.0
2008-10-18,0.0013666681018493932
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,2.1280486320181833
2008-10-22,0.038000574925096675
2008-10-23,0.5339517071002339
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.7299731611558847
2008-10-27,2.5869806900382604
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.039825100180367876
2008-11-03,0.08825640362880947
2008-11-04,1.8338988222122885
2008-11-05,0.024863134358944376
2008-11-06,0.7593082875643865
2008-11-07,0.3599494556495462
2008-11-08,0.0
2008-11-09,0.093306648498997
2008-11-10,3.3777347713690458
2008-11-11,1.6026986972096988
2008-11-12,5.068716320466823
2008-11-13,2.287401624690204
2008-11-14,0.5472431203419571
2008-11-15,0.6653230017324846
2008-11-16,0.18357094934994048
2008-11-17,0.18357094934994048
2008-11-18,0.18357094934994048
2008-11-19,0.18357094934994048
2008-11-20,0.37416417606241376
2008-11-21,0.3297580067581325
2008-11-22,0.01980227722561539
2008-11-23,0.559002604064565
2008-11-24,0.19857708213264652
2008-11-25,0.0
2008-11-26,0.036644972413971647
2008-11-27,0.006475274018912171
2008-11-28,0.11328028646615458
2008-11-29,0.6545640627522191
2008-11-30,0.00020000838855779588
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0019348249191023727
2008-12-04,0.006138422053839088
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.17251784636535308
2008-12-09,0.15901647109822378
2008-12-10,2.2445214195590615
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.041765288962569
2008-12-27,0.06165693561869277
2008-12-28,9.992680873758214e-06
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.011560079906061636
2009-01-01,0.6672667068143022
