,precipitation
2003-12-04,1.216339223827065
2003-12-05,0.0025958801810334236
2003-12-06,0.0025512566154601278
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.2944630637943008
2003-12-10,3.161376872664413
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,36.40003847246319
2003-12-14,0.31844293400624757
2003-12-15,0.0
2003-12-16,3.6668097121716277
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0022234263189717845
2003-12-23,2.221517517845636
2003-12-24,0.006555366948363521
2003-12-25,0.0
2003-12-26,0.011574449958640601
2003-12-27,0.0
2003-12-28,0.0224762322118767
2003-12-29,50.674101005970684
2003-12-30,0.01610855129728669
2003-12-31,0.0
2004-01-01,0.039233403314334954
2004-01-02,0.6345857485189188
2004-01-03,0.04620589639583377
2004-01-04,0.09815946273313267
2004-01-05,16.29145467441165
2004-01-06,7.782833357749762e-06
2004-01-07,0.0
2004-01-08,4.795673748525291
2004-01-09,6.099001181689844
2004-01-10,0.00015369705817522788
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0368229687208119
2004-01-14,2.0492453153636765
2004-01-15,0.04877766032715619
2004-01-16,0.0
2004-01-17,22.954695658076233
2004-01-18,7.429058112056364
2004-01-19,2.1212340883947842
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,10.450650990564869
2004-01-25,18.46220521211006
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,21.507786409647913
2004-01-31,0.010969611687387278
2004-02-01,0.2802487702937613
2004-02-02,7.223618511701106
2004-02-03,0.21636506755689378
2004-02-04,0.0
2004-02-05,26.71585712044301
2004-02-06,84.31867245987628
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.7392211093075935
2004-02-10,17.65551348837261
2004-02-11,23.415509206669668
2004-02-12,40.196355954896624
2004-02-13,0.14271874201121662
2004-02-14,11.132586671950653
2004-02-15,12.539954809709819
2004-02-16,0.03528445760068946
2004-02-17,0.7231343108609524
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.7403726856264458
2004-02-21,0.2128145672434784
2004-02-22,0.0
2004-02-23,8.959979603358757
2004-02-24,6.196271212163438
2004-02-25,37.43125466272441
2004-02-26,13.219900282297125
2004-02-27,0.18421817117339787
2004-02-28,0.0
2004-02-29,1.6170749294783036
2004-03-01,4.012516923150642
2004-03-02,6.69306864561252
2004-03-03,1.190400669698291
2004-03-04,0.4818216938595654
2004-03-05,1.9741581376561046
2004-03-06,2.942924921409659
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,9.060728780437478e-05
2004-03-14,1.5488491886481017
2004-03-15,12.344524736623931
2004-03-16,6.913093208254129
2004-03-17,1.955032225501392
2004-03-18,0.35150182003643293
2004-03-19,0.0
2004-03-20,1.4746895463769056
2004-03-21,0.012100442839837534
2004-03-22,0.012100442839837534
2004-03-23,0.012100442839837534
2004-03-24,0.012100442839837534
2004-03-25,0.01244439823982437
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,6.621096785148502e-05
2004-03-29,6.270653586426806
2004-03-30,1.100226863261201
2004-03-31,0.0005723150526064844
2004-04-01,0.16646099555406235
2004-04-02,0.16646099555406235
2004-04-03,0.16646099555406235
2004-04-04,0.16646099555406235
2004-04-05,0.16646099555406235
2004-04-06,0.0
2004-04-07,3.0869370884536047
2004-04-08,1.3824514810852264
2004-04-09,0.0
2004-04-10,0.07599738027999373
2004-04-11,8.28735069101143
2004-04-12,17.212176598072794
2004-04-13,6.247301150446111
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,3.1749675156991484
2004-04-21,0.14538031189491382
2004-04-22,0.28318628605037877
2004-04-23,0.016938875907606035
2004-04-24,0.023178381966740998
2004-04-25,20.19965975163295
2004-04-26,39.37312318450382
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,4.2585711730455555
2004-04-30,25.760154643312237
2004-05-01,5.178106826851737
2004-05-02,22.884203630741833
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,4.846364737678853
2004-05-12,24.315724368212173
2004-05-13,5.940968533811195
2004-05-14,5.332476908446264
2004-05-15,21.852360700710513
2004-05-16,7.9779308967841525
2004-05-17,2.6605694977690084
2004-05-18,11.070115207564923
2004-05-19,7.291404574837642
2004-05-20,0.13601973638873266
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0013278820344655357
2004-05-27,0.0022617388482606008
2004-05-28,0.029206099476918625
2004-05-29,1.9132867193645868
2004-05-30,0.7454895733640003
2004-05-31,26.747439425325346
2004-06-01,20.921536616884797
2004-06-02,12.2137625117054
2004-06-03,30.26086899858255
2004-06-04,0.2012338317479845
2004-06-05,0.0015813937132719933
2004-06-06,20.064344484226616
2004-06-07,0.7173142069223566
2004-06-08,0.4307319633215625
2004-06-09,0.0866224845154672
2004-06-10,0.13908967760396362
2004-06-11,0.12071901514123728
2004-06-12,0.07052963185364361
2004-06-13,2.4327924417853803
2004-06-14,11.6661180803798
2004-06-15,6.926339470639342
2004-06-16,14.064526762490758
2004-06-17,1.5958232619020778
2004-06-18,1.2926413723548849
2004-06-19,2.439289433967911
2004-06-20,1.8212772779921935
2004-06-21,0.5181698792044203
2004-06-22,7.381273037497292
2004-06-23,7.674510780223835
2004-06-24,15.927911496630347
2004-06-25,12.321820825771582
2004-06-26,8.683316563633902
2004-06-27,4.092459287732889
2004-06-28,10.686331795945994
2004-06-29,18.303762051171905
2004-06-30,21.411472345581927
2004-07-01,23.92463849122731
2004-07-02,30.705817191674573
2004-07-03,1.0016326957730233
2004-07-04,0.3560129755083202
2004-07-05,2.01454797823988
2004-07-06,9.24053695461632
2004-07-07,3.8160747854332975
2004-07-08,3.748604750516382
2004-07-09,14.420644725008646
2004-07-10,1.5259780240980307
2004-07-11,0.08132249519833419
2004-07-12,0.22784705168198668
2004-07-13,0.830910796369638
2004-07-14,0.029189411212502302
2004-07-15,0.6365706297878855
2004-07-16,21.80324411049427
2004-07-17,13.198469968252457
2004-07-18,2.902122470451783
2004-07-19,0.07721789135939025
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.04261407701998773
2004-07-23,1.7506998508718055
2004-07-24,1.1142933901847782
2004-07-25,2.778600714132765
2004-07-26,9.402547633190434
2004-07-27,1.3150562087860231
2004-07-28,0.0018220352659684478
2004-07-29,0.0038161327309826935
2004-07-30,0.3122079615979316
2004-07-31,2.5487804774008738
2004-08-01,14.286535242640927
2004-08-02,0.6976514208929642
2004-08-03,0.0
2004-08-04,0.011082872220616576
2004-08-05,2.0256064098120645
2004-08-06,0.0007876214278700003
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.17819917236176203
2004-08-10,0.1439596600371895
2004-08-11,1.2726432781748804
2004-08-12,1.3852553558582803
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.018957968492778532
2004-08-20,6.513896391476967
2004-08-21,21.040500717140247
2004-08-22,11.2605600975791
2004-08-23,10.068739147364345
2004-08-24,12.5518067868731
2004-08-25,9.939666856920551
2004-08-26,0.5084097656463396
2004-08-27,1.2986322579084955
2004-08-28,12.593315259281127
2004-08-29,4.3868002145968825
2004-08-30,0.3745296424271534
2004-08-31,0.11241131489587422
2004-09-01,0.003915120968713022
2004-09-02,0.006382837411403295
2004-09-03,4.487901934757825
2004-09-04,9.57099071378744
2004-09-05,0.28067531642605165
2004-09-06,0.20989822978516895
2004-09-07,0.7975925508995557
2004-09-08,0.0
2004-09-09,0.04022521438651377
2004-09-10,4.784660569775411e-05
2004-09-11,0.11819246275517054
2004-09-12,1.890233555853257
2004-09-13,2.671111261700001
2004-09-14,0.646826626663688
2004-09-15,0.9717513275297973
2004-09-16,27.847246703418396
2004-09-17,0.012892181413913479
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.6936765473890143
2004-09-22,0.1204177080788026
2004-09-23,0.9757357447826475
2004-09-24,0.004551572367700543
2004-09-25,0.01636215908609018
2004-09-26,0.22272973960146755
2004-09-27,0.22272973960146755
2004-09-28,0.22272973960146755
2004-09-29,0.22272973960146755
2004-09-30,0.22272973960146755
2004-10-01,0.0
2004-10-02,0.20993224148167758
2004-10-03,0.6239454384868753
2004-10-04,0.13241269293133426
2004-10-05,1.3902045923487207
2004-10-06,0.0998272976792617
2004-10-07,0.05411003924538059
2004-10-08,10.162602157076648
2004-10-09,19.659419691695437
2004-10-10,44.806036495623054
2004-10-11,19.169912858156057
2004-10-12,5.888590961110511
2004-10-13,0.005071004035430846
2004-10-14,6.145370210933222
2004-10-15,3.507704760493704e-05
2004-10-16,0.0
2004-10-17,0.010672099101882113
2004-10-18,0.3728206719572249
2004-10-19,5.7260529586979745
2004-10-20,1.6017735488041471
2004-10-21,0.5284326382537362
2004-10-22,0.1859495631207517
2004-10-23,0.601593537230595
2004-10-24,5.967882595390288
2004-10-25,5.744036225747341
2004-10-26,0.24151277546303615
2004-10-27,0.43204398194526245
2004-10-28,0.04603158405118506
2004-10-29,0.0008668001817367589
2004-10-30,0.6080638605089724
2004-10-31,0.9982272203443335
2004-11-01,1.4053293194270595
2004-11-02,17.506022948682947
2004-11-03,37.10779937047813
2004-11-04,0.007674733639720681
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,1.8772688422215529
2004-11-11,17.43349720120395
2004-11-12,2.540687234241633
2004-11-13,0.11279231139074655
2004-11-14,1.6169205999380802
2004-11-15,0.13692078518296266
2004-11-16,8.898326725938399e-05
2004-11-17,0.0
2004-11-18,2.5807514207752034
2004-11-19,1.5298035756027752
2004-11-20,10.705662330074789
2004-11-21,14.336209340182132
2004-11-22,29.535512787558186
2004-11-23,15.853765238875411
2004-11-24,27.850421039337267
2004-11-25,0.2774649202342379
2004-11-26,0.0
2004-11-27,23.63656587628267
2004-11-28,0.016397991439055286
2004-11-29,0.06586896078985083
2004-11-30,18.778920059787424
2004-12-01,2.5776238333621704
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,25.121533452352967
2004-12-06,8.69213050838748
2004-12-07,21.301688882401873
2004-12-08,0.0026371241081489896
2004-12-09,76.87164412587013
2004-12-10,0.12778464740860326
2004-12-11,0.010062308695102593
2004-12-12,0.0
2004-12-13,0.5604057303828999
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.00430039926099009
2004-12-17,0.06246562861360736
2004-12-18,0.00430039926099009
2004-12-19,0.005390345101814027
2004-12-20,0.00430039926099009
2004-12-21,0.007052723079166094
2004-12-22,24.8530357506465
2004-12-23,4.2166270538176915
2004-12-24,0.0
2004-12-25,0.009044328759138074
2004-12-26,4.764053375702034
2004-12-27,0.01586081284319328
2004-12-28,0.01586081284319328
2004-12-29,0.01586081284319328
2004-12-30,0.01586081284319328
2004-12-31,0.01586081284319328
2005-01-01,1.4196330121407819
2005-01-02,1.1617048718137375
2005-01-03,0.05780523874691581
2005-01-04,0.020513433725444404
2005-01-05,0.4262652932736556
2005-01-06,5.976659985916608
2005-01-07,2.9789354366386824
2005-01-08,29.495863651815434
2005-01-09,0.0004106336029261275
2005-01-10,0.41474710968058476
2005-01-11,1.1584578751026169
2005-01-12,0.7851472482196857
2005-01-13,45.332979332949286
2005-01-14,0.8485577020327434
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.2463885950925383
2005-01-20,1.5540833647261583
2005-01-21,0.0
2005-01-22,0.28506138397218345
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.012684895622076389
2005-01-27,0.0
2005-01-28,5.033533646056714
2005-01-29,2.9332340746771384
2005-01-30,0.084084847546448
2005-01-31,8.727615757363687
2005-02-01,23.663528256301984
2005-02-02,57.075023995085786
2005-02-03,0.7393412626187967
2005-02-04,0.08606096041389778
2005-02-05,0.0
2005-02-06,0.019405202000990565
2005-02-07,1.6587834306183624
2005-02-08,9.245499920062565
2005-02-09,17.18967687432368
2005-02-10,0.012124527139466525
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,11.314306057557737
2005-02-14,21.074065449810092
2005-02-15,0.03123483221341607
2005-02-16,0.18993400108704414
2005-02-17,0.3159402102429324
2005-02-18,0.0
2005-02-19,0.0210543383996739
2005-02-20,1.3410417536817374
2005-02-21,2.864331070231447
2005-02-22,6.199053687465937
2005-02-23,10.456797619290167
2005-02-24,11.76109323371497
2005-02-25,6.0489597496580085
2005-02-26,0.0
2005-02-27,12.679680044578303
2005-02-28,2.5839268317537254
2005-03-01,0.0
2005-03-02,0.1105720485528578
2005-03-03,5.222444205263052
2005-03-04,0.030577031793848932
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,10.588100279950678
2005-03-08,12.249758578969166
2005-03-09,0.18335664709767768
2005-03-10,0.27136920030844575
2005-03-11,1.4994257043530559
2005-03-12,0.0
2005-03-13,0.3024027202032151
2005-03-14,8.693520175374672
2005-03-15,3.763658788271277
2005-03-16,20.464555056305088
2005-03-17,0.39078876819000924
2005-03-18,0.0027065220446075627
2005-03-19,2.6719458055942518
2005-03-20,13.386413117314254
2005-03-21,12.64416234505503
2005-03-22,18.433289173896533
2005-03-23,0.05050295982949092
2005-03-24,0.0025640922310106976
2005-03-25,0.014550511686553396
2005-03-26,2.7921859066183816
2005-03-27,8.735609467890638
2005-03-28,0.37365493852951925
2005-03-29,0.0
2005-03-30,0.9119651184670179
2005-03-31,46.942585918762305
2005-04-01,29.09038797262306
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.3620978489599956
2005-04-06,50.533607259295195
2005-04-07,6.247396298881297
2005-04-08,0.849181657854693
2005-04-09,0.004052132455643969
2005-04-10,0.19933754828294195
2005-04-11,7.863674006981379
2005-04-12,25.036378008939717
2005-04-13,0.02963071850232064
2005-04-14,0.43726968417083895
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.03297687123412621
2005-04-20,0.08865320208005222
2005-04-21,0.6907053946720738
2005-04-22,6.528774926490875
2005-04-23,4.75408287176766
2005-04-24,0.0
2005-04-25,0.33164421179214115
2005-04-26,21.341819910085707
2005-04-27,0.0006440345407428254
2005-04-28,0.00047232913247623035
2005-04-29,0.00018760174662559308
2005-04-30,27.069868763632435
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.010452528260870122
2005-05-10,0.001725087495851747
2005-05-11,0.00038695765384802705
2005-05-12,0.0006714251418497032
2005-05-13,0.0017547886399775449
2005-05-14,1.3615974564063007
2005-05-15,5.3661114658449005
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,3.937662359239512e-06
2005-05-19,4.792330871595185e-08
2005-05-20,0.00010160619456598847
2005-05-21,1.5459875740270552
2005-05-22,0.0
2005-05-23,0.5113231517584194
2005-05-24,7.617399591159266
2005-05-25,8.764153781407872
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.002197878088484212
2005-05-29,4.152427535589871
2005-05-30,12.362436219888904
2005-05-31,27.076654456866628
2005-06-01,8.064990409101915
2005-06-02,0.38209454008237376
2005-06-03,0.24794889958485022
2005-06-04,0.0001685052995413041
2005-06-05,2.6884257321315497
2005-06-06,11.881623622928798
2005-06-07,8.160159799924559
2005-06-08,3.6466036735867586
2005-06-09,3.213414667797868
2005-06-10,12.390686302897732
2005-06-11,6.985684541018443
2005-06-12,6.473671096500086
2005-06-13,0.1239076566939986
2005-06-14,0.20656893620430355
2005-06-15,1.0450827459344185
2005-06-16,0.008949963844701696
2005-06-17,4.24996093668173
2005-06-18,9.041971933088869
2005-06-19,0.0
2005-06-20,0.02017416104430808
2005-06-21,0.1711994972894352
2005-06-22,0.01546175709383599
2005-06-23,0.0
2005-06-24,0.09312155059507421
2005-06-25,0.0010278770465137505
2005-06-26,0.06938503676244508
2005-06-27,0.4768849952293483
2005-06-28,2.2660708726950087
2005-06-29,0.9190544247189559
2005-06-30,0.4432311037115336
2005-07-01,0.04566522991182013
2005-07-02,1.6495747245853116
2005-07-03,0.16689437779945399
2005-07-04,3.3911935808928453
2005-07-05,2.727988198864899
2005-07-06,20.103636516759273
2005-07-07,0.12005582111697335
2005-07-08,0.8413459019623342
2005-07-09,0.4287682211939796
2005-07-10,3.887017073426772
2005-07-11,15.529112074651435
2005-07-12,0.668041403358762
2005-07-13,6.787050808908831
2005-07-14,7.8493246834059125
2005-07-15,9.40384636687766
2005-07-16,25.616293272136758
2005-07-17,5.217417416843429
2005-07-18,1.0061721290258892
2005-07-19,3.9206030997467263
2005-07-20,2.4053597913001004
2005-07-21,9.770438935837767
2005-07-22,2.065730454497052
2005-07-23,0.24181870233309186
2005-07-24,0.012986811438450882
2005-07-25,0.16590216922546308
2005-07-26,0.17357561333027685
2005-07-27,1.1933927833229143
2005-07-28,8.974878958184071
2005-07-29,3.504340049666155
2005-07-30,7.949967741963355
2005-07-31,3.0936490896971898
2005-08-01,4.351663670164674
2005-08-02,7.484441974380102
2005-08-03,1.4215456983862516
2005-08-04,4.370320866371524
2005-08-05,3.528827323557402
2005-08-06,0.3081381874084965
2005-08-07,0.9132200157167599
2005-08-08,0.08257624999931813
2005-08-09,4.04635782379597
2005-08-10,8.782625401948296
2005-08-11,4.3096150461673925
2005-08-12,2.3441413053217235
2005-08-13,3.863742152011915
2005-08-14,1.779633961789157
2005-08-15,3.895597697570862
2005-08-16,2.7854056876919424
2005-08-17,2.7099230329702833
2005-08-18,4.02083681043567
2005-08-19,1.0865718205832091
2005-08-20,0.561243717609751
2005-08-21,9.851985935445098
2005-08-22,8.79130072145718
2005-08-23,0.6907696580589722
2005-08-24,4.079762504462385
2005-08-25,1.1408573974634098
2005-08-26,0.4011978305033962
2005-08-27,0.0
2005-08-28,0.21611713941872254
2005-08-29,129.18108391153177
2005-08-30,16.390975528861116
2005-08-31,0.822967048589527
2005-09-01,0.06945758066475446
2005-09-02,0.06711845648497725
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.368681358927236
2005-09-06,0.22517972464046782
2005-09-07,0.22517972464046782
2005-09-08,0.3563182357852325
2005-09-09,0.22517972464046782
2005-09-10,0.22517972464046782
2005-09-11,0.00020658157600913176
2005-09-12,0.00020658157600913176
2005-09-13,0.00020658157600913176
2005-09-14,1.2761987275607838
2005-09-15,0.17306622649494147
2005-09-16,16.38589059118422
2005-09-17,4.159778138015324
2005-09-18,1.7071550668763444
2005-09-19,0.2549237445093486
2005-09-20,0.0
2005-09-21,0.0004444159403850893
2005-09-22,0.3125014568239224
2005-09-23,2.9823542376759966
2005-09-24,8.051655312345353
2005-09-25,20.570070497100428
2005-09-26,12.695047509790022
2005-09-27,0.0
2005-09-28,0.049583744322729446
2005-09-29,0.4163571104980013
2005-09-30,0.0037901650983476506
2005-10-01,0.5661563804304599
2005-10-02,0.10088908546314118
2005-10-03,0.00026253407780958823
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.031184150336399076
2005-10-07,0.04394606883623725
2005-10-08,0.023066473654362825
2005-10-09,1.5004146109492247
2005-10-10,0.0
2005-10-11,0.29387443006398223
2005-10-12,0.29387443006398223
2005-10-13,0.29387443006398223
2005-10-14,0.29387443006398223
2005-10-15,0.29387443006398223
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.6602550832333447
2005-10-22,0.005839569002201337
2005-10-23,0.004352918846504571
2005-10-24,0.004352918846504571
2005-10-25,0.004352918846504571
2005-10-26,0.18827170784365085
2005-10-27,0.18827170784365085
2005-10-28,0.18827170784365085
2005-10-29,0.18827170784365085
2005-10-30,0.18827170784365085
2005-10-31,0.18827170784365085
2005-11-01,3.5735745591355697
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.2914704454149677
2005-11-05,1.36963412610969
2005-11-06,0.9552802726817078
2005-11-07,0.5794583749690397
2005-11-08,0.0
2005-11-09,0.006573433438104977
2005-11-10,0.46273810592329356
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.030301968610271093
2005-11-14,3.123096217478374
2005-11-15,1.7293824527357995
2005-11-16,15.21510857946678
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.28327470993653586
2005-11-20,0.01769316390625675
2005-11-21,9.618015519078059
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.9381075691363321
2005-11-27,30.988105611960705
2005-11-28,6.358852484042909
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.6038540942125087
2005-12-02,0.0
2005-12-03,0.35522099032567317
2005-12-04,5.210756907005362
2005-12-05,23.978728286063447
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,15.095376433421372
2005-12-09,0.5391987394666914
2005-12-10,0.005428588433044271
2005-12-11,3.430906817030716e-05
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,5.997555993657321
2005-12-15,49.15207118861083
2005-12-16,0.08088434207030387
2005-12-17,0.7686537329727627
2005-12-18,1.3906944138161454
2005-12-19,0.08088434207030387
2005-12-20,0.08088434207030387
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,20.68562876528123
2005-12-25,0.49113955483285465
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.7583472318466409
2005-12-29,0.0
2005-12-30,1.4525307893541602e-05
2005-12-31,0.28000896343342185
2006-01-01,0.4250589683958883
2006-01-02,0.3825993655740272
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.03540068010200928
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.616108336820493
2006-01-10,0.8333635885807844
2006-01-11,1.8955600323655912
2006-01-12,0.008541536152984133
2006-01-13,15.321678815563443
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.3202093859584552
2006-01-17,23.065595552076154
2006-01-18,0.20855072947838707
2006-01-19,0.0
2006-01-20,1.9920858472901086
2006-01-21,8.176319708226345
2006-01-22,5.416510707263315
2006-01-23,42.18622371104621
2006-01-24,0.13597640671539285
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0055170544784319715
2006-01-28,0.1119182449934102
2006-01-29,26.248744591351898
2006-01-30,1.8198673733179316
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,43.440988425112764
2006-02-03,2.847711169659178
2006-02-04,1.8871670176465758
2006-02-05,0.0
2006-02-06,10.383837350849182
2006-02-07,0.08112614936329511
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,6.166527971701611
2006-02-11,50.18931967919735
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.04129924713959937
2006-02-15,0.10493840791611314
2006-02-16,0.3226190320278059
2006-02-17,1.0040260772679528
2006-02-18,1.2924791826445876
2006-02-19,0.20962390247937376
2006-02-20,3.257311531479756
2006-02-21,1.169542392702992
2006-02-22,4.0352612470769715
2006-02-23,4.858062006959143
2006-02-24,0.0
2006-02-25,33.495417173391786
2006-02-26,10.217190526296383
2006-02-27,0.0
2006-02-28,0.0018962756390174915
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,2.8969801948126377
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,25.469963686555843
2006-03-10,20.379496744248204
2006-03-11,0.92980443522169
2006-03-12,0.6250106864269871
2006-03-13,0.6226062521797263
2006-03-14,1.228037636922617
2006-03-15,0.0
2006-03-16,5.257780781277035
2006-03-17,0.0933820905095394
2006-03-18,2.226066636428686
2006-03-19,6.147827588938686
2006-03-20,33.11396356679637
2006-03-21,17.442051211892352
2006-03-22,0.005181530596449693
2006-03-23,0.32919907349333394
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.00019622147396863732
2006-03-28,2.0138304635856104
2006-03-29,1.0981359347599573
2006-03-30,0.29157914848272765
2006-03-31,1.2314491875153102
2006-04-01,0.005141198423290664
2006-04-02,0.0002451209123332777
2006-04-03,0.0020900237922119548
2006-04-04,0.0
2006-04-05,7.79925763793155e-06
2006-04-06,0.01930596001213943
2006-04-07,0.18908577830693593
2006-04-08,6.915270410332004
2006-04-09,0.00013788111379491304
2006-04-10,0.0
2006-04-11,0.1005638493190586
2006-04-12,0.32295730901355696
2006-04-13,0.1005638493190586
2006-04-14,0.1005638493190586
2006-04-15,0.1005638493190586
2006-04-16,0.04233675642258931
2006-04-17,0.0020164186787029314
2006-04-18,0.006271245031671886
2006-04-19,1.120403287791022
2006-04-20,0.23484313574360915
2006-04-21,6.9312735267426255
2006-04-22,12.410960201989177
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,3.1265554571495575
2006-04-26,20.24608306202259
2006-04-27,0.03730196625512729
2006-04-28,0.0
2006-04-29,0.51246189896051
2006-04-30,40.96591494420213
2006-05-01,0.43387646579021344
2006-05-02,0.8688596801454286
2006-05-03,0.4028568894367498
2006-05-04,0.77254110692712
2006-05-05,23.10068779438994
2006-05-06,1.670099132917384
2006-05-07,22.67793320814621
2006-05-08,0.22222215047890964
2006-05-09,7.582188885629013
2006-05-10,12.776305584678429
2006-05-11,4.107093161938164
2006-05-12,0.0
2006-05-13,0.062283678610727894
2006-05-14,25.797773532934528
2006-05-15,0.0045440245352526875
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.01289034875474315
2006-05-23,0.07480854245540546
2006-05-24,0.029027896825235114
2006-05-25,0.004128388826772335
2006-05-26,0.14880520594435828
2006-05-27,0.06463109993475505
2006-05-28,1.1453059265823295
2006-05-29,0.9153062048773225
2006-05-30,2.5477887336755862
2006-05-31,0.004838792975234326
2006-06-01,0.0037478251181775257
2006-06-02,0.10217182657824123
2006-06-03,0.0001808056169711508
2006-06-04,0.0
2006-06-05,7.316314728048713e-05
2006-06-06,0.010559206840150652
2006-06-07,0.015776449533264784
2006-06-08,0.5355575178315791
2006-06-09,0.010559206840150652
2006-06-10,0.010559206840150652
2006-06-11,0.020267704221492537
2006-06-12,0.597815824443587
2006-06-13,0.0008020332125301378
2006-06-14,0.7831029582548867
2006-06-15,0.16710135464458625
2006-06-16,1.3583351293222021
2006-06-17,6.59764780776439
2006-06-18,3.1468217175181943
2006-06-19,8.157313460459358
2006-06-20,0.4697830565298583
2006-06-21,0.5306338961849003
2006-06-22,0.12971255469737522
2006-06-23,4.81268449111314
2006-06-24,11.39240046173223
2006-06-25,1.13432769917801
2006-06-26,0.42645234219328787
2006-06-27,1.1906540235928777e-05
2006-06-28,1.1906540235928777e-05
2006-06-29,1.1906540235928777e-05
2006-06-30,0.007717414605607907
2006-07-01,0.11711923509512454
2006-07-02,0.0889744516853945
2006-07-03,0.014401255111254703
2006-07-04,1.4007673799336318
2006-07-05,8.852713110169057
2006-07-06,7.750118544150638
2006-07-07,1.9226432081751066
2006-07-08,0.29661619884523605
2006-07-09,0.8705941125930919
2006-07-10,0.26278430904231265
2006-07-11,0.0039881300248586935
2006-07-12,0.22741578876057317
2006-07-13,1.1651420189174733
2006-07-14,0.16681860237462184
