,precipitation
2014-03-31,0.01985330115247398
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.9608408474772241
2014-04-07,1.7960286106619634
2014-04-08,0.14951794333441146
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.04719634732864503
2014-04-12,0.0050367879696891805
2014-04-13,0.35224725788588523
2014-04-14,6.305899314430005
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,5.54103405276778
2014-04-18,5.911736331896822e-06
2014-04-19,0.0010108743471153492
2014-04-20,0.37253125383406627
2014-04-21,0.5988946236817075
2014-04-22,0.0021288435635668035
2014-04-23,0.5474575376449206
2014-04-24,5.798985935852231
2014-04-25,0.0
2014-04-26,0.7412906229723428
2014-04-27,0.14147351871521743
2014-04-28,0.1766442563785133
2014-04-29,0.6782515822855132
2014-04-30,0.03326982181848488
2014-05-01,0.502043451069129
2014-05-02,0.06293828149724147
2014-05-03,0.06293828149724147
2014-05-04,0.06293828149724147
2014-05-05,0.06293828149724147
2014-05-06,0.006496703852075566
2014-05-07,0.02207633063755347
2014-05-08,1.244812616171584
2014-05-09,0.12297589490773451
2014-05-10,0.052895510526518294
2014-05-11,5.414120442406426
2014-05-12,14.992442207653221
2014-05-13,2.668810030561648e-05
2014-05-14,0.05082162808902151
2014-05-15,0.7502604805017145
2014-05-16,0.1940357529330451
2014-05-17,0.026961431407758148
2014-05-18,0.5143895494531004
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.2048314476106495
2014-05-23,7.636997907144845
2014-05-24,5.835824318055337
2014-05-25,3.338927641619829
2014-05-26,0.041077711351561456
2014-05-27,0.2281975381233505
2014-05-28,0.0710454753811466
2014-05-29,0.00450043022331409
2014-05-30,0.06185556459839104
2014-05-31,0.021293544332311027
2014-06-01,0.492807873001905
2014-06-02,31.104035140966296
2014-06-03,0.0016993055876789653
2014-06-04,0.0
2014-06-05,0.3271269464046827
2014-06-06,2.0103112221517034
2014-06-07,49.674618927621246
2014-06-08,0.5430266251145397
2014-06-09,23.815510889455656
2014-06-10,8.605532578914769
2014-06-11,0.0
2014-06-12,21.89191153052715
2014-06-13,4.415609767489997e-06
2014-06-14,0.02316189671884262
2014-06-15,17.781402045313804
2014-06-16,1.135903254935873
2014-06-17,0.025849852253433368
2014-06-18,1.2951321272079017
2014-06-19,4.54085100501022
2014-06-20,2.0434687529076023
2014-06-21,0.33924027776716514
2014-06-22,0.5527105022877822
2014-06-23,36.24417111591056
2014-06-24,8.812542579780365
2014-06-25,1.2777590700837906
2014-06-26,0.26310311427550803
2014-06-27,0.08165841797815024
2014-06-28,44.180730607622394
2014-06-29,3.9199375303501713
2014-06-30,0.008687557690394487
2014-07-01,35.48286227195284
2014-07-02,3.0911170658751845
2014-07-03,0.0111010787101071
2014-07-04,0.4146014853167232
2014-07-05,0.4367901921397009
2014-07-06,0.8310291657534478
2014-07-07,0.0
2014-07-08,4.012059438857483
2014-07-09,2.7121970664573793
2014-07-10,4.57231139895735
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.013482038287269139
2014-07-14,0.42906821923212296
2014-07-15,0.1704212086402073
2014-07-16,11.777274707283386
2014-07-17,10.902637423947263
2014-07-18,1.049781310725681
2014-07-19,0.00824243187491283
2014-07-20,1.4760252616495689e-05
2014-07-21,0.0
2014-07-22,0.06913452345779451
2014-07-23,4.2993542444984465
2014-07-24,0.020007971197992833
2014-07-25,0.0
2014-07-26,0.06423701205525578
2014-07-27,6.1451367495620755
2014-07-28,0.010877628527818692
2014-07-29,0.002831259894762892
2014-07-30,53.27292827811126
2014-07-31,0.1848370379024076
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.7871950473868451
2014-08-07,0.0015081041621835287
2014-08-08,19.83460152483087
2014-08-09,5.3354430349800985
2014-08-10,5.652885310537152
2014-08-11,0.33194089751519434
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.20746069913662732
2014-08-16,1.2355564604297122
2014-08-17,1.2664602857667546
2014-08-18,0.4498122242784714
2014-08-19,1.8121568043153589
2014-08-20,0.01637913422716701
2014-08-21,0.06333722566587424
2014-08-22,0.19309732366777985
2014-08-23,0.02472943123488276
2014-08-24,0.0002266402615207049
2014-08-25,0.2059325856071087
2014-08-26,2.5030229495354046
2014-08-27,0.959958464322009
2014-08-28,10.242801514653172
2014-08-29,9.227386596834195
2014-08-30,0.0011616839244006577
2014-08-31,2.476772349175818
2014-09-01,1.608645584749518
2014-09-02,0.298301777274574
2014-09-03,0.001953401465568892
2014-09-04,0.0017485592681515886
2014-09-05,7.053894210104027
2014-09-06,0.22807124936214132
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.006123427209192564
2014-09-10,0.440627111152621
2014-09-11,0.0002371068624919079
2014-09-12,0.16009959962053205
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0011156447038208487
2014-09-16,0.08224278472873682
2014-09-17,0.0
2014-09-18,0.00983514266933945
2014-09-19,0.0008717051039848592
2014-09-20,0.019014418205134994
2014-09-21,1.201946567595546
2014-09-22,0.0
2014-09-23,8.28931512655802
2014-09-24,10.423231577390396
2014-09-25,0.09286843396063012
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,5.659998061006298e-05
2014-09-29,0.0
2014-09-30,0.007033556933154053
2014-10-01,1.319205676778296
2014-10-02,2.6094816500839224
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.00968958695616478
2014-10-06,0.16818084666293906
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,1.4295624954426425
2014-10-10,30.68610396494327
2014-10-11,0.48305842330995097
2014-10-12,0.5357749091495239
2014-10-13,26.583789774575685
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.014042817083051258
2014-10-22,3.6902104246534733
2014-10-23,0.9858926338697358
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,3.7461161264460125e-05
2014-10-27,3.7461161264460125e-05
2014-10-28,1.111160866716645
2014-10-29,3.7461161264460125e-05
2014-10-30,3.7461161264460125e-05
2014-10-31,3.7461161264460125e-05
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,9.274573453861423
2014-11-04,1.7367789308724912
2014-11-05,0.0
2014-11-06,0.0038868615789703262
2014-11-07,0.0038868615789703262
2014-11-08,0.0038868615789703262
2014-11-09,0.0038868615789703262
2014-11-10,0.0038868615789703262
2014-11-11,0.007038525424245081
2014-11-12,4.4329173986218616e-05
2014-11-13,0.13030751098404497
2014-11-14,0.0
2014-11-15,0.9648183228417562
2014-11-16,5.6098125070562945
2014-11-17,0.0128760271080495
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.26574303626493817
2014-11-27,0.00011668332704250661
2014-11-28,0.00011668332704250661
2014-11-29,0.00011668332704250661
2014-11-30,0.0057004937694053485
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0002644633099504222
2014-12-04,0.04415357986585806
2014-12-05,16.728690349510003
2014-12-06,0.001477971474417511
2014-12-07,0.005224058306101812
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.01942729312041981
2014-12-11,0.0009104260292701544
2014-12-12,0.004386470074120767
2014-12-13,0.004374113594379207
2014-12-14,0.02590154205437886
2014-12-15,0.0030384192504845373
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.109676598846694
2014-12-22,0.3468875756835896
2014-12-23,0.5431561196296009
2014-12-24,0.189829357306539
2014-12-25,0.0
2014-12-26,0.17727895364509416
2014-12-27,0.008411861742729027
2014-12-28,0.0
2014-12-29,0.03248613688943245
2014-12-30,2.253252207660361
2014-12-31,0.05805268062442918
2015-01-01,9.436503651243292e-05
2015-01-02,9.436503651243292e-05
2015-01-03,4.415103369260182
2015-01-04,3.470375086822685
2015-01-05,0.006843823672997661
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,8.811519363365561e-06
2015-01-17,8.811519363365561e-06
2015-01-18,8.811519363365561e-06
2015-01-19,8.811519363365561e-06
2015-01-20,0.42377838995501904
2015-01-21,0.708269008681672
2015-01-22,2.750952425720241
2015-01-23,0.0008572032495693858
2015-01-24,0.0008572032495693858
2015-01-25,0.9677670591872943
2015-01-26,9.72823692139163e-05
2015-01-27,9.72823692139163e-05
2015-01-28,9.72823692139163e-05
2015-01-29,9.72823692139163e-05
2015-01-30,9.72823692139163e-05
2015-01-31,10.24155092701362
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,1.623020395791097e-05
2015-02-27,0.19431754819949734
2015-02-28,0.41522708480194515
2015-03-01,0.2766728491214741
2015-03-02,0.0032672555607985046
2015-03-03,0.0007341653023550368
2015-03-04,9.722364909146222
2015-03-05,0.0003271939717788613
2015-03-06,0.00017130951108676617
2015-03-07,0.00017130951108676617
2015-03-08,0.00017130951108676617
2015-03-09,0.00017130951108676617
2015-03-10,0.035637793579332736
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.00014123550230488125
2015-03-22,0.00014123550230488125
2015-03-23,0.07687737042653855
2015-03-24,1.1325143762617491
2015-03-25,0.05428767194011271
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.2856923479511386
2015-04-02,0.47086960284668555
2015-04-03,0.830639494433596
2015-04-04,0.0003004478697980681
2015-04-05,0.0003004478697980681
2015-04-06,0.008555729474845352
2015-04-07,0.023094362896524338
2015-04-08,0.42979080770360983
2015-04-09,1.841118898030692
2015-04-10,0.000602341455578005
2015-04-11,0.47074121710286465
2015-04-12,1.251486273643694
2015-04-13,12.576410131222563
2015-04-14,0.00015100392730776086
2015-04-15,0.00015100392730776086
2015-04-16,27.501978905255353
2015-04-17,25.388186681123155
2015-04-18,15.169201578746176
2015-04-19,4.936322323454248
2015-04-20,0.013112140419372574
2015-04-21,0.0051319663778948785
2015-04-22,0.014539144971857333
2015-04-23,0.07351384601357297
2015-04-24,0.18356826658304518
2015-04-25,0.04229947685787378
2015-04-26,0.16875119806422667
2015-04-27,8.600178361731151
2015-04-28,0.059265421551412144
2015-04-29,0.00018257744056175034
2015-04-30,0.00018257744056175034
2015-05-01,0.08079895456480399
2015-05-02,0.3746136341264782
2015-05-03,1.0761157086834248
2015-05-04,3.5068077144525907
2015-05-05,11.01199817673637
2015-05-06,3.4818924325794574
2015-05-07,0.8533044803336269
2015-05-08,4.859125965070318
2015-05-09,18.704154249606795
2015-05-10,4.233001430859948
2015-05-11,0.5808383878261615
2015-05-12,6.527837544106182e-05
2015-05-13,5.548244312198694
2015-05-14,7.315398833164794
2015-05-15,1.876979258646003
2015-05-16,24.8265165238653
2015-05-17,8.841933191196812
2015-05-18,0.00012492425043817597
2015-05-19,9.098339271519322
2015-05-20,23.543158966750735
2015-05-21,0.00010066635194440564
2015-05-22,14.264509470265489
2015-05-23,35.9430161323704
2015-05-24,5.860393872946619
2015-05-25,1.1347258645013587
2015-05-26,0.35453477457888644
2015-05-27,1.9723781949727794
2015-05-28,20.828336376221355
2015-05-29,12.648949507233644
2015-05-30,0.9843083703255114
2015-05-31,0.0012566936923757233
2015-06-01,2.5654189527587277
2015-06-02,0.00014542382717433464
2015-06-03,0.1588233366993512
2015-06-04,1.42164405962828
2015-06-05,0.0484984015683711
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.1216348024723709
2015-06-12,23.91217967221863
2015-06-13,4.148518931467238
2015-06-14,2.6759885232842784
2015-06-15,13.235552829351107
2015-06-16,0.021002422636642627
2015-06-17,0.11927644346094772
2015-06-18,0.002531423346328372
2015-06-19,0.058432639060365846
2015-06-20,0.00015427589452174744
2015-06-21,0.08283492318847238
2015-06-22,0.08058498093327228
2015-06-23,0.10872177035619027
2015-06-24,0.08058498093327228
2015-06-25,0.20196299999432016
2015-06-26,5.081642125195164
2015-06-27,0.001906378604975686
2015-06-28,0.001906378604975686
2015-06-29,0.004958114957776145
2015-06-30,0.03615339567061228
2015-07-01,0.19747211559456448
2015-07-02,0.09392639061954276
2015-07-03,0.350944072000534
2015-07-04,0.559790880249622
2015-07-05,0.011286123813717465
2015-07-06,1.148249156349874
2015-07-07,2.0052609391872536
2015-07-08,0.42485199938008583
2015-07-09,3.626631249151668
2015-07-10,6.6073350097242445
2015-07-11,0.026003302509010427
2015-07-12,0.000731100546592049
2015-07-13,0.02263217506570114
2015-07-14,2.9001995991858704
2015-07-15,4.792770067531298
2015-07-16,2.2878855481385116
2015-07-17,1.6762264952420425
2015-07-18,0.7563602239669598
2015-07-19,1.8588634936988362
2015-07-20,8.285313980704979
2015-07-21,8.107206456886258
2015-07-22,17.72504987903828
2015-07-23,0.40339259287912066
2015-07-24,0.12914635081330625
2015-07-25,0.8479929908431043
2015-07-26,0.4356967594160369
2015-07-27,0.23540765833292926
2015-07-28,1.2158948817361226
2015-07-29,6.30345319170842
2015-07-30,42.3884171796094
2015-07-31,1.4511702418349575
2015-08-01,0.09086510065608128
2015-08-02,0.22515926527574562
2015-08-03,0.06905189502220879
2015-08-04,3.668170795352934
2015-08-05,0.08001297608465735
2015-08-06,0.00042145335063279674
2015-08-07,6.256153001800008e-05
2015-08-08,6.256153001800008e-05
2015-08-09,0.02150990155802569
2015-08-10,8.215921402282468
2015-08-11,1.8588655231104918
2015-08-12,7.848804244930155
2015-08-13,0.02388517287844822
2015-08-14,0.5307393765944951
2015-08-15,0.0008260593377568816
2015-08-16,0.00021177364766850306
2015-08-17,10.012840779032695
2015-08-18,20.944500128205416
2015-08-19,3.607626855929851
2015-08-20,0.00021177364766850306
2015-08-21,0.5170278908390672
2015-08-22,0.00888192788697327
2015-08-23,1.3020195723844277
2015-08-24,6.539069663677235e-05
2015-08-25,0.039310223836983765
2015-08-26,3.6203158349606075
2015-08-27,0.9011779789196112
2015-08-28,2.782190119933781
2015-08-29,0.2010219552718119
2015-08-30,0.0034401002540463102
2015-08-31,0.0034401002540463102
2015-09-01,5.670105514007544e-05
2015-09-02,1.6066397280888136e-07
2015-09-03,1.6066397280888136e-07
2015-09-04,1.6066397280888136e-07
2015-09-05,2.0458301885041466e-06
2015-09-06,0.41578478391279344
2015-09-07,3.2531172323736373
2015-09-08,23.740028403238803
2015-09-09,0.49981969481757227
2015-09-10,0.022902765544000198
2015-09-11,15.063657190214174
2015-09-12,0.16287645788784508
2015-09-13,0.044616203201678785
2015-09-14,0.00012405318903734649
2015-09-15,0.00012405318903734649
2015-09-16,0.0006885312968530025
2015-09-17,3.56903764062982e-05
2015-09-18,0.035397714771316084
2015-09-19,3.56903764062982e-05
2015-09-20,0.07363913451674518
2015-09-21,0.4935887897205388
2015-09-22,0.029276987750791555
2015-09-23,1.5850424249490698
2015-09-24,0.45032214881094507
2015-09-25,0.020782780230766535
2015-09-26,0.027910928872559877
2015-09-27,7.906265567438144e-06
2015-09-28,5.4444724507889535e-06
2015-09-29,0.029200140362197667
2015-09-30,0.17196385633694866
2015-10-01,0.01414357344780502
2015-10-02,1.106643665330542
2015-10-03,4.033717182759384
2015-10-04,0.5591971269213417
2015-10-05,1.178091156650536
2015-10-06,6.786356580019548e-05
2015-10-07,3.379183012990828
2015-10-08,0.000775159059141311
2015-10-09,5.071584321095454
2015-10-10,6.786356580019548e-05
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.002102005839570614
2015-10-17,0.002102005839570614
2015-10-18,0.002102005839570614
2015-10-19,0.002102005839570614
2015-10-20,0.0022916897680280105
2015-10-21,6.3699397558980415
2015-10-22,34.480326948467685
2015-10-23,0.4630042918293284
2015-10-24,0.00015365720323466022
2015-10-25,0.00015365720323466022
2015-10-26,3.211962311996224e-05
2015-10-27,0.9063412526843471
2015-10-28,0.7271039087990342
2015-10-29,3.211962311996224e-05
2015-10-30,3.952811674952562
2015-10-31,0.2959912438623809
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,2.2868517277886324
2015-11-17,15.543537908309927
2015-11-18,0.7079780142832707
2015-11-19,0.0262292909160408
2015-11-20,6.967644377131549e-05
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,6.891859002414239
2015-11-27,7.84427309278179
2015-11-28,7.317696973338964
2015-11-29,3.0564315608266366
2015-11-30,9.03066116441644
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,3.833089530308447
2015-12-07,0.010861005090572808
2015-12-08,0.013170082307706643
2015-12-09,0.010861005090572808
2015-12-10,0.010861005090572808
2015-12-11,0.00011543409179728724
2015-12-12,2.4251652884786257
2015-12-13,42.03397637631171
2015-12-14,14.639115711639377
2015-12-15,0.00011543409179728724
2015-12-16,7.576308880935482e-05
2015-12-17,1.2904444668969652
2015-12-18,0.0005576238198307832
2015-12-19,7.576308880935482e-05
2015-12-20,0.004996666199700847
2015-12-21,0.26486067317767287
2015-12-22,0.0004313554675456563
2015-12-23,2.1457568696839635
2015-12-24,1.6132028201499518
2015-12-25,0.14586653345958087
2015-12-26,0.02611870175313121
2015-12-27,0.36931735666916016
2015-12-28,7.428407172199351
2015-12-29,0.00018913262005795748
2015-12-30,2.6126181252590004
2015-12-31,0.09524483861250727
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,4.476315204794158e-05
2016-01-12,4.476315204794158e-05
2016-01-13,4.476315204794158e-05
2016-01-14,4.476315204794158e-05
2016-01-15,4.476315204794158e-05
2016-01-16,0.71461391399564
2016-01-17,0.08534892208904885
2016-01-18,0.0
2016-01-19,0.2701384651113329
2016-01-20,1.511958684798969
2016-01-21,0.0007159147547871201
2016-01-22,0.00019478657215646727
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0029058121153062947
2016-01-26,0.015059398927278053
2016-01-27,0.015059398927278053
2016-01-28,0.015059398927278053
2016-01-29,0.08444101941549038
2016-01-30,0.015059398927278053
2016-01-31,0.015059398927278053
2016-02-01,0.5859402152544192
2016-02-02,3.4437417878632552
2016-02-03,0.009701835839865811
2016-02-04,0.0
2016-02-05,0.00040395302535219487
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.3900889257241854
2016-02-12,0.38537763468184383
2016-02-13,0.38537763468184383
2016-02-14,0.38537763468184383
2016-02-15,2.3608871879608295
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,1.3612020591509792
2016-03-02,0.10715935895992475
2016-03-03,0.2134017380059028
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.003448245999450979
2016-03-07,0.002294818208459305
2016-03-08,3.0813399455338004
2016-03-09,0.02066321170995786
2016-03-10,0.08094781877202113
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.32958504315103093
2016-03-24,2.540646744134747
2016-03-25,0.07685669474996415
2016-03-26,4.192796865255083
2016-03-27,6.451470126192998
2016-03-28,0.0
2016-03-29,0.6772899807149527
2016-03-30,1.097068051415439
2016-03-31,0.7357489881741264
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.6442505173946079
2016-04-07,0.0008859467476118555
2016-04-08,0.0
2016-04-09,0.18501850918341411
2016-04-10,0.02043495472788481
2016-04-11,14.722726635911235
2016-04-12,0.0
2016-04-13,0.002838470492011094
2016-04-14,0.018949306549359713
2016-04-15,0.06481602642056589
2016-04-16,16.202989141050086
2016-04-17,87.01409809681785
2016-04-18,7.121181489053153
2016-04-19,9.318475334494055
2016-04-20,2.573555776429391
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0003004029621412953
2016-04-27,1.487956364983865
2016-04-28,2.4469685389363258e-05
2016-04-29,47.55494624990472
2016-04-30,10.823961681601482
2016-05-01,0.14842703418212752
2016-05-02,0.4812446637443867
2016-05-03,0.07578583638223182
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.03052321368411341
2016-05-08,1.7902105424722865
2016-05-09,1.7106597303929374
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,9.85240101520892
2016-05-17,8.713587196464527
2016-05-18,0.0002856357639201411
2016-05-19,3.469901734810899
2016-05-20,0.5308465452420937
2016-05-21,1.1868786512946277
2016-05-22,1.6492220383367704
2016-05-23,10.789985862583984
2016-05-24,3.3874555441532266
2016-05-25,1.194246448796085
2016-05-26,3.706259821191152
2016-05-27,10.427477773470851
2016-05-28,0.3485197334090626
2016-05-29,1.1487124337804315
2016-05-30,0.018238178876566608
2016-05-31,32.202408820594655
2016-06-01,1.406866850261496
2016-06-02,0.34914028039191874
2016-06-03,1.8307254584827436e-07
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.430318921759256
2016-06-08,0.9086620168083143
2016-06-09,0.7169957765496295
2016-06-10,0.4797996932095574
2016-06-11,0.7638280568703978
2016-06-12,1.3091397820011264
2016-06-13,7.5740732528903365
2016-06-14,3.4572324987878797
2016-06-15,4.234067903155529
2016-06-16,0.15705230956338
2016-06-17,1.164835105545966
2016-06-18,25.92238343578794
2016-06-19,0.21100930158068318
2016-06-20,0.016527591716595662
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,10.761239040112802
2016-06-24,15.88375871903264
2016-06-25,0.05026941884107202
2016-06-26,5.925294192110178
2016-06-27,0.32759056761551963
2016-06-28,3.7443704065149457
2016-06-29,0.8744772620569001
2016-06-30,4.018981167875988
2016-07-01,41.66558669782113
2016-07-02,3.8589246756827613
2016-07-03,15.857574395574758
2016-07-04,3.73480741179397e-07
2016-07-05,0.36757320945649746
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,6.3347666349852485
2016-07-09,7.918889191237042
2016-07-10,0.11392365805207606
2016-07-11,0.0
2016-07-12,1.4928212880808183
2016-07-13,6.0293912101308734e-05
2016-07-14,4.960619430546562
2016-07-15,7.123025470525796
2016-07-16,9.903538349610082
2016-07-17,0.0
2016-07-18,8.269000753447505e-05
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0005370379692505673
2016-07-22,0.1572365662208893
2016-07-23,0.0
2016-07-24,1.6647181461945855
2016-07-25,10.557116751605722
2016-07-26,0.23166653161565817
2016-07-27,0.39950655721712347
2016-07-28,0.5883506405727355
2016-07-29,3.0037400768794744
2016-07-30,13.500474600311135
2016-07-31,0.4305227207809807
2016-08-01,0.010159411883366373
2016-08-02,4.256807043077515
2016-08-03,1.8840391970248196
2016-08-04,0.37899270294978366
2016-08-05,2.655654923385724
2016-08-06,3.980437698597124
2016-08-07,18.942877695023505
2016-08-08,9.813967521057974
2016-08-09,1.31447948485847
2016-08-10,7.619921950459559
2016-08-11,0.9686868314179693
2016-08-12,12.54582847488722
2016-08-13,0.0
2016-08-14,0.3121630639035438
2016-08-15,0.40983713466890526
2016-08-16,0.007103331613959432
2016-08-17,0.0009154845505653958
2016-08-18,0.0021189402455434317
2016-08-19,0.24482744566936865
2016-08-20,0.40462190866232994
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.8041174670978545
2016-08-24,0.3178256215222414
2016-08-25,7.2680249224032885
2016-08-26,13.405481373837318
2016-08-27,4.233735143796186
2016-08-28,2.953948937245063
2016-08-29,4.029984424536602
2016-08-30,8.06914601540558
2016-08-31,14.147015252504842
2016-09-01,0.14003027215009017
2016-09-02,0.020527834114857535
2016-09-03,0.006528131289571684
2016-09-04,0.002556043708249897
2016-09-05,2.456578531133073e-05
2016-09-06,0.226893527924653
2016-09-07,1.400848172119981
2016-09-08,0.7772608681222803
2016-09-09,10.921229788068699
2016-09-10,1.9781433682399125
2016-09-11,0.0
2016-09-12,0.012895276886295787
2016-09-13,0.2104711626550069
2016-09-14,0.015256104297017783
2016-09-15,0.03615472799709591
2016-09-16,1.1538849876852975
2016-09-17,0.03668932690123919
2016-09-18,1.9096349628980374
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.01991160800999034
2016-09-22,0.03406409400377068
2016-09-23,0.007054613965205506
2016-09-24,11.492073203015359
2016-09-25,5.738716290899573
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0674294072051794
2016-10-02,1.1020646557724523
2016-10-03,0.001646294744158749
2016-10-04,0.018063355479521915
2016-10-05,0.18293433653772087
2016-10-06,0.018385601477877413
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.6539982147602722
2016-10-10,4.429498227490202
2016-10-11,0.0
2016-10-12,0.6323482133982442
2016-10-13,0.8103404315537638
2016-10-14,0.10486500704535456
2016-10-15,0.009147463960403524
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0680283533612383
2016-10-22,0.0680283533612383
2016-10-23,0.0680283533612383
2016-10-24,0.0680283533612383
2016-10-25,0.10137687379988296
2016-10-26,7.752243942560736
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.00011315094001035174
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,4.244406656432472
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,4.228549822753526
2016-11-06,0.0410454666032902
2016-11-07,0.03638313962654819
2016-11-08,0.02590832150791887
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
