time,precipitation
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,1.8948791
2006-01-02,0.029281208
2006-01-03,0.05988391
2006-01-04,5.487819
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.9679017
2006-01-10,2.802128
2006-01-11,73.14018
2006-01-12,0.067988366
2006-01-13,27.41994
2006-01-14,5.618966
2006-01-15,3.7767522
2006-01-16,66.52787
2006-01-17,5.2230635
2006-01-18,1.4728496
2006-01-19,1.2282586
2006-01-20,1.3027909
2006-01-21,18.471952
2006-01-22,5.925729
2006-01-23,0.8099688
2006-01-24,1.2832564
2006-01-25,1.0960323
2006-01-26,12.761955
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.013453176
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0279119
2006-02-04,0.0
2006-02-05,0.8383136
2006-02-06,0.17342106
2006-02-07,0.95394933
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.049872212
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,5.8032045
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.1916319
2006-02-21,6.8372025
2006-02-22,0.04768274
2006-02-23,0.10344122
2006-02-24,20.066309
2006-02-25,44.505367
2006-02-26,4.0511513
2006-02-27,0.030241882
2006-02-28,0.0
2006-03-01,4.525095
2006-03-02,7.7049594
2006-03-03,9.996407
2006-03-04,2.1527429
2006-03-05,18.341038
2006-03-06,0.15293834
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.9611914
2006-03-10,0.018440677
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,15.110113
2006-03-16,3.1288233
2006-03-17,0.034006245
2006-03-18,0.07238051
2006-03-19,26.096992
2006-03-20,0.092433125
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,1.9601207
2006-03-24,4.483038
2006-03-25,7.0449085
2006-03-26,4.363722
2006-03-27,0.046925034
2006-03-28,0.31308758
2006-03-29,0.042982068
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.56172293
2006-04-04,0.0
2006-04-05,0.030233426
2006-04-06,4.2236605
2006-04-07,0.04079718
2006-04-08,0.3065514
2006-04-09,0.15145674
2006-04-10,7.1846895
2006-04-11,0.87948275
2006-04-12,0.34733889
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,1.0902863
2006-04-16,2.3588421
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,5.0405855
2006-04-22,25.27803
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.117845334
2006-04-26,11.224266
2006-04-27,18.63826
2006-04-28,0.040401615
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,1.2445877
2006-05-03,1.2062628
2006-05-04,0.11808716
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.14668566
2006-05-08,1.2603421
2006-05-09,0.5493953
2006-05-10,1.2034817
2006-05-11,0.078044154
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,1.3067681
2006-05-20,16.713196
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.41181132
2006-05-29,0.04894384
2006-05-30,3.4386444
2006-05-31,29.222706
2006-06-01,28.96336
2006-06-02,0.0
2006-06-03,0.24612355
2006-06-04,42.220764
2006-06-05,2.1503828
2006-06-06,0.4767818
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.16138433
2006-06-10,0.14916685
2006-06-11,45.03831
2006-06-12,0.11380454
2006-06-13,0.0
2006-06-14,0.13722257
2006-06-15,0.5098971
2006-06-16,0.21228084
2006-06-17,0.0
2006-06-18,25.326414
2006-06-19,28.926062
2006-06-20,0.039923135
2006-06-21,2.4864626
2006-06-22,1.8331323
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.07559581
2006-06-26,2.7700982
2006-06-27,17.636326
2006-06-28,0.027279874
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.032446194
2006-07-03,0.0107907355
2006-07-04,0.012836764
2006-07-05,0.03447054
2006-07-06,0.025230497
2006-07-07,0.044729277
2006-07-08,0.0
2006-07-09,1.0783362
2006-07-10,3.693984
2006-07-11,0.0
2006-07-12,8.744807
2006-07-13,6.69205
2006-07-14,5.2356186
2006-07-15,12.52457
2006-07-16,0.69565713
2006-07-17,0.20644066
2006-07-18,0.088671945
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.25126636
2006-07-25,1.6719544
2006-07-26,0.2539133
2006-07-27,2.9373384
2006-07-28,2.7679572
2006-07-29,1.2991166
2006-07-30,0.15412523
2006-07-31,0.22465181
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,9.415335
2006-08-07,2.9053538
2006-08-08,0.50247824
2006-08-09,0.21810804
2006-08-10,12.210236
2006-08-11,13.628534
2006-08-12,5.499297
2006-08-13,17.901203
2006-08-14,12.667899
2006-08-15,10.434137
2006-08-16,12.650171
2006-08-17,0.17565936
2006-08-18,0.1294266
2006-08-19,0.0
2006-08-20,0.0765712
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,2.838117
2006-08-27,2.5747304
2006-08-28,8.742329
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.3979445
2006-09-01,3.5445118
2006-09-02,0.9544382
2006-09-03,28.145796
2006-09-04,3.560008
2006-09-05,0.04957309
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,3.1384137
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,3.935834
2006-09-14,14.869435
2006-09-15,22.199656
2006-09-16,1.358
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.056114215
2006-09-21,7.576424
2006-09-22,0.4540779
2006-09-23,0.15345815
2006-09-24,2.7685828
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.88716674
2006-09-29,0.65975
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.08836822
2006-10-03,0.31817496
2006-10-04,0.042088747
2006-10-05,3.8807945
2006-10-06,25.55472
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,10.985188
2006-10-12,4.8167486
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,11.433863
2006-10-16,1.307513
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.010620114
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,2.1946921
2006-10-25,0.0
2006-10-26,1.562007
2006-10-27,0.0
2006-10-28,1.566992
2006-10-29,0.046719808
2006-10-30,15.34342
2006-10-31,0.77299786
2006-11-01,4.468664
2006-11-02,0.42171222
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,102.72455
2006-11-07,0.39418536
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.2581143
2006-11-17,23.424511
2006-11-18,19.54837
2006-11-19,0.2885482
2006-11-20,0.58481866
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.06586228
2006-11-26,0.30104664
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.015818708
2006-11-30,0.358137
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,5.248275
2006-12-04,1.6203737
2006-12-05,0.0
2006-12-06,0.054511316
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,1.6801686
2006-12-14,8.657507
2006-12-15,6.097578
2006-12-16,2.2304645
2006-12-17,0.15738104
2006-12-18,6.50978
2006-12-19,0.6514126
2006-12-20,31.189667
2006-12-21,23.75757
2006-12-22,4.8147345
2006-12-23,0.0
2006-12-24,5.788607
2006-12-25,4.8937263
2006-12-26,23.747232
2006-12-27,1.8427263
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,2.807022
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.06423686
2007-01-04,9.909474
2007-01-05,0.67043936
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,22.808947
2007-01-12,18.69992
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,10.338995
2007-01-19,0.06746179
2007-01-20,17.541685
2007-01-21,0.010936952
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.6741543
2007-01-25,0.0
2007-01-26,3.9112692
2007-01-27,0.011342437
2007-01-28,0.0
2007-01-29,0.04983889
2007-01-30,3.625307
2007-01-31,0.0
2007-02-01,0.010489015
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,5.8068666
2007-02-06,13.299535
2007-02-07,0.7428238
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.04778397
2007-02-11,5.431872
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.14648038
2007-02-15,0.5499932
2007-02-16,3.8308306
2007-02-17,20.603786
2007-02-18,6.634534
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,4.1806717
2007-02-24,50.63475
2007-02-25,0.1607889
2007-02-26,
2007-02-27,2.985508
2007-02-28,11.206461
2007-03-01,8.415367
2007-03-02,44.843243
2007-03-03,6.440988
2007-03-04,0.6028178
2007-03-05,3.9243402
2007-03-06,0.20414096
2007-03-07,14.121952
2007-03-08,14.223944
2007-03-09,48.435966
2007-03-10,3.4734821
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,8.257284
2007-03-16,0.0
2007-03-17,2.80128
2007-03-18,27.302986
2007-03-19,10.775526
2007-03-20,0.05135404
2007-03-21,0.0
2007-03-22,0.24654135
2007-03-23,0.0
2007-03-24,4.0090446
2007-03-25,0.0
2007-03-26,8.518209
2007-03-27,24.765167
2007-03-28,9.447801
2007-03-29,3.961017
2007-03-30,4.7706146
2007-03-31,2.8135247
2007-04-01,0.43984553
2007-04-02,1.7610478
2007-04-03,19.05616
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.30590907
2007-04-08,12.2556305
2007-04-09,1.8246465
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,18.206863
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,2.2811694
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.08068843
2007-04-22,7.3588247
2007-04-23,0.045771144
2007-04-24,24.04467
2007-04-25,12.692862
2007-04-26,8.800718
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,14.845047
2007-05-03,0.0
2007-05-04,1.007863
2007-05-05,10.495838
2007-05-06,40.869957
2007-05-07,8.043461
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,2.543271
2007-05-15,0.0
2007-05-16,0.11870958
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,2.7920916
2007-05-22,5.574197
2007-05-23,0.17907283
2007-05-24,0.39028606
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.03382063
2007-05-31,0.0
2007-06-01,0.018615944
2007-06-02,0.07201469
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,9.117389
2007-06-10,2.0748727
2007-06-11,7.017775
2007-06-12,7.69032
2007-06-13,44.504467
2007-06-14,1.2736363
2007-06-15,31.786552
2007-06-16,2.2649813
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,1.1557097
2007-06-20,0.47493982
2007-06-21,5.329784
2007-06-22,10.875986
2007-06-23,6.709777
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,3.8433328
2007-06-27,10.407511
2007-06-28,0.73689187
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,5.8668847
2007-07-08,13.584128
2007-07-09,3.2272723
2007-07-10,9.761028
2007-07-11,3.331561
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.68598866
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,2.646512
2007-07-23,4.6897163
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.13123533
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,16.29861
2007-08-04,1.9572538
2007-08-05,0.14782928
2007-08-06,0.65165806
2007-08-07,2.6693957
2007-08-08,0.0
2007-08-09,1.4491968
2007-08-10,19.243504
2007-08-11,8.036961
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,11.830743
2007-08-17,47.05066
2007-08-18,18.958439
