time,precipitation
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,5.78051
2004-07-23,0.0
2004-07-24,0.21489653
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,14.222796
2004-07-29,15.0253935
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.8335455
2004-08-04,0.0
2004-08-05,3.6522636
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,3.2250516
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.48975068
2004-08-16,12.239499
2004-08-17,6.93436
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,3.653453
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,4.568372
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,17.527113
2004-09-03,5.39402
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,63.37506
2004-09-09,0.81677336
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,5.9824996
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.6158852
2004-09-19,3.093678
2004-09-20,7.9503717
2004-09-21,27.059286
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,7.0810003
2004-09-28,3.8111432
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.16808324
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,22.291124
2004-10-13,6.251209
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,39.167004
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,12.332525
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,3.1393585
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,16.820322
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,25.791718
2004-11-04,18.322527
2004-11-05,17.191473
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,25.894495
2004-11-10,18.585169
2004-11-11,1.4976382
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,16.121784
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,2.0195966
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,8.78989
2004-12-05,0.0
2004-12-06,29.098455
2004-12-07,4.544758
2004-12-08,0.9678085
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,16.26537
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,12.697391
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.8719758
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,4.1171517
2004-12-30,0.9947554
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,6.9902816
2005-01-04,0.23229738
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,2.2549267
2005-01-09,12.506119
2005-01-10,3.6513784
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,21.64776
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,16.836481
2005-01-31,9.868503
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,20.821129
2005-02-08,6.2085004
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,2.1993883
2005-02-21,8.037017
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,1.2641501
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,29.949245
2005-03-13,18.680994
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,10.065842
2005-03-22,10.056659
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,21.292707
2005-03-30,0.0
2005-03-31,11.599174
2005-04-01,10.341581
2005-04-02,10.341581
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,1.6192513
2005-04-07,5.5370317
2005-04-08,31.901281
2005-04-09,0.0
2005-04-10,15.555329
2005-04-11,40.7092
2005-04-12,24.1301
2005-04-13,0.0
2005-04-14,0.56005436
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,6.2293134
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,4.8113585
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.10248085
2005-04-28,0.0
2005-04-29,2.450925
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,7.412436
2005-05-06,53.472424
2005-05-07,18.444162
2005-05-08,0.0
2005-05-09,17.488543
2005-05-10,0.0
2005-05-11,4.3081074
2005-05-12,0.0
2005-05-13,14.4154005
2005-05-14,21.623102
2005-05-15,16.62007
2005-05-16,23.086466
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.8308897
2005-05-24,0.76497513
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,19.812464
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,3.394534
2005-06-04,17.876703
2005-06-05,20.435358
2005-06-06,17.959625
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,19.707922
2005-06-12,3.8037941
2005-06-13,25.212652
2005-06-14,3.2684813
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.58096427
2005-06-18,0.0
2005-06-19,1.6832004
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.7355697
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,4.7337875
2005-06-26,18.558788
2005-06-27,0.0
2005-06-28,0.5028797
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,35.48522
2005-07-04,0.45762035
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.7072843
2005-07-16,0.9856768
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,2.3114097
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.45351022
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,1.576102
2005-08-14,0.23875876
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,16.397171
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,21.491613
2005-08-22,11.193804
2005-08-23,13.700529
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,4.0728045
2005-08-27,2.2154565
2005-08-28,4.026156
2005-08-29,19.976938
2005-08-30,2.9349346
2005-08-31,5.3564897
2005-09-01,3.5395
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.4018559
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,24.365326
2005-09-10,32.0419
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,28.650278
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.24403518
2005-09-23,10.89962
2005-09-24,32.698864
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,15.848662
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,27.241205
2005-10-04,41.62775
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,34.056805
2005-10-14,0.36098164
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,2.9129672
2005-10-24,8.794562
2005-10-25,0.32639334
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,9.85441
2005-11-05,0.40536508
2005-11-06,6.7755365
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,5.3519917
2005-11-16,0.99734
2005-11-17,3.258337
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,6.6564164
2005-11-24,17.376911
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,18.077723
2005-12-05,18.439838
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,9.310118
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,1.7218978
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.044402722
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,5.2288303
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,12.933023
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,3.5934613
2006-01-09,2.7353752
2006-01-10,2.7254632
2006-01-11,28.34888
2006-01-12,8.535231
2006-01-13,4.3095846
2006-01-14,7.543813
2006-01-15,9.087737
2006-01-16,3.3520133
2006-01-17,0.0
2006-01-18,0.5411898
2006-01-19,0.0
2006-01-20,3.6372442
2006-01-21,15.577973
2006-01-22,9.847798
2006-01-23,1.2372314
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,5.7539005
2006-02-04,13.909856
2006-02-05,5.941269
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,11.086569
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,30.05678
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,3.2722452
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,7.410468
2006-03-18,39.674152
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.04145954
2006-04-06,2.0532124
2006-04-07,0.0
2006-04-08,5.719799
2006-04-09,7.372764
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,17.990065
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.7046178
2006-04-20,2.132471
2006-04-21,12.134355
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,27.034214
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,13.845687
2006-05-19,4.976544
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,33.906948
2006-05-31,16.953474
2006-06-01,0.0
2006-06-02,13.872037
2006-06-03,33.371693
2006-06-04,0.0
2006-06-05,0.35279697
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,32.48426
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,1.7491593
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,14.878025
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,3.8873868
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,6.630046
2006-06-25,7.20773
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,3.9746523
2006-06-30,0.0
2006-07-01,0.37973142
2006-07-02,0.0
2006-07-03,0.22399274
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,1.8398627
2006-07-10,0.0
2006-07-11,18.945137
2006-07-12,1.3450755
2006-07-13,5.94759
2006-07-14,18.365376
2006-07-15,0.0
2006-07-16,4.641769
2006-07-17,0.17172256
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,17.538374
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,2.9187877
2006-08-06,0.53159016
2006-08-07,0.0
2006-08-08,1.0371481
2006-08-09,21.518408
2006-08-10,0.0
2006-08-11,3.3780537
2006-08-12,10.74783
2006-08-13,2.5108263
2006-08-14,6.4982166
2006-08-15,1.0006307
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,14.008726
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.84483206
2006-08-31,4.6559186
2006-09-01,7.9144254
2006-09-02,23.362152
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,8.992399
2006-09-09,1.6190472
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,2.7752535
2006-09-14,12.526004
2006-09-15,5.1519527
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,15.416319
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.84898174
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,8.749966
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.13857454
2006-10-04,5.0153513
2006-10-05,25.852709
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,5.2881
2006-10-11,18.581419
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,8.258086
2006-10-15,2.417147
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.23817833
2006-10-26,0.0
2006-10-27,1.3032761
2006-10-28,3.3670857
2006-10-29,13.370379
2006-10-30,0.0
2006-10-31,3.637042
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,2.240681
2006-11-04,0.0
2006-11-05,9.34615
2006-11-06,49.539413
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,4.7906156
2006-11-17,45.19968
2006-11-18,1.5385433
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,3.4592543
2006-11-25,0.53163016
2006-11-26,0.0
2006-11-27,0.1601056
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,3.9597456
2006-12-03,10.7796
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,12.276829
2006-12-14,7.3742146
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,6.399112
2006-12-18,20.164572
2006-12-19,7.2976255
2006-12-20,10.082286
2006-12-21,3.1174815
2006-12-22,0.0
2006-12-23,14.630175
2006-12-24,37.860157
2006-12-25,15.124955
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,7.7582464
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,8.8637905
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,4.6359663
2007-01-09,0.0
2007-01-10,25.823318
2007-01-11,7.6699877
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,26.30707
2007-01-20,12.751515
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,9.980626
2007-01-25,1.3516629
2007-01-26,10.681948
2007-01-27,0.0
2007-01-28,1.1352224
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,4.893526
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.42448464
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,2.685238
2007-02-16,0.0
2007-02-17,40.19288
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,18.13247
2007-02-23,42.154846
2007-02-24,23.697124
2007-02-25,0.0
2007-02-26,8.811447
2007-02-27,6.5965104
2007-02-28,3.925493
2007-03-01,8.891168
2007-03-02,62.871933
2007-03-03,8.891168
2007-03-04,3.6999133
2007-03-05,0.0
2007-03-06,41.33085
2007-03-07,23.962114
2007-03-08,0.0
2007-03-09,50.994694
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,9.557685
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,5.9843235
2007-03-26,38.848724
2007-03-27,7.925778
2007-03-28,6.636862
2007-03-29,7.3270636
2007-03-30,4.989002
2007-03-31,15.509842
2007-04-01,0.0
2007-04-02,14.989657
2007-04-03,0.6609154
2007-04-04,6.5850625
2007-04-05,16.776226
2007-04-06,0.0
2007-04-07,8.237404
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,15.459866
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,3.0536065
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.42096573
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,7.7717385
2007-04-24,28.060429
2007-04-25,1.2394955
2007-04-26,4.1362214
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,5.5793767
2007-05-02,20.932014
2007-05-03,0.0
2007-05-04,8.381986
2007-05-05,11.580869
2007-05-06,21.840946
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,1.9968278
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,6.9297857
2007-05-22,0.0
2007-05-23,1.3725193
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,5.996956
2007-06-10,0.6905369
2007-06-11,9.426712
2007-06-12,9.524423
2007-06-13,21.352825
2007-06-14,0.0
2007-06-15,27.506931
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,1.6149865
2007-06-22,3.7433467
2007-06-23,12.531341
2007-06-24,0.0
2007-06-25,9.264766
2007-06-26,25.888113
2007-06-27,4.2819443
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,2.275375
2007-07-06,10.770056
2007-07-07,34.898533
2007-07-08,7.1126246
2007-07-09,4.623813
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.35795602
2007-07-18,3.111497
2007-07-19,0.0
2007-07-20,0.8957866
2007-07-21,0.0
2007-07-22,0.37026224
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.41965827
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.2645215
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,16.523087
2007-08-10,21.520245
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,8.080806
2007-08-14,1.9873406
2007-08-15,1.3834442
2007-08-16,37.078587
2007-08-17,53.325478
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,8.327628
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,10.877087
2007-09-06,8.398733
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,3.581411
2007-09-12,3.1641996
2007-09-13,5.300109
2007-09-14,8.588072
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,25.432743
2007-09-18,28.945932
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,5.1623883
2007-09-23,11.531486
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.23512603
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,7.6901507
2007-10-02,5.9287415
2007-10-03,2.0827847
2007-10-04,5.310841
2007-10-05,8.560971
2007-10-06,42.108974
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,9.328602
2007-10-10,28.597267
2007-10-11,11.475433
2007-10-12,15.247843
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,10.178449
2007-10-21,4.0239244
2007-10-22,0.0
2007-10-23,3.5694695
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,5.300742
2007-10-27,3.5975573
2007-10-28,10.321258
2007-10-29,19.509417
2007-10-30,13.456873
2007-10-31,0.0
2007-11-01,1.7582324
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,2.2948847
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.80443645
2007-11-09,9.388534
2007-11-10,0.33815357
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.21427502
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
