,precipitation
2011-06-10,0.18485422528672718
2011-06-11,0.0
2011-06-12,0.31824749056751345
2011-06-13,0.002171945061763472
2011-06-14,0.0
2011-06-15,1.644995957586126e-08
2011-06-16,0.1369311621761431
2011-06-17,23.978837177887478
2011-06-18,1.3507956532579641
2011-06-19,31.85639896315975
2011-06-20,12.686596277584266
2011-06-21,1.3229995318389411
2011-06-22,0.4582778931110851
2011-06-23,16.949872198105776
2011-06-24,0.04845147565977158
2011-06-25,0.0356790588988216
2011-06-26,2.1287777278203954
2011-06-27,4.8790317333947584e-05
2011-06-28,0.0
2011-06-29,0.2797851517561521
2011-06-30,1.0190555742276945
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,4.2628453220287374
2011-07-11,0.010082077434610053
2011-07-12,0.0004729057514350089
2011-07-13,0.0598082051933399
2011-07-14,11.63949147639688
2011-07-15,10.40340875077078
2011-07-16,18.401799194009424
2011-07-17,0.006836021461590725
2011-07-18,1.219371129978071
2011-07-19,0.6881129367696597
2011-07-20,0.0004628689078923354
2011-07-21,0.7847520844712291
2011-07-22,0.6592233506764456
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,7.680410912684742
2011-07-27,2.866168164129754
2011-07-28,36.308584889363324
2011-07-29,0.8781172250160456
2011-07-30,0.020957418485455553
2011-07-31,0.01797813349038445
2011-08-01,10.771811503776414
2011-08-02,24.296453812761662
2011-08-03,1.297096510839801
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.08387242251779707
2011-08-08,4.158080825213551
2011-08-09,0.6071775781026714
2011-08-10,0.009960156338189424
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,11.702351999086645
2011-08-17,0.07238140410148206
2011-08-18,7.719509813762085
2011-08-19,1.1180313169396954
2011-08-20,0.017453238747459833
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0030205287543253745
2011-08-27,14.016231306499774
2011-08-28,9.203444054872449
2011-08-29,0.027039433245410617
2011-08-30,0.01169200646900765
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,7.784767587310969
2011-09-05,5.664597996855495
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.06555261420862894
2011-09-12,0.0042196086772665386
2011-09-13,0.0042196086772665386
2011-09-14,0.0042196086772665386
2011-09-15,0.0042196086772665386
2011-09-16,0.00836294910187938
2011-09-17,49.08693195267636
2011-09-18,0.31105914720230016
2011-09-19,0.9374394089791328
2011-09-20,0.7649675210870637
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.23174796106482864
2011-09-24,0.00024890396607079717
2011-09-25,0.0004606132501412433
2011-09-26,0.21998214713684233
2011-09-27,0.00901608163006834
2011-09-28,0.0009154010380708607
2011-09-29,0.5112073900025136
2011-09-30,19.5808687461244
2011-10-01,28.78052096666444
2011-10-02,0.5535234881467748
2011-10-03,0.01017187761201687
2011-10-04,1.2118148632048142
2011-10-05,4.3846123788189635
2011-10-06,0.11567384450444344
2011-10-07,30.838207837484713
2011-10-08,23.56963070471816
2011-10-09,3.555836162811274
2011-10-10,0.02251009542220497
2011-10-11,0.32387388782469634
2011-10-12,1.9227683492902556
2011-10-13,10.299888707073356
2011-10-14,0.7741267085476106
2011-10-15,3.93069934279723e-07
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.05205967834148495
2011-10-22,3.0778197347697747
2011-10-23,6.465166660653433
2011-10-24,20.095165748425586
2011-10-25,3.0109945702166505
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,3.909274858781114
2011-11-06,0.5668318114753139
2011-11-07,0.0005250689090617046
2011-11-08,0.0
2011-11-09,14.594111442561426
2011-11-10,18.806775745024186
2011-11-11,0.02165317256886128
2011-11-12,0.02165317256886128
2011-11-13,0.02165317256886128
2011-11-14,0.23105045599126037
2011-11-15,0.02165317256886128
2011-11-16,0.002293085335134681
2011-11-17,0.14429726761234293
2011-11-18,0.0
2011-11-19,0.017931804280000095
2011-11-20,11.157824197926956
2011-11-21,0.5579013562361619
2011-11-22,1.1254847743163794
2011-11-23,0.00031295261981032136
2011-11-24,8.445954014792369e-09
2011-11-25,0.0
2011-11-26,0.017758336297398786
2011-11-27,0.0003795882821952902
2011-11-28,0.04714421587399954
2011-11-29,0.12763050968928957
2011-11-30,2.3299580061262524
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.00010905240239833439
2011-12-05,0.013333874951011362
2011-12-06,0.5572406340332677
2011-12-07,0.001363051824777866
2011-12-08,1.7550093802067706e-05
2011-12-09,0.0006706366966963632
2011-12-10,0.002351994242830637
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.5833853446090482
2011-12-17,0.4834109178287004
2011-12-18,0.04454335530100368
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,1.8310386368841947
2011-12-23,27.13697741471057
2011-12-24,3.3092783251319062
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.10937461309476182
2012-01-12,1.3662033197955585
2012-01-13,0.00048632366682339065
2012-01-14,0.0029063975456720768
2012-01-15,2.3296016081502675e-05
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.4280417915166465
2012-01-22,1.5511901057371502
2012-01-23,12.43384775643897
2012-01-24,2.646200288548132
2012-01-25,0.1660790144331313
2012-01-26,0.3256785180030366
2012-01-27,1.1548940784057895
2012-01-28,0.00017898042739306787
2012-01-29,0.00017898042739306787
2012-01-30,0.00017898042739306787
2012-01-31,0.00017898042739306787
2012-02-01,0.5542568288764225
2012-02-02,2.0967572831015935
2012-02-03,22.175597799417552
2012-02-04,3.7033570956721067
2012-02-05,12.662874944465985
2012-02-06,35.3312393757817
2012-02-07,16.37091662025131
2012-02-08,31.762500214864613
2012-02-09,4.125629272404978
2012-02-10,0.01223451732920961
2012-02-11,0.2376592020193771
2012-02-12,0.2376592020193771
2012-02-13,0.2376592020193771
2012-02-14,0.2376592020193771
2012-02-15,0.41788822071687437
2012-02-16,1.0376814707993602
2012-02-17,11.000899012631587
2012-02-18,7.806083098541051
2012-02-19,4.557402407665054
2012-02-20,1.6430549837018493
2012-02-21,22.27475568661335
2012-02-22,0.7926273974628867
2012-02-23,0.00720575627720469
2012-02-24,0.0
2012-02-25,0.05583280568097043
2012-02-26,0.14591686006252708
2012-02-27,0.0
2012-02-28,1.1354146222953172
2012-02-29,41.839938519721045
2012-03-01,43.70871547476541
2012-03-02,0.001278381562176725
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,4.71975564102974
2012-03-07,13.480226450733031
2012-03-08,0.06977925244408831
2012-03-09,2.6700356074132294
2012-03-10,0.061285220986512116
2012-03-11,0.08500456893163441
2012-03-12,0.3268588074682021
2012-03-13,21.370501661431362
2012-03-14,0.004381667366224163
2012-03-15,0.021886634947926406
2012-03-16,0.005463208585579868
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.003777304074117252
2012-03-20,7.670954646158521
2012-03-21,1.8951047115287556
2012-03-22,4.495402947248517
2012-03-23,0.3901798241015489
2012-03-24,0.0
2012-03-25,0.021446449163891223
2012-03-26,7.741378520569956
2012-03-27,0.537602120579735
2012-03-28,0.0
2012-03-29,0.001811945898765878
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.08210214595594253
2012-04-04,0.44491232549319715
2012-04-05,56.385672728324266
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,17.224147528438337
2012-04-11,21.532483362915194
2012-04-12,0.5450382251737403
2012-04-13,0.2827395034905546
2012-04-14,4.339572919770897
2012-04-15,5.193079095291878
2012-04-16,0.00874377134148499
2012-04-17,0.06966378654418207
2012-04-18,2.657835194393129e-05
2012-04-19,11.175620698485272
2012-04-20,0.4262563363256857
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.12231937862975786
2012-05-07,0.02293253523201639
2012-05-08,0.0
2012-05-09,0.005787381245518218
2012-05-10,0.7684623724896236
2012-05-11,0.06081342335553355
2012-05-12,0.5359964798319423
2012-05-13,0.0
2012-05-14,0.000550198340340738
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,5.766177078486869e-06
2012-05-18,1.8717631358373308e-05
2012-05-19,3.7601898158643516
2012-05-20,0.028032310463548572
2012-05-21,0.00042005538591065013
2012-05-22,0.0
2012-05-23,16.1677904589101
2012-05-24,0.9801438811187603
2012-05-25,0.14275074173044588
2012-05-26,0.01859642421925542
2012-05-27,0.004412620648846565
2012-05-28,0.3184151497660973
2012-05-29,0.4814488377232832
2012-05-30,0.0007225002572869085
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,1.5211529923843599
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,1.071527835229183
2012-06-11,0.31351906336536856
2012-06-12,0.07155271341507279
2012-06-13,0.1063667783500171
2012-06-14,28.63453481524249
2012-06-15,33.177782349648844
2012-06-16,7.788856660462828
2012-06-17,2.164296877449031
2012-06-18,4.964858727694114
2012-06-19,0.10456347844395136
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,1.1829137927662376
2012-06-29,31.343386738255635
2012-06-30,2.7552917951815927
2012-07-01,0.10597422459361448
2012-07-02,1.6826175000844978
2012-07-03,2.1899425972415187
2012-07-04,5.953889849494508
2012-07-05,1.4579015864189935
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.013595055156094034
2012-07-10,0.02200588711544326
2012-07-11,5.8621258626318005
2012-07-12,1.4948658602320313
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.45633288001572675
2012-07-17,0.377756584217419
2012-07-18,0.15139796495774832
2012-07-19,0.14979895294509982
2012-07-20,0.14979895294509982
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.05613088474204093
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.08186916820121047
2012-07-28,0.0
2012-07-29,0.2314574672556189
2012-07-30,0.0
2012-07-31,24.360958022398332
2012-08-01,15.173826779018302
2012-08-02,0.03856109237675333
2012-08-03,0.0
2012-08-04,7.7011913045070886
2012-08-05,0.13025950085959406
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.5223096947082656
2012-08-09,0.0015084182820611573
2012-08-10,2.250018252456202e-09
2012-08-11,0.01960852285534051
2012-08-12,20.55581703721967
2012-08-13,0.3560237216592653
2012-08-14,0.12896017349512168
2012-08-15,0.5887230552305273
2012-08-16,10.613363259071683
2012-08-17,0.04388398854289413
2012-08-18,0.40365519565744984
2012-08-19,1.8722925737125613
2012-08-20,29.897823729422328
2012-08-21,1.0925400113200638
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.08757509752806328
2012-08-25,2.126267541371237
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.005334566373382643
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,4.2290721575426735
2012-09-06,4.015113163247246
2012-09-07,13.642928900313697
2012-09-08,0.5402001520198115
2012-09-09,0.41021797512866465
2012-09-10,0.07184558420034973
2012-09-11,0.005020633579990083
2012-09-12,0.01313081956757216
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,3.8081071018542376
2012-09-16,28.20664565666222
2012-09-17,5.890780216005557
2012-09-18,12.511409225810786
2012-09-19,19.713689111135015
2012-09-20,0.018078940962917633
2012-09-21,0.025268457158986558
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.6518777918209235
2012-09-25,0.46509014248538444
2012-09-26,0.0021391892026648104
2012-09-27,0.01614906532495663
2012-09-28,0.0
2012-09-29,9.16584873134284
2012-09-30,1.1766787623806092
2012-10-01,4.339106632703907
2012-10-02,12.741833773170882
2012-10-03,1.2856069460197865
2012-10-04,0.35091405254002017
2012-10-05,0.014472036652673832
2012-10-06,7.2810836528305884
2012-10-07,19.280926988800523
2012-10-08,15.989140468207363
2012-10-09,68.8505168616912
2012-10-10,8.395510133983032
2012-10-11,0.0021760303699606695
2012-10-12,0.0
2012-10-13,5.019990535263171e-06
2012-10-14,0.0
2012-10-15,1.8424787755322902
2012-10-16,4.245359160238778
2012-10-17,0.4667462370699602
2012-10-18,0.0
2012-10-19,0.004800291924771049
2012-10-20,0.10369861451603865
2012-10-21,0.0730116730589601
2012-10-22,8.189824758557831
2012-10-23,1.012057624547498
2012-10-24,0.0
2012-10-25,0.0005595472913399096
2012-10-26,0.0
2012-10-27,0.07197818539253621
2012-10-28,1.9144240788540994
2012-10-29,11.421099760478244
2012-10-30,1.6267470763976242
2012-10-31,0.03772260050524111
2012-11-01,0.009349725739613915
2012-11-02,0.005562454298457253
2012-11-03,0.005410478199923614
2012-11-04,0.01836613742483719
2012-11-05,0.012675837213805946
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.16563556761147916
2012-11-09,0.25686540201248514
2012-11-10,12.255252515372979
2012-11-11,0.47789067044699934
2012-11-12,1.0590580361471287
2012-11-13,0.14031903562909642
2012-11-14,0.3977763578708932
2012-11-15,0.022631812795548722
2012-11-16,0.004006959503457679
2012-11-17,3.1257253700008364e-05
2012-11-18,0.24722778676600407
2012-11-19,14.59268162982063
2012-11-20,0.000246468090527981
2012-11-21,0.0
2012-11-22,1.6720576136849925
2012-11-23,10.443640412586628
2012-11-24,0.8368662366534114
2012-11-25,0.005750191673940736
2012-11-26,0.2749309178477241
2012-11-27,1.8702109089395225
2012-11-28,0.8729401220890456
2012-11-29,0.2780556351662361
2012-11-30,4.416391528874998
2012-12-01,0.07720301139445905
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,3.79672343381169
2012-12-05,1.4796817740738748
2012-12-06,10.82482719333891
2012-12-07,26.209308009016727
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,10.156784079714729
2012-12-11,15.097174301478573
2012-12-12,0.025937264324319545
2012-12-13,8.485554022569753
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,2.3130353512406265
2012-12-17,0.05953860663458793
2012-12-18,2.2562922681333974
2012-12-19,1.3286167121225032
2012-12-20,17.34175460505291
2012-12-21,4.490557074543733
2012-12-22,0.0
2012-12-23,0.5143878152291225
2012-12-24,0.22315001016271283
2012-12-25,11.390900900350454
2012-12-26,5.75895365649699
2012-12-27,0.07014701911100037
2012-12-28,0.013955651493665245
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,12.923508063304302
2013-01-01,24.452409046741305
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.24769752345760948
2013-01-05,11.455910478175785
2013-01-06,0.39961501883105527
2013-01-07,30.091353106767343
2013-01-08,1.3640014309479316
2013-01-09,0.17250040420287946
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,9.638095583093127e-05
2013-01-15,0.0003401157737968917
2013-01-16,0.09527360775337707
2013-01-17,2.228367590224985
2013-01-18,0.1512396981461824
2013-01-19,0.32217856742936574
2013-01-20,0.007165636838250882
2013-01-21,0.0
2013-01-22,1.0681694249600293
2013-01-23,0.9740485087738112
2013-01-24,31.01453191472007
2013-01-25,0.9795145564431905
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.00013817519061981863
2013-01-31,4.8695784118971615
2013-02-01,1.005166883822285
2013-02-02,22.5394308813929
2013-02-03,3.1253865046493847
2013-02-04,0.0
2013-02-05,0.0015567093850317672
2013-02-06,0.07614883970551725
2013-02-07,0.10508013626151004
2013-02-08,0.0
2013-02-09,0.38400186997505875
2013-02-10,0.9121098550277582
2013-02-11,4.53658496292261
2013-02-12,3.1298216381624058
2013-02-13,0.39838540880424533
2013-02-14,26.958927309787896
2013-02-15,5.38420486331806
2013-02-16,0.23026835485125638
2013-02-17,6.322108528146072
2013-02-18,0.8139177728206985
2013-02-19,4.15332213137211
2013-02-20,11.64191462886721
2013-02-21,29.325332821208278
2013-02-22,0.005914513526769072
2013-02-23,0.006635824626123101
2013-02-24,6.785540348398171
2013-02-25,16.10673831863436
2013-02-26,0.1546425907821825
2013-02-27,0.11560215491844195
2013-02-28,0.11560215491844195
2013-03-01,0.0
2013-03-02,15.876905501226366
2013-03-03,1.0387696175192966
2013-03-04,0.00018477098284956788
2013-03-05,0.008224766204580607
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.27951620495488994
2013-03-09,6.924059364554636
2013-03-10,4.3878445853845
2013-03-11,0.00047237409856972705
2013-03-12,5.437933518059369
2013-03-13,0.0
2013-03-14,0.04689405752648493
2013-03-15,4.863047220377567
2013-03-16,0.19765773995933453
2013-03-17,0.0
2013-03-18,0.7481526782804591
2013-03-19,0.0946562867502867
2013-03-20,21.465926394252158
2013-03-21,1.7663214516698535
2013-03-22,0.0036248044209286775
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,7.014029991535644e-05
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,4.435876053904125
2013-04-02,7.860165568977423
2013-04-03,21.89588709617285
2013-04-04,32.992945481887894
2013-04-05,1.679519717425155
2013-04-06,0.2937645551624486
2013-04-07,0.0018089401362178065
2013-04-08,0.0018089401362178065
2013-04-09,0.0018089401362178065
2013-04-10,0.6226374275490849
2013-04-11,26.922400574146252
2013-04-12,21.818116060545616
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,3.31782127043314e-07
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.005369328184985459
2013-04-27,0.0
2013-04-28,9.227557709250133
2013-04-29,7.464306265036984
2013-04-30,0.0
2013-05-01,11.721204027652625
2013-05-02,21.877800460745004
2013-05-03,64.24067295537705
2013-05-04,0.2850507891343716
2013-05-05,0.007676668107740166
2013-05-06,0.0
2013-05-07,0.2816795550396837
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,8.75257616576385
2013-05-12,7.366998581200193
2013-05-13,0.8633004924079318
2013-05-14,2.2163076650168105
2013-05-15,1.8886024075310024
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.34857684751290896
2013-05-19,9.879394198125393
2013-05-20,1.0600056905549688
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.004529577666442876
2013-05-27,0.1164843453218961
2013-05-28,19.83882841535926
2013-05-29,21.989495139740836
2013-05-30,0.0
2013-05-31,0.015116051726979505
2013-06-01,7.698677169548122
2013-06-02,0.0959325931835482
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.14316999395136742
2013-06-17,0.6629139236221816
2013-06-18,1.3662965158924203
2013-06-19,0.06454348203388932
2013-06-20,0.11482750744448028
2013-06-21,27.260650718325195
2013-06-22,0.6898718319346482
2013-06-23,0.0
2013-06-24,2.5065719848725663
2013-06-25,2.7373422331885706
2013-06-26,2.870956875774825
2013-06-27,0.0
2013-06-28,12.023684226275297
2013-06-29,5.36769980326844
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.1465817845688639
2013-07-05,0.10922088817872411
2013-07-06,17.658796347932203
2013-07-07,0.11225467406333021
2013-07-08,0.0
2013-07-09,0.22093918754024466
2013-07-10,2.3998004609214014
2013-07-11,6.579480372804744e-05
2013-07-12,36.74528765090194
2013-07-13,0.8851757584308962
2013-07-14,0.12182981340989554
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,2.03085816771515
2013-07-19,0.0
2013-07-20,3.148206630026489
2013-07-21,0.030810080082186136
2013-07-22,0.00958499578762569
2013-07-23,0.0056701290775555925
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,7.682477199556662
2013-07-29,0.0020062785703354002
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.43290101300051287
2013-08-02,14.920404479031484
2013-08-03,0.1446058067811963
2013-08-04,0.0996033378467711
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,13.626461637791737
2013-08-08,4.022804637210727
2013-08-09,0.17241644447655843
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,5.650972131538715
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,9.446063255921985
2013-08-22,8.494908673306899
2013-08-23,0.0
2013-08-24,0.18350839612169056
2013-08-25,0.46892059640544653
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.15881217174624476
2013-09-02,0.24775786689009593
2013-09-03,0.03645780849977811
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.009239889789430772
2013-09-07,0.0048515744940129165
2013-09-08,7.924381512021338
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,20.246307920050544
2013-09-14,89.48553511849197
2013-09-15,45.4493649844132
2013-09-16,3.4184362726119857
2013-09-17,1.5669915571327433
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.18790502382654126
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.30319623002573254
2013-09-28,1.3449125226997416
2013-09-29,0.29929557719274436
2013-09-30,1.7917209571831503
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0011945469597268304
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,7.850607982586345
2013-10-11,10.29065769792224
2013-10-12,16.785777937654867
2013-10-13,2.2140015577157612
2013-10-14,0.00336555865895214
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,2.0705303218387434
2013-10-18,8.899047093773989
2013-10-19,0.34373125530622006
2013-10-20,0.11956138209586627
2013-10-21,34.433350881616825
2013-10-22,0.0006947285102322409
2013-10-23,11.856337881088903
2013-10-24,0.000449906797960992
2013-10-25,0.9232852315527195
2013-10-26,45.95653380528144
2013-10-27,0.06277279863345565
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.008074011479205126
2013-11-01,1.166126546072327
2013-11-02,37.737077512702825
2013-11-03,0.6856583308181563
2013-11-04,0.0007040132060558321
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.01925154822099118
2013-11-08,1.490603404705033
2013-11-09,5.63490538162616
2013-11-10,30.774677633133887
2013-11-11,41.535572587010236
2013-11-12,15.06579634442524
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,14.284337311182119
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.07423459187822523
2013-11-19,19.457850734610744
2013-11-20,10.979914801430903
2013-11-21,1.8400767734186128
2013-11-22,0.004602411600389275
2013-11-23,0.0
2013-11-24,0.0033062932411092733
2013-11-25,0.8932538424969724
2013-11-26,3.5181726575545356
2013-11-27,9.746610229975978
2013-11-28,0.005492360542456473
2013-11-29,0.11735689621850452
2013-11-30,0.0009476197956094674
2013-12-01,2.215474494925953
2013-12-02,6.7440887207221
2013-12-03,0.39576554357475213
2013-12-04,0.0
2013-12-05,4.8471483185433435
2013-12-06,0.08195101796507892
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,3.513436105578977
2013-12-10,4.693115484992064
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.8076792075248149
2013-12-28,1.143885908918208
2013-12-29,7.915081740000196
2013-12-30,0.6238926059462999
2013-12-31,14.643835692338047
2014-01-01,0.05441761102367268
2014-01-02,0.27768204069182295
2014-01-03,1.7179499159961062e-05
2014-01-04,6.304819524425765e-07
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,11.415804117903164
2014-01-08,29.824744278172066
2014-01-09,0.13694253080485214
2014-01-10,14.06229457544698
2014-01-11,14.288187978652331
2014-01-12,0.15923342747635066
2014-01-13,9.511851035838795
2014-01-14,20.319633423600216
2014-01-15,0.07019806688882643
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.02648369934264382
2014-01-19,1.8377144348107088
2014-01-20,4.8547306840632105
2014-01-21,8.426441762983767
2014-01-22,1.7533252162643436
2014-01-23,0.15465261741999917
2014-01-24,25.459646939952645
2014-01-25,0.018139353584810333
2014-01-26,7.212621864718526
2014-01-27,16.33378528680608
2014-01-28,16.992211146558116
2014-01-29,2.3390958006414704
2014-01-30,10.299602175808614
2014-01-31,17.599794020505783
2014-02-01,76.82818784554011
2014-02-02,30.30317115662695
2014-02-03,3.7569726230290486
2014-02-04,11.02575354606266
2014-02-05,0.08671077528923508
2014-02-06,1.8665285268452034
2014-02-07,0.21101338810661083
2014-02-08,0.061957711706720445
2014-02-09,1.2093249841936118
2014-02-10,6.501704229592925
2014-02-11,16.167680211412637
2014-02-12,6.961504836754022
2014-02-13,21.625067668625917
2014-02-14,0.1475668420795958
2014-02-15,0.09102491749505794
2014-02-16,6.126174091057961e-05
2014-02-17,0.001857375982966888
2014-02-18,0.3739659785253362
2014-02-19,6.325262778710996
2014-02-20,21.78254037526431
2014-02-21,0.7615449933501995
2014-02-22,4.098865836874849
2014-02-23,27.457649630498377
2014-02-24,0.6896874625674326
2014-02-25,26.14783092026701
