time,precipitation
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,16.691198
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,38.527218
2004-08-13,9.680376
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,22.762833
2004-08-22,0.0
2004-08-23,15.077731
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,4.614164
2004-09-01,0.0
2004-09-02,3.3264306
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,135.45126
2004-09-08,45.15042
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,16.622746
2004-09-17,33.24549
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,53.066113
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,1.5034041
2004-10-14,10.661562
2004-10-15,12.540538
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,16.680828
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,5.181554
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,6.650811
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,48.43402
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,6.848254
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,9.220202
2004-11-20,0.0
2004-11-21,5.7081175
2004-11-22,0.0
2004-11-23,34.866028
2004-11-24,14.656822
2004-11-25,2.376063
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,11.20754
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,22.279095
2004-12-07,13.212042
2004-12-08,0.0
2004-12-09,19.818064
2004-12-10,7.54974
2004-12-11,0.0
2004-12-12,1.6624568
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,1.245191
2004-12-23,11.678563
2004-12-24,11.678563
2004-12-25,17.315365
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,7.939406
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,7.219651
2005-01-12,7.219651
2005-01-13,15.692459
2005-01-14,21.658953
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,1.6177536
2005-01-19,1.6177536
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,14.114466
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,9.428053
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,6.07105
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,3.0651112
2005-02-14,4.096058
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,4.906699
2005-02-21,12.12291
2005-02-22,5.1655974
2005-02-23,0.0
2005-02-24,11.158051
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,16.048407
2005-02-28,8.745283
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,21.81134
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,10.926277
2005-03-23,10.926277
2005-03-24,0.0
2005-03-25,3.468844
2005-03-26,0.0
2005-03-27,31.517216
2005-03-28,10.505738
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,26.264343
2005-04-01,8.768351
2005-04-02,4.1737566
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,20.389395
2005-04-08,0.0
2005-04-09,1.128076
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,35.121174
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,8.992931
2005-04-23,4.4027853
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,2.357432
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,4.1971903
2005-04-30,11.250165
2005-05-01,7.0086546
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,2.976243
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,6.7011213
2005-05-11,11.073553
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,11.073553
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,25.632038
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,30.941372
2005-06-02,16.053944
2005-06-03,6.0583234
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,19.804373
2005-06-07,0.0
2005-06-08,19.804373
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,18.786297
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,27.264057
2005-06-28,25.009684
2005-06-29,0.0
2005-06-30,13.632029
2005-07-01,10.023273
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,53.055885
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,15.799106
2005-07-12,10.014732
2005-07-13,11.741292
2005-07-14,1.8024018
2005-07-15,10.014732
2005-07-16,2.7684326
2005-07-17,6.6082544
2005-07-18,5.678473
2005-07-19,0.0
2005-07-20,6.6082544
2005-07-21,0.0
2005-07-22,11.933474
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,30.528927
2005-07-29,11.701918
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,33.57076
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,2.594194
2005-08-15,11.702164
2005-08-16,0.0
2005-08-17,30.714502
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,30.714502
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,21.121445
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,1.3067807
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,6.0466514
2005-09-26,10.297414
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.6808324
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,25.3296
2005-10-07,55.510765
2005-10-08,45.807632
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,1.3802367
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,37.072113
2005-11-22,14.431982
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,11.844035
2005-11-26,0.0
2005-11-27,22.03403
2005-11-28,0.0
2005-11-29,6.991493
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,3.682198
2005-12-05,23.465881
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,14.441641
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,22.78667
2005-12-16,0.0
2005-12-17,5.9637575
2005-12-18,6.983535
2005-12-19,2.3278449
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,9.524975
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,14.641344
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,25.150478
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,22.838627
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,9.626796
2006-01-18,8.452152
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,5.518855
2006-01-23,5.518855
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,7.850394
2006-01-30,0.0
2006-01-31,0.7738921
2006-02-01,0.0
2006-02-02,16.126093
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,1.9054228
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,10.782628
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,2.6705022
2006-02-23,4.187658
2006-02-24,0.0
2006-02-25,5.3410044
2006-02-26,3.665113
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,5.4752064
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,1.3304024
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,10.086241
2006-03-21,19.118814
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,1.3354685
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,2.2927663
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,12.976347
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,6.02881
2006-04-08,10.155497
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,1.9678329
2006-04-13,0.0
2006-04-14,1.9678329
2006-04-15,3.9356658
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,21.989237
2006-04-20,1.4747422
2006-04-21,11.115753
2006-04-22,25.214542
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,2.0556056
2006-04-27,6.5718584
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,6.5718584
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,14.68117
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,3.7567985
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.56936073
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,15.297541
2006-05-21,5.418615
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,2.6502385
2006-05-26,0.0
2006-05-27,6.169777
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,4.9322934
2006-06-03,15.202357
2006-06-04,0.0
2006-06-05,4.795555
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,5.070304
2006-06-12,0.0
2006-06-13,3.9396415
2006-06-14,13.369082
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,11.616293
2006-06-23,11.616293
2006-06-24,11.616293
2006-06-25,0.0
2006-06-26,58.18275
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,5.700634
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,6.597078
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,14.497592
2006-07-15,4.0041842
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,13.120895
2006-07-21,0.0
2006-07-22,15.906702
2006-07-23,27.655985
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,1.228322
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,1.8294208
2006-08-03,2.6711974
2006-08-04,10.336186
2006-08-05,4.498454
2006-08-06,0.0
2006-08-07,19.046835
2006-08-08,10.889874
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,68.76387
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,15.231226
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,21.161823
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,1.5812724
2006-08-30,22.416994
2006-08-31,0.0
2006-09-01,6.7178893
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,11.2434225
2006-09-05,18.85006
2006-09-06,7.5809045
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,2.5244443
2006-09-11,0.0
2006-09-12,0.39844927
2006-09-13,45.20214
2006-09-14,2.4995568
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,11.50379
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,7.994485
2006-09-23,4.4738846
2006-09-24,14.224615
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,10.330169
2006-09-29,0.1325759
2006-09-30,0.40843415
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,1.758392
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,14.134127
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,14.472943
2006-10-17,43.418827
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,23.40308
2006-10-28,8.8429575
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,6.6143785
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,41.328304
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,20.1451
2006-11-16,34.138836
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,20.046574
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,14.644144
2006-12-22,43.932426
2006-12-23,8.629511
2006-12-24,0.0
2006-12-25,15.951581
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,24.861065
2007-01-01,34.922844
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,52.193066
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,5.6769266
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,9.469961
2007-01-22,13.972842
2007-01-23,8.399166
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,5.6170664
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,16.260166
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,11.953858
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,14.911954
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,49.345676
2007-03-02,24.672838
2007-03-03,12.336419
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,22.612482
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,3.6712482
2007-04-02,10.23661
2007-04-03,0.0
2007-04-04,2.0638213
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,43.289616
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,1.436463
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,6.270341
2007-05-04,0.0
2007-05-05,12.540682
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,14.268927
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,7.987081
2007-06-03,8.688708
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,7.8015594
2007-06-09,1.923138
2007-06-10,0.0
2007-06-11,10.502315
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,6.1488853
2007-06-15,16.576534
2007-06-16,2.2258115
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,3.1148655
2007-06-20,5.311742
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,7.4661665
2007-06-26,1.2409194
2007-06-27,0.0
2007-06-28,8.432206
2007-06-29,4.37015
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,1.6026335
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,1.5843242
2007-07-07,10.36514
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,12.359281
2007-07-11,2.4008024
2007-07-12,0.0
2007-07-13,1.7707336
2007-07-14,9.424592
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,10.775625
2007-07-28,2.2390656
2007-07-29,0.0
2007-07-30,2.0090249
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.88989735
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,12.841482
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,25.682964
2007-08-25,0.0
2007-08-26,8.16599
2007-08-27,0.0
2007-08-28,8.16599
2007-08-29,0.0
2007-08-30,8.16599
2007-08-31,0.0
2007-09-01,4.5509653
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,36.796394
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.33566555
2007-09-20,0.33566555
2007-09-21,5.077106
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,2.4301286
2007-09-29,0.583154
2007-09-30,0.583154
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,1.0092561
2007-10-05,8.475256
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,4.4898376
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,1.1548092
2007-10-23,32.54458
2007-10-24,2.7199354
2007-10-25,1.9119921
2007-10-26,2.771195
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,5.4615417
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,14.067517
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,15.523537
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,10.16269
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,7.7171555
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
