,precipitation
2003-08-23,6.538866346532648
2003-08-24,0.3740244629708203
2003-08-25,0.2795815078372305
2003-08-26,0.47126076031814923
2003-08-27,11.621753627603704
2003-08-28,4.395382539792494
2003-08-29,0.8268140879544345
2003-08-30,18.067183061079547
2003-08-31,9.510764598846436
2003-09-01,15.965300820090555
2003-09-02,12.151575587012552
2003-09-03,15.737043944272129
2003-09-04,3.512598224661567
2003-09-05,0.06016427863770249
2003-09-06,0.0
2003-09-07,0.022919339149005034
2003-09-08,1.0576412870802663
2003-09-09,0.5010011362081225
2003-09-10,0.6697489869865504
2003-09-11,10.390310796824368
2003-09-12,19.703487959775057
2003-09-13,7.744528694586321
2003-09-14,0.00987924232322257
2003-09-15,0.17395645109089938
2003-09-16,0.6910363239320841
2003-09-17,0.6910363239320841
2003-09-18,0.6910363239320841
2003-09-19,0.6910363239320841
2003-09-20,0.6910363239320841
2003-09-21,24.974813201210715
2003-09-22,9.77509704503146
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.00549484376097098
2003-09-26,2.643287183208899
2003-09-27,0.08094994292001832
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.22013979248533194
2003-10-02,0.22013979248533194
2003-10-03,0.22013979248533194
2003-10-04,0.22013979248533194
2003-10-05,0.22013979248533194
2003-10-06,2.9772037213498894
2003-10-07,2.339330629868941
2003-10-08,0.5583562227812681
2003-10-09,20.53471313823353
2003-10-10,10.296887842091648
2003-10-11,0.162381762935018
2003-10-12,0.16954338844780895
2003-10-13,0.5392181260765276
2003-10-14,0.44152443477121944
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.08770434964786876
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,4.530835925916935e-05
2003-10-25,1.3395546564663
2003-10-26,14.894463365728205
2003-10-27,10.438581336628307
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.1769216723147441
2003-10-31,0.1079729488119483
2003-11-01,0.4305982223965905
2003-11-02,0.4305982223965905
2003-11-03,0.4305982223965905
2003-11-04,0.4305982223965905
2003-11-05,0.47697848217053845
2003-11-06,1.4989175593311137
2003-11-07,0.5361240609464321
2003-11-08,0.11402099480090494
2003-11-09,0.04896252339875156
2003-11-10,0.0005828282856699926
2003-11-11,0.06424573410979727
2003-11-12,0.24941685118458487
2003-11-13,1.998127980665727
2003-11-14,0.0
2003-11-15,0.09704677462154492
2003-11-16,29.43504558910023
2003-11-17,4.9397921778938985
2003-11-18,78.36844392256303
2003-11-19,0.0007679500798655102
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.05040541363202713
2003-11-23,13.97740626335144
2003-11-24,12.00717061216181
2003-11-25,0.0
2003-11-26,0.571739452806386
2003-11-27,50.46477001363581
2003-11-28,0.2236393538134342
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.00030824562881290064
2003-12-02,0.0
2003-12-03,0.002234662808901207
2003-12-04,0.008197649212723429
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0001323641921957956
2003-12-09,0.9397232681936161
2003-12-10,0.7338101889049127
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,47.97659977999601
2003-12-14,0.2611069760539315
2003-12-15,0.0
2003-12-16,3.477022983811118
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.11442541572349993
2003-12-23,3.3230322748422623
2003-12-24,0.0
2003-12-25,0.07189330092461949
2003-12-26,0.5654129934581843
2003-12-27,0.07585443010215055
2003-12-28,0.6085948843339627
2003-12-29,50.427402929826215
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.2734666262668642
2004-01-02,1.6931590553034435
2004-01-03,0.39671181836588815
2004-01-04,0.18603648406199433
2004-01-05,5.529022525657307
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,5.217209019444206
2004-01-09,2.270243692465804
2004-01-10,0.0001443795425033882
2004-01-11,0.0
2004-01-12,0.37005320276049053
2004-01-13,2.6849243857643823
2004-01-14,0.580400213599205
2004-01-15,1.950281939723275
2004-01-16,3.762713784521276
2004-01-17,34.85608907179399
2004-01-18,1.533697485923767
2004-01-19,1.9082755852829327
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,15.544521483508023
2004-01-25,40.67039767178622
2004-01-26,0.07709461609324948
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,6.242923530665311
2004-01-30,38.75764374299483
2004-01-31,0.3527222235094417
2004-02-01,2.9440444119576238e-05
2004-02-02,1.215652960267934
2004-02-03,0.0
2004-02-04,0.06854450253939087
2004-02-05,54.83470266515558
2004-02-06,0.18904394504021516
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.7074713544412092
2004-02-10,36.916130326010965
2004-02-11,64.75576053966175
2004-02-12,11.515411897139115
2004-02-13,1.7355172742496838
2004-02-14,22.600933378392998
2004-02-15,0.2988058961927891
2004-02-16,0.004879735461806625
2004-02-17,3.1625425707210195
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.5762140479954806
2004-02-21,0.025907684990670532
2004-02-22,0.02677018448329446
2004-02-23,20.642284501682628
2004-02-24,0.8414658037098971
2004-02-25,14.41692014174028
2004-02-26,3.45247665589506
2004-02-27,0.0
2004-02-28,0.10853697054765442
2004-02-29,8.254267250949686
2004-03-01,2.108693769032305
2004-03-02,6.263647198677063
2004-03-03,0.9320715083317324
2004-03-04,0.28292454745281825
2004-03-05,10.247680208899759
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.00370364714498547
2004-03-13,0.008515706596716138
2004-03-14,13.467861153862692
2004-03-15,12.034762100739913
2004-03-16,0.3819746957583861
2004-03-17,0.16985422813079573
2004-03-18,0.08057178827849301
2004-03-19,0.012953463264487007
2004-03-20,0.003652076094030318
2004-03-21,0.01619748991046518
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0166582047678813
2004-03-25,6.69291365660981
2004-03-26,0.04848330772735856
2004-03-27,0.3013225187632171
2004-03-28,0.5590824257921089
2004-03-29,23.67851985584606
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.11134955642575567
2004-04-02,0.11134955642575567
2004-04-03,3.312257021665573
2004-04-04,0.11134955642575567
2004-04-05,0.1296766008335081
2004-04-06,3.994316420771859
2004-04-07,9.049401900985025
2004-04-08,0.9293800412931226
2004-04-09,0.2022027231075547
2004-04-10,0.10996830135329881
2004-04-11,22.998409509658813
2004-04-12,31.025449232621625
2004-04-13,4.832576507871801
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0014499939159742842
2004-04-17,0.3867642309262671
2004-04-18,0.12401163649602412
2004-04-19,0.038464419355891136
2004-04-20,2.4436294101178646
2004-04-21,1.2537125619975003
2004-04-22,0.7424729019403458
2004-04-23,0.07295186419717291
2004-04-24,10.712594693357294
2004-04-25,17.88672479716214
2004-04-26,5.6071530038660224
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,1.2133720259774814
2004-04-30,17.157238461754538
2004-05-01,70.84076291864568
2004-05-02,2.423023646528071
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,24.393145864660088
2004-05-12,52.90510429035533
2004-05-13,46.41834181005304
2004-05-14,109.9049002907493
2004-05-15,6.807506916197863
2004-05-16,4.738712820139798
2004-05-17,30.942977341738615
2004-05-18,19.222218773581766
2004-05-19,4.714792972261256
2004-05-20,0.755337884480303
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0010607335438676687
2004-05-27,0.007531356436877765
2004-05-28,0.32308577839285135
2004-05-29,0.41138775189491833
2004-05-30,0.1807177893986756
2004-05-31,4.567356650124896
2004-06-01,16.335856914520264
2004-06-02,3.7962265556508843
2004-06-03,7.544555523178794
2004-06-04,0.055482866200195116
2004-06-05,5.066050692038103
2004-06-06,5.560040268031034
2004-06-07,0.6379156559705734
2004-06-08,2.6647682081569326
2004-06-09,1.6370689056136392
2004-06-10,0.850103883580728
2004-06-11,0.8085279254750772
2004-06-12,0.15253855660557747
2004-06-13,0.7272166067903693
2004-06-14,6.007420805367556
2004-06-15,6.542664950544184
2004-06-16,19.369934753938153
2004-06-17,17.412970607930962
2004-06-18,1.4156951420009136
2004-06-19,12.338117707859386
2004-06-20,9.015809947794134
2004-06-21,2.589262393387881
2004-06-22,12.785949143496426
2004-06-23,13.566321806474166
2004-06-24,44.91855881430886
2004-06-25,11.889043136076493
2004-06-26,10.927580551667647
2004-06-27,11.842235413464634
2004-06-28,3.644423167813908
2004-06-29,10.215889865701849
2004-06-30,19.08975817940452
2004-07-01,27.752421942624178
2004-07-02,4.445027763193304
2004-07-03,0.14257726581259209
2004-07-04,0.0
2004-07-05,6.912519498304888
2004-07-06,2.1643347956917505
2004-07-07,0.42091505466537044
2004-07-08,2.836377599022605
2004-07-09,7.513966950503263
2004-07-10,1.1218047467145054
2004-07-11,0.021974172892937946
2004-07-12,0.005751118251778694
2004-07-13,0.014159730188442732
2004-07-14,0.0005098426656993317
2004-07-15,0.004027628749265039
2004-07-16,1.0589724562384866
2004-07-17,1.4076197641817005
2004-07-18,21.444656220349398
2004-07-19,0.006600164570872122
2004-07-20,0.0
2004-07-21,0.0818944824012843
2004-07-22,0.3772433682937514
2004-07-23,0.43239694461226463
2004-07-24,0.8829645060680129
2004-07-25,1.125782703811472
2004-07-26,24.173888726667926
2004-07-27,0.007995879168447573
2004-07-28,0.00833314114821736
2004-07-29,4.196667318994349
2004-07-30,3.724406149577011
2004-07-31,7.2836408181623975
2004-08-01,27.11446866122159
2004-08-02,2.4411133392290636
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.40978535332463006
2004-08-06,1.0443482155149633
2004-08-07,0.0
2004-08-08,2.2800779911604794
2004-08-09,0.1323687395038591
2004-08-10,0.0016610459503929385
2004-08-11,0.0
2004-08-12,8.420436040921645
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.48917959901419555
2004-08-20,9.119180234995754
2004-08-21,19.7800350189209
2004-08-22,10.561464006250555
2004-08-23,9.36378631808541
2004-08-24,9.4710561578924
2004-08-25,1.1097009073604236
2004-08-26,0.6731859980659052
2004-08-27,0.2579675970429724
2004-08-28,8.156261964277787
2004-08-29,0.7752180140126835
2004-08-30,0.0054201980462742294
2004-08-31,0.0
2004-09-01,9.087810229340738e-05
2004-09-02,0.0026001342656937513
2004-09-03,1.243347971954129
2004-09-04,1.2951634363694624
2004-09-05,1.20430473881689
2004-09-06,0.6706929402108389
2004-09-07,0.08596334244380573
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.21637537563219666
2004-09-13,1.0729283228177915
2004-09-14,0.41723647785627027
2004-09-15,0.015222273105543783
2004-09-16,0.11064975132996385
2004-09-17,1.1567688076333567
2004-09-18,0.11064975132996385
2004-09-19,0.11064975132996385
2004-09-20,0.5388927337798205
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,9.59423110701821
2004-09-24,22.004888621243563
2004-09-25,0.8480200442400846
2004-09-26,1.7202301878820767
2004-09-27,0.0
2004-09-28,0.0004621501165357503
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.011875227305360815
2004-10-02,8.713431843302466
2004-10-03,15.682544339786876
2004-10-04,3.321077913045883
2004-10-05,3.9951859495856543
2004-10-06,3.0703713460402056
2004-10-07,5.910953911868009
2004-10-08,34.042146769436926
2004-10-09,32.02119749242609
2004-10-10,6.99233061617071
2004-10-11,1.9568059407174587
2004-10-12,0.1324042118450796
2004-10-13,0.0
2004-10-14,1.0186265546151183
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.3099077785895629
2004-10-18,1.2651293311606755
2004-10-19,2.833488567308946
2004-10-20,0.42074676806276495
2004-10-21,2.9088974649255928
2004-10-22,3.509307113560763
2004-10-23,6.353278956630013
2004-10-24,8.671979763291098
2004-10-25,3.300580168312246
2004-10-26,0.14904889650642872
2004-10-27,0.4255205900831656
2004-10-28,0.03427067528140138
2004-10-29,0.009532704125211405
2004-10-30,0.4607245827263052
2004-10-31,0.9296249103817072
2004-11-01,11.59528322653337
2004-11-02,95.78637955405496
2004-11-03,17.894747604023326
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,3.772584389556538
2004-11-11,3.0786038122393866
2004-11-12,0.03467558866197413
2004-11-13,0.009803226286418398
2004-11-14,0.20104157348925417
2004-11-15,1.2503100714900277
2004-11-16,0.01067852117491632
2004-11-17,0.13508057678965005
2004-11-18,47.03301004929976
2004-11-19,0.0002336597333189936
2004-11-20,9.9340496821837
2004-11-21,22.234573450955477
2004-11-22,70.00755414095792
2004-11-23,62.22344779968262
2004-11-24,16.673164942047812
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,8.679312286051838
2004-11-28,0.0
2004-11-29,0.27128341561183333
2004-11-30,3.4451427642594683
2004-12-01,0.02131201421037655
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.005977745853173969
2004-12-05,26.266480705954812
2004-12-06,20.457660371607002
2004-12-07,20.85718698935075
2004-12-08,1.1429807448929006
2004-12-09,24.319244514812123
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.731922076845711
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,1.4163626513697885
2004-12-17,0.5202930786392905
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,1.6021629544821652
2004-12-22,38.36133089932528
2004-12-23,0.02833112384277311
2004-12-24,0.00015353844463044715
2004-12-25,0.0006114623683970422
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.13757416335019199
2004-12-30,4.3143815127286045
2004-12-31,1.0050825916908004
2005-01-01,10.536691882393576
2005-01-02,0.9411647014997222
2005-01-03,0.33699396963823924
2005-01-04,0.6083476726304401
2005-01-05,0.9604086496613242
2005-01-06,2.1541732143272054
2005-01-07,18.32042873989452
2005-01-08,0.2374266633255915
2005-01-09,0.15038892813026905
2005-01-10,1.553510625254024
2005-01-11,1.4359063492579893
2005-01-12,0.40985267440026457
2005-01-13,35.289748495275326
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.13818621432239359
2005-01-20,1.4314260198311373
2005-01-21,0.0
2005-01-22,0.5419085993516174
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.05103609704581851
2005-01-28,11.826198122718118
2005-01-29,0.027114369271492415
2005-01-30,0.2574178904548965
2005-01-31,10.577912146394903
2005-02-01,26.613285281441428
2005-02-02,11.498629526658492
2005-02-03,0.014330148421735927
2005-02-04,0.015405781397765333
2005-02-05,0.0
2005-02-06,0.36238632622090255
2005-02-07,27.197322628714822
2005-02-08,2.273160927674987
2005-02-09,29.066237406297162
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,31.01861013065685
2005-02-14,0.6107992399483919
2005-02-15,0.09366940698501738
2005-02-16,0.1524364065209573
2005-02-17,0.14748515459624204
2005-02-18,0.0004013459997209297
2005-02-19,0.0
2005-02-20,4.0366745374419475
2005-02-21,0.859466327862306
2005-02-22,1.5215711959383704
2005-02-23,28.434388854286887
2005-02-24,16.124794028022073
2005-02-25,0.0032918510775991968
2005-02-26,0.0
2005-02-27,7.368770761923357
2005-02-28,0.13759259396994655
2005-03-01,0.0
2005-03-02,9.133697759021413
2005-03-03,6.820670106194236
2005-03-04,0.014030945042825559
2005-03-05,7.503021069252017e-06
2005-03-06,0.005847134645922448
2005-03-07,18.939697352322664
2005-03-08,4.5729581984606655
2005-03-09,2.440041967413642
2005-03-10,0.0005885908262412572
2005-03-11,0.0617700177191926
2005-03-12,0.0
2005-03-13,0.07153943339786069
2005-03-14,1.4289104777642272
2005-03-15,1.628445619547909
2005-03-16,1.700779913501306
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,2.5380334230986508
2005-03-20,30.218562299555
2005-03-21,0.40639309949156915
2005-03-22,22.106953100724652
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.009473758717914197
2005-03-26,0.9649840186942708
2005-03-27,5.404166232455861
2005-03-28,0.13150254721668633
2005-03-29,0.0
2005-03-30,0.08013127600266175
2005-03-31,1.6418613249605352
2005-04-01,6.1974281235174695
2005-04-02,0.0014272694051297467
2005-04-03,0.0
2005-04-04,0.025743821836923333
2005-04-05,0.2966165647587993
2005-04-06,16.506549260833047
2005-04-07,0.2887979940595952
2005-04-08,0.0014574654064331712
2005-04-09,0.0
2005-04-10,0.13185045749626376
2005-04-11,42.350373181429774
2005-04-12,0.001844861732520671
2005-04-13,0.0
2005-04-14,0.0007087393585772423
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,1.391249432397837
2005-04-19,0.19779298598454756
2005-04-20,0.05724733253538778
2005-04-21,0.7723111713474448
2005-04-22,1.5305939533493735
2005-04-23,0.8705050891095941
2005-04-24,0.0
2005-04-25,1.1113728325475345
2005-04-26,0.17968490783294494
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.003944444671850017
2005-04-30,0.24301150593567977
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.04672527956691655
2005-05-04,4.198125655170191
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.007991118811663579
2005-05-09,18.405696532943033
2005-05-10,0.11189029291695492
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0021905478682707658
2005-05-14,0.08646696535023776
2005-05-15,0.0005593717055903239
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,5.489547832191668e-05
2005-05-27,0.0
2005-05-28,0.8942159244960005
2005-05-29,16.409683097492564
2005-05-30,26.554491780020975
2005-05-31,0.8713466294787147
2005-06-01,2.2543004263531077
2005-06-02,0.05775198409735987
2005-06-03,0.009506412033012814
2005-06-04,0.030872978090139277
2005-06-05,3.0240477702834387
2005-06-06,5.450303066860545
2005-06-07,12.719526464288885
2005-06-08,7.579437992789528
2005-06-09,6.063020251014016
2005-06-10,0.23391927575523203
2005-06-11,0.013883431177501652
2005-06-12,0.0014845828746646557
2005-06-13,0.3241744941439141
2005-06-14,0.03571664279429983
2005-06-15,0.05680585394359448
2005-06-16,1.0540595799684525
2005-06-17,1.9567711407488042
2005-06-18,8.700252337889237
2005-06-19,0.0020789568238383667
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.031972264894482745
2005-06-24,0.08211400531846183
2005-06-25,0.15472844277974218
2005-06-26,0.0011949055690572343
2005-06-27,0.0012896459295668385
2005-06-28,0.00019372393514707008
2005-06-29,0.001582590725526891
2005-06-30,0.013117266564883968
2005-07-01,3.5582317330620508
2005-07-02,6.08340031450445
2005-07-03,30.96292426369407
2005-07-04,2.6396580067547886
2005-07-05,2.492225606333126
2005-07-06,0.7351389505307783
2005-07-07,2.149632608348673
2005-07-08,5.475049755790017
2005-07-09,5.8667968619953506
2005-07-10,5.693222186782143
2005-07-11,0.027683503777635367
2005-07-12,1.3274936899542809
2005-07-13,0.8882658224214207
2005-07-14,23.41873736815019
2005-07-15,3.2293654571879995
2005-07-16,11.466983697631143
2005-07-17,7.818852868947116
2005-07-18,8.10824756188826
2005-07-19,0.31578101353211835
2005-07-20,0.2261246292089874
2005-07-21,2.195755693722855
2005-07-22,25.612936691804364
2005-07-23,0.6075023412704468
2005-07-24,1.5617373477328906
2005-07-25,1.6461852626367048
2005-07-26,0.17012979852204974
2005-07-27,0.020059347242667256
2005-07-28,5.637602895498276
2005-07-29,0.7158725881441073
2005-07-30,0.04392511903477663
2005-07-31,0.31627460586076434
2005-08-01,0.20423795477571813
2005-08-02,4.806881655346263
2005-08-03,2.6984596604650672
2005-08-04,4.821835718371651
2005-08-05,0.6201022633097388
2005-08-06,0.07734122931618582
2005-08-07,2.906383051113649
2005-08-08,9.365709272297947
2005-08-09,6.355689037929881
2005-08-10,1.3706286237998442
2005-08-11,0.0013683098384056145
2005-08-12,0.19752533742311326
2005-08-13,1.839522747830911
2005-08-14,6.226632535457611
2005-08-15,2.751830365170132
2005-08-16,2.524121020994657
2005-08-17,0.011926930974864676
2005-08-18,2.2257569077853323
2005-08-19,1.395434835714034
2005-08-20,0.5734943717464127
2005-08-21,3.3829436627301304
2005-08-22,2.1454964076930825
2005-08-23,15.987422921440817
2005-08-24,1.4207227230072021
2005-08-25,1.1735418791120702
2005-08-26,2.4883175817402927
2005-08-27,13.344780412587253
2005-08-28,0.08284825071777133
2005-08-29,1.8491941094398499
2005-08-30,0.0005624389807714826
2005-08-31,0.0
2005-09-01,0.0354230633714575
2005-09-02,0.0002835676899518479
2005-09-03,0.004451823440666141
2005-09-04,0.0002835676899518479
2005-09-05,0.0002835676899518479
2005-09-06,0.12507899003950032
2005-09-07,0.12507899003950032
2005-09-08,0.12507899003950032
2005-09-09,0.12507899003950032
2005-09-10,0.12507899003950032
2005-09-11,0.0
2005-09-12,0.0035388805527790364
2005-09-13,0.05140722508605739
2005-09-14,1.084496388550509
2005-09-15,0.47244858978824184
2005-09-16,2.837288252331994
2005-09-17,0.24596492082557894
2005-09-18,0.18075916306539017
2005-09-19,0.002872794230246324
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,4.307038112120195
2005-09-24,115.05212194269353
2005-09-25,7.783619479699568
2005-09-26,0.001844169712223282
2005-09-27,0.8131651146845384
2005-09-28,0.9835035313259471
2005-09-29,0.673612083223733
2005-09-30,0.0
2005-10-01,0.11182161278768697
2005-10-02,0.7252354763278906
2005-10-03,0.19592734561725098
2005-10-04,0.015025156661233103
2005-10-05,0.0043125404726279985
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.8121961190957915
2005-10-09,0.010253311590614348
2005-10-10,0.2381855359152806
2005-10-11,0.922456530854106
2005-10-12,0.0062338206070390615
2005-10-13,0.0062338206070390615
2005-10-14,0.0062338206070390615
2005-10-15,0.0062338206070390615
2005-10-16,0.015321837801655585
2005-10-17,0.015321837801655585
2005-10-18,0.015321837801655585
2005-10-19,0.015321837801655585
2005-10-20,0.015321837801655585
2005-10-21,0.09790115367451852
2005-10-22,0.09790115367451852
2005-10-23,0.09790115367451852
2005-10-24,0.09790115367451852
2005-10-25,0.09790115367451852
2005-10-26,0.3084293365139853
2005-10-27,0.3084293365139853
2005-10-28,0.3084293365139853
2005-10-29,0.3084293365139853
2005-10-30,0.3084293365139853
2005-10-31,0.3084293365139853
2005-11-01,17.165399594740435
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.09096857803789052
2005-11-05,0.005226474671706621
2005-11-06,1.0325608673420819
2005-11-07,0.023361440062713387
2005-11-08,0.005127934642421844
2005-11-09,0.11624486761336977
2005-11-10,1.2417429468848489
2005-11-11,0.0
2005-11-12,0.2680212873965502
2005-11-13,1.0468348840420896
2005-11-14,0.7644849182529883
2005-11-15,10.176506140015341
2005-11-16,25.236957376653496
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.7497389248826287
2005-11-20,9.42017486962405
2005-11-21,2.379712771285664
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.30180444655177946
2005-11-26,19.694960464130748
2005-11-27,15.527765317396684
2005-11-28,4.666120166128332
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,1.044127312488854
2005-12-02,0.0
2005-12-03,0.48718913339755754
2005-12-04,5.386006356640295
2005-12-05,5.2417408646169035
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,9.979613921859048
2005-12-09,0.0
2005-12-10,0.028636276806620033
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,36.053960583426736
2005-12-15,29.5439105684107
2005-12-16,0.4824890275909142
2005-12-17,18.46947832541032
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.6330039182847197
2005-12-21,0.017649024492129683
2005-12-22,0.0026008068419865926
2005-12-23,0.0
2005-12-24,0.08459071984345262
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.31342186727984384
2005-12-28,0.14199234198101543
2005-12-29,0.0
2005-12-30,1.5211355520242995
2005-12-31,0.23894051134332336
2006-01-01,0.9997767359018326
2006-01-02,0.26262860880656674
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.04896022579156455
2006-01-10,1.1122684979980642
2006-01-11,0.0
2006-01-12,0.10414218125118747
2006-01-13,8.294308152811771
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,2.238711754029447
2006-01-17,34.709631356326014
2006-01-18,0.0
2006-01-19,0.022831825221973388
2006-01-20,1.3742057288234883
2006-01-21,2.9228057752956045
2006-01-22,18.155601609836925
2006-01-23,8.870505972342057
2006-01-24,0.0017535208247533194
2006-01-25,0.0
2006-01-26,0.06448891725052487
2006-01-27,0.011006139263785868
2006-01-28,9.585597916082902
2006-01-29,18.12964764508334
2006-01-30,0.02560660204934803
2006-01-31,0.0
2006-02-01,0.0975212978029793
2006-02-02,37.8911098133434
2006-02-03,7.160563707351685
2006-02-04,0.2215401648797772
2006-02-05,0.0
2006-02-06,0.46395105529915204
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,36.78575420379639
2006-02-11,14.587415451353246
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.11758365867320787
2006-02-16,0.22555339708924294
2006-02-17,3.2514466697519477
2006-02-18,3.2293010408228096
2006-02-19,0.6316539008509029
2006-02-20,1.7210998182946986
2006-02-21,0.8419334346597845
2006-02-22,4.92088244990869
2006-02-23,7.727123910730535
2006-02-24,0.4365200142968785
2006-02-25,20.539772727272727
2006-02-26,6.249367226253856
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,1.410995975136757
2006-03-07,0.008591951646270569
2006-03-08,0.5044680217450316
2006-03-09,35.157717661424115
2006-03-10,2.066449972716245
2006-03-11,0.049466088244860824
2006-03-12,0.09316298822787675
2006-03-13,0.1425642455843362
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,4.064018005674535
2006-03-17,0.03911066736856645
2006-03-18,9.039452769539572
2006-03-19,8.004025166684931
2006-03-20,19.97970596226779
2006-03-21,0.007904948592609302
2006-03-22,0.0002757558130807328
2006-03-23,0.015632288276471874
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,9.413564335216176
2006-03-29,5.298329494216225
2006-03-30,0.29338313232768665
2006-03-31,1.3289662531831048
2006-04-01,0.10963351948356087
2006-04-02,0.16681799715892834
2006-04-03,0.08541823432526806
2006-04-04,0.0
2006-04-05,0.25643202577802265
2006-04-06,2.776309087872505
2006-04-07,3.9701717523011295
2006-04-08,1.2578869489106266
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,1.8737193982709537
