,precipitation
2005-08-15,3.908003838857015
2005-08-16,1.049139952659607
2005-08-17,0.021463691893344124
2005-08-18,0.011768211571810147
2005-08-19,0.22042027848462264
2005-08-20,0.9900183737277984
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.03936619361241658
2005-08-27,0.029463460048039753
2005-08-28,0.20069044431050617
2005-08-29,0.19918600718180338
2005-08-30,0.03280339042345683
2005-08-31,0.0
2005-09-01,0.0006730882031358002
2005-09-02,0.058687248181862134
2005-09-03,0.38884133063256743
2005-09-04,0.03176678805612028
2005-09-05,0.0029331030028212505
2005-09-06,0.0
2005-09-07,0.0014426145741405587
2005-09-08,0.0
2005-09-09,0.2886629710594813
2005-09-10,2.343545405069987
2005-09-11,35.98652954101563
2005-09-12,6.721682055791219
2005-09-13,2.54535338083903
2005-09-14,0.5206506629784902
2005-09-15,0.8767854491869609
2005-09-16,0.8037063946326574
2005-09-17,0.02832155053814252
2005-09-18,0.0
2005-09-19,0.2018943265080452
2005-09-20,0.018650435687353212
2005-09-21,0.47635966340700786
2005-09-22,0.47635966340700786
2005-09-23,0.47635966340700786
2005-09-24,0.47635966340700786
2005-09-25,0.47635966340700786
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,1.4669695297876995
2005-09-30,0.13231642345587413
2005-10-01,0.1435434361298879
2005-10-02,0.15796987116336822
2005-10-03,0.2922067105770111
2005-10-04,0.2607105980316798
2005-10-05,0.24613579909006755
2005-10-06,0.85514950354894
2005-10-07,1.5797581513722738
2005-10-08,0.005960142185601095
2005-10-09,0.0
2005-10-10,12.313954671223959
2005-10-11,12.769576899210612
2005-10-12,3.491803693771362
2005-10-13,0.33773861030737556
2005-10-14,0.28034827212492625
2005-10-15,0.0
2005-10-16,0.22912622739871344
2005-10-17,1.4685446182886759
2005-10-18,0.22912622739871344
2005-10-19,0.22912622739871344
2005-10-20,0.22912622739871344
2005-10-21,0.02792044539625446
2005-10-22,0.0
2005-10-23,0.0033555005366603533
2005-10-24,6.833962599436442
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,12.538319524129232
2005-10-28,0.03824574239552021
2005-10-29,0.0034779539390001448
2005-10-30,0.18910942773024242
2005-10-31,3.124604082107544
2005-11-01,0.6633143484592438
2005-11-02,0.6633143484592438
2005-11-03,0.6633143484592438
2005-11-04,0.6633143484592438
2005-11-05,0.6633143484592438
2005-11-06,0.0004582711301433543
2005-11-07,1.321649225552877
2005-11-08,0.8757365624109904
2005-11-09,0.42918175061543784
2005-11-10,0.7680584927399953
2005-11-11,0.3955243110656738
2005-11-12,0.3162739872932434
2005-11-13,0.23203141291936238
2005-11-14,1.379228409131368
2005-11-15,0.0053231380103776855
2005-11-16,0.33701389928658804
2005-11-17,0.33701389928658804
2005-11-18,0.33701389928658804
2005-11-19,0.33701389928658804
2005-11-20,0.33701389928658804
2005-11-21,0.07473392685254415
2005-11-22,0.07473392685254415
2005-11-23,0.07473392685254415
2005-11-24,0.07473392685254415
2005-11-25,0.5825975656509399
2005-11-26,18.524193000793456
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0037575231244166693
2005-12-14,0.34370059967041017
2005-12-15,0.0
2005-12-16,7.045175806681315
2005-12-17,2.6057468096415204
2005-12-18,0.4897208154201508
2005-12-19,0.6061050176620484
2005-12-20,0.05023290924727917
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.29854021072387693
2006-01-17,0.16522844744225343
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0012291018618270754
2006-01-21,0.010336446094637115
2006-01-22,2.856147360801697
2006-01-23,0.005724878935143352
2006-01-24,0.0
2006-01-25,0.046084201460083324
2006-01-26,0.9706993818283081
2006-01-27,0.30896104176839195
2006-01-28,15.333911069234212
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,1.8900642653306325
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,5.427328077952067
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.626941297451655
2006-02-22,0.02323937267065048
2006-02-23,0.031527809177835785
2006-02-24,0.05262398446599643
2006-02-25,5.601148160298665
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.10687524775664012
2006-03-07,0.5497214217980703
2006-03-08,0.13333709836006163
2006-03-09,5.850102329254151
2006-03-10,0.0
2006-03-11,0.01340389035952588
2006-03-12,0.11411860423783461
2006-03-13,0.981398610273997
2006-03-14,0.0
2006-03-15,0.08595620108147463
2006-03-16,1.7992889404296875
2006-03-17,0.6602692604064941
2006-03-18,6.913565635681152
2006-03-19,7.454621537526449
2006-03-20,8.337938499450683
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0023778650599221387
2006-03-27,0.6636667807896932
2006-03-28,11.734053611755371
2006-03-29,0.8576428512732188
2006-03-30,0.41537818014621736
2006-03-31,0.33283915321032204
2006-04-01,2.358661965529124
2006-04-02,0.5321981236338615
2006-04-03,0.1702774907151858
2006-04-04,0.040708804068466026
2006-04-05,0.11808293238282204
2006-04-06,1.5004307806491852
2006-04-07,0.6425740460554759
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.04679504508773486
2006-04-12,2.0464110136032105
2006-04-13,0.5611200541257858
2006-04-14,0.0
2006-04-15,0.04677099585533142
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.2513905187447866
2006-04-19,1.1256066679954528
2006-04-20,10.899562136332195
2006-04-21,6.889035669962565
2006-04-22,0.49387195110321047
2006-04-23,1.5416415373484293
2006-04-24,2.1542349100112914
2006-04-25,6.077296034495036
2006-04-26,1.1167864731823405
2006-04-27,0.006868504869150153
2006-04-28,1.490648197134336
2006-04-29,3.893357136597236
2006-04-30,0.0
2006-05-01,0.14212237633764743
2006-05-02,3.4211085637410483
2006-05-03,1.3415395577748617
2006-05-04,1.0336285511652628
2006-05-05,15.970003509521485
2006-05-06,7.090523020426432
2006-05-07,0.34183523257573445
2006-05-08,0.1850598062078158
2006-05-09,0.5256894340117773
2006-05-10,0.0019701039729019005
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,4.658571545282999
2006-05-15,5.414707787831625
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.9656726996103923
2006-05-27,2.8722131570180256
2006-05-28,3.1761780103047688
2006-05-29,7.965453656514486
2006-05-30,2.8170230547587076
2006-05-31,4.760971482594808
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.00017533851811701122
2006-06-07,0.01501397533963124
2006-06-08,0.10697478204965591
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.024149022189279397
2006-06-13,0.0
2006-06-14,0.009440087845238547
2006-06-15,1.3883428891499838
2006-06-16,4.278727642695109
2006-06-17,8.33917105992635
2006-06-18,3.769827381769816
2006-06-19,1.6738341967264811
2006-06-20,6.992596610387166
2006-06-21,1.5613799651463827
2006-06-22,0.1848180890083313
2006-06-23,0.2933626880248388
2006-06-24,1.8289782285690308
2006-06-25,0.4026644522945086
2006-06-26,1.0011956840753555
2006-06-27,0.3990395685036977
2006-06-28,0.0
2006-06-29,0.03714736240605513
2006-06-30,1.4885442803303401
2006-07-01,12.841349093119304
2006-07-02,7.543307495117188
2006-07-03,1.8514924923578897
2006-07-04,5.459244012832642
2006-07-05,4.1241740703582765
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0015040682007869085
2006-07-12,0.002232943723599116
2006-07-13,0.0011243533343076705
2006-07-14,0.0038467047115166983
2006-07-15,0.004583020508289337
2006-07-16,0.007166139408946037
2006-07-17,0.014499744276205699
2006-07-18,0.013417071600755056
2006-07-19,0.017538597186406452
2006-07-20,0.08770285646120707
2006-07-21,0.09175785575062037
2006-07-22,3.509341804186503
2006-07-23,8.648224608103435
2006-07-24,0.43706112702687583
2006-07-25,0.7293189803759257
2006-07-26,1.2779449681440989
2006-07-27,11.151153675715129
2006-07-28,5.255254147450129
2006-07-29,0.876034265756607
2006-07-30,0.0027364897774532436
2006-07-31,0.16434672735631467
2006-08-01,2.686395359039307
2006-08-02,5.108635663986206
2006-08-03,3.6417731285095214
2006-08-04,8.22348403930664
2006-08-05,1.0205853402614593
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0020189443913598854
2006-08-12,0.011247797186175983
2006-08-13,0.062057543794314066
2006-08-14,0.03351205885410309
2006-08-15,0.00524871697028478
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.002529401332139969
2006-08-19,0.03532109260559082
2006-08-20,0.8595216433207195
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0037629311981921395
2006-08-27,0.009222279100989302
2006-08-28,0.0015461790453021726
2006-08-29,0.2994693929950396
2006-08-30,0.3667589614788691
2006-08-31,0.00013194772182032466
2006-09-01,0.0
2006-09-02,0.0026428699703198314
2006-09-03,0.06259653246573484
2006-09-04,0.03755014704462762
2006-09-05,5.213995334878564
2006-09-06,0.6444022397200266
2006-09-07,0.0
2006-09-08,0.8484141389528911
2006-09-09,6.5432247479756676
2006-09-10,1.2112101713816326
2006-09-11,14.004087416330973
2006-09-12,5.083356062571208
2006-09-13,1.362173283100128
2006-09-14,0.11303056453665097
2006-09-15,3.0207990407943726
2006-09-16,3.6531176884969074
2006-09-17,60.52962595621745
2006-09-18,1.280695362885793
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.04839613338311513
2006-09-22,0.006449097940154995
2006-09-23,5.2200263977050785
2006-09-24,19.002899996439616
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.00411204156310608
2006-09-29,0.9360077877839407
2006-09-30,0.786934224764506
2006-10-01,0.2910334954659144
2006-10-02,0.3461157550414403
2006-10-03,0.11955322275559108
2006-10-04,0.08987549394369125
2006-10-05,0.008403633193423351
2006-10-06,0.0
2006-10-07,0.04473540838807821
2006-10-08,0.12393604591488838
2006-10-09,0.015249426725010078
2006-10-10,14.937754567464193
2006-10-11,0.14440043543775877
2006-10-12,4.5059151967366535
2006-10-13,0.9322919885317484
2006-10-14,7.501772530873617
2006-10-15,6.647001584370931
2006-10-16,3.4904759407043455
2006-10-17,0.0
2006-10-18,0.5128774722417195
2006-10-19,0.3948590139547984
2006-10-20,0.0
2006-10-21,0.008732019613186518
2006-10-22,3.7322807474993167e-05
2006-10-23,0.0
2006-10-24,2.5660781701405844
2006-10-25,6.9594145774841305
2006-10-26,6.77232551574707
2006-10-27,1.5850219885508219
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,1.1682921091715495
2006-10-31,0.0663987492521604
2006-11-01,0.2285410801569621
2006-11-02,0.015340720349922777
2006-11-03,0.0010831453371793031
2006-11-04,0.5438284635543823
2006-11-05,1.6831808010737102
2006-11-06,3.5810108820597333
2006-11-07,0.00043565968129162985
2006-11-08,0.0
2006-11-09,0.023363537155091763
2006-11-10,0.1371407931049665
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,1.4265125751495362
2006-11-14,0.16542364557584127
2006-11-15,0.0
2006-11-16,0.23004912436008454
2006-11-17,0.23004912436008454
2006-11-18,0.23004912436008454
2006-11-19,0.23004912436008454
2006-11-20,0.23004912436008454
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0248373348886768
2006-11-27,0.4682070036729177
2006-11-28,0.12385722746451695
2006-11-29,0.9153753797213237
2006-11-30,3.9265500863393146
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0005167651067798336
2006-12-07,0.9096485455830892
2006-12-08,4.346678145726522
2006-12-09,1.7026330471038817
2006-12-10,2.3141732215881348
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0888591135541598
2006-12-17,1.3639411886533102
2006-12-18,1.1957579533259073
2006-12-19,1.7556421995162963
2006-12-20,5.669359795252482
2006-12-21,0.3277069280544917
2006-12-22,0.0
2006-12-23,7.045903921127319
2006-12-24,11.077323500315348
2006-12-25,1.9009413758913676
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,2.889679543177287
2007-01-04,27.78405825297038
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.007372337486594915
2007-01-12,0.9831598242123921
2007-01-13,3.369559733072917
2007-01-14,3.5966023127237956
2007-01-15,6.781501324971517
2007-01-16,12.160780016581217
2007-01-17,7.749001757303874
2007-01-18,0.005571441336845358
2007-01-19,1.3025074561436971
2007-01-20,10.068051306406657
2007-01-21,0.046349307894706725
2007-01-22,0.28054385383923847
2007-01-23,1.3193641742070517
2007-01-24,29.794094721476238
2007-01-25,1.0447020212809244
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,8.914371974242386e-05
2007-02-07,0.0
2007-02-08,0.06813635018964609
2007-02-09,0.1995194027821223
2007-02-10,0.09080951710542043
2007-02-11,0.2810181587934494
2007-02-12,0.8181486328442892
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0035613926437993845
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.008883801036669562
2007-02-22,0.0049947235422829785
2007-02-23,0.9456802646319071
2007-02-24,0.03838152891645829
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.001386086487521728
2007-02-28,4.279614218076071
2007-03-01,3.6997668743133545
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,9.036833222707113
2007-03-12,36.238264338175455
2007-03-13,15.407170486450195
2007-03-14,4.042928059895833
2007-03-15,0.006710408379634222
2007-03-16,1.988798721868079e-05
2007-03-17,0.0016798929222810936
2007-03-18,0.07423752619264026
2007-03-19,0.17247667129461963
2007-03-20,0.5391122000912826
2007-03-21,3.7361117204030356
2007-03-22,8.06553150812785
2007-03-23,4.734177732467652
2007-03-24,3.3123736222585043
2007-03-25,4.090077177683512
2007-03-26,33.710137049357094
2007-03-27,0.2549151470263799
2007-03-28,0.5662206987539927
2007-03-29,10.392930475870768
2007-03-30,53.31816024780274
2007-03-31,14.823547554016113
2007-04-01,0.0
2007-04-02,2.2730873425801597
2007-04-03,0.8003147164980571
2007-04-04,2.232891257603963
2007-04-05,0.00967283450687925
2007-04-06,0.0
2007-04-07,6.55666929880778
2007-04-08,2.978641978899638
2007-04-09,0.5347853571176528
2007-04-10,0.702312566836675
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.005610701441764831
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,5.488577880896628e-06
2007-04-21,1.136157516638438
2007-04-22,2.739516242345174
2007-04-23,3.2982989152272544
2007-04-24,4.127296495437622
2007-04-25,7.567208894093832
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,1.5161262313524881
2007-04-29,9.03667475382487
2007-04-30,31.96513277689616
2007-05-01,3.4418750921885173
2007-05-02,9.077984682718913
2007-05-03,33.857184092203774
2007-05-04,1.070533541838328
2007-05-05,2.4783389727274576
2007-05-06,8.764402707417807
2007-05-07,23.180516306559245
2007-05-08,0.6884716033935547
2007-05-09,3.2732496579488117
2007-05-10,7.490444342295329
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.15005477877954643
2007-05-17,0.6920798063278198
2007-05-18,0.5332305823763211
2007-05-19,0.03488870458677411
2007-05-20,0.7230417827765147
2007-05-21,13.05322863260905
2007-05-22,2.3834972937901813
2007-05-23,2.8761556148529053
2007-05-24,12.462513478597005
2007-05-25,72.71599884033203
2007-05-26,8.62728754679362
2007-05-27,6.699808279673259
2007-05-28,2.464255126317342
2007-05-29,0.35856850842634835
2007-05-30,0.023655856773257256
2007-05-31,0.026196135332187016
2007-06-01,1.7149415135383606
2007-06-02,2.207413633664449
2007-06-03,0.019673338159918785
2007-06-04,12.217161496480307
2007-06-05,0.9902420441309611
2007-06-06,0.24689756482839584
2007-06-07,0.3167146305243174
2007-06-08,1.845865821838379
2007-06-09,2.5882919390996295
2007-06-10,0.6992041607697804
2007-06-11,0.005880640548033019
2007-06-12,0.11118215769529342
2007-06-13,2.2193905035654704
2007-06-14,0.2483541154457877
2007-06-15,0.7093701988458634
2007-06-16,3.7965931415557863
2007-06-17,30.73604367574056
2007-06-18,0.2677816649278005
2007-06-19,0.016420479243000347
2007-06-20,14.022185389200846
2007-06-21,1.2782183587551117
2007-06-22,3.095679344733556
2007-06-23,3.9228065480788548
2007-06-24,2.209983365734418
2007-06-25,16.61500752766927
2007-06-26,3.948478428522746
2007-06-27,6.310102653503418
2007-06-28,20.484974988301595
2007-06-29,10.791621081034343
2007-06-30,5.9632826487223305
2007-07-01,7.784065532684326
2007-07-02,10.591444142659505
2007-07-03,14.267331504821778
2007-07-04,9.276464080810547
2007-07-05,3.5717911084493
2007-07-06,14.992565600077311
2007-07-07,26.821681594848634
2007-07-08,9.070580132802327
2007-07-09,1.522765874862671
2007-07-10,0.42953919668992363
2007-07-11,1.331048834323883
2007-07-12,1.8280621608098349
2007-07-13,0.01844420935958624
2007-07-14,1.3590416193008423
2007-07-15,2.2614227771759032
2007-07-16,0.17568845550219217
2007-07-17,2.1831002871195477
2007-07-18,1.942273489634196
2007-07-19,1.3543027758598327
2007-07-20,18.442271359761556
2007-07-21,65.73029429117838
2007-07-22,7.9514440854390465
2007-07-23,3.5768624941507974
2007-07-24,28.68419469197591
2007-07-25,62.58252207438151
2007-07-26,26.71818250020345
2007-07-27,5.858032989501953
2007-07-28,4.5781430085500086
2007-07-29,14.946017074584962
2007-07-30,9.80437053044637
2007-07-31,0.7494795759518941
2007-08-01,0.3801727763066689
2007-08-02,0.09273747631038229
2007-08-03,0.9979044305781524
2007-08-04,2.1185192207495374
2007-08-05,1.5470522304375967
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.00033620156658192477
2007-08-12,0.0523222804069519
2007-08-13,0.004392942786216736
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,23.381994247436523
2007-08-17,32.66549402872722
2007-08-18,1.7853205680847168
2007-08-19,0.10672501623630523
2007-08-20,0.08635755280653636
2007-08-21,0.18612027193109196
2007-08-22,0.14607572704553604
2007-08-23,0.10934164921442667
2007-08-24,0.079112550492088
2007-08-25,0.016681850080688794
2007-08-26,1.277109177907308
2007-08-27,0.47302413582801817
2007-08-28,1.8171888748804728
2007-08-29,1.595095165570577
2007-08-30,6.212434355417887
2007-08-31,7.7599568367004395
2007-09-01,3.4150102774302167
2007-09-02,1.4625930349032084
2007-09-03,15.176243591308594
2007-09-04,61.99128723144531
2007-09-05,2.7374540170033774
2007-09-06,0.08304114025086165
2007-09-07,0.11179176978766918
2007-09-08,0.5308058907588323
2007-09-09,0.8673115452130635
2007-09-10,0.41512625018755595
2007-09-11,3.342236328125
2007-09-12,0.1845843528707822
2007-09-13,0.14701079179843266
2007-09-14,0.15895421504974366
2007-09-15,0.16656459967295328
2007-09-16,0.001207998588991662
2007-09-17,0.41573560386896136
2007-09-18,0.47002500196297964
2007-09-19,0.27802845686674116
2007-09-20,0.08278676308691502
2007-09-21,0.5116368750731151
2007-09-22,0.5116368750731151
2007-09-23,0.5116368750731151
2007-09-24,0.5116368750731151
2007-09-25,0.5116368750731151
2007-09-26,0.036529020965099336
2007-09-27,0.04077204465866089
2007-09-28,0.07738264153401057
2007-09-29,0.3822144061326981
2007-09-30,1.3649951140085856
2007-10-01,0.6734779000282287
2007-10-02,0.2469014197587967
2007-10-03,0.02623959941168626
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.042492190127571425
2007-10-08,0.9753490924835205
2007-10-09,0.901953907807668
2007-10-10,0.004990713701893886
2007-10-11,0.706527054309845
2007-10-12,0.0004583497842152913
2007-10-13,0.0
2007-10-14,2.1252960443496702
2007-10-15,0.49062838554382326
2007-10-16,1.9793000141779582
2007-10-17,0.1638646975159645
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,12.68039773305257
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.5149012883504231
2007-10-27,0.5149012883504231
2007-10-28,0.5149012883504231
2007-10-29,0.5149012883504231
2007-10-30,0.5149012883504231
2007-10-31,0.5149012883504231
2007-11-01,0.03576976259549459
2007-11-02,0.03576976259549459
2007-11-03,1.74824910958608
2007-11-04,0.03576976259549459
2007-11-05,0.03576976259549459
2007-11-06,0.0009312316755919407
2007-11-07,0.023039203385512033
2007-11-08,0.2892341732978821
2007-11-09,0.0
2007-11-10,1.671490208307902
2007-11-11,0.2147215689222018
2007-11-12,0.2477901667356491
2007-11-13,1.357775632540385
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.03469490831096967
2007-11-18,0.12926672299702963
2007-11-19,0.5846064170201619
2007-11-20,0.7459799528121949
2007-11-21,0.01983418342630709
2007-11-22,0.0
2007-11-23,0.03734547689673491
2007-11-24,3.5958899408578873
2007-11-25,4.7720590576529505
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,1.9601581633090972
2007-12-01,13.229574076334636
2007-12-02,0.03284081822882096
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.03544244021177292
2007-12-12,0.06228530406951904
2007-12-13,0.002413200307637453
2007-12-14,0.011619177212317785
2007-12-15,0.015178901453812918
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.3577731211980184
2008-01-02,0.3577731211980184
2008-01-03,0.3577731211980184
2008-01-04,0.3577731211980184
2008-01-05,0.3577731211980184
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,1.3482625404993693
2008-01-16,0.14880112844208876
2008-01-17,0.002616139462770661
2008-01-18,0.27287192245324454
2008-01-19,0.07674654188255468
2008-01-20,0.0
2008-01-21,2.8538811683654783
2008-01-22,0.6114704271157583
2008-01-23,1.5672709147135417
2008-01-24,0.6123784442742666
2008-01-25,1.0432864069938659
2008-01-26,0.014251995459198951
2008-01-27,0.0
2008-01-28,2.5844043095906577
2008-01-29,0.01977084279060364
2008-01-30,0.0
2008-01-31,1.728138812383016
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.21276834954818089
2008-02-04,0.5067014078299205
2008-02-05,4.619711923599243
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,3.168437608083089
2008-02-12,1.1362057328224182
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,1.1803532719612122
2008-02-16,0.11324427127838135
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0042378773291905725
2008-02-21,0.7595127642154693
2008-02-22,0.20540358424186705
2008-02-23,0.10469375600417455
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.15943054805199305
2008-02-27,0.15943054805199305
2008-02-28,0.15943054805199305
2008-02-29,0.15943054805199305
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,1.4211886803309122
2008-03-07,0.005097799717138211
2008-03-08,0.0
2008-03-09,0.05241670856873194
2008-03-10,2.493719967206319
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,3.02050089041392
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.008112114167306572
2008-03-17,0.07910180271913608
2008-03-18,6.009283173084259
2008-03-19,2.75027523736159
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.02075869565208753
2008-03-27,2.7426930986014972e-05
2008-03-28,0.018968163058161736
2008-03-29,0.2427133083343506
2008-03-30,0.17769528776407242
2008-03-31,0.30732260942459105
2008-04-01,0.09576601628214121
2008-04-02,0.274143982399255
2008-04-03,0.2588661618841191
2008-04-04,3.47424677486221
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0032069114386104047
2008-04-18,5.539653293291727
2008-04-19,0.0
2008-04-20,0.4133629019061724
2008-04-21,2.5199928601582844
2008-04-22,0.8701396226882935
2008-04-23,2.9397987524668374
2008-04-24,1.2758739908536276
2008-04-25,7.608913644154867
2008-04-26,4.699593385060628
2008-04-27,8.737564945220948
2008-04-28,0.01326531736801068
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.44402576684951783
