,precipitation
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0006772296
2013-04-22,0.0006772296
2013-04-23,0.0006772296
2013-04-24,0.0006772296
2013-04-25,0.0006772296
2013-04-26,0.00010025517
2013-04-27,0.0010118086
2013-04-28,21.671017
2013-04-29,0.011394661
2013-04-30,0.0
2013-05-01,17.686617
2013-05-02,47.599842
2013-05-03,47.35465
2013-05-04,0.2063832
2013-05-05,0.0028155162
2013-05-06,0.023033535
2013-05-07,0.415918
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,8.839448
2013-05-12,0.3403386
2013-05-13,2.407034
2013-05-14,9.817677
2013-05-15,7.7747483
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.91131425
2013-05-19,2.0617917
2013-05-20,0.0702764
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.12585127
2013-05-27,0.4835059
2013-05-28,21.362253
2013-05-29,14.154829
2013-05-30,0.0
2013-05-31,0.09687188
2013-06-01,1.3087474
2013-06-02,0.011950113
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0049863188
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,3.5476894
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,6.0228224
2013-06-22,0.022934532
2013-06-23,0.0
2013-06-24,0.032342408
2013-06-25,1.9973707
2013-06-26,0.08396773
2013-06-27,0.0
2013-06-28,3.8426712
2013-06-29,1.216107
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,8.423883
2013-07-05,1.5469465
2013-07-06,18.5266
2013-07-07,0.079626314
2013-07-08,0.0
2013-07-09,14.570832
2013-07-10,4.443375
2013-07-11,0.39638284
2013-07-12,22.25388
2013-07-13,0.12494705
2013-07-14,0.00093627773
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,3.866915
2013-07-19,0.0
2013-07-20,0.8411936
2013-07-21,0.014493995
2013-07-22,0.13276042
2013-07-23,0.07807134
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.12693156
2013-07-28,1.1974124
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,2.5250769
2013-08-01,0.30885288
2013-08-02,0.64897203
2013-08-03,0.0018810509
2013-08-04,0.0046152715
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,2.9339728
2013-08-08,11.859207
2013-08-09,0.09729774
2013-08-10,0.0
2013-08-11,0.06645394
2013-08-12,0.22310276
2013-08-13,7.1493416
2013-08-14,0.0030470116
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,5.582858
2013-08-22,0.52535737
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,9.309908e-06
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.002921125
2013-09-07,10.090164
2013-09-08,0.27636194
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.07396954
2013-09-13,43.7696
2013-09-14,35.768227
2013-09-15,5.092762
2013-09-16,12.584755
2013-09-17,4.33636
2013-09-18,6.453245e-05
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.010023593
2013-09-28,4.2262726
2013-09-29,1.7248876
2013-09-30,0.07255393
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,9.070063
2013-10-11,14.236981
2013-10-12,5.179796
2013-10-13,0.18352365
2013-10-14,0.014296801
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.35947546
2013-10-18,0.27735746
2013-10-19,5.642071e-05
2013-10-20,9.40834
2013-10-21,13.036641
2013-10-22,0.0
2013-10-23,4.462144
2013-10-24,0.0
2013-10-25,0.6090039
2013-10-26,25.046452
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,1.4539796
2013-11-01,11.498332
2013-11-02,31.841732
2013-11-03,0.02185589
2013-11-04,3.2160297e-05
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.14646783
2013-11-08,4.044971
2013-11-09,5.1779056
2013-11-10,35.046375
2013-11-11,15.090477
2013-11-12,0.30435896
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,12.175529
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,14.04003
2013-11-20,1.121504
2013-11-21,0.58523065
2013-11-22,0.00371738
2013-11-23,0.0
2013-11-24,0.048922144
2013-11-25,3.2154086
2013-11-26,7.326961
2013-11-27,23.286264
2013-11-28,0.015581653
2013-11-29,0.07360531
2013-11-30,0.0
2013-12-01,0.13248554
2013-12-02,0.11513765
2013-12-03,2.1788163
2013-12-04,0.0
2013-12-05,0.0013859555
2013-12-06,0.09737321
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,10.667135
2013-12-10,0.110127024
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,1.4714444
2013-12-28,4.312789
2013-12-29,4.454875
2013-12-30,0.20284036
2013-12-31,41.63623
2014-01-01,0.14666277
2014-01-02,1.5622507
2014-01-03,0.00018554433
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,31.65562
2014-01-08,1.5061064
2014-01-09,0.0043042838
2014-01-10,8.0731125
2014-01-11,7.5413837
2014-01-12,0.00018162084
2014-01-13,1.0927466
2014-01-14,1.1478848
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,11.607278
2014-01-20,10.887077
2014-01-21,31.68825
2014-01-22,1.404622
2014-01-23,1.7975947
2014-01-24,58.29314
2014-01-25,0.0
2014-01-26,0.007124448
2014-01-27,2.5370128
2014-01-28,11.305926
2014-01-29,8.088253
2014-01-30,13.114022
2014-01-31,3.9531016
2014-02-01,25.602613
2014-02-02,10.447328
2014-02-03,36.96918
2014-02-04,35.53009
2014-02-05,0.796826
2014-02-06,7.2039385
2014-02-07,7.199676
2014-02-08,0.33656558
2014-02-09,2.298722
2014-02-10,7.8872333
2014-02-11,4.445401
2014-02-12,2.8791065
2014-02-13,3.8373346
2014-02-14,0.0027846366
2014-02-15,2.1214737e-05
2014-02-16,0.0
2014-02-17,0.14752503
2014-02-18,3.536505
2014-02-19,18.225798
2014-02-20,5.774479
2014-02-21,0.4628153
2014-02-22,9.194761
2014-02-23,15.080124
2014-02-24,0.76984984
2014-02-25,19.336912
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.008368884
2014-03-02,0.06801443
2014-03-03,0.6523307
2014-03-04,21.171328
2014-03-05,0.31242627
2014-03-06,0.09077469
2014-03-07,9.621331e-06
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,6.5762577
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,10.118124
2014-03-15,11.415912
2014-03-16,6.270586
2014-03-17,1.242364
2014-03-18,0.0
2014-03-19,5.612866
2014-03-20,0.27220583
2014-03-21,0.9356915
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.051934514
2014-03-26,0.3930444
2014-03-27,0.17569025
2014-03-28,7.0882583
2014-03-29,0.0029340622
2014-03-30,38.646057
2014-03-31,0.017136866
2014-04-01,0.24962611
2014-04-02,0.91064906
2014-04-03,0.43197533
2014-04-04,0.5660772
2014-04-05,1.7663789
2014-04-06,2.3723314
2014-04-07,54.436752
2014-04-08,42.102158
2014-04-09,0.0
2014-04-10,4.5455966
2014-04-11,4.8410835
2014-04-12,18.448015
2014-04-13,0.110021435
2014-04-14,0.20869946
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.065537594
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,1.9329355
2014-04-29,2.009302
2014-04-30,0.8889541
2014-05-01,5.498566
2014-05-02,0.0
2014-05-03,1.44756
2014-05-04,0.49455073
2014-05-05,0.9938
2014-05-06,0.17173588
2014-05-07,0.048816692
2014-05-08,0.04838782
2014-05-09,0.14509647
2014-05-10,0.012666885
2014-05-11,5.0972323
2014-05-12,7.1375327
2014-05-13,0.9496979
2014-05-14,0.024405712
2014-05-15,7.9168005
2014-05-16,0.34411338
2014-05-17,17.925518
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.39070672
2014-05-21,26.90357
2014-05-22,0.45478937
2014-05-23,0.0030690224
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.00012048492
2014-05-27,0.057508722
2014-05-28,0.013498359
2014-05-29,0.0
2014-05-30,14.540966
2014-05-31,14.941447
2014-06-01,0.0004633101
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.06195121
2014-06-05,5.2213523e-05
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,25.686644
2014-06-12,20.886873
2014-06-13,2.0702658
2014-06-14,0.0
2014-06-15,0.11063601
2014-06-16,1.0366515
2014-06-17,0.026381625
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.00802752
2014-06-23,0.013964506
2014-06-24,0.014809634
2014-06-25,0.0041792262
2014-06-26,2.264311
2014-06-27,1.3812412
2014-06-28,0.17889029
2014-06-29,0.0
2014-06-30,0.028313473
2014-07-01,0.06899272
2014-07-02,0.0
2014-07-03,0.010414262
2014-07-04,1.1593189
2014-07-05,45.55979
2014-07-06,0.13807438
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0019692853
2014-07-10,0.43495825
2014-07-11,0.020667115
2014-07-12,15.343441
2014-07-13,18.17716
2014-07-14,0.08187961
2014-07-15,18.249098
2014-07-16,5.6364713
2014-07-17,19.436853
2014-07-18,0.0013786363
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,22.079567
2014-07-23,0.2991125
2014-07-24,0.0024479663
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.48262486
2014-07-30,1.8998235
2014-07-31,0.35123882
2014-08-01,0.119593866
2014-08-02,0.06120464
2014-08-03,1.5156254
2014-08-04,0.00048896874
2014-08-05,0.0
2014-08-06,0.0030677014
2014-08-07,0.078270756
2014-08-08,0.0
2014-08-09,1.3898925e-05
2014-08-10,0.037310205
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.032447323
2014-08-27,4.2950473e-06
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.011102997
2014-08-31,0.08521614
2014-09-01,4.5565677e-05
2014-09-02,11.815592
2014-09-03,0.01992429
2014-09-04,0.9389485
2014-09-05,6.2471724
2014-09-06,11.984055
2014-09-07,0.0
2014-09-08,0.06045225
2014-09-09,28.636639
2014-09-10,13.871422
2014-09-11,0.0
2014-09-12,1.2208962
2014-09-13,12.703817
2014-09-14,64.3462
2014-09-15,8.001875
2014-09-16,0.000854312
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,2.4928024
2014-09-20,0.0046897535
2014-09-21,0.0012120004
2014-09-22,0.0
2014-09-23,2.0917645
2014-09-24,2.1985931
2014-09-25,1.663284
2014-09-26,0.01187868
2014-09-27,0.0
2014-09-28,2.066781
2014-09-29,0.013633237
2014-09-30,0.005001566
2014-10-01,0.0
2014-10-02,0.025108427
2014-10-03,5.32846
2014-10-04,0.36302236
2014-10-05,44.233433
2014-10-06,4.0196958
2014-10-07,0.0
2014-10-08,0.049902163
2014-10-09,30.149311
2014-10-10,23.01256
2014-10-11,0.00036400306
2014-10-12,1.4961051
2014-10-13,0.0006428808
2014-10-14,0.0
2014-10-15,1.4831009
2014-10-16,19.970747
2014-10-17,0.105582945
2014-10-18,16.58085
2014-10-19,2.060453
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,2.2961294e-05
2014-10-27,0.0
2014-10-28,0.035463892
2014-10-29,19.062273
2014-10-30,9.444223
2014-10-31,9.115893
2014-11-01,6.6113453
2014-11-02,13.319345
2014-11-03,37.945335
2014-11-04,0.027123298
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.00037082823
2014-11-08,0.0
2014-11-09,0.123871736
2014-11-10,0.38289803
2014-11-11,9.383358
2014-11-12,15.31977
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0008748975
2014-11-19,3.8355849
2014-11-20,0.17925312
2014-11-21,36.78789
2014-11-22,0.809811
2014-11-23,0.0
2014-11-24,6.5013356
2014-11-25,10.299163
2014-11-26,0.27550137
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,74.90375
2014-12-01,0.17323762
2014-12-02,0.057312094
2014-12-03,0.0004218768
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.7982201
2014-12-08,13.706517
2014-12-09,9.087439
2014-12-10,18.931683
2014-12-11,0.0
2014-12-12,0.0012483778
2014-12-13,0.006791346
2014-12-14,0.0
2014-12-15,0.016145712
2014-12-16,29.031431
2014-12-17,5.482153
2014-12-18,0.00021689251
2014-12-19,0.0
2014-12-20,2.0472202
2014-12-21,17.621687
2014-12-22,0.0055511
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.082052365
2014-12-26,16.068207
2014-12-27,14.915382
2014-12-28,3.2458525
2014-12-29,1.2142514
2014-12-30,4.790313
2014-12-31,2.328837
2015-01-01,12.562268
2015-01-02,0.00018300688
2015-01-03,0.00018300688
2015-01-04,0.00018300688
2015-01-05,0.00018300688
2015-01-06,13.621769
2015-01-07,30.94157
2015-01-08,0.69195324
2015-01-09,40.562363
2015-01-10,0.008508581
2015-01-11,22.841532
2015-01-12,0.0026620263
2015-01-13,50.624783
2015-01-14,0.7511898
2015-01-15,0.08550036
2015-01-16,1.1496829
2015-01-17,4.8741574
2015-01-18,0.03768895
2015-01-19,43.846985
2015-01-20,0.36220798
2015-01-21,0.00015649982
2015-01-22,0.00015649982
2015-01-23,0.00029479645
2015-01-24,1.2879033
2015-01-25,0.11196194
2015-01-26,9.176111e-05
2015-01-27,0.7335647
2015-01-28,17.246979
2015-01-29,0.13743599
2015-01-30,9.176111e-05
2015-01-31,9.176111e-05
2015-02-01,1.4957303e-05
2015-02-02,0.0041798498
2015-02-03,0.021717407
2015-02-04,0.5607739
2015-02-05,0.020570714
2015-02-06,0.008533536
2015-02-07,0.08377754
2015-02-08,8.8171495e-05
2015-02-09,0.15005833
2015-02-10,8.064885
2015-02-11,0.36725214
2015-02-12,0.0055287234
2015-02-13,0.4397561
2015-02-14,0.0055287234
2015-02-15,0.03272723
2015-02-16,0.0003913437
2015-02-17,0.00294618
2015-02-18,1.6440529
2015-02-19,15.168105
2015-02-20,0.0039577475
2015-02-21,0.3888745
2015-02-22,0.64408296
2015-02-23,0.8564605
2015-02-24,0.29758877
2015-02-25,11.190116
2015-02-26,9.574594
2015-02-27,0.033709295
2015-02-28,1.5711468e-05
2015-03-01,0.26601762
2015-03-02,1.9638559
2015-03-03,9.79023
2015-03-04,16.254139
2015-03-05,0.011580709
2015-03-06,1.2345053e-05
2015-03-07,1.2345053e-05
2015-03-08,1.2345053e-05
2015-03-09,0.0058632744
2015-03-10,0.0038239525
2015-03-11,0.00072129525
2015-03-12,0.000103362814
2015-03-13,0.000103362814
2015-03-14,0.000103362814
2015-03-15,0.39332163
2015-03-16,1.2689401
2015-03-17,0.009020434
2015-03-18,0.009020434
2015-03-19,0.009020434
2015-03-20,1.9959753
2015-03-21,0.00093662314
2015-03-22,2.4148047
2015-03-23,0.00093662314
2015-03-24,4.4900823
2015-03-25,5.5752826
2015-03-26,0.40622628
2015-03-27,4.9957463e-05
2015-03-28,4.9957463e-05
2015-03-29,4.9957463e-05
2015-03-30,4.9957463e-05
2015-03-31,0.023621503
2015-04-01,0.02483695
2015-04-02,0.00043893643
2015-04-03,0.00043893643
2015-04-04,0.00043893643
2015-04-05,0.5099097
2015-04-06,0.0030607702
2015-04-07,0.0030607702
2015-04-08,0.0030607702
2015-04-09,0.0030607702
2015-04-10,0.2383901
2015-04-11,0.2728843
2015-04-12,0.0004096096
2015-04-13,0.0004096096
2015-04-14,0.0004096096
2015-04-15,0.0055579906
2015-04-16,0.07299765
2015-04-17,15.305966
2015-04-18,9.809821e-05
2015-04-19,0.00079396815
2015-04-20,0.041591942
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,4.6863297e-06
2015-04-27,4.6863297e-06
2015-04-28,7.441375e-06
2015-04-29,0.12324484
2015-04-30,0.05046209
2015-05-01,0.06035401
2015-05-02,45.28775
2015-05-03,0.003747446
2015-05-04,0.00012137996
2015-05-05,0.00012137996
2015-05-06,0.08706277
2015-05-07,0.00015258329
2015-05-08,0.35555232
2015-05-09,0.0031422214
2015-05-10,19.875574
2015-05-11,0.00632366
2015-05-12,0.00036484445
2015-05-13,0.002842787
2015-05-14,0.08712795
2015-05-15,0.06318863
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.006621219
2015-05-27,1.2881347
2015-05-28,0.3897337
2015-05-29,0.006621219
2015-05-30,11.671191
2015-05-31,1.1940174
2015-06-01,1.6147885e-06
2015-06-02,1.6147885e-06
2015-06-03,0.0026232535
2015-06-04,1.6147885e-06
2015-06-05,0.01940707
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.17748418
2015-06-22,0.121579766
2015-06-23,0.012092053
2015-06-24,0.12114125
2015-06-25,1.3500562
2015-06-26,0.000293235
2015-06-27,2.4310622
2015-06-28,0.4482052
2015-06-29,22.54493
2015-06-30,12.600513
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.2432744
2015-07-07,0.00022945454
2015-07-08,0.00022945454
2015-07-09,0.015374092
2015-07-10,1.4698843
2015-07-11,0.025939176
2015-07-12,6.431835
2015-07-13,5.3628087
2015-07-14,0.12279781
2015-07-15,0.0001312493
2015-07-16,5.8531885e-05
2015-07-17,0.0920308
2015-07-18,0.03351016
2015-07-19,0.6697668
2015-07-20,0.15109307
2015-07-21,0.009703304
2015-07-22,0.009703304
2015-07-23,0.5717814
2015-07-24,5.0150914
2015-07-25,0.5751021
2015-07-26,6.212397e-05
2015-07-27,6.212397e-05
2015-07-28,0.0015031017
2015-07-29,0.42157802
2015-07-30,3.6173606
2015-07-31,4.3596697
2015-08-01,1.6896607
2015-08-02,14.580354
2015-08-03,0.81791574
2015-08-04,3.0541427
2015-08-05,1.3563899
2015-08-06,16.869408
2015-08-07,9.351084
2015-08-08,2.2605858
2015-08-09,2.7510641e-05
2015-08-10,0.21135615
2015-08-11,3.4953825
2015-08-12,89.74024
2015-08-13,30.63568
2015-08-14,33.87772
2015-08-15,6.750843
2015-08-16,0.0008793864
2015-08-17,36.648075
2015-08-18,2.3361633
2015-08-19,0.03606087
2015-08-20,0.0039519593
2015-08-21,0.0015435843
2015-08-22,0.024228955
2015-08-23,6.054003e-06
2015-08-24,6.916949e-05
2015-08-25,6.054003e-06
2015-08-26,14.586721
2015-08-27,0.016418882
2015-08-28,9.35598e-05
2015-08-29,9.35598e-05
2015-08-30,9.35598e-05
2015-08-31,0.64701086
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,7.321661e-05
2015-09-07,0.010067224
2015-09-08,0.060881402
2015-09-09,0.17518091
2015-09-10,15.055383
2015-09-11,0.0043539493
2015-09-12,0.0043539493
2015-09-13,0.004572328
2015-09-14,0.0043539493
2015-09-15,0.0043539493
2015-09-16,0.087090604
2015-09-17,0.00016715867
2015-09-18,0.00016715867
2015-09-19,0.0013491086
2015-09-20,0.3740547
2015-09-21,2.34486
2015-09-22,0.16750875
2015-09-23,11.484302
2015-09-24,13.351748
2015-09-25,7.5963645
2015-09-26,0.011541703
2015-09-27,0.00028400272
2015-09-28,0.0108112525
2015-09-29,0.0036060605
2015-09-30,9.2344743e-07
2015-10-01,0.015441881
2015-10-02,29.167444
2015-10-03,0.081102684
2015-10-04,0.00012428533
2015-10-05,0.00012428533
2015-10-06,0.25930914
2015-10-07,2.0070012
2015-10-08,4.4392357
2015-10-09,0.000732244
2015-10-10,8.511718
2015-10-11,0.79393804
2015-10-12,0.19782984
2015-10-13,0.0012104174
2015-10-14,0.5110738
2015-10-15,0.15515168
2015-10-16,6.538833e-05
2015-10-17,6.538833e-05
2015-10-18,6.538833e-05
2015-10-19,11.360702
2015-10-20,32.031853
2015-10-21,0.0001719026
2015-10-22,0.0035863896
2015-10-23,0.0054229763
2015-10-24,0.31501877
2015-10-25,3.3823876
2015-10-26,0.32577813
2015-10-27,0.8240659
2015-10-28,0.22982238
2015-10-29,0.06524234
2015-10-30,16.770693
2015-10-31,0.08125792
2015-11-01,7.6728315
2015-11-02,1.9925959
2015-11-03,6.669742
2015-11-04,0.41426396
2015-11-05,0.004690775
2015-11-06,0.00035426812
2015-11-07,0.001828216
2015-11-08,0.00061357906
2015-11-09,0.3068176
2015-11-10,16.095192
2015-11-11,0.034711998
2015-11-12,10.272996
2015-11-13,8.584381
2015-11-14,2.8894709e-05
2015-11-15,2.8894709e-05
2015-11-16,0.25229362
2015-11-17,11.845319
2015-11-18,0.19123144
2015-11-19,7.7316213
2015-11-20,3.3571036
2015-11-21,0.00123704
2015-11-22,0.00123704
2015-11-23,0.00123704
2015-11-24,0.00123704
2015-11-25,0.0191881
2015-11-26,1.0812995
2015-11-27,18.404629
2015-11-28,0.017784066
2015-11-29,5.777386e-05
2015-11-30,5.777386e-05
2015-12-01,1.791832e-05
2015-12-02,1.791832e-05
2015-12-03,0.3059888
2015-12-04,1.4130793
2015-12-05,0.016173748
2015-12-06,4.512144e-05
2015-12-07,4.512144e-05
2015-12-08,4.512144e-05
2015-12-09,5.960164
2015-12-10,4.512144e-05
2015-12-11,0.00017628551
2015-12-12,0.10163772
2015-12-13,15.5732765
2015-12-14,15.074494
2015-12-15,0.19608279
2015-12-16,7.10039e-05
2015-12-17,54.7161
2015-12-18,20.203056
2015-12-19,7.10039e-05
2015-12-20,7.10039e-05
2015-12-21,3.849645
2015-12-22,32.249233
2015-12-23,22.995909
2015-12-24,0.025664857
2015-12-25,0.0008305384
2015-12-26,0.0029218183
2015-12-27,7.105178e-05
2015-12-28,7.105178e-05
2015-12-29,6.4933243
2015-12-30,18.870733
2015-12-31,0.010180627
2016-01-01,0.002677907
2016-01-02,0.5001782
2016-01-03,1.7044042
2016-01-04,2.4929838
2016-01-05,9.403306
2016-01-06,0.16677602
2016-01-07,0.00011560124
2016-01-08,0.018498665
2016-01-09,0.0
2016-01-10,0.28391635
2016-01-11,4.4302163
2016-01-12,0.17200819
2016-01-13,0.3077638
2016-01-14,0.0
2016-01-15,0.003521398
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.23831263
2016-01-19,0.0
2016-01-20,0.0026995612
2016-01-21,0.011445735
2016-01-22,0.0
2016-01-23,1.1065637
2016-01-24,0.003016174
2016-01-25,2.7537942
2016-01-26,1.8950349
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,8.625007
2016-01-30,2.9281862
2016-01-31,6.4453234e-05
2016-02-01,0.115242384
2016-02-02,0.115242384
2016-02-03,0.7821944
2016-02-04,0.115242384
2016-02-05,0.115242384
2016-02-06,0.00016332873
2016-02-07,0.0032661783
2016-02-08,22.713455
2016-02-09,9.723252
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.016104324
2016-02-13,31.622667
2016-02-14,0.051794406
2016-02-15,3.0408148e-05
2016-02-16,7.987533
2016-02-17,56.759804
2016-02-18,0.3108879
2016-02-19,6.3278193
2016-02-20,0.06815306
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,2.4640474
2016-02-24,1.0824084
2016-02-25,0.4796026
2016-02-26,34.59753
2016-02-27,0.02844819
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.78498894
2016-03-02,3.0670407
2016-03-03,0.08553298
2016-03-04,0.03649359
2016-03-05,6.3752527
2016-03-06,0.0028851812
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.80820394
2016-03-10,4.219416
2016-03-11,1.5733025
2016-03-12,0.01138056
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0009622943
2016-03-16,0.0
2016-03-17,1.918847e-05
2016-03-18,27.450962
2016-03-19,3.2271087
2016-03-20,55.691166
2016-03-21,13.694146
2016-03-22,0.76588935
2016-03-23,1.3056118
2016-03-24,0.3365029
2016-03-25,1.3683969
2016-03-26,0.4701667
2016-03-27,0.069027506
2016-03-28,0.003972066
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,28.546629
2016-04-03,0.07598126
2016-04-04,37.37333
2016-04-05,35.115437
2016-04-06,41.62331
2016-04-07,0.0028461094
2016-04-08,30.853119
2016-04-09,5.0848393
2016-04-10,2.757976
2016-04-11,5.413593
2016-04-12,0.23410739
2016-04-13,12.501869
2016-04-14,0.8690901
2016-04-15,14.483631
2016-04-16,10.797122
2016-04-17,36.673977
2016-04-18,23.322601
2016-04-19,86.570175
2016-04-20,1.9845647
2016-04-21,21.904755
2016-04-22,0.0
2016-04-23,0.47004956
2016-04-24,0.48960856
2016-04-25,2.5563698
2016-04-26,3.3498406
2016-04-27,0.25124797
2016-04-28,0.04290246
2016-04-29,0.1223885
2016-04-30,1.4057164e-06
2016-05-01,0.10316286
2016-05-02,0.028041158
2016-05-03,4.027697
2016-05-04,0.0023051293
2016-05-05,0.47366962
