,precipitation
2011-09-16,0.4802723986541708
2011-09-17,0.8455327285811627
2011-09-18,10.92084596388679
2011-09-19,5.180829725885253
2011-09-20,0.0
2011-09-21,0.01324158857944501
2011-09-22,0.35884121552489506
2011-09-23,0.0
2011-09-24,0.43634971947939977
2011-09-25,7.139030961889235
2011-09-26,22.924221433833395
2011-09-27,7.931972261667679
2011-09-28,0.30358340216876795
2011-09-29,0.0
2011-09-30,0.8083526158094817
2011-10-01,0.4897766658080503
2011-10-02,1.0677601448751717
2011-10-03,8.739282874364878
2011-10-04,6.152876588909697
2011-10-05,6.569284454841716
2011-10-06,0.6731971406770663
2011-10-07,1.4942956322323275
2011-10-08,0.45660145149198794
2011-10-09,1.1034294829119704
2011-10-10,3.7201477239409044
2011-10-11,32.32346566721648
2011-10-12,6.6206037904838535
2011-10-13,1.7816148710305093
2011-10-14,0.01903791283609945
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.06202639857915873
2011-10-20,0.05623007432250429
2011-10-21,3.0820654032112573
2011-10-22,14.85459332054126
2011-10-23,1.7253597385833104
2011-10-24,0.5125519000697153
2011-10-25,0.05564240499985686
2011-10-26,0.0
2011-10-27,0.05711373850829835
2011-10-28,8.6886737656252
2011-10-29,6.3600948263854304
2011-10-30,3.711532315568555
2011-10-31,2.4988651279025227
2011-11-01,0.20764971282550584
2011-11-02,0.3192305176883662
2011-11-03,11.649935843283307
2011-11-04,0.4277502672288916
2011-11-05,0.13523538290667356
2011-11-06,0.0
2011-11-07,0.08006657932765796
2011-11-08,0.10548848574305929
2011-11-09,0.7276598866279824
2011-11-10,0.0
2011-11-11,8.629146423495271
2011-11-12,3.304847337594646
2011-11-13,2.9517263112570746
2011-11-14,0.05564240499985686
2011-11-15,1.2055936567062875
2011-11-16,9.752906172502312
2011-11-17,13.791429564348315
2011-11-18,12.302659057766947
2011-11-19,0.6034415316266942
2011-11-20,0.0
2011-11-21,8.039027761914056
2011-11-22,46.04104268106666
2011-11-23,66.98392570321226
2011-11-24,10.475305366556405
2011-11-25,2.518623529667501
2011-11-26,0.5750278026402675
2011-11-27,14.840105517469055
2011-11-28,1.671022696252396
2011-11-29,0.5317168902175917
2011-11-30,3.1744735378141966
2011-12-01,0.0
2011-12-02,0.21688736364457917
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.24108340216876795
2011-12-08,0.07320898432751483
2011-12-09,0.0
2011-12-10,0.00047360142084126796
2011-12-11,0.6534454419017894
2011-12-12,0.0
2011-12-13,0.1549750329672266
2011-12-14,0.30487280871586897
2011-12-15,1.5383343006993986
2011-12-16,0.0946654335137383
2011-12-17,0.5406334880488237
2011-12-18,0.7069479756010523
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.11128480999971373
2011-12-22,0.0
2011-12-23,0.7177204985844555
2011-12-24,1.1109503346053733
2011-12-25,2.030922235808909
2011-12-26,0.24178513939322152
2011-12-27,16.177528002971993
2011-12-28,37.95888824175629
2011-12-29,15.023856282030955
2011-12-30,15.63078240235047
2011-12-31,0.45829181880118836
2012-01-01,0.04298848574305928
2012-01-02,3.090990690048814
2012-01-03,12.450029440286492
2012-01-04,18.54922239452864
2012-01-05,10.364084491782013
2012-01-06,2.4164686090053236
2012-01-07,1.4762896116113764
2012-01-08,0.006383993579301871
2012-01-09,0.1494241743278011
2012-01-10,10.171981861305646
2012-01-11,0.09969216148640483
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,3.6693346633302175
2012-01-15,2.8879870209593625
2012-01-16,1.6031715555834891
2012-01-17,11.20767463624801
2012-01-18,18.405758577479403
2012-01-19,9.418842223701795
2012-01-20,10.32544504601758
2012-01-21,16.655738109162737
2012-01-22,12.437639738351349
2012-01-23,2.1013160434278464
2012-01-24,12.345882811726945
2012-01-25,13.026550536718739
2012-01-26,14.181434725021518
2012-01-27,0.16692721499957058
2012-01-28,0.8570878572585247
2012-01-29,16.973822483832926
2012-01-30,9.346869304665782
2012-01-31,0.45359524581921645
2012-02-01,9.256104367834524
2012-02-02,0.18596512783567004
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,8.53987888719143
2012-02-09,6.1103867627121735
2012-02-10,4.237298959404717
2012-02-11,0.9586604543230769
2012-02-12,0.6107606793329547
2012-02-13,5.165904424787276
2012-02-14,5.028441534494672
2012-02-15,1.1452546787244586
2012-02-16,2.25532368353106
2012-02-17,6.131663158128517
2012-02-18,18.035624025263644
2012-02-19,0.5771744415566926
2012-02-20,0.8756391592638121
2012-02-21,1.508955078362426
2012-02-22,2.766983691604218
2012-02-23,0.38802550149055653
2012-02-24,4.06195279722517
2012-02-25,7.682841494552694
2012-02-26,0.1934103921584606
2012-02-27,0.075741588579445
2012-02-28,0.571264049398232
2012-02-29,13.598638157858433
2012-03-01,0.8143438764374474
2012-03-02,0.3320115142569407
2012-03-03,0.1937699256774957
2012-03-04,0.0
2012-03-05,11.843958914690077
2012-03-06,0.2284549540331934
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,2.943807032516914
2012-03-10,15.425261537432212
2012-03-11,16.129568534974947
2012-03-12,12.653892198509633
2012-03-13,13.379242700387898
2012-03-14,15.157232944202875
2012-03-15,30.51508526777578
2012-03-16,12.454105277128498
2012-03-17,10.4414211697774
2012-03-18,3.6773315154576136
2012-03-19,2.9647172396235546
2012-03-20,7.788596596630559
2012-03-21,1.7104528408193596
2012-03-22,1.0977495609441443
2012-03-23,0.01324158857944501
2012-03-24,0.0
2012-03-25,0.19820898432751483
2012-03-26,1.159596018578586
2012-03-27,2.114303064387209
2012-03-28,5.704671511989299
2012-03-29,37.43702010858598
2012-03-30,13.719964423287788
2012-03-31,13.111942936723366
2012-04-01,7.176430108461675
2012-04-02,0.46092644224020085
2012-04-03,3.7023530088096344
2012-04-04,0.6016876256616053
2012-04-05,2.843428955225707
2012-04-06,1.903355471429431
2012-04-07,0.006857595000143139
2012-04-08,0.01324158857944501
2012-04-09,0.0
2012-04-10,0.026009575738048754
2012-04-11,3.3690511273103456
2012-04-12,2.292860995434754
2012-04-13,0.007331196420984407
2012-04-14,0.0
2012-04-15,0.05564240499985686
2012-04-16,11.366387125342992
2012-04-17,1.6451911400685701
2012-04-18,7.228720196676224
2012-04-19,5.068727537739185
2012-04-20,13.416542210359312
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.5087005107423436
2012-04-25,6.225882495558294
2012-04-26,10.125876397070277
2012-04-27,2.255408372904526
2012-04-28,0.20753564492369966
2012-04-29,0.24652019290638727
2012-04-30,6.7466293280797
2012-05-01,0.9241029162756845
2012-05-02,0.5370780935845987
2012-05-03,14.197452810450025
2012-05-04,4.410966207092035
2012-05-05,6.311328133888267
2012-05-06,0.0
2012-05-07,0.012767987158603743
2012-05-08,0.0
2012-05-09,0.5259075565509664
2012-05-10,0.29577860432694225
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.2274066926996755
2012-05-19,0.07320898432751483
2012-05-20,2.7427405700456675
2012-05-21,11.129011678053567
2012-05-22,3.552063960304588
2012-05-23,1.9549698412394685
2012-05-24,0.17964467291225664
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.019985115677781988
2012-05-28,0.006383993579301871
2012-05-29,0.01903791283609945
2012-05-30,0.13776798715860375
2012-05-31,1.5367248018597033
2012-06-01,3.7339293511099165
2012-06-02,4.975431005550277
2012-06-03,0.23770561426223752
2012-06-04,1.94645075795878
2012-06-05,12.68217967617734
2012-06-06,2.1871818937240293
2012-06-07,19.810031959725336
2012-06-08,1.722727910726882
2012-06-09,0.8499838359459057
2012-06-10,0.0
2012-06-11,0.04298848574305928
2012-06-12,0.2754219064154013
2012-06-13,0.09224689716361427
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0878087992088421
2012-06-17,0.07149842699598409
2012-06-18,0.8590732587356248
2012-06-19,0.6818976514194098
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,5.416652370854001
2012-06-23,6.655494430233811
2012-06-24,0.006383993579301871
2012-06-25,0.006383993579301871
2012-06-26,0.2401361993270854
2012-06-27,0.09224689716361427
2012-06-28,0.5727989215625621
2012-06-29,0.40768956418049723
2012-06-30,1.7886634949948463
2012-07-01,0.8516611938451353
2012-07-02,0.9461499814964259
2012-07-03,11.066370618654455
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.5862599569392944
2012-07-14,0.6761013271627554
2012-07-15,0.09625083492398595
2012-07-16,0.3078790143886404
2012-07-17,0.07526798715860374
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,9.358279978018718
2012-07-21,0.006383993579301871
2012-07-22,0.0
2012-07-23,0.11128480999971373
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.03660449216375741
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.04298848574305928
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.1601331586553159
2012-08-19,0.03660449216375741
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.05564240499985686
2012-08-23,0.13032272283581317
2012-08-24,0.05564240499985686
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.3036974700705741
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.646240362097335
2012-09-11,0.47880106514572934
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0380758256721989
2012-09-22,0.2284549540331934
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.19873311499427376
2012-09-27,0.0
2012-09-28,0.5542216007373331
2012-09-29,0.1924126600708604
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.01324158857944501
2012-10-12,1.362523687300897
2012-10-13,7.371573668864175
2012-10-14,25.185495020825417
2012-10-15,21.77930289992144
2012-10-16,6.158244908262934
2012-10-17,0.22942721499957058
2012-10-18,0.3901480429775339
2012-10-19,22.425138168199233
2012-10-20,2.235787111149425
2012-10-21,5.737872197426585
2012-10-22,5.921045220661749
2012-10-23,5.0362315362382235
2012-10-24,7.538506626158201
2012-10-25,1.938573732454741
2012-10-26,2.6107727280476785
2012-10-27,16.44661208190126
2012-10-28,6.5413702113938825
2012-10-29,19.568535000381026
2012-10-30,35.847243485241016
2012-10-31,49.43118489524659
2012-11-01,13.798107383872916
2012-11-02,4.524762079506601
2012-11-03,7.287122381036377
2012-11-04,3.176502223298725
2012-11-05,8.449077304716315
2012-11-06,0.03660449216375741
2012-11-07,0.30611600642069814
2012-11-08,0.07479438573776248
2012-11-09,0.020099183579588148
2012-11-10,0.0
2012-11-11,5.053054951098363
2012-11-12,23.181120439649508
2012-11-13,5.716092709235896
2012-11-14,3.452335678996018
2012-11-15,0.0
2012-11-16,0.5067559888095893
2012-11-17,20.40991980461009
2012-11-18,11.93339548137045
2012-11-19,80.61290454898881
2012-11-20,20.82141841084154
2012-11-21,25.544443841252633
2012-11-22,1.459965816992019
2012-11-23,27.69312589831132
2012-11-24,4.030933871527105
2012-11-25,0.2018028593229337
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,1.8853113832738142
2012-11-29,8.516366381885987
2012-11-30,10.419639959524538
2012-12-01,35.07477233895107
2012-12-02,17.276816343487585
2012-12-03,21.77911491851216
2012-12-04,20.906574056112294
2012-12-05,3.131743527098337
2012-12-06,7.005052746792608
2012-12-07,3.4487970666466907
2012-12-08,0.4188336693976595
2012-12-09,1.65424782462155
2012-12-10,1.902147807543925
2012-12-11,3.313074659912677
2012-12-12,2.2561294259592195
2012-12-13,0.08006657932765796
2012-12-14,7.8308967675556636
2012-12-15,9.008597117863486
2012-12-16,9.420342388039858
2012-12-17,29.695308952776298
2012-12-18,2.154747310160143
2012-12-19,16.840859777493186
2012-12-20,29.460220449238232
2012-12-21,1.5904160301361376
2012-12-22,2.9783910023807767
2012-12-23,3.6577531028363857
2012-12-24,5.559429842674811
2012-12-25,14.495161966604504
2012-12-26,4.697626096604075
2012-12-27,1.6962259818635665
2012-12-28,0.04298848574305928
2012-12-29,0.862129993654314
2012-12-30,0.6197792963512692
2012-12-31,0.04298848574305928
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,10.782703598911844
2013-01-05,1.1121814835954786
2013-01-06,2.621199139918546
2013-01-07,6.508966714080621
2013-01-08,10.274430416121941
2013-01-09,31.718819615657264
2013-01-10,0.2626539192567976
2013-01-11,0.6012270336507348
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,5.691480452655772
2013-01-24,1.273540510142007
2013-01-25,6.869662894062441
2013-01-26,6.218191217919556
2013-01-27,0.8491044921637574
2013-01-28,1.97643401873677
2013-01-29,1.7102501761369704
2013-01-30,1.0942687931552848
2013-01-31,1.8308867048575634
2013-02-01,0.22804489126824062
2013-02-02,0.0
2013-02-03,0.3868207843169212
2013-02-04,0.193719396431578
2013-02-05,6.635494470258721
2013-02-06,5.167168360213154
2013-02-07,7.363886298632555
2013-02-08,0.06935759500014314
2013-02-09,0.18596512783567004
2013-02-10,0.0380758256721989
2013-02-11,0.27643264791297234
2013-02-12,0.1274820750060125
2013-02-13,0.23238289142642435
2013-02-14,0.6361825857483561
2013-02-15,0.0
2013-02-16,0.020099183579588148
2013-02-17,0.07320898432751483
2013-02-18,0.07320898432751483
2013-02-19,1.5122304340853456
2013-02-20,1.577123912310775
2013-02-21,4.0491270137051325
2013-02-22,20.05411628646798
2013-02-23,0.5660938749954189
2013-02-24,0.9518442865659981
2013-02-25,4.736502883105226
2013-02-26,0.10501488432221802
2013-02-27,3.4757183114070984
2013-02-28,19.248318934021974
2013-03-01,7.311851056332426
2013-03-02,1.7740867522215902
2013-03-03,1.577215868799757
2013-03-04,0.05564240499985686
2013-03-05,0.3192940563442547
2013-03-06,5.699102298214881
2013-03-07,7.833584866952465
2013-03-08,0.04346208716390055
2013-03-09,0.0
2013-03-10,0.3203047978418257
2013-03-11,0.3021625979062441
2013-03-12,13.996944902727536
2013-03-13,10.874169112943989
2013-03-14,0.9888424723763386
2013-03-15,6.209639895901813
2013-03-16,1.5626361793146304
2013-03-17,0.0708924671644731
2013-03-18,0.2255758256721989
2013-03-19,1.034596018578586
2013-03-20,31.708427102046702
2013-03-21,0.14864252932908936
2013-03-22,0.9266254578295144
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.006857595000143139
2013-03-27,1.6195892280823223
2013-03-28,1.9528381112464808
2013-03-29,0.13185759500014313
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,9.69843910614775
2013-04-05,17.707887975953348
2013-04-06,22.433221631090586
2013-04-07,32.824713581894386
2013-04-08,2.7966776769358592
2013-04-09,0.4245794644083963
2013-04-10,7.2133049250390355
2013-04-11,6.2987796800301075
2013-04-12,4.212156630535059
2013-04-13,4.236310281120937
2013-04-14,1.022377220211436
2013-04-15,0.5222087156565948
2013-04-16,0.11667107149141537
2013-04-17,0.0
2013-04-18,0.6243487920214641
2013-04-19,13.674948925923342
2013-04-20,1.969895555333974
2013-04-21,1.858844575233294
2013-04-22,0.38634814359132685
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0635612707434887
2013-04-28,0.8380774015602718
2013-04-29,4.770676790204135
2013-04-30,0.465238423578443
2013-05-01,0.0
2013-05-02,0.09910449216375741
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.006383993579301871
2013-05-12,1.2314356885847417
2013-05-13,7.624386112529091
2013-05-14,0.33845904649213104
2013-05-15,1.1962135201523143
2013-05-16,1.1675533648534118
2013-05-17,1.2479915264148287
2013-05-18,1.1548609650654205
2013-05-19,0.4473253201417208
2013-05-20,0.006383993579301871
2013-05-21,11.979989826197523
2013-05-22,8.531305866757393
2013-05-23,3.561514729623652
2013-05-24,2.459184171993307
2013-05-25,0.17791582507186235
2013-05-26,2.8401748849225545
2013-05-27,12.323413635026528
2013-05-28,4.01406171410935
2013-05-29,5.969576423736627
2013-05-30,1.6918076609345962
2013-05-31,0.6140999867082914
2013-06-01,0.009225602104349478
2013-06-02,0.578404629851551
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.03660449216375741
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.014188791421127547
2013-06-12,0.06668154431806632
2013-06-13,0.2284174341972465
2013-06-14,0.4095204312079738
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.849806229388211
2013-06-19,0.34609828649098595
2013-06-20,1.3796936262701014
2013-06-21,2.095164093059274
2013-06-22,0.0
2013-06-23,2.2700861741696174
2013-06-24,8.185399569925847
2013-06-25,6.5919201018813185
2013-06-26,9.626419344067592
2013-06-27,6.975904606971119
2013-06-28,0.7598979608004626
2013-06-29,0.025421906415401322
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.03660449216375741
2013-07-12,0.11234608074320242
2013-07-13,0.13032272283581317
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.1753196821640437
2013-07-17,0.05564240499985686
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,1.7453669656739166
2013-08-03,0.543770130741771
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,3.9015818366375736
2013-08-11,0.006857595000143139
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.22949075365545907
2013-08-15,4.385286872847838
2013-08-16,0.2533777879065304
2013-08-17,0.06935759500014314
2013-08-18,0.09224689716361427
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.2627679871586037
2013-08-27,0.8373977757486424
2013-08-28,4.244165195212152
2013-08-29,16.609282626407715
2013-08-30,2.6477545447396493
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.06888399357930187
2013-09-03,10.115085583578011
2013-09-04,1.4295175956004798
2013-09-05,5.329003783763107
2013-09-06,22.610325310915954
2013-09-07,0.10981347649127222
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.13185759500014313
2013-09-15,4.892631604500485
2013-09-16,2.2636487046325273
2013-09-17,1.3822927158897906
2013-09-18,0.8453965492665324
2013-09-19,0.0
2013-09-20,0.10690929000558308
2013-09-21,2.8414454751391007
2013-09-22,18.966464077801447
2013-09-23,8.801750962121195
2013-09-24,1.325787797421717
2013-09-25,2.6799242986570335
2013-09-26,0.0
2013-09-27,2.30365898953938
2013-09-28,38.964277641751046
2013-09-29,26.640854696503386
2013-09-30,28.265709606977083
2013-10-01,5.537935126625603
2013-10-02,6.366098332969233
2013-10-03,2.0332517623819215
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,5.742795880890792
2013-10-08,2.044087276322495
2013-10-09,0.03660449216375741
2013-10-10,0.26618425559632797
2013-10-11,1.6054374087984231
2013-10-12,1.7292737058713237
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.00047360142084126796
2013-10-23,0.05575647290166302
2013-10-24,0.11825647290166302
2013-10-25,0.804745731404092
2013-10-26,0.0
2013-10-27,2.768462292228176
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.6630252964262812
2013-11-01,0.03660449216375741
2013-11-02,14.094360336647739
2013-11-03,0.09224689716361427
2013-11-04,0.7210347478350975
2013-11-05,5.284819833978553
2013-11-06,0.8712405671616104
2013-11-07,28.194412444649707
2013-11-08,1.4860908343236494
2013-11-09,0.22109828649098595
2013-11-10,2.044933420672342
2013-11-11,0.0
2013-11-12,7.829756201362765
2013-11-13,1.0181157681191115
2013-11-14,0.7624084536395687
2013-11-15,1.0802441858853526
2013-11-16,3.059517891756676
2013-11-17,5.785353979144379
2013-11-18,15.982954256256832
2013-11-19,23.35714528337253
2013-11-20,0.12594720284168254
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.11128480999971373
2013-11-27,0.22109828649098595
2013-11-28,0.0
2013-11-29,0.3261516513443978
2013-11-30,1.9306298085864144
2013-12-01,7.064389672283191
2013-12-02,0.22025310283638572
2013-12-03,0.09224689716361427
2013-12-04,0.0
2013-12-05,0.09224689716361427
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.04346208716390055
2013-12-11,0.08153791283609944
2013-12-12,4.368666535666616
2013-12-13,2.8037610087264624
2013-12-14,0.4297587408140628
2013-12-15,1.9583808285783
2013-12-16,0.32120051074234357
2013-12-17,0.0
2013-12-18,0.6223533278462636
2013-12-19,0.16756637426338264
2013-12-20,3.5982198672827166
2013-12-21,1.0204457076886524
2013-12-22,5.474848069627804
2013-12-23,5.764212888850575
2013-12-24,0.407063414326656
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.11334381283080264
2013-12-28,0.0
2013-12-29,0.22256961999942745
2013-12-30,0.01903791283609945
2013-12-31,0.31888399357930186
2014-01-01,0.15427329574277301
2014-01-02,0.6899305850648478
2014-01-03,5.372006803737199
2014-01-04,0.06297360142084127
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,9.361961076102943
2014-01-08,13.691734059580607
2014-01-09,11.94202237433171
2014-01-10,4.065759399601078
2014-01-11,44.75377604403418
2014-01-12,5.207424046111106
2014-01-13,0.41177005000672817
2014-01-14,0.5432460000750121
2014-01-15,0.19788793133967356
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.07959297790681669
2014-01-20,0.1299126600708604
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,2.4072410208843507
2014-01-29,25.15487403910152
2014-01-30,1.7164652521649024
2014-01-31,1.1683864997932882
2014-02-01,1.2915171522346178
2014-02-02,0.1786974700705741
2014-02-03,0.11187247932236115
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,6.642579588737629
2014-02-10,16.234552119378332
2014-02-11,4.874904748428749
2014-02-12,23.45540747396743
2014-02-13,6.587572022597938
2014-02-14,16.923310795582346
2014-02-15,8.12973409281792
2014-02-16,12.866596096445651
2014-02-17,54.19184963587638
2014-02-18,25.750697980946622
2014-02-19,1.0448029836521662
2014-02-20,9.916742953651207
2014-02-21,1.081833907699246
2014-02-22,2.1974437084471727
2014-02-23,2.951345627020462
2014-02-24,13.309094819581752
2014-02-25,4.868243050495164
2014-02-26,0.0
2014-02-27,0.11920367574334556
2014-02-28,0.0
2014-03-01,0.6747320128413963
2014-03-02,12.16017499889491
2014-03-03,27.823079637254846
2014-03-04,20.076880497336298
2014-03-05,36.04927620242973
2014-03-06,31.67490933565482
2014-03-07,0.21350957573804874
2014-03-08,15.08269832068093
2014-03-09,29.17110230385529
2014-03-10,10.317876547164
2014-03-11,2.5157550281304215
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,10.735538350449927
2014-03-15,0.3569598192515008
2014-03-16,20.727139115669623
2014-03-17,8.076517491283703
2014-03-18,1.0286057186458675
2014-03-19,0.9072925108255152
2014-03-20,0.37045892216289855
2014-03-21,0.26064544567162634
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,6.652394846181249
2014-03-26,6.743260793305309
2014-03-27,3.8460323488219457
2014-03-28,20.189365704106002
2014-03-29,15.309448594379237
2014-03-30,3.4566986025767057
2014-03-31,0.04493342067234204
2014-04-01,0.13066492654123166
2014-04-02,1.3951430580348376
2014-04-03,2.3365545781106656
2014-04-04,5.041552885382261
2014-04-05,5.292615942814053
2014-04-06,2.671801394539237
2014-04-07,0.0
2014-04-08,1.3348525750832698
2014-04-09,4.8923755503634645
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.389496834998998
2014-04-16,2.398540510142007
2014-04-17,14.19721939354752
2014-04-18,11.192746174769955
2014-04-19,8.233637177150731
2014-04-20,2.1726566408919377
2014-04-21,0.11814240499985686
2014-04-22,13.216960503803007
2014-04-23,11.888680465746923
2014-04-24,23.062219612888295
2014-04-25,0.8517915662391815
2014-04-26,0.39901411156284833
2014-04-27,11.936974495641465
2014-04-28,0.21878176932794424
2014-04-29,0.04298848574305928
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,7.084491142050768
2014-05-04,33.10324423454635
2014-05-05,6.110887756644732
2014-05-06,0.9692168902175917
2014-05-07,0.05564240499985686
2014-05-08,12.156355435308063
2014-05-09,8.188095945332444
2014-05-10,1.9057412695428155
2014-05-11,0.03660449216375741
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.03660449216375741
2014-05-18,0.1812300743225043
2014-05-19,0.4194598192515008
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,2.4930686525165817
2014-05-24,3.3043829893059447
2014-05-25,2.993502899214139
2014-05-26,2.2576777205300487
2014-05-27,0.0
2014-05-28,0.3300030406717695
2014-05-29,0.18596512783567004
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
