,precipitation
1998-12-17,0.0
1998-12-18,0.776987915935721
1998-12-19,3.4346652424624846
1998-12-20,2.921413492655596
1998-12-21,8.250623430619132
1998-12-22,0.08603977388580288
1998-12-23,1.480106990457714
1998-12-24,0.0047279425586050595
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.00747451743979512
1998-12-31,0.0726129421288183
1999-01-01,16.21928405705296
1999-01-02,19.258746232547452
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.27266977192297265
1999-01-06,0.414918911019923
1999-01-07,0.4674271006916808
1999-01-08,1.5008218010796432
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.5986251562587225
1999-01-13,3.9824351685164627
1999-01-14,0.15890379246276354
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,9.37113500763478
1999-01-18,2.1312705526390654
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,2.966759357884431
1999-01-22,4.078050564756776
1999-01-23,1.3114353009597488
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.09357238152273568
1999-01-28,0.5950415627900756
1999-01-29,8.416863004716733
1999-01-30,5.942918739245753
1999-01-31,6.3091983136404535
1999-02-01,0.2281270722201576
1999-02-02,0.0013304923754334265
1999-02-03,0.0
1999-02-04,3.3927316683585564
1999-02-05,4.812794442702397
1999-02-06,11.501153174403326
1999-02-07,19.153911491193146
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.7412215979354607
1999-02-11,3.9594849710137003
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.10728766539526936
1999-02-16,0.66424283726316
1999-02-17,0.0
1999-02-18,0.020369402623042838
1999-02-19,0.16296230601591752
1999-02-20,0.013922357640442057
1999-02-21,0.5012903048160979
1999-02-22,0.048643866644625056
1999-02-23,0.24740546221842988
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.01766226824401784
1999-02-27,2.8865413949099405
1999-02-28,0.8796232967751354
1999-03-01,0.09906452935538633
1999-03-02,2.2764283092603677
1999-03-03,0.08218809244781655
1999-03-04,0.27208531915784884
1999-03-05,4.002626626506484
1999-03-06,6.223198402592931
1999-03-07,0.3646357507396826
1999-03-08,22.915423674760113
1999-03-09,2.642417159150648
1999-03-10,0.8789279331796556
1999-03-11,4.048495811678581
1999-03-12,3.4536271463748704
1999-03-13,13.790239424938232
1999-03-14,7.954475687124553
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0002642582542361795
1999-03-18,0.00373725871989756
1999-03-19,3.423777343734418
1999-03-20,13.142388701578573
1999-03-21,0.2643774073394458
1999-03-22,0.1542361236771147
1999-03-23,0.4482612540754095
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.11675363176197563
1999-03-27,0.3945249997377797
1999-03-28,3.7401873613590157
1999-03-29,2.094968114464622
1999-03-30,0.0
1999-03-31,0.1510547838035914
1999-04-01,0.0
1999-04-02,2.5808534568132493
1999-04-03,18.069460082569016
1999-04-04,11.534917072512645
1999-04-05,13.3674725350899
1999-04-06,1.921888108680328
1999-04-07,0.0
1999-04-08,3.714059616110835
1999-04-09,0.35353726754249537
1999-04-10,0.00373725871989756
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,7.349336739339206
1999-04-14,25.258524513607792
1999-04-15,8.782404285913186
1999-04-16,0.16454362742817202
1999-04-17,0.3713179307524832
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.1518523870708078
1999-04-23,3.044141736484561
1999-04-24,1.2898336113261397
1999-04-25,15.536830301590275
1999-04-26,9.753324670244611
1999-04-27,2.402371848248985
1999-04-28,0.1398044403537413
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.00013212912711808974
1999-05-03,1.5111007519533277
1999-05-04,33.63303715284176
1999-05-05,13.847384557524233
1999-05-06,0.6856538232545343
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.14969431914572068
1999-05-10,0.350417292922331
1999-05-11,2.6600597743342735
1999-05-12,4.784247903473883
1999-05-13,0.0013188522592060203
1999-05-14,0.2956292905505125
1999-05-15,18.89154412438353
1999-05-16,0.003945754946183577
1999-05-17,7.818199286078072
1999-05-18,9.331541442595258
1999-05-19,0.0
1999-05-20,0.00013212912711808974
1999-05-21,0.46830735707274995
1999-05-22,0.0
1999-05-23,2.5967205879695214
1999-05-24,0.07881072598063953
1999-05-25,2.7410364392228943
1999-05-26,0.2715720478960668
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.08261681811894117
1999-05-30,5.5080471144484395
1999-05-31,1.0540987923238962
1999-06-01,13.357220690260121
1999-06-02,6.224022222353654
1999-06-03,0.019884656847803137
1999-06-04,0.014058085463125716
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.015590628330629786
1999-06-09,2.1629065023490006
1999-06-10,2.619465845110143
1999-06-11,2.518238065221898
1999-06-12,4.433656163963521
1999-06-13,1.1887025504383786
1999-06-14,0.19727823889012938
1999-06-15,0.018501172305829663
1999-06-16,0.06280677876048264
1999-06-17,0.04376616397699421
1999-06-18,0.0
1999-06-19,0.2126889968033192
1999-06-20,0.00373725871989756
1999-06-21,0.025896552785046743
1999-06-22,0.00734238831267703
1999-06-23,20.842824279551564
1999-06-24,4.012101227423691
1999-06-25,0.2531039132884837
1999-06-26,2.1159132808172574
1999-06-27,11.84120283425263
1999-06-28,12.41085249500548
1999-06-29,0.6674461727370063
1999-06-30,12.671841000238626
1999-07-01,16.096708150792185
1999-07-02,3.7041804548005324
1999-07-03,0.0
1999-07-04,0.00747451743979512
1999-07-05,0.00373725871989756
1999-07-06,1.5245093056889973
1999-07-07,1.1988890909262166
1999-07-08,0.0
1999-07-09,0.36895219909370436
1999-07-10,14.498908145040446
1999-07-11,0.4036901467411768
1999-07-12,0.018253623356077567
1999-07-13,0.009298431382451035
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.01121177615969268
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,1.3410789411850086
1999-07-24,4.352208378565893
1999-07-25,0.15966714721898767
1999-07-26,0.7294264975342235
1999-07-27,6.436728589391067
1999-07-28,2.9870347286758165
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.024370228472592452
1999-08-01,2.8014629642247084
1999-08-02,0.01933768940437516
1999-08-03,0.0
1999-08-04,0.00747451743979512
1999-08-05,0.0
1999-08-06,0.022979585856829157
1999-08-07,0.022827972499350962
1999-08-08,1.102800351590254
1999-08-09,0.0
1999-08-10,0.31688905504078374
1999-08-11,0.6525123048669083
1999-08-12,7.71264153538357
1999-08-13,8.075453786766754
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.53032973284426
1999-08-23,7.435752907305225
1999-08-24,0.6455565929992034
1999-08-25,0.061756037847051554
1999-08-26,0.5688945010954508
1999-08-27,0.008992011364528029
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.06756839637473235
1999-09-02,0.0
1999-09-03,0.00373725871989756
1999-09-04,0.0
1999-09-05,0.2626516399972412
1999-09-06,0.0
1999-09-07,0.878051965438148
1999-09-08,6.449137879095998
1999-09-09,0.0
1999-09-10,0.0038693878470156496
1999-09-11,0.11599467259433498
1999-09-12,3.9048581434855483
1999-09-13,0.19649041697138914
1999-09-14,0.0
1999-09-15,0.08572592524956998
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.5124480030142596
1999-09-20,0.4977261466674498
1999-09-21,0.6426076696668617
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.10065534716723551
1999-09-28,1.6257133290674637
1999-09-29,1.8554364692835517
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.19349336176192747
1999-10-04,0.02125403121230484
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,3.433517317600541
1999-10-08,16.06814094289692
1999-10-09,43.332619523081625
1999-10-10,11.847245085688838
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.338699670788998
1999-10-16,2.8793306326059818
1999-10-17,5.106314545867871
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.00373725871989756
1999-10-30,0.0
1999-10-31,6.985048593340654
1999-11-01,13.09649071663985
1999-11-02,1.8380037752327774
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,6.043846381855963
1999-11-23,9.697988245634342
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,3.30040861733443
1999-12-03,13.680486849673187
1999-12-04,6.319366276989061
1999-12-05,6.5181682957137985
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.9966481444538787
1999-12-09,18.723900657354367
1999-12-10,12.934462011720465
1999-12-11,13.48469155514683
1999-12-12,23.058894719794235
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.060663748609051694
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.04960001880719492
1999-12-19,0.0
1999-12-20,0.01494903487959024
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.00747451743979512
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,15.372938708969697
2000-01-03,5.721098918934183
2000-01-04,0.008654580045778315
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.8741414004952762
2000-01-08,2.914428772235149
2000-01-09,0.0
2000-01-10,0.00373725871989756
2000-01-11,0.0
2000-01-12,0.00373725871989756
2000-01-13,0.08882642613810504
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.09986675910020654
2000-01-17,1.3065623836824183
2000-01-18,0.17518893068919864
2000-01-19,0.016279527255023667
2000-01-20,0.19322992671576103
2000-01-21,0.10694840286373439
2000-01-22,1.263058543438494
2000-01-23,0.0
2000-01-24,0.1962138863257912
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,1.475986089319248
2000-01-28,5.295512974089997
2000-01-29,2.7435353255127097
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.22077160725678482
2000-02-11,0.0
2000-02-12,3.76085641136349
2000-02-13,2.3252709265287166
2000-02-14,0.00373725871989756
2000-02-15,0.0
2000-02-16,0.0032104486338721504
2000-02-17,37.71906955432265
2000-02-18,5.336104770948543
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.32174743163533276
2000-02-24,0.1782223725832561
2000-02-25,6.552616321803102
2000-02-26,13.726653307781243
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,1.9770796174588938
2000-03-01,5.274895032458613
2000-03-02,3.322174223424035
2000-03-03,11.810177170922957
2000-03-04,0.7865698895853084
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.004397651025405932
2000-03-09,0.0
2000-03-10,0.09156905977520008
2000-03-11,8.44885116146411
2000-03-12,0.0
2000-03-13,0.2700479176759596
2000-03-14,0.0
2000-03-15,1.0907870443111136
2000-03-16,2.109389961171385
2000-03-17,0.3992249920212407
2000-03-18,4.554208691963728
2000-03-19,8.508280412380712
2000-03-20,1.8516551037405198
2000-03-21,0.012410139408008017
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,2.028503636739723
2000-03-25,7.3187878129439925
2000-03-26,4.844962518886339
2000-03-27,5.444889728363222
2000-03-28,0.0
2000-03-29,12.7595356069356
2000-03-30,2.163795915596875
2000-03-31,0.0
2000-04-01,0.6130049648214361
2000-04-02,3.3359502812394206
2000-04-03,0.7847842601157107
2000-04-04,0.0
2000-04-05,0.8793689641937996
2000-04-06,0.0
2000-04-07,6.01903991780738
2000-04-08,0.08126564081351348
2000-04-09,0.4511902360861073
2000-04-10,0.0
2000-04-11,4.4271199937347445
2000-04-12,0.3852486211953884
2000-04-13,0.28796271195233847
2000-04-14,0.0
2000-04-15,0.45422955489437344
2000-04-16,5.1190159166045985
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.28082064641123833
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,3.4600141244820866
2000-04-24,2.900785472652028
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.014401581271165871
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.011883329321982607
2000-05-01,0.8165616512913556
2000-05-02,0.4454493041831046
2000-05-03,1.369903190088932
2000-05-04,0.9262317729362298
2000-05-05,0.8860008068247816
2000-05-06,1.0891270172662453
2000-05-07,0.4751351814567904
2000-05-08,0.0
2000-05-09,2.250285644591994
2000-05-10,0.08663550997642104
2000-05-11,1.1282583699213635
2000-05-12,0.42517760971540214
2000-05-13,3.2578922325724697
2000-05-14,0.0
2000-05-15,1.6295969639254748
2000-05-16,2.6468485511666544
2000-05-17,1.3542160010713218
2000-05-18,2.9195104926976065
2000-05-19,1.4580577414326004
2000-05-20,0.3092601078625783
2000-05-21,0.09918918421478769
2000-05-22,0.00373725871989756
2000-05-23,0.11203705791287287
2000-05-24,18.870367693735798
2000-05-25,42.707337203255136
2000-05-26,19.294247842558622
2000-05-27,16.58864990462198
2000-05-28,0.008943712409471689
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.3737725686138499
2000-06-03,0.027508186552394828
2000-06-04,1.1589303921846628
2000-06-05,0.0732821279370742
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.6015454569779141
2000-06-10,1.585141299007208
2000-06-11,1.8401103527686118
2000-06-12,1.790746235911144
2000-06-13,1.2397573615782207
2000-06-14,12.79068715315779
2000-06-15,0.5954611561454859
2000-06-16,14.797215922447808
2000-06-17,52.455041798656474
2000-06-18,4.642112537726078
2000-06-19,6.529980957007187
2000-06-20,0.468674770071181
2000-06-21,27.10841979882142
2000-06-22,1.1354626822117222
2000-06-23,0.6506455732558711
2000-06-24,0.7892571578918329
2000-06-25,0.30815560866398145
2000-06-26,4.491181444004099
2000-06-27,1.83781244644442
2000-06-28,16.959598843888205
2000-06-29,0.0
2000-06-30,0.9991039762695093
2000-07-01,0.7368396487140947
2000-07-02,0.1735442528421001
2000-07-03,3.0234271229239464
2000-07-04,0.4267799575224914
2000-07-05,0.0
2000-07-06,0.00747451743979512
2000-07-07,0.050622929052702256
2000-07-08,0.00373725871989756
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,2.1744910156213333
2000-07-12,5.441341000829418
2000-07-13,0.6754859060259872
2000-07-14,0.004246723043819016
2000-07-15,0.35391197374360506
2000-07-16,0.00373725871989756
2000-07-17,0.2296544903643031
2000-07-18,0.8725905451934016
2000-07-19,1.2775126849688183
2000-07-20,26.518770082650697
2000-07-21,5.956305960282312
2000-07-22,1.3244625223733497
2000-07-23,0.8642651865835006
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.023098111634730058
2000-07-28,0.7379827075932961
2000-07-29,35.54451214567125
2000-07-30,4.207665029210161
2000-07-31,3.1854052299272744
2000-08-01,0.02638628767421536
2000-08-02,0.0
2000-08-03,0.0267198720930869
2000-08-04,0.6399621431767709
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.9105597401228631
2000-08-08,0.006734904286694392
2000-08-09,0.0
2000-08-10,1.8288381481808982
2000-08-11,1.6667569551072168
2000-08-12,0.012009459475528884
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.01121177615969268
2000-08-17,0.842494898734314
2000-08-18,1.7647113668807954
2000-08-19,0.18022740083234
2000-08-20,0.2266194888184332
2000-08-21,0.002912189980012188
2000-08-22,0.9176469867795738
2000-08-23,0.8257835466951683
2000-08-24,0.8009161147866979
2000-08-25,0.5904386516569501
2000-08-26,0.007527955540369298
2000-08-27,0.0007138304060825507
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.004959119310227528
2000-09-01,0.12479578025934841
2000-09-02,4.102200853600124
2000-09-03,6.266826324100504
2000-09-04,0.1851881687735457
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.019195757923409256
2000-09-09,0.14222167240216504
2000-09-10,4.103789916832605
2000-09-11,3.846986754671131
2000-09-12,5.943818848174964
2000-09-13,0.05636636781491171
2000-09-14,0.00747451743979512
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.02238556303488245
2000-09-21,0.0
2000-09-22,0.05684889353079852
2000-09-23,22.1269828857397
2000-09-24,30.730495668638273
2000-09-25,2.9546463285742792
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,4.931629772974599
2000-10-06,2.7211989751962142
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.37905999149521763
2000-10-15,3.2223315376998958
2000-10-16,26.044781772571795
2000-10-17,10.512261645682425
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.00373725871989756
2000-10-21,0.41230867787909803
2000-10-22,0.8593034220064253
2000-10-23,0.14398832024564354
2000-10-24,0.016905077949364244
2000-10-25,0.00373725871989756
2000-10-26,0.2413474415719406
2000-10-27,12.381475010213839
2000-10-28,0.0
2000-10-29,4.093400968458815
2000-10-30,2.2226304853604004
2000-10-31,1.5245978688743802
2000-11-01,0.24087108470181837
2000-11-02,7.341228213406605
2000-11-03,0.15374636663758195
2000-11-04,1.1790238348034237
2000-11-05,7.549823330658819
2000-11-06,36.72553510537782
2000-11-07,1.8393664351200776
2000-11-08,1.2725868401705511
2000-11-09,3.7678389566798764
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,4.628798638786968
2000-11-13,4.506415446648674
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,4.412570376905058
2000-11-24,16.626806780008117
2000-11-25,16.757053802622583
2000-11-26,0.005067751095330987
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.028716672382655312
2000-12-02,0.042486873193649945
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.09605871660859744
2000-12-07,0.0
2000-12-08,0.02533266750216454
2000-12-09,2.3963611032486964
2000-12-10,1.0812464808315785
2000-12-11,3.5120278033784063
2000-12-12,0.0
2000-12-13,28.815298565956475
2000-12-14,1.9149569984296888
2000-12-15,2.003039030378924
2000-12-16,0.7279051525983181
2000-12-17,0.10387643265079226
2000-12-18,0.07587021988950729
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.06191869070199538
2000-12-22,0.0
2000-12-23,0.08312529957261085
2000-12-24,0.00911722748975422
2000-12-25,0.7569848400889709
2000-12-26,5.119700610481793
2000-12-27,0.7736742412161186
2000-12-28,0.04556650201809918
2000-12-29,0.01494903487959024
2000-12-30,0.00373725871989756
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.6386283283139509
2001-01-11,3.7434075972799
2001-01-12,0.12481126472245692
2001-01-13,3.7385198397351735
2001-01-14,1.9794443227772571
2001-01-15,0.0
2001-01-16,0.01593971871829774
2001-01-17,0.20506729649811364
2001-01-18,0.0
2001-01-19,0.00373725871989756
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.5433599885097037
2001-01-27,0.0
2001-01-28,5.030540106551706
2001-01-29,24.55258387191908
2001-01-30,0.00373725871989756
2001-01-31,0.00747451743979512
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.08364891504851932
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.03863256157938182
2001-02-08,1.9019622091102082
2001-02-09,13.983940887261339
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.3395639575663251
2001-02-13,15.482478697240998
2001-02-14,11.45198615936458
2001-02-15,10.27703582402317
2001-02-16,4.292630137335128
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.033465210067457035
2001-02-21,6.69131905094376
2001-02-22,8.105891230035098
2001-02-23,7.01121886005023
2001-02-24,23.371565691320182
2001-02-25,5.463058869639141
2001-02-26,0.09322770807706894
2001-02-27,0.17463773760254872
2001-02-28,0.0
2001-03-01,0.08151367730067093
2001-03-02,0.018260894932438664
2001-03-03,0.0
2001-03-04,0.07941545766616788
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.008314771509052389
2001-03-12,1.5575092671762911
2001-03-13,0.0
2001-03-14,1.4081672338173916
2001-03-15,10.849307712569416
2001-03-16,0.31328734767036687
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.00373725871989756
2001-03-20,0.0
2001-03-21,0.0006603923055083724
2001-03-22,0.3241936301901597
2001-03-23,0.11645142749960197
2001-03-24,0.011798113958181245
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,3.1887505815304515
2001-03-29,0.7427903461555553
2001-03-30,1.731286708377453
2001-03-31,0.6483495354902042
2001-04-01,0.23415185522581766
2001-04-02,4.723288812765892
2001-04-03,3.9394338876174255
2001-04-04,0.6019072989550861
2001-04-05,0.0334644288859509
2001-04-06,0.1844355123900826
2001-04-07,0.12501300056703266
2001-04-08,0.06116886756190128
2001-04-09,0.0
2001-04-10,0.8674314034239444
2001-04-11,7.656462556295486
2001-04-12,0.0
2001-04-13,0.12068076298414743
2001-04-14,0.2228266042218596
2001-04-15,11.838923999943706
2001-04-16,2.7916075311533515
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.9506962136173356
2001-04-21,0.022919362617790037
2001-04-22,0.4474270784983646
2001-04-23,7.415853755821531
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.00373725871989756
2001-04-28,0.00373725871989756
2001-04-29,0.10138380048989509
2001-04-30,0.016229897854293348
2001-05-01,0.22306782387067375
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.008057890344509126
2001-05-05,7.037666320488549
2001-05-06,4.188428830747358
2001-05-07,10.905049546919901
2001-05-08,0.0035868289504473296
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,1.1257480849465775
2001-05-12,0.10542850905650214
2001-05-13,0.0026269026869775564
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.2670778903997668
2001-05-18,12.714928946661145
2001-05-19,3.2018008322728604
2001-05-20,3.1321700247962285
2001-05-21,13.26789463941067
2001-05-22,1.3450647998470193
2001-05-23,2.7586334902946925
2001-05-24,0.6798420524263823
2001-05-25,0.06762816414406589
2001-05-26,0.0
2001-05-27,0.014911045595087328
2001-05-28,0.09149819453697648
2001-05-29,3.9371320844546767
2001-05-30,19.922122422468128
2001-05-31,6.013894655229475
2001-06-01,0.004687984527746126
2001-06-02,8.572181178798559
2001-06-03,13.511437536084355
2001-06-04,0.23584371113767652
2001-06-05,0.3890478134448295
2001-06-06,0.1739751384911238
2001-06-07,0.03761046361408848
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.08823820116062679
2001-06-14,12.04751307631048
2001-06-15,26.80895488633736
2001-06-16,0.0
2001-06-17,0.012230704807535592
2001-06-18,0.0
2001-06-19,0.011721240483614136
2001-06-20,0.49404653618550015
2001-06-21,20.474400957644896
2001-06-22,0.3467556812180017
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.5548215665352374
2001-06-27,13.32500893999099
2001-06-28,19.206755881819024
2001-06-29,0.6025067870595211
2001-06-30,1.0214594225175746
2001-07-01,0.10892638148006314
2001-07-02,0.4550869233423307
2001-07-03,0.3521696306299348
2001-07-04,0.7246241656383864
2001-07-05,1.8015226689008033
2001-07-06,0.009896298697616405
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.1945441038302387
2001-07-10,14.25975801803607
2001-07-11,0.5791214863229663
2001-07-12,3.2525218955763107
2001-07-13,5.0862866599046805
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,1.351879463521304
2001-07-17,5.029976360890672
2001-07-18,3.7515745331591726
2001-07-19,1.3024454549599238
2001-07-20,1.0122736079805543
2001-07-21,0.21786558662680852
2001-07-22,0.039942498757018066
2001-07-23,5.159436084810388
2001-07-24,15.335671623302591
2001-07-25,0.2752174202767659
2001-07-26,2.383451230940407
2001-07-27,2.570989014436735
2001-07-28,0.8116728045245708
2001-07-29,1.8056020585561685
2001-07-30,1.2787639798157464
2001-07-31,0.03427884205285484
2001-08-01,0.026487420593050193
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.07436921728562838
2001-08-05,0.0
2001-08-06,0.5171363584899085
2001-08-07,2.217612345446774
2001-08-08,0.850531247676651
2001-08-09,7.525985441794949
2001-08-10,14.699088992111164
2001-08-11,7.586426550417753
2001-08-12,2.939911760422005
2001-08-13,0.08104656784668211
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.7108239301141897
2001-08-17,0.5885969785248686
2001-08-18,0.21862502154574878
2001-08-19,0.0
2001-08-20,0.03273605125342504
2001-08-21,0.1444741824162433
2001-08-22,0.0013402001398501084
2001-08-23,0.0607112929527557
2001-08-24,0.27284685517755297
2001-08-25,0.16659718623720016
2001-08-26,8.955009948372782
2001-08-27,1.2105823897171866
2001-08-28,1.592090240162562
2001-08-29,5.273428935654694
2001-08-30,3.2331452850652567
2001-08-31,3.0557478090933263
2001-09-01,0.058382348514346795
2001-09-02,0.04329008677573631
2001-09-03,0.0
2001-09-04,0.009153838393146405
2001-09-05,2.7982810561699223
2001-09-06,0.4482804425298866
2001-09-07,0.030023268387181244
2001-09-08,18.350392315004175
2001-09-09,31.50570179388452
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.011790108771884406
